,x,y,Split,fingerprint
2020,-11.873495,105.7346,ood,scaffold
2021,40.222595,-65.92896,test,scaffold
2022,-25.867031,-9.122996,train,scaffold
2023,-46.567707,-69.52188,train,scaffold
2024,21.341585,-58.977264,train,scaffold
2025,59.50654,-99.81566,train,scaffold
2026,89.13361,-6.3846664,ood,scaffold
2027,59.50654,-99.81566,train,scaffold
2028,59.50654,-99.81566,train,scaffold
2029,-19.088116,77.44929,train,scaffold
2030,-61.257973,-23.98707,train,scaffold
2031,102.75027,-50.43735,test,scaffold
2032,42.5837,27.896143,ood,scaffold
2033,-25.867031,-9.122996,test,scaffold
2034,-59.271244,-4.495249,test,scaffold
2035,30.805414,3.3300579,train,scaffold
2036,61.875237,33.34519,ood,scaffold
2037,68.82942,-63.85775,train,scaffold
2038,26.168888,113.160255,train,scaffold
2039,27.511229,51.991547,ood,scaffold
2040,71.81354,-7.6771445,ood,scaffold
2041,-47.713917,95.8856,train,scaffold
2042,12.739564,-40.86683,train,scaffold
2043,-1.5218781,-21.68125,train,scaffold
2044,-75.10719,-74.24999,train,scaffold
2045,-1.0091013,-25.878231,train,scaffold
2046,-53.859062,-46.807373,train,scaffold
2047,78.965744,-55.50614,test,scaffold
2048,-11.008337,11.487061,train,scaffold
2049,11.818688,-43.336193,train,scaffold
2050,-6.7378373,-63.61843,train,scaffold
2051,-49.9606,-71.716324,test,scaffold
2052,-59.271244,-4.495249,test,scaffold
2053,-77.609985,51.065422,train,scaffold
2054,-53.859062,-46.807373,test,scaffold
2055,-17.630291,65.84621,ood,scaffold
2056,10.375848,-13.564461,train,scaffold
2057,-72.66644,-75.242874,train,scaffold
2058,40.222595,-65.92896,train,scaffold
2059,28.257374,-83.056526,test,scaffold
2060,25.957664,72.10881,ood,scaffold
2061,34.160625,-34.07342,test,scaffold
2062,-11.008337,11.487061,train,scaffold
2063,59.50654,-99.81566,train,scaffold
2064,68.38152,-3.61607,ood,scaffold
2065,38.632755,27.82819,ood,scaffold
2066,-58.216717,16.846771,test,scaffold
2067,67.549934,-54.61056,train,scaffold
2068,43.606125,-26.309128,test,scaffold
2069,67.69871,60.199318,ood,scaffold
2070,-33.018326,-109.886,train,scaffold
2071,-25.867031,-9.122996,train,scaffold
2072,-25.867031,-9.122996,train,scaffold
2073,-72.66644,-75.242874,train,scaffold
2074,-15.781389,107.93767,ood,scaffold
2075,102.75027,-50.43735,train,scaffold
2076,34.00301,38.59915,train,scaffold
2077,-15.781389,107.93767,ood,scaffold
2078,8.670234,65.560745,test,scaffold
2079,74.10048,-36.14784,ood,scaffold
2080,7.5879807,58.136593,train,scaffold
2081,-36.324036,-98.8084,ood,scaffold
2082,14.745839,92.40885,test,scaffold
2083,59.50654,-99.81566,train,scaffold
2084,7.1611915,-68.29318,ood,scaffold
2085,-20.35079,-56.945477,ood,scaffold
2086,-46.153774,-108.57486,train,scaffold
2087,29.778011,-15.055617,test,scaffold
2088,-81.39935,-17.01274,train,scaffold
2089,-27.982687,61.78032,train,scaffold
2090,14.745839,92.40885,train,scaffold
2091,-36.955956,40.629215,ood,scaffold
2092,33.12384,-0.071768165,train,scaffold
2093,37.80273,-44.49871,train,scaffold
2094,-4.9291334,87.037186,train,scaffold
2095,-36.324036,-98.8084,ood,scaffold
2096,-25.867031,-9.122996,train,scaffold
2097,59.50654,-99.81566,train,scaffold
2098,-110.24223,-42.91618,test,scaffold
2099,-8.390788,13.216038,train,scaffold
2100,-49.9606,-71.716324,test,scaffold
2101,2.506321,-92.56767,ood,scaffold
2102,-36.817303,67.87669,test,scaffold
2103,-45.460526,-71.63296,test,scaffold
2104,-114.88242,32.526043,train,scaffold
2105,-4.9291334,87.037186,train,scaffold
2106,-12.476834,-77.56035,ood,scaffold
2107,35.4611,-33.97698,train,scaffold
2108,49.29185,-8.318894,test,scaffold
2109,33.6899,-54.15552,train,scaffold
2110,-25.867031,-9.122996,test,scaffold
2111,-114.88242,32.526043,test,scaffold
2112,-60.875282,-1.8269731,test,scaffold
2113,-37.77344,69.70345,train,scaffold
2114,-114.88242,32.526043,train,scaffold
2115,74.10048,-36.14784,ood,scaffold
2116,-100.8061,-8.178693,test,scaffold
2117,-125.39034,10.804555,train,scaffold
2118,37.878845,30.21012,ood,scaffold
2119,52.01634,-22.216757,train,scaffold
2120,102.75027,-50.43735,train,scaffold
2121,59.50654,-99.81566,test,scaffold
2122,59.50654,-99.81566,test,scaffold
2123,38.412365,-22.398176,test,scaffold
2124,-3.559498,-60.206715,train,scaffold
2125,-92.498665,23.871494,train,scaffold
2126,68.934845,-8.618189,ood,scaffold
2127,-25.867031,-9.122996,test,scaffold
2128,-26.743786,-60.153362,ood,scaffold
2129,2.836345,82.55106,train,scaffold
2130,-7.6920834,-25.6151,train,scaffold
2131,-14.024024,31.044514,test,scaffold
2132,5.97071,27.573145,train,scaffold
2133,46.480476,10.559722,test,scaffold
2134,-26.743786,-60.153362,ood,scaffold
2135,-25.867031,-9.122996,train,scaffold
2136,-25.867031,-9.122996,train,scaffold
2137,-114.88242,32.526043,train,scaffold
2138,11.818688,-43.336193,test,scaffold
2139,26.168888,113.160255,train,scaffold
2140,26.168888,113.160255,train,scaffold
2141,-11.008337,11.487061,test,scaffold
2142,-14.024024,31.044514,train,scaffold
2143,-32.771923,-39.8525,train,scaffold
2144,10.442604,64.9078,train,scaffold
2145,21.476505,-104.82702,train,scaffold
2146,-25.867031,-9.122996,train,scaffold
2147,4.3091245,26.866652,train,scaffold
2148,-25.867031,-9.122996,train,scaffold
2149,40.788982,-63.687702,train,scaffold
2150,11.818688,-43.336193,train,scaffold
2151,50.14475,1.2091013,train,scaffold
2152,-25.867031,-9.122996,test,scaffold
2153,102.75027,-50.43735,train,scaffold
2154,78.965744,-55.50614,train,scaffold
2155,-83.49668,-43.480198,train,scaffold
2156,-20.03818,50.786114,test,scaffold
2157,-25.867031,-9.122996,train,scaffold
2158,44.749695,-46.077965,train,scaffold
2159,31.647036,-16.954424,train,scaffold
2160,88.021515,-0.28757226,ood,scaffold
2161,-20.03818,50.786114,test,scaffold
2162,14.691283,-42.493896,train,scaffold
2163,-110.24223,-42.91618,train,scaffold
2164,-25.867031,-9.122996,train,scaffold
2165,-51.42958,-47.63971,train,scaffold
2166,-114.88242,32.526043,train,scaffold
2167,-14.024024,31.044514,train,scaffold
2168,39.214973,8.54051,train,scaffold
2169,51.76048,-23.768415,train,scaffold
2170,68.82942,-63.85775,test,scaffold
2171,-38.29132,93.73498,test,scaffold
2172,49.95939,-22.502388,train,scaffold
2173,-59.271244,-4.495249,test,scaffold
2174,28.576294,50.647312,ood,scaffold
2175,-17.204187,44.5783,train,scaffold
2176,-27.982687,61.78032,train,scaffold
2177,-26.743786,-60.153362,ood,scaffold
2178,-20.03818,50.786114,train,scaffold
2179,70.632965,-6.7063417,ood,scaffold
2180,-15.24379,-36.043224,ood,scaffold
2181,38.632755,27.82819,ood,scaffold
2182,52.114014,-16.35015,train,scaffold
2183,36.9608,19.3122,ood,scaffold
2184,72.246445,68.88849,ood,scaffold
2185,-4.4418354,84.5306,train,scaffold
2186,6.0678,44.7273,train,scaffold
2187,78.080536,65.879456,ood,scaffold
2188,78.965744,-55.50614,test,scaffold
2189,72.246445,68.88849,ood,scaffold
2190,33.6899,-54.15552,test,scaffold
2191,68.38152,-3.61607,ood,scaffold
2192,-25.867031,-9.122996,train,scaffold
2193,-25.867031,-9.122996,train,scaffold
2194,-59.271244,-4.495249,test,scaffold
2195,59.50654,-99.81566,train,scaffold
2196,74.10048,-36.14784,ood,scaffold
2197,-94.70635,1.300613,train,scaffold
2198,28.971125,4.605706,train,scaffold
2199,-25.867031,-9.122996,train,scaffold
2200,-77.12647,66.753265,train,scaffold
2201,-15.781389,107.93767,ood,scaffold
2202,38.387733,56.74633,ood,scaffold
2203,49.84928,-65.020836,test,scaffold
2204,-60.583004,-27.240904,train,scaffold
2205,49.348362,8.620051,train,scaffold
2206,-33.018326,-109.886,train,scaffold
2207,-6.7622275,85.86867,train,scaffold
2208,38.632755,27.82819,ood,scaffold
2209,5.7220836,60.71702,test,scaffold
2210,-8.390788,13.216038,test,scaffold
2211,-32.771923,-39.8525,train,scaffold
2212,14.691283,-42.493896,train,scaffold
2213,65.551285,-1.9108257,ood,scaffold
2214,14.691283,-42.493896,train,scaffold
2215,68.82942,-63.85775,train,scaffold
2216,21.86311,-57.02237,train,scaffold
2217,-32.771923,-39.8525,test,scaffold
2218,-45.234066,82.16293,train,scaffold
2219,49.406006,-62.554657,test,scaffold
2220,-125.39034,10.804555,test,scaffold
2221,-92.498665,23.871494,train,scaffold
2222,59.003277,90.08955,test,scaffold
2223,88.021515,-0.28757226,ood,scaffold
2224,28.409306,-87.3467,train,scaffold
2225,-17.582598,66.03498,ood,scaffold
2226,14.745839,92.40885,test,scaffold
2227,10.442604,64.9078,test,scaffold
2228,-114.88242,32.526043,test,scaffold
2229,-46.153774,-108.57486,test,scaffold
2230,38.412365,-22.398176,train,scaffold
2231,38.68602,-82.17466,train,scaffold
2232,59.50654,-99.81566,train,scaffold
2233,29.778011,-15.055617,train,scaffold
2234,-51.42958,-47.63971,train,scaffold
2235,-10.879012,72.82034,test,scaffold
2236,-38.83515,24.914158,test,scaffold
2237,10.375848,-13.564461,train,scaffold
2238,51.121506,86.10505,ood,scaffold
2239,-46.153774,-108.57486,train,scaffold
2240,-26.743786,-60.153362,ood,scaffold
2241,67.12988,62.449013,ood,scaffold
2242,-49.9606,-71.716324,train,scaffold
2243,-35.094486,41.54381,ood,scaffold
2244,7.7989144,67.83014,test,scaffold
2245,-37.702255,-29.68829,test,scaffold
2246,-38.83515,24.914158,train,scaffold
2247,74.10048,-36.14784,ood,scaffold
2248,49.84928,-65.020836,test,scaffold
2249,59.003277,90.08955,test,scaffold
2250,-36.324036,-98.8084,ood,scaffold
2251,48.73812,40.888603,ood,scaffold
2252,-32.771923,-39.8525,test,scaffold
2253,65.496895,14.251709,ood,scaffold
2254,-114.88242,32.526043,train,scaffold
2255,-66.25754,-47.172775,test,scaffold
2256,-25.867031,-9.122996,train,scaffold
2257,-47.713917,95.8856,train,scaffold
2258,-8.390788,13.216038,train,scaffold
2259,-32.771923,-39.8525,train,scaffold
2260,49.348362,8.620051,train,scaffold
2261,-74.4616,-22.33683,train,scaffold
2262,-46.153774,-108.57486,test,scaffold
2263,102.75027,-50.43735,train,scaffold
2264,-77.609985,51.065422,test,scaffold
2265,-8.390788,13.216038,train,scaffold
2266,102.75027,-50.43735,test,scaffold
2267,-23.187048,40.950535,test,scaffold
2268,37.11768,-83.20455,train,scaffold
2269,-59.271244,-4.495249,train,scaffold
2270,-40.49572,66.41556,train,scaffold
2271,-25.867031,-9.122996,test,scaffold
2272,-125.39034,10.804555,test,scaffold
2273,89.89005,-4.03251,ood,scaffold
2274,16.119884,4.1301227,train,scaffold
2275,26.168888,113.160255,test,scaffold
2276,78.080536,65.879456,ood,scaffold
2277,52.549316,-27.630909,train,scaffold
2278,-59.95986,26.411364,train,scaffold
2279,26.168888,113.160255,train,scaffold
2280,-114.88242,32.526043,train,scaffold
2281,-32.771923,-39.8525,test,scaffold
2282,-51.384026,91.60011,train,scaffold
2283,-114.88242,32.526043,train,scaffold
2284,28.245811,1.6430458,train,scaffold
2285,-25.867031,-9.122996,train,scaffold
2286,3.7999525,3.265511,test,scaffold
2287,-4.0931964,81.598175,train,scaffold
2288,38.632755,27.82819,ood,scaffold
2289,-59.271244,-4.495249,train,scaffold
2290,18.620186,36.029087,test,scaffold
2291,-114.88242,32.526043,train,scaffold
2292,-72.66644,-75.242874,train,scaffold
2293,102.75027,-50.43735,test,scaffold
2294,10.455097,62.885307,test,scaffold
2295,-114.88242,32.526043,test,scaffold
2296,-1.5218781,-21.68125,train,scaffold
2297,28.257374,-83.056526,train,scaffold
2298,-34.78933,81.28372,train,scaffold
2299,59.50654,-99.81566,train,scaffold
2300,-25.867031,-9.122996,train,scaffold
2301,-34.78933,81.28372,train,scaffold
2302,-20.03818,50.786114,train,scaffold
