,x,y,Split,fingerprint
699,91.305565,35.5388,train,scaffold
700,-28.559244,-6.563863,ood,scaffold
701,-10.061915,28.650446,ood,scaffold
702,-40.722775,92.56577,train,scaffold
703,8.775244,97.32428,train,scaffold
704,16.907135,8.318764,ood,scaffold
705,-60.95098,65.314,train,scaffold
706,-33.4685,-103.134346,test,scaffold
707,0.7426729,-91.778595,train,scaffold
708,122.893,10.804221,ood,scaffold
709,-40.43011,-1.2473508,ood,scaffold
710,-89.14677,66.202225,test,scaffold
711,-17.632803,122.026566,test,scaffold
712,70.29541,14.428403,ood,scaffold
713,-73.022766,-9.483419,train,scaffold
714,-100.481064,68.46842,train,scaffold
715,53.723305,41.80072,train,scaffold
716,19.945354,-54.035748,test,scaffold
717,43.878555,-57.15934,train,scaffold
718,-17.632803,122.026566,test,scaffold
719,43.3217,-0.5076164,ood,scaffold
720,36.05951,100.95322,train,scaffold
721,18.876684,11.058755,ood,scaffold
722,-30.431557,-76.0143,train,scaffold
723,-10.807745,26.006886,ood,scaffold
724,73.98507,38.177505,train,scaffold
725,-38.486843,21.46232,test,scaffold
726,-49.40602,-47.325752,train,scaffold
727,-67.845245,-13.079643,train,scaffold
728,7.5610547,-74.326935,train,scaffold
729,-46.381634,-36.615974,train,scaffold
730,-16.612375,75.16857,test,scaffold
731,79.5611,-5.022496,ood,scaffold
732,99.62632,-56.795033,ood,scaffold
733,-33.883938,-39.737988,train,scaffold
734,60.712006,-94.62108,train,scaffold
735,-42.612106,110.771904,train,scaffold
736,-117.4617,47.247246,train,scaffold
737,64.34842,34.687885,train,scaffold
738,69.4809,-40.09834,ood,scaffold
739,65.5519,33.155632,train,scaffold
740,-57.907032,-97.03784,train,scaffold
741,80.84,-66.91808,ood,scaffold
742,-14.3419895,-71.783745,train,scaffold
743,-56.458908,-84.92586,train,scaffold
744,-2.0610182,-32.636127,ood,scaffold
745,-96.54828,57.006042,test,scaffold
746,109.8787,58.180546,train,scaffold
747,0.77735305,14.395736,train,scaffold
748,-37.393448,-14.87408,ood,scaffold
749,10.3179245,-15.273278,train,scaffold
750,55.00269,-21.995955,train,scaffold
751,-90.24553,31.393585,test,scaffold
752,34.56345,-15.504114,train,scaffold
753,36.05951,100.95322,train,scaffold
754,36.05951,100.95322,train,scaffold
755,64.97441,52.319687,test,scaffold
756,87.780495,80.12295,train,scaffold
757,70.29541,14.428403,ood,scaffold
758,40.77452,-42.69806,train,scaffold
759,-55.401894,18.346722,train,scaffold
760,9.850992,68.1425,train,scaffold
761,31.051577,36.266075,test,scaffold
762,8.775244,97.32428,test,scaffold
763,54.837807,92.58196,train,scaffold
764,-26.680769,19.230255,test,scaffold
765,6.53083,-16.757292,test,scaffold
766,62.766117,-10.832371,train,scaffold
767,79.5611,-5.022496,ood,scaffold
768,66.06678,50.288544,test,scaffold
769,-88.40962,-3.0117075,ood,scaffold
770,-72.94809,73.452225,test,scaffold
771,-93.782394,6.1689925,ood,scaffold
772,-16.007158,-77.54141,test,scaffold
773,-41.479156,-35.441452,test,scaffold
774,-36.473354,-16.293438,ood,scaffold
775,83.20165,-28.947182,ood,scaffold
776,-53.536633,-19.692299,train,scaffold
777,-20.034294,74.10075,train,scaffold
778,-96.54828,57.006042,train,scaffold
779,58.091198,15.611175,ood,scaffold
780,18.868477,-70.24145,train,scaffold
781,-47.034557,-38.02493,test,scaffold
782,-111.21763,-25.648966,train,scaffold
783,93.69806,-3.3124511,ood,scaffold
784,-55.387363,-3.1494195,ood,scaffold
785,-10.061915,28.650446,ood,scaffold
786,-105.743904,26.496487,test,scaffold
787,-46.60605,-79.17804,train,scaffold
788,-64.96858,-23.739752,train,scaffold
789,80.96643,-54.148083,ood,scaffold
790,-62.615013,-0.20064618,ood,scaffold
791,91.305565,35.5388,train,scaffold
792,-64.96858,-23.739752,test,scaffold
793,22.884563,-52.51901,train,scaffold
794,16.301052,-21.572515,train,scaffold
795,18.839085,53.121464,train,scaffold
796,-20.034294,74.10075,test,scaffold
797,57.86086,-88.84013,train,scaffold
798,-3.3848083,-2.612545,ood,scaffold
799,83.20165,-28.947182,ood,scaffold
800,-93.65518,-35.081795,train,scaffold
801,-111.21763,-25.648966,test,scaffold
802,48.495964,-66.13486,train,scaffold
803,70.29541,14.428403,ood,scaffold
804,-65.84263,-62.902542,train,scaffold
805,-74.2708,50.932613,train,scaffold
806,-88.68127,8.129341,ood,scaffold
807,80.918915,-21.715714,ood,scaffold
808,-46.8829,60.358223,train,scaffold
809,52.72963,-58.401867,test,scaffold
810,89.757225,-2.553589,ood,scaffold
811,-111.21763,-25.648966,train,scaffold
812,-89.95772,5.012165,ood,scaffold
813,-71.04695,-11.591648,test,scaffold
814,-54.667072,-28.847942,train,scaffold
815,48.275505,71.12217,train,scaffold
816,69.4809,-40.09834,ood,scaffold
817,-14.220773,-95.897224,train,scaffold
818,-96.54828,57.006042,train,scaffold
819,-81.23039,65.40257,train,scaffold
820,42.970036,96.21441,train,scaffold
821,99.62632,-56.795033,ood,scaffold
822,9.850992,68.1425,train,scaffold
823,122.893,10.804221,ood,scaffold
824,71.823814,-68.93345,ood,scaffold
825,47.57735,76.05132,train,scaffold
826,-110.25632,47.62271,train,scaffold
827,57.351074,-101.45606,train,scaffold
828,-55.07566,11.955494,test,scaffold
829,-42.612106,110.771904,train,scaffold
830,0.07253126,51.99193,train,scaffold
831,66.85619,-70.37769,train,scaffold
832,7.5610547,-74.326935,train,scaffold
833,-111.21763,-25.648966,train,scaffold
834,26.306969,-60.65819,train,scaffold
835,-11.450863,17.840971,ood,scaffold
836,10.3179245,-15.273278,train,scaffold
837,49.957535,-53.401577,test,scaffold
838,-3.0450299,-36.02056,ood,scaffold
839,-64.83236,-26.416018,train,scaffold
840,-9.08954,-25.631,train,scaffold
841,114.099434,50.35605,train,scaffold
842,-24.018639,55.290768,train,scaffold
843,65.24558,36.92909,train,scaffold
844,-52.675125,12.236507,test,scaffold
845,109.866425,-64.58637,ood,scaffold
846,-59.312706,45.719975,train,scaffold
847,-11.146902,19.711454,ood,scaffold
848,-42.612106,110.771904,train,scaffold
849,54.52374,71.69971,train,scaffold
850,-3.724905,-45.603024,train,scaffold
851,-62.80329,-24.305237,train,scaffold
852,-11.746929,-8.456038,ood,scaffold
853,-56.725723,-77.654564,test,scaffold
854,-3.3848083,-2.612545,ood,scaffold
855,-33.4685,-103.134346,test,scaffold
856,1.2565076,-112.0411,train,scaffold
857,-89.14677,66.202225,train,scaffold
858,-92.56919,74.229004,train,scaffold
859,-40.583225,-30.510418,test,scaffold
860,-103.8136,5.1780252,ood,scaffold
861,17.37227,-35.369396,test,scaffold
862,66.559,-52.458313,ood,scaffold
863,-54.74819,-17.710411,train,scaffold
864,80.84,-66.91808,ood,scaffold
865,-56.415108,1.1865227,ood,scaffold
866,86.93526,32.75543,train,scaffold
867,26.73787,61.53934,test,scaffold
868,-34.4691,-25.54442,train,scaffold
869,-108.66609,60.46044,train,scaffold
870,1.2565076,-112.0411,train,scaffold
871,-16.007158,-77.54141,test,scaffold
872,-62.80329,-24.305237,train,scaffold
873,4.2313027,17.894575,test,scaffold
874,-14.220773,-95.897224,train,scaffold
875,-0.8714498,-32.81122,ood,scaffold
876,26.73787,61.53934,train,scaffold
877,64.94304,-23.624653,train,scaffold
878,-42.612106,110.771904,test,scaffold
879,90.35718,-0.17546493,ood,scaffold
880,-42.612106,110.771904,test,scaffold
881,59.832645,66.46521,test,scaffold
882,23.682354,24.875683,train,scaffold
883,-45.622383,-59.458614,train,scaffold
884,92.91889,-73.66492,ood,scaffold
885,-74.39103,22.121908,train,scaffold
886,33.65531,-95.295845,train,scaffold
887,-96.65373,-26.62393,test,scaffold
888,-61.06614,45.076866,train,scaffold
889,-89.930145,-1.8087105,ood,scaffold
890,16.872026,38.222473,train,scaffold
891,62.766117,-10.832371,train,scaffold
892,68.209724,36.475384,train,scaffold
893,-16.007158,-77.54141,train,scaffold
894,-28.823126,113.11189,train,scaffold
895,39.495197,14.900113,ood,scaffold
896,32.6547,-15.1094475,test,scaffold
897,-94.63843,-0.16323422,ood,scaffold
898,70.93428,17.206059,ood,scaffold
899,-20.447897,107.41369,train,scaffold
900,47.748955,61.72914,test,scaffold
901,-39.946922,44.946465,train,scaffold
902,-66.62889,-92.32404,train,scaffold
903,107.03876,49.536064,train,scaffold
904,28.846022,-112.10028,train,scaffold
905,-16.612375,75.16857,train,scaffold
906,29.809027,-8.372223,train,scaffold
907,-74.37111,-21.36051,test,scaffold
908,-41.376183,0.7211281,ood,scaffold
909,-111.21763,-25.648966,test,scaffold
910,6.6913447,17.28018,train,scaffold
911,28.604305,34.990505,test,scaffold
912,-11.4562645,8.791849,ood,scaffold
913,56.762314,16.53219,ood,scaffold
914,-64.83236,-26.416018,train,scaffold
915,39.70296,19.14515,ood,scaffold
916,69.04954,-59.339794,ood,scaffold
917,-77.31245,25.072742,train,scaffold
918,40.77452,-42.69806,train,scaffold
919,-1.3829259,-55.497974,train,scaffold
920,54.331505,79.62498,train,scaffold
921,-111.21763,-25.648966,train,scaffold
922,70.29541,14.428403,ood,scaffold
923,-4.752971,-93.148,test,scaffold
924,73.637955,-53.433914,ood,scaffold
925,54.52374,71.69971,test,scaffold
926,79.667725,-92.09432,ood,scaffold
927,-49.076588,11.358169,train,scaffold
928,38.990868,17.279541,ood,scaffold
929,-47.92112,-43.094517,test,scaffold
930,36.05951,100.95322,test,scaffold
931,-48.54135,-115.02041,train,scaffold
932,86.73352,-74.29221,ood,scaffold
933,62.228397,73.77027,train,scaffold
934,-25.224537,-33.774433,test,scaffold
935,-2.342123,-94.91873,train,scaffold
936,16.872026,38.222473,train,scaffold
937,70.29541,14.428403,ood,scaffold
938,-1.3829259,-55.497974,test,scaffold
939,4.47964,15.447716,train,scaffold
940,-23.326809,0.837514,ood,scaffold
941,-85.65851,59.423798,test,scaffold
942,116.44447,66.66662,train,scaffold
943,81.452736,-82.420715,ood,scaffold
944,-14.082927,27.521786,ood,scaffold
945,29.809027,-8.372223,test,scaffold
946,-27.88809,32.581863,train,scaffold
947,88.8313,35.451683,test,scaffold
948,100.60683,20.85553,ood,scaffold
949,-20.034294,74.10075,train,scaffold
950,-83.063545,78.92493,train,scaffold
951,36.05951,100.95322,train,scaffold
952,99.241425,22.726042,ood,scaffold
953,69.4809,-40.09834,ood,scaffold
954,59.27106,-1.1490175,train,scaffold
955,-0.6893059,79.434746,test,scaffold
956,16.560265,-5.7981267,train,scaffold
957,99.62632,-56.795033,ood,scaffold
958,48.768482,-81.73306,train,scaffold
959,29.809027,-8.372223,test,scaffold
960,-40.52134,41.56363,train,scaffold
961,-102.95289,8.940992,ood,scaffold
962,4.2313027,17.894575,test,scaffold
963,94.64736,-48.745422,ood,scaffold
964,-39.476727,-69.981964,train,scaffold
965,8.746582,52.97958,train,scaffold
966,61.17381,-19.238255,train,scaffold
967,-52.675125,12.236507,test,scaffold
968,-14.3419895,-71.783745,train,scaffold
969,91.94881,-22.137667,ood,scaffold
970,96.92172,85.19037,test,scaffold
971,-96.54828,57.006042,test,scaffold
972,-62.666153,-20.349415,train,scaffold
973,-80.10921,85.61852,test,scaffold
974,90.35718,-0.17546493,ood,scaffold
975,6.8896704,79.529274,train,scaffold
976,28.846022,-112.10028,train,scaffold
977,21.504744,-55.189255,train,scaffold
978,-52.724934,32.33351,train,scaffold
979,-86.868484,-38.35988,train,scaffold
980,-35.435688,15.284052,train,scaffold
981,-73.30577,87.616104,test,scaffold
982,25.621002,-36.769985,train,scaffold
983,-23.184067,2.291955,ood,scaffold
984,-33.4685,-103.134346,test,scaffold
985,-111.21763,-25.648966,train,scaffold
986,7.5610547,-74.326935,test,scaffold
987,40.77452,-42.69806,train,scaffold
988,27.729712,-68.94663,test,scaffold
989,-24.018639,55.290768,train,scaffold
990,-91.38275,-2.0556242,ood,scaffold
991,-73.806145,-10.242662,test,scaffold
992,-38.693756,-74.13283,test,scaffold
993,-27.88809,32.581863,train,scaffold
994,-24.368181,-8.482714,ood,scaffold
995,14.047181,34.485638,train,scaffold
996,58.892532,59.0975,train,scaffold
997,-17.632803,122.026566,test,scaffold
998,70.93428,17.206059,ood,scaffold
999,-96.64254,-2.5910296,ood,scaffold
1000,-77.31245,25.072742,test,scaffold
1001,-60.95098,65.314,test,scaffold
1002,30.50245,38.166912,test,scaffold
1003,16.587994,-57.96663,train,scaffold
1004,-46.475452,65.350655,train,scaffold
1005,18.381702,97.94336,train,scaffold
1006,-29.062897,94.69726,train,scaffold
1007,-81.17635,93.86634,test,scaffold
1008,-50.864807,-17.529402,train,scaffold
1009,-42.612106,110.771904,train,scaffold
1010,19.945354,-54.035748,test,scaffold
1011,-20.034294,74.10075,train,scaffold
1012,91.09517,-54.150803,ood,scaffold
1013,-42.612106,110.771904,train,scaffold
1014,-100.481064,68.46842,train,scaffold
1015,-10.807745,26.006886,ood,scaffold
1016,27.585121,40.05585,test,scaffold
1017,77.27378,-76.51664,ood,scaffold
1018,-95.32198,5.425591,ood,scaffold
1019,-56.725723,-77.654564,train,scaffold
1020,-10.061915,28.650446,ood,scaffold
1021,-19.570366,43.99245,train,scaffold
1022,9.936169,87.51156,train,scaffold
1023,44.335308,17.2677,ood,scaffold
1024,-54.25287,14.098955,train,scaffold
1025,-57.81629,96.359985,train,scaffold
1026,-48.9547,-53.454582,test,scaffold
1027,26.73787,61.53934,train,scaffold
1028,-96.54828,57.006042,train,scaffold
1029,8.775244,97.32428,train,scaffold
1030,91.96917,-4.3686996,ood,scaffold
1031,80.918915,-21.715714,ood,scaffold
1032,67.95355,-84.14595,train,scaffold
1033,-47.92112,-43.094517,test,scaffold
1034,-76.02996,-63.81175,test,scaffold
1035,-68.831154,-21.12053,train,scaffold
1036,73.12855,48.278034,test,scaffold
1037,-10.061915,28.650446,ood,scaffold
1038,86.73352,-74.29221,ood,scaffold
1039,99.86489,-0.25096524,ood,scaffold
1040,-42.783413,44.48476,test,scaffold
1041,3.4389153,-91.79693,train,scaffold
1042,-39.387928,-32.778046,train,scaffold
1043,-77.31245,25.072742,train,scaffold
1044,-2.7420454,53.68974,train,scaffold
1045,122.893,10.804221,ood,scaffold
1046,-75.44485,-70.611595,train,scaffold
1047,-20.447897,107.41369,train,scaffold
1048,-60.490364,-58.064667,test,scaffold
1049,-33.883938,-39.737988,train,scaffold
1050,29.809027,-8.372223,train,scaffold
1051,64.97441,52.319687,train,scaffold
1052,-1.3829259,-55.497974,train,scaffold
1053,-34.4691,-25.54442,test,scaffold
1054,15.094767,-70.679085,test,scaffold
1055,89.757225,-2.553589,ood,scaffold
1056,-8.038944,-22.893103,train,scaffold
1057,21.180077,-51.848606,train,scaffold
1058,61.03632,-0.6544664,train,scaffold
1059,1.4338388,89.777565,train,scaffold
1060,79.569664,16.444422,ood,scaffold
1061,9.127637,88.21767,train,scaffold
1062,27.072624,-35.6164,test,scaffold
1063,-11.4562645,8.791849,ood,scaffold
1064,-35.92628,-31.852615,train,scaffold
1065,0.07253126,51.99193,train,scaffold
1066,54.57477,-72.276024,train,scaffold
1067,-17.632803,122.026566,train,scaffold
1068,-14.220773,-95.897224,train,scaffold
1069,-27.217262,34.601017,train,scaffold
1070,33.999634,39.874905,train,scaffold
1071,-10.077282,-28.505817,test,scaffold
1072,80.84,-66.91808,ood,scaffold
1073,-56.642838,10.635235,train,scaffold
1074,92.00356,55.104656,test,scaffold
1075,89.757225,-2.553589,ood,scaffold
1076,10.14462,88.56298,train,scaffold
1077,41.873234,72.885506,train,scaffold
1078,-5.9694176,-91.47518,test,scaffold
1079,94.14309,-1.3972203,ood,scaffold
1080,80.918915,-21.715714,ood,scaffold
1081,-74.2708,50.932613,train,scaffold
1082,17.735483,-69.054184,train,scaffold
1083,-89.57539,-14.52346,test,scaffold
1084,62.36379,-75.5183,train,scaffold
1085,62.766117,-10.832371,test,scaffold
1086,-40.517513,-36.41249,train,scaffold
1087,33.86995,65.92031,test,scaffold
1088,25.621002,-36.769985,train,scaffold
1089,-11.4562645,8.791849,ood,scaffold
1090,-96.904076,25.090826,test,scaffold
1091,-72.94809,73.452225,test,scaffold
1092,88.8313,35.451683,train,scaffold
1093,4.2313027,17.894575,test,scaffold
1094,2.2552648,-55.101944,train,scaffold
1095,84.06982,-26.22805,ood,scaffold
1096,-64.188614,23.772594,train,scaffold
1097,40.77452,-42.69806,test,scaffold
1098,-61.39867,-22.680882,train,scaffold
1099,-3.9914336,-94.48053,train,scaffold
1100,-96.54828,57.006042,train,scaffold
1101,-29.915333,33.847694,test,scaffold
1102,55.89183,-82.58936,train,scaffold
1103,100.60683,20.85553,ood,scaffold
1104,-55.07566,11.955494,train,scaffold
1105,36.253773,41.211918,train,scaffold
1106,-61.002728,46.641575,train,scaffold
1107,18.629204,7.516317,ood,scaffold
1108,-41.376183,0.7211281,ood,scaffold
1109,32.6547,-15.1094475,train,scaffold
1110,76.42539,-60.838184,ood,scaffold
1111,38.44811,-19.036783,train,scaffold
1112,-51.763577,-88.88704,train,scaffold
1113,66.06678,50.288544,train,scaffold
1114,28.846022,-112.10028,train,scaffold
1115,-103.27798,-1.4117447,train,scaffold
1116,-25.247803,-91.6457,test,scaffold
1117,47.896027,47.944492,train,scaffold
1118,-23.221052,73.08119,train,scaffold
1119,118.583466,43.25828,test,scaffold
1120,-60.490364,-58.064667,train,scaffold
1121,-62.72564,47.250904,train,scaffold
1122,96.5966,19.333971,ood,scaffold
1123,-66.82639,-20.114244,train,scaffold
1124,47.579147,82.80264,train,scaffold
1125,-38.100494,-16.601574,ood,scaffold
1126,-20.034294,74.10075,test,scaffold
1127,55.953903,62.753174,test,scaffold
1128,-25.247803,-91.6457,train,scaffold
1129,-1.3829259,-55.497974,train,scaffold
1130,23.682354,24.875683,train,scaffold
1131,-33.299698,-37.78651,test,scaffold
1132,-71.04695,-11.591648,test,scaffold
1133,-6.688094,-24.385891,train,scaffold
1134,90.89539,-22.264893,ood,scaffold
1135,-85.31998,2.329911,ood,scaffold
1136,-2.130044,-88.85148,test,scaffold
1137,36.05951,100.95322,test,scaffold
1138,-42.612106,110.771904,test,scaffold
1139,0.77735305,14.395736,train,scaffold
1140,-55.387363,-3.1494195,ood,scaffold
1141,-26.570856,-41.748875,train,scaffold
1142,-37.28039,51.853455,train,scaffold
1143,-62.258286,43.70204,train,scaffold
1144,9.362554,22.118692,train,scaffold
1145,-7.776404,-28.268957,train,scaffold
1146,64.97441,52.319687,test,scaffold
1147,-10.061915,28.650446,ood,scaffold
1148,-14.196374,-73.40303,train,scaffold
1149,122.893,10.804221,ood,scaffold
1150,-65.28853,-21.349514,train,scaffold
1151,-18.963392,98.27187,train,scaffold
1152,100.60683,20.85553,ood,scaffold
1153,-51.519104,17.437302,test,scaffold
1154,-20.447897,107.41369,train,scaffold
1155,-67.9123,-29.622833,train,scaffold
1156,24.998837,-1.6596698,train,scaffold
1157,-94.45956,-2.3593276,ood,scaffold
1158,46.03444,-89.350044,train,scaffold
1159,86.73352,-74.29221,ood,scaffold
1160,-70.77411,82.37527,train,scaffold
1161,40.912125,106.99831,test,scaffold
1162,-74.37111,-21.36051,train,scaffold
1163,-73.38386,23.565142,train,scaffold
1164,65.24558,36.92909,test,scaffold
1165,0.037890438,-92.90743,train,scaffold
1166,-2.2170687,-91.388435,test,scaffold
1167,63.72394,-112.64008,train,scaffold
1168,9.095382,78.97186,test,scaffold
1169,-26.680769,19.230255,train,scaffold
1170,-50.86462,-95.75051,test,scaffold
1171,-27.3871,-40.628204,train,scaffold
1172,-85.65851,59.423798,train,scaffold
1173,16.976095,104.41032,train,scaffold
1174,80.918915,-21.715714,ood,scaffold
1175,122.893,10.804221,ood,scaffold
1176,-92.56919,74.229004,train,scaffold
1177,-89.57539,-14.52346,train,scaffold
1178,-20.447897,107.41369,test,scaffold
1179,-8.545817,36.469704,ood,scaffold
1180,-33.82186,2.087956,ood,scaffold
1181,48.311337,-58.150074,train,scaffold
