,x,y,Split,fingerprint
808,53.046474,-100.68467,test,scaffold
809,-42.459805,-72.37595,train,scaffold
810,-22.191479,-104.298874,train,scaffold
811,-93.348625,75.57619,train,scaffold
812,67.8101,30.405231,train,scaffold
813,9.86228,31.538439,train,scaffold
814,-54.361187,-95.02157,train,scaffold
815,-22.717033,-3.9995265,train,scaffold
816,43.245266,63.21192,train,scaffold
817,42.641407,3.4103365,train,scaffold
818,-9.317012,116.94828,train,scaffold
819,35.640015,-39.66926,test,scaffold
820,14.40324,69.19347,train,scaffold
821,-94.42302,-66.01434,ood,scaffold
822,-15.532003,105.884445,train,scaffold
823,-22.107224,0.2040168,train,scaffold
824,47.56529,95.17241,ood,scaffold
825,6.0392966,14.152966,train,scaffold
826,47.56529,95.17241,ood,scaffold
827,46.76236,-16.281395,train,scaffold
828,-53.445934,-48.50525,test,scaffold
829,34.079967,22.694212,train,scaffold
830,-16.127224,-23.217918,train,scaffold
831,94.99674,33.830166,ood,scaffold
832,47.56529,95.17241,ood,scaffold
833,15.342807,85.279175,train,scaffold
834,-16.894022,-83.40196,ood,scaffold
835,16.138502,-28.415058,train,scaffold
836,-71.658676,-41.61181,train,scaffold
837,121.10682,-7.4096255,test,scaffold
838,21.086794,-58.8768,train,scaffold
839,-0.4004595,-77.97074,train,scaffold
840,62.94756,17.136282,train,scaffold
841,81.03642,-32.553238,ood,scaffold
842,20.689533,56.050613,train,scaffold
843,69.58096,-25.570087,ood,scaffold
844,47.56529,95.17241,ood,scaffold
845,34.54226,-3.637741,test,scaffold
846,-83.65814,-69.89321,ood,scaffold
847,-4.063938,55.800552,ood,scaffold
848,10.5279875,-72.37602,test,scaffold
849,16.697136,-30.43431,test,scaffold
850,-23.941137,-93.958984,train,scaffold
851,25.218565,-59.136517,train,scaffold
852,-29.067778,29.093386,ood,scaffold
853,54.505997,-16.866924,train,scaffold
854,80.17583,15.555178,ood,scaffold
855,6.4600835,64.05749,test,scaffold
856,-33.98995,-9.61309,train,scaffold
857,106.24233,28.614817,ood,scaffold
858,-14.95088,-61.551506,test,scaffold
859,-37.367657,12.794612,train,scaffold
860,2.8891084,76.22301,ood,scaffold
861,69.235535,-27.89156,ood,scaffold
862,-83.65814,-69.89321,ood,scaffold
863,-0.054808676,-96.10673,train,scaffold
864,-18.898075,56.42789,ood,scaffold
865,-89.204636,9.836249,test,scaffold
866,51.92008,-103.885376,train,scaffold
867,-55.155952,-31.739073,test,scaffold
868,17.936808,-105.45772,train,scaffold
869,51.767914,-52.938446,train,scaffold
870,43.245266,63.21192,test,scaffold
871,-3.9224591,-49.175976,train,scaffold
872,49.63651,-58.39197,train,scaffold
873,-96.997345,40.508263,train,scaffold
874,81.03642,-32.553238,ood,scaffold
875,8.370193,31.96259,test,scaffold
876,-89.67678,17.415922,train,scaffold
877,84.03998,-33.228165,ood,scaffold
878,-94.79996,-25.530191,train,scaffold
879,-10.120242,41.219543,train,scaffold
880,109.795,-34.71906,ood,scaffold
881,107.18079,27.407438,ood,scaffold
882,-97.21272,37.02891,train,scaffold
883,-70.683495,43.753773,test,scaffold
884,-59.887146,-44.966743,train,scaffold
885,-67.921326,-27.741837,train,scaffold
886,43.245266,63.21192,train,scaffold
887,-5.108041,-14.047661,train,scaffold
888,21.086794,-58.8768,train,scaffold
889,74.866135,-0.82454276,test,scaffold
890,-45.259346,36.29139,ood,scaffold
891,5.372224,-69.104706,train,scaffold
892,-37.10208,-41.7893,train,scaffold
893,77.52805,66.86436,train,scaffold
894,-3.070643,105.239395,train,scaffold
895,13.844698,106.940865,train,scaffold
896,-96.232086,14.668775,train,scaffold
897,-22.991667,43.129936,test,scaffold
898,41.053276,-25.524128,test,scaffold
899,-83.65814,-69.89321,ood,scaffold
900,-65.39486,6.609722,test,scaffold
901,-63.33758,-100.367455,train,scaffold
902,-7.471037,50.308212,ood,scaffold
903,47.56529,95.17241,ood,scaffold
904,-18.898075,56.42789,ood,scaffold
905,-62.21244,2.010462,train,scaffold
906,-1.1364319,-93.32751,test,scaffold
907,-48.73001,-86.74548,train,scaffold
908,2.2028239,120.36547,test,scaffold
909,-31.491283,-96.68253,ood,scaffold
910,-55.155952,-31.739073,train,scaffold
911,-0.054808676,-96.10673,train,scaffold
912,-3.1379917,-57.635136,train,scaffold
913,-59.64161,4.1691346,test,scaffold
914,-117.82553,31.320534,train,scaffold
915,92.64124,30.686522,ood,scaffold
916,-63.056896,-71.99956,ood,scaffold
917,8.409976,24.085155,train,scaffold
918,54.195946,29.761295,test,scaffold
919,2.7353575,62.768463,test,scaffold
920,10.572942,30.162355,test,scaffold
921,-32.409004,79.570404,ood,scaffold
922,46.76236,-16.281395,train,scaffold
923,4.89231,-1.8547009,test,scaffold
924,-11.309284,15.914567,train,scaffold
925,-57.24942,80.74242,train,scaffold
926,-29.489605,86.49331,ood,scaffold
927,-48.73001,-86.74548,train,scaffold
928,-27.138725,-63.11074,train,scaffold
929,-51.82984,66.68078,train,scaffold
930,-83.65814,-69.89321,ood,scaffold
931,11.303666,83.661835,train,scaffold
932,-28.56949,79.959175,ood,scaffold
933,-30.206385,-67.22091,train,scaffold
934,43.245266,63.21192,test,scaffold
935,-58.72101,-4.8659024,train,scaffold
936,-16.982798,-117.7628,train,scaffold
937,51.47627,-60.907845,train,scaffold
938,2.2028239,120.36547,test,scaffold
939,-103.606224,19.432816,test,scaffold
940,-49.68546,9.884727,train,scaffold
941,81.03642,-32.553238,ood,scaffold
942,-58.23322,-2.6920433,train,scaffold
943,-25.209852,-66.144844,train,scaffold
944,8.717057,62.688587,test,scaffold
945,106.24233,28.614817,ood,scaffold
946,-58.23322,-2.6920433,train,scaffold
947,47.56529,95.17241,ood,scaffold
948,-55.155952,-31.739073,test,scaffold
949,-49.535267,66.23924,train,scaffold
950,-83.944565,-44.4434,test,scaffold
951,-94.79996,-25.530191,train,scaffold
952,-40.05878,-42.888397,train,scaffold
953,46.76236,-16.281395,train,scaffold
954,-37.367657,12.794612,train,scaffold
955,20.023561,-6.5511518,test,scaffold
956,2.2028239,120.36547,train,scaffold
957,-48.590656,11.669837,train,scaffold
958,-39.398823,-45.323677,train,scaffold
959,-16.894022,-83.40196,ood,scaffold
960,-102.75749,38.504566,train,scaffold
961,54.25097,-95.63953,train,scaffold
962,-22.09408,-64.70028,train,scaffold
963,-81.69558,24.830347,test,scaffold
964,55.376938,27.904001,test,scaffold
965,-101.853966,28.590586,train,scaffold
966,-47.618145,94.1499,train,scaffold
967,-15.532003,105.884445,train,scaffold
968,-26.577663,101.80668,train,scaffold
969,-43.388733,27.354313,ood,scaffold
970,-48.73001,-86.74548,train,scaffold
971,-26.166237,81.12766,ood,scaffold
972,43.245266,63.21192,test,scaffold
973,28.801235,-56.628834,test,scaffold
974,5.4009686,-0.7838451,train,scaffold
975,1.3726025,-47.72342,train,scaffold
976,-18.898075,56.42789,ood,scaffold
977,-41.64453,25.569048,ood,scaffold
978,31.594122,7.5867724,test,scaffold
979,21.086794,-58.8768,test,scaffold
980,64.645905,-1.0205003,train,scaffold
981,47.56529,95.17241,ood,scaffold
982,58.65345,-56.93736,train,scaffold
983,64.84628,22.419514,test,scaffold
984,71.88655,53.19146,train,scaffold
985,0.93423,-22.705667,train,scaffold
986,47.56529,95.17241,ood,scaffold
987,57.20486,-53.942234,train,scaffold
988,-89.03893,52.637897,train,scaffold
989,4.6546106,-71.35283,test,scaffold
990,-71.658676,-41.61181,test,scaffold
991,69.50798,2.948277,train,scaffold
992,-53.35375,34.29245,ood,scaffold
993,1.5980622,1.2916496,train,scaffold
994,21.272205,12.20476,train,scaffold
995,21.28961,3.9856834,train,scaffold
996,-26.629026,86.71959,ood,scaffold
997,25.05532,29.827318,train,scaffold
998,37.534534,-37.349945,train,scaffold
999,42.641407,3.4103365,train,scaffold
1000,-14.95088,-61.551506,train,scaffold
1001,-25.705761,29.65765,ood,scaffold
1002,17.188545,-104.21703,train,scaffold
1003,4.532037,-3.2030497,test,scaffold
1004,57.80502,-46.661392,train,scaffold
1005,-16.20408,54.011242,ood,scaffold
1006,55.376938,27.904001,train,scaffold
1007,-56.588184,-6.3649,test,scaffold
1008,34.54226,-3.637741,train,scaffold
1009,-5.78618,-15.894878,test,scaffold
1010,39.564842,-77.93665,test,scaffold
1011,-7.471037,50.308212,ood,scaffold
1012,57.80502,-46.661392,train,scaffold
1013,-0.054808676,-96.10673,train,scaffold
1014,92.596306,19.35143,ood,scaffold
1015,37.991688,-82.25822,test,scaffold
1016,-16.127224,-23.217918,train,scaffold
1017,-24.710941,-2.4996696,train,scaffold
1018,-23.694736,-33.974,train,scaffold
1019,-61.33168,-8.592393,test,scaffold
1020,-92.06234,25.115156,train,scaffold
1021,47.56529,95.17241,ood,scaffold
1022,27.524065,-18.064934,train,scaffold
1023,-48.164505,2.9389107,train,scaffold
1024,-53.445934,-48.50525,train,scaffold
1025,51.92008,-103.885376,train,scaffold
1026,-57.260185,76.13433,train,scaffold
1027,25.502487,-7.649113,train,scaffold
1028,-54.83968,-4.282132,test,scaffold
1029,-114.388794,37.826073,train,scaffold
1030,-101.853966,28.590586,train,scaffold
1031,-46.54467,-102.98764,train,scaffold
1032,52.724495,58.861603,train,scaffold
1033,55.602535,-58.340473,train,scaffold
1034,92.596306,19.35143,ood,scaffold
1035,84.03998,-33.228165,ood,scaffold
1036,37.831528,54.958817,test,scaffold
1037,94.4183,-9.374614,train,scaffold
1038,-83.944565,-44.4434,train,scaffold
1039,94.4183,-9.374614,train,scaffold
1040,-7.274279,86.59152,train,scaffold
1041,14.891978,-92.8233,train,scaffold
1042,-16.982798,-117.7628,train,scaffold
1043,-1.3013338,-51.12877,test,scaffold
1044,-3.4207315,92.04567,ood,scaffold
1045,-93.90547,30.550058,train,scaffold
1046,25.218565,-59.136517,train,scaffold
1047,32.568157,66.85272,test,scaffold
1048,23.258314,-48.01831,train,scaffold
1049,-53.808384,23.609407,test,scaffold
1050,-20.59251,119.105644,test,scaffold
1051,-60.5256,-0.9708095,test,scaffold
1052,-61.769382,-44.962605,test,scaffold
1053,79.98481,-15.417342,ood,scaffold
1054,-26.09068,23.731825,ood,scaffold
1055,-7.4490056,-17.165596,train,scaffold
1056,-19.4151,88.82574,ood,scaffold
1057,52.724495,58.861603,train,scaffold
1058,-45.46594,44.068768,ood,scaffold
1059,-100.23427,40.909863,test,scaffold
1060,-16.982798,-117.7628,train,scaffold
1061,53.502098,-25.866182,train,scaffold
1062,-8.624511,40.093113,train,scaffold
1063,-1.3797001,-44.13403,test,scaffold
1064,-27.138725,-63.11074,train,scaffold
1065,55.376938,27.904001,train,scaffold
1066,-23.941137,-93.958984,train,scaffold
1067,63.789337,15.58636,test,scaffold
1068,-28.86138,-29.523495,test,scaffold
1069,67.331955,-6.8825483,test,scaffold
1070,116.830734,26.753153,ood,scaffold
1071,-67.921326,-27.741837,train,scaffold
1072,-25.72081,23.371334,ood,scaffold
1073,-16.940746,3.7841687,test,scaffold
1074,-65.25733,37.67679,train,scaffold
1075,47.56529,95.17241,ood,scaffold
1076,-102.75749,38.504566,train,scaffold
1077,-18.519457,-3.4488566,train,scaffold
1078,16.566628,16.925646,train,scaffold
1079,-16.894022,-83.40196,ood,scaffold
1080,6.71915,27.80155,train,scaffold
1081,-47.618145,94.1499,train,scaffold
1082,-27.403202,30.654829,ood,scaffold
1083,86.10368,-60.063602,train,scaffold
1084,5.497269,79.53813,ood,scaffold
1085,15.021626,28.83115,train,scaffold
1086,88.35073,-61.99218,train,scaffold
1087,47.56529,95.17241,ood,scaffold
1088,-77.85491,-34.886356,train,scaffold
1089,-83.65814,-69.89321,ood,scaffold
1090,14.57145,-104.23056,train,scaffold
1091,-59.8592,1.3068699,train,scaffold
1092,-95.57291,-28.08066,train,scaffold
1093,-57.607616,3.4100094,train,scaffold
1094,37.991688,-82.25822,train,scaffold
1095,-23.694736,-33.974,train,scaffold
1096,22.249928,-48.29145,test,scaffold
1097,5.769506,-18.66579,train,scaffold
1098,-92.922066,60.845184,train,scaffold
1099,-46.191196,-68.532234,train,scaffold
1100,55.54615,23.996988,train,scaffold
1101,-22.776623,-105.94849,test,scaffold
1102,-0.20809357,-47.037865,train,scaffold
1103,3.900504,60.666466,train,scaffold
1104,55.1075,4.0899606,ood,scaffold
1105,101.23648,48.832382,ood,scaffold
1106,16.27066,122.38107,train,scaffold
1107,-95.57291,-28.08066,test,scaffold
1108,57.140873,25.8321,train,scaffold
1109,-16.982798,-117.7628,test,scaffold
1110,109.18295,-31.141788,ood,scaffold
1111,117.27343,5.0182824,ood,scaffold
1112,82.53954,27.670998,ood,scaffold
1113,-10.659906,15.608043,train,scaffold
1114,-54.6464,-47.317486,test,scaffold
1115,-61.769382,-44.962605,test,scaffold
1116,63.668472,4.865027,train,scaffold
1117,32.886272,-35.718838,test,scaffold
1118,34.54226,-3.637741,train,scaffold
1119,52.381172,-93.263756,train,scaffold
1120,25.502487,-7.649113,test,scaffold
1121,13.919207,-33.83488,train,scaffold
1122,-20.881828,7.3850083,train,scaffold
1123,43.245266,63.21192,test,scaffold
1124,-26.629026,86.71959,ood,scaffold
1125,47.56529,95.17241,ood,scaffold
1126,-7.126785,8.867528,train,scaffold
1127,-53.808384,23.609407,train,scaffold
1128,114.787384,11.115244,ood,scaffold
1129,25.218565,-59.136517,test,scaffold
1130,114.85464,22.981657,ood,scaffold
1131,43.245266,63.21192,train,scaffold
1132,-83.65814,-69.89321,ood,scaffold
1133,-26.166237,81.12766,ood,scaffold
1134,-12.454394,88.098114,train,scaffold
1135,34.59795,29.951752,train,scaffold
1136,-81.69558,24.830347,train,scaffold
1137,-101.853966,28.590586,train,scaffold
1138,23.430685,55.34171,test,scaffold
1139,54.938164,-52.640106,train,scaffold
1140,60.600536,-71.350494,ood,scaffold
1141,81.01848,-17.765196,ood,scaffold
1142,-43.388733,27.354313,ood,scaffold
1143,-35.146973,65.46015,test,scaffold
1144,12.127305,80.117714,train,scaffold
1145,-7.4490056,-17.165596,train,scaffold
1146,42.641407,3.4103365,test,scaffold
1147,4.6981106,-55.457542,train,scaffold
1148,18.190107,53.591408,train,scaffold
1149,-67.493675,-70.77009,ood,scaffold
1150,47.56529,95.17241,ood,scaffold
1151,-59.8592,1.3068699,train,scaffold
1152,37.780304,-40.197964,train,scaffold
1153,105.4367,11.396662,ood,scaffold
1154,-102.75749,38.504566,test,scaffold
1155,69.58096,-25.570087,ood,scaffold
1156,-53.164684,79.95514,train,scaffold
1157,-29.489605,86.49331,ood,scaffold
1158,-103.0951,78.536156,train,scaffold
1159,-58.682304,-0.79960996,test,scaffold
1160,48.88805,23.620295,train,scaffold
1161,26.693928,14.990504,train,scaffold
1162,21.086794,-58.8768,test,scaffold
1163,10.5279875,-72.37602,train,scaffold
1164,90.768265,-65.883835,train,scaffold
1165,-67.921326,-27.741837,train,scaffold
1166,47.56529,95.17241,ood,scaffold
1167,48.967365,28.01253,test,scaffold
1168,-26.629026,86.71959,ood,scaffold
1169,-45.825703,-66.917915,train,scaffold
1170,-27.403202,30.654829,ood,scaffold
1171,47.56529,95.17241,ood,scaffold
1172,-83.65814,-69.89321,ood,scaffold
1173,-42.459805,-72.37595,train,scaffold
1174,-23.694736,-33.974,train,scaffold
1175,60.600536,-71.350494,ood,scaffold
1176,-44.414883,60.215508,test,scaffold
1177,-20.59251,119.105644,train,scaffold
1178,62.80762,0.55631506,train,scaffold
1179,-67.961395,45.495754,train,scaffold
1180,-48.73001,-86.74548,train,scaffold
1181,-15.532003,105.884445,test,scaffold
1182,-16.568802,5.660239,train,scaffold
1183,40.057735,-35.8535,train,scaffold
1184,-15.532003,105.884445,test,scaffold
1185,-67.961395,45.495754,test,scaffold
1186,-51.594963,13.841786,train,scaffold
1187,31.235252,23.632225,train,scaffold
1188,1.5980622,1.2916496,train,scaffold
1189,-121.28671,21.477575,test,scaffold
1190,77.24989,-1.614301,train,scaffold
1191,32.005817,24.949015,train,scaffold
1192,51.92008,-103.885376,train,scaffold
1193,-28.00564,-89.59215,train,scaffold
1194,6.4600835,64.05749,test,scaffold
1195,-23.941137,-93.958984,train,scaffold
1196,-38.140373,-43.053917,train,scaffold
1197,108.36546,-41.774273,ood,scaffold
1198,4.443659,101.95618,train,scaffold
1199,-8.165803,108.04603,ood,scaffold
1200,-85.85548,60.82496,train,scaffold
1201,2.9624143,-96.8093,train,scaffold
1202,51.92008,-103.885376,train,scaffold
1203,-25.646454,58.567886,ood,scaffold
1204,-101.853966,28.590586,test,scaffold
1205,-52.070023,87.29917,train,scaffold
1206,67.67754,-4.041985,test,scaffold
1207,-43.388733,27.354313,ood,scaffold
1208,-75.54785,-33.025402,test,scaffold
1209,1.4830695,-29.167694,train,scaffold
1210,88.33273,-66.05934,train,scaffold
1211,-87.482605,-75.67784,ood,scaffold
1212,53.502098,-25.866182,test,scaffold
1213,-81.69558,24.830347,train,scaffold
1214,52.381172,-93.263756,train,scaffold
1215,10.5279875,-72.37602,train,scaffold
1216,-100.66825,61.902546,test,scaffold
1217,-94.72683,67.68949,train,scaffold
1218,9.199148,65.05702,test,scaffold
1219,5.916094,-80.16738,train,scaffold
1220,54.380142,63.122593,test,scaffold
1221,-23.846668,-62.571907,test,scaffold
1222,97.806915,50.39959,ood,scaffold
1223,-63.056896,-71.99956,ood,scaffold
1224,-70.683495,43.753773,train,scaffold
1225,-63.056896,-71.99956,ood,scaffold
1226,-5.78618,-15.894878,train,scaffold
1227,-18.898075,56.42789,ood,scaffold
1228,86.10368,-60.063602,test,scaffold
1229,-12.991275,70.66838,train,scaffold
1230,-48.366047,-9.646478,train,scaffold
1231,41.823086,5.838928,test,scaffold
1232,-7.5440345,-29.69555,test,scaffold
1233,-38.08822,38.2821,ood,scaffold
1234,-0.054808676,-96.10673,train,scaffold
1235,2.7611241,111.00799,train,scaffold
1236,-3.80034,88.03815,ood,scaffold
1237,79.98481,-15.417342,ood,scaffold
1238,-88.3101,66.68606,test,scaffold
1239,47.56529,95.17241,ood,scaffold
1240,0.77756983,-8.734147,train,scaffold
1241,18.195757,-101.908585,train,scaffold
1242,5.861615,-81.49833,train,scaffold
1243,-33.848923,115.97789,train,scaffold
1244,-27.206955,1.5155457,train,scaffold
1245,32.886272,-35.718838,test,scaffold
1246,29.019283,6.864993,train,scaffold
1247,-43.93904,33.898846,ood,scaffold
1248,-88.36526,-28.351706,train,scaffold
1249,-22.143557,-54.52998,train,scaffold
1250,25.27415,-16.826328,train,scaffold
1251,-83.65814,-69.89321,ood,scaffold
1252,10.873062,52.379078,train,scaffold
1253,-63.91826,2.3248453,train,scaffold
1254,-8.332216,77.65195,test,scaffold
1255,52.42157,97.117805,ood,scaffold
1256,100.20339,-35.663246,ood,scaffold
1257,-31.905775,85.06145,ood,scaffold
1258,-41.007893,-49.01716,train,scaffold
1259,1.6405,-49.789726,train,scaffold
1260,47.56529,95.17241,ood,scaffold
1261,49.63384,-51.28807,train,scaffold
1262,-94.42302,-66.01434,ood,scaffold
1263,35.640015,-39.66926,train,scaffold
1264,71.88655,53.19146,train,scaffold
1265,-43.388733,27.354313,ood,scaffold
1266,0.49555674,-44.285954,train,scaffold
1267,18.937647,36.111767,train,scaffold
1268,1.7813131,-21.163395,train,scaffold
1269,-53.355385,-1.8764341,test,scaffold
1270,0.14742371,-8.041575,test,scaffold
1271,13.339326,82.889725,train,scaffold
1272,-6.6834054,72.09587,train,scaffold
1273,37.991688,-82.25822,train,scaffold
1274,-30.129002,-11.940329,train,scaffold
1275,55.602535,-58.340473,train,scaffold
1276,-1.6328825,18.25783,train,scaffold
1277,-25.209852,-66.144844,train,scaffold
1278,6.4842124,-13.910094,test,scaffold
1279,57.72544,28.115803,train,scaffold
1280,-31.491283,-96.68253,ood,scaffold
1281,88.33273,-66.05934,train,scaffold
1282,37.991688,-82.25822,train,scaffold
