,x,y,Split,fingerprint
1313,-36.495148,-40.851727,train,scaffold
1314,24.231068,49.564022,test,scaffold
1315,-3.7300622,-42.087948,train,scaffold
1316,35.441513,-42.636257,test,scaffold
1317,18.662186,9.514999,ood,scaffold
1318,48.45114,-52.42614,train,scaffold
1319,0.5959302,-64.42058,test,scaffold
1320,-2.4997218,-78.74334,train,scaffold
1321,-36.462536,0.9218351,train,scaffold
1322,-36.462536,0.9218351,test,scaffold
1323,18.662186,9.514999,ood,scaffold
1324,-36.462536,0.9218351,train,scaffold
1325,38.647022,47.626747,test,scaffold
1326,-36.462536,0.9218351,test,scaffold
1327,49.0755,45.658615,train,scaffold
1328,-36.462536,0.9218351,train,scaffold
1329,-9.236614,35.25803,train,scaffold
1330,18.662186,9.514999,ood,scaffold
1331,-1.5918735,-51.69221,test,scaffold
1332,19.610188,-59.501656,train,scaffold
1333,18.662186,9.514999,ood,scaffold
1334,-48.046425,63.00793,train,scaffold
1335,-16.087101,-32.444225,ood,scaffold
1336,0.5953415,-64.421555,train,scaffold
1337,-36.462536,0.9218351,train,scaffold
1338,-36.462536,0.9218351,train,scaffold
1339,-64.55204,38.012215,train,scaffold
1340,4.058261,-37.73292,train,scaffold
1341,-1.147465,-20.178946,train,scaffold
1342,18.662186,9.514999,ood,scaffold
1343,-36.462536,0.9218351,test,scaffold
1344,18.662186,9.514999,ood,scaffold
1345,-37.29633,-38.650684,train,scaffold
1346,-74.96791,1.1556772,test,scaffold
1347,53.430065,-50.896564,train,scaffold
1348,-36.462536,0.9218351,train,scaffold
1349,-69.96751,-40.786972,train,scaffold
1350,36.0817,-52.920708,train,scaffold
1351,18.662186,9.514999,ood,scaffold
1352,3.355581,55.594833,train,scaffold
1353,-36.462536,0.9218351,test,scaffold
1354,-69.69264,-0.7884087,train,scaffold
1355,66.3086,13.951148,train,scaffold
1356,-36.462536,0.9218351,train,scaffold
1357,-4.0085893,-77.11581,train,scaffold
1358,-66.457,-56.716736,test,scaffold
1359,-23.980536,35.554153,test,scaffold
1360,-36.462536,0.9218351,train,scaffold
1361,18.662186,9.514999,ood,scaffold
1362,0.081596695,-49.224857,train,scaffold
1363,-74.96791,1.1556772,train,scaffold
1364,18.662186,9.514999,ood,scaffold
1365,-36.462536,0.9218351,train,scaffold
1366,-36.462536,0.9218351,train,scaffold
1367,18.662186,9.514999,ood,scaffold
1368,40.82295,-22.108719,train,scaffold
1369,-36.462536,0.9218351,train,scaffold
1370,-36.462536,0.9218351,test,scaffold
1371,50.86708,-50.16913,train,scaffold
1372,-37.77443,-37.938976,test,scaffold
1373,23.679026,52.838394,train,scaffold
1374,18.662186,9.514999,ood,scaffold
1375,-24.432903,67.93022,train,scaffold
1376,64.86276,14.679997,test,scaffold
1377,-2.9415412,36.330738,test,scaffold
1378,18.662186,9.514999,ood,scaffold
1379,64.13391,14.549746,train,scaffold
1380,-35.926937,-39.264538,test,scaffold
1381,13.74689,-21.34975,train,scaffold
1382,45.50611,-24.90863,train,scaffold
1383,12.956812,-75.26841,train,scaffold
1384,-6.236583,80.55847,train,scaffold
1385,18.662186,9.514999,ood,scaffold
1386,-37.141323,-40.899746,train,scaffold
1387,-39.63381,-73.0896,train,scaffold
1388,18.662186,9.514999,ood,scaffold
1389,18.662186,9.514999,ood,scaffold
1390,-36.462536,0.9218351,train,scaffold
1391,18.662186,9.514999,ood,scaffold
1392,-14.206361,-44.35328,test,scaffold
1393,8.081429,-48.119255,test,scaffold
1394,31.543633,-84.83604,train,scaffold
1395,18.662186,9.514999,ood,scaffold
1396,18.703693,-53.937973,train,scaffold
1397,-37.61315,-41.44442,train,scaffold
1398,-36.462536,0.9218351,train,scaffold
1399,-60.148914,-61.958282,test,scaffold
1400,18.662186,9.514999,ood,scaffold
1401,18.662186,9.514999,ood,scaffold
1402,15.31979,-22.146744,test,scaffold
1403,-36.462536,0.9218351,train,scaffold
1404,41.096985,-22.536911,test,scaffold
1405,65.14579,13.498504,train,scaffold
1406,43.71096,-57.329006,test,scaffold
1407,-36.495148,-40.851727,train,scaffold
1408,-24.624907,37.860004,train,scaffold
1409,69.10211,-14.267761,test,scaffold
1410,18.662186,9.514999,ood,scaffold
1411,-36.462536,0.9218351,test,scaffold
1412,-23.63382,61.669834,test,scaffold
1413,18.662186,9.514999,ood,scaffold
1414,-36.462536,0.9218351,test,scaffold
1415,18.662186,9.514999,ood,scaffold
1416,-23.452923,-9.726082,train,scaffold
1417,22.047874,48.385605,train,scaffold
1418,65.07471,14.516553,train,scaffold
1419,18.662186,9.514999,ood,scaffold
1420,-36.462536,0.9218351,train,scaffold
1421,-21.291319,81.568695,test,scaffold
1422,-36.462536,0.9218351,train,scaffold
1423,-2.0255826,-19.141872,train,scaffold
1424,-45.017582,-67.9066,train,scaffold
1425,-9.903119,69.0382,train,scaffold
1426,18.662186,9.514999,ood,scaffold
1427,15.149646,-21.797997,test,scaffold
1428,38.326748,47.490543,test,scaffold
1429,-36.462536,0.9218351,test,scaffold
1430,40.795105,-21.815954,train,scaffold
1431,-24.623665,38.814354,train,scaffold
1432,-66.457,-56.716736,train,scaffold
1433,19.822569,-47.840694,train,scaffold
1434,-32.560963,-45.538464,test,scaffold
1435,15.465811,-23.000645,test,scaffold
1436,-75.24234,-23.134912,train,scaffold
1437,16.557314,-21.467716,test,scaffold
1438,18.662186,9.514999,ood,scaffold
1439,65.552216,14.216408,test,scaffold
1440,-0.7990842,41.102505,ood,scaffold
1441,-21.66176,-55.34326,train,scaffold
1442,67.04932,2.607381,train,scaffold
1443,4.036614,54.888893,train,scaffold
1444,-75.453,-29.047613,train,scaffold
1445,18.662186,9.514999,ood,scaffold
1446,48.45114,-52.42614,train,scaffold
1447,-18.257578,69.61115,train,scaffold
1448,18.662186,9.514999,ood,scaffold
1449,-36.462536,0.9218351,test,scaffold
1450,-16.001974,46.954914,train,scaffold
1451,-36.462536,0.9218351,train,scaffold
1452,-18.591871,71.70375,train,scaffold
1453,18.662186,9.514999,ood,scaffold
1454,18.662186,9.514999,ood,scaffold
1455,-71.75596,-3.9020905,train,scaffold
1456,63.655308,15.451446,train,scaffold
1457,18.662186,9.514999,ood,scaffold
1458,-75.24234,-23.134912,train,scaffold
1459,18.662186,9.514999,ood,scaffold
1460,18.662186,9.514999,ood,scaffold
1461,9.729657,-44.326412,train,scaffold
1462,-2.7430072,36.99852,test,scaffold
1463,-36.462536,0.9218351,test,scaffold
1464,-36.462536,0.9218351,train,scaffold
1465,18.662186,9.514999,ood,scaffold
1466,21.38781,-26.76278,train,scaffold
1467,-36.931072,-39.701675,test,scaffold
1468,-36.462536,0.9218351,test,scaffold
1469,18.662186,9.514999,ood,scaffold
1470,-59.3765,-30.552147,test,scaffold
1471,18.194338,-47.499905,test,scaffold
1472,18.662186,9.514999,ood,scaffold
1473,-36.462536,0.9218351,train,scaffold
1474,-20.88604,51.93666,test,scaffold
1475,18.662186,9.514999,ood,scaffold
1476,18.662186,9.514999,ood,scaffold
1477,-33.6431,-39.42006,train,scaffold
1478,-4.0085893,-77.11581,train,scaffold
1479,44.716293,-44.316376,train,scaffold
1480,-36.462536,0.9218351,train,scaffold
1481,-36.462536,0.9218351,train,scaffold
1482,-12.971965,38.819023,train,scaffold
1483,18.662186,9.514999,ood,scaffold
1484,18.662186,9.514999,ood,scaffold
1485,19.610178,-59.501656,train,scaffold
1486,-74.96791,1.1556772,train,scaffold
1487,-9.236614,35.25803,test,scaffold
1488,46.25965,-45.532455,test,scaffold
1489,-36.462536,0.9218351,test,scaffold
1490,66.72417,13.877667,train,scaffold
1491,18.662186,9.514999,ood,scaffold
1492,18.662186,9.514999,ood,scaffold
1493,-73.379524,-4.3395123,train,scaffold
1494,18.662186,9.514999,ood,scaffold
1495,-15.428361,74.107544,test,scaffold
1496,18.662186,9.514999,ood,scaffold
1497,-36.462536,0.9218351,test,scaffold
1498,18.662186,9.514999,ood,scaffold
1499,46.25965,-45.532455,train,scaffold
1500,14.514412,-71.08562,train,scaffold
1501,42.721527,49.43015,test,scaffold
1502,18.662186,9.514999,ood,scaffold
1503,18.662186,9.514999,ood,scaffold
1504,-3.0778146,61.596622,train,scaffold
1505,-35.91215,-39.329952,train,scaffold
1506,-22.92634,70.23395,train,scaffold
1507,7.072004,-22.937466,train,scaffold
1508,-36.462536,0.9218351,train,scaffold
1509,51.24078,-28.923342,train,scaffold
1510,-20.363409,70.198875,train,scaffold
1511,18.662186,9.514999,ood,scaffold
1512,38.741802,-53.451874,train,scaffold
1513,-36.931072,-39.701675,train,scaffold
1514,18.662186,9.514999,ood,scaffold
1515,18.662186,9.514999,ood,scaffold
1516,18.662186,9.514999,ood,scaffold
1517,-46.633167,-71.43469,train,scaffold
1518,-36.462536,0.9218351,test,scaffold
1519,-8.882322,-72.44304,test,scaffold
1520,18.662186,9.514999,ood,scaffold
1521,-74.96791,1.1556772,test,scaffold
1522,18.662186,9.514999,ood,scaffold
1523,-36.462536,0.9218351,train,scaffold
1524,-36.462536,0.9218351,train,scaffold
1525,-75.453,-29.047613,test,scaffold
1526,-37.616547,-41.445545,train,scaffold
1527,7.072004,-22.937466,train,scaffold
1528,-2.8744476,-20.239725,train,scaffold
1529,25.501486,-53.782852,train,scaffold
1530,-36.462536,0.9218351,train,scaffold
1531,-16.939753,-30.882181,ood,scaffold
1532,18.662186,9.514999,ood,scaffold
1533,-23.280096,72.90841,test,scaffold
1534,-64.70033,-49.693253,train,scaffold
1535,21.694319,48.889336,train,scaffold
1536,-36.462536,0.9218351,test,scaffold
1537,18.662186,9.514999,ood,scaffold
1538,57.91879,-48.67559,train,scaffold
1539,-36.462536,0.9218351,train,scaffold
1540,-3.416817,-18.742878,test,scaffold
1541,18.662186,9.514999,ood,scaffold
1542,18.662186,9.514999,ood,scaffold
1543,-36.462536,0.9218351,train,scaffold
1544,-36.955795,-38.063885,train,scaffold
1545,-36.462536,0.9218351,test,scaffold
1546,18.662186,9.514999,ood,scaffold
1547,18.662186,9.514999,ood,scaffold
1548,58.693493,-53.533474,train,scaffold
1549,18.662186,9.514999,ood,scaffold
1550,18.662186,9.514999,ood,scaffold
1551,21.694319,48.889336,test,scaffold
1552,19.586777,-59.500698,test,scaffold
1553,24.91449,-52.025837,test,scaffold
1554,-25.431204,-58.434402,test,scaffold
1555,20.943773,-34.39773,train,scaffold
1556,-4.0085893,-77.11581,train,scaffold
1557,-36.462536,0.9218351,train,scaffold
1558,-36.462536,0.9218351,train,scaffold
1559,48.462334,-62.935623,train,scaffold
1560,22.79438,-55.010258,test,scaffold
1561,-36.462536,0.9218351,test,scaffold
1562,65.106766,14.017346,train,scaffold
1563,18.662186,9.514999,ood,scaffold
1564,46.25897,-45.533054,train,scaffold
1565,18.662186,9.514999,ood,scaffold
1566,64.17806,16.488085,test,scaffold
1567,-2.338865,-17.85654,test,scaffold
1568,-80.4417,-42.48568,train,scaffold
1569,15.333145,-21.451178,train,scaffold
1570,-36.462536,0.9218351,train,scaffold
1571,18.662186,9.514999,ood,scaffold
1572,-36.462536,0.9218351,train,scaffold
1573,-75.197174,-1.3010215,train,scaffold
1574,29.827904,54.214508,train,scaffold
1575,65.17214,14.42047,test,scaffold
1576,-36.462536,0.9218351,train,scaffold
1577,-36.462536,0.9218351,train,scaffold
1578,-36.462536,0.9218351,test,scaffold
1579,-24.511555,37.00279,train,scaffold
1580,12.956812,-75.26841,train,scaffold
1581,18.662186,9.514999,ood,scaffold
1582,-23.35821,38.024403,train,scaffold
1583,-36.462536,0.9218351,test,scaffold
1584,-9.177902,49.41388,train,scaffold
1585,63.655308,15.451446,train,scaffold
1586,-36.462536,0.9218351,test,scaffold
1587,18.662186,9.514999,ood,scaffold
1588,18.662186,9.514999,ood,scaffold
1589,-5.048455,44.88452,train,scaffold
1590,-75.00458,-51.471546,train,scaffold
1591,19.610188,-59.501656,train,scaffold
1592,-21.66176,-55.34326,train,scaffold
1593,12.956812,-75.26841,train,scaffold
1594,6.1859183,-37.367825,train,scaffold
1595,-36.462536,0.9218351,test,scaffold
1596,18.662186,9.514999,ood,scaffold
1597,12.14917,-67.59338,train,scaffold
1598,49.51245,-60.430706,train,scaffold
1599,-36.462536,0.9218351,train,scaffold
1600,45.8107,-58.77543,test,scaffold
1601,-36.462536,0.9218351,test,scaffold
1602,-23.835958,36.49295,train,scaffold
1603,-16.939753,-30.882181,ood,scaffold
1604,-18.755768,67.8207,train,scaffold
1605,-5.048455,44.88452,train,scaffold
1606,-69.96751,-40.786972,train,scaffold
1607,4.5529656,42.64896,train,scaffold
1608,29.82931,54.20029,train,scaffold
1609,-36.462536,0.9218351,test,scaffold
1610,18.662186,9.514999,ood,scaffold
1611,-36.462536,0.9218351,train,scaffold
1612,14.854947,-21.449831,train,scaffold
1613,-36.462536,0.9218351,train,scaffold
1614,-36.462536,0.9218351,train,scaffold
1615,-36.462536,0.9218351,train,scaffold
1616,-36.462536,0.9218351,train,scaffold
1617,-3.211297,71.06992,test,scaffold
1618,-36.462536,0.9218351,train,scaffold
1619,48.219612,-58.647373,train,scaffold
1620,18.662186,9.514999,ood,scaffold
1621,18.662186,9.514999,ood,scaffold
1622,54.369957,-43.380955,test,scaffold
1623,71.39847,-8.442618,test,scaffold
1624,52.9772,-28.148031,train,scaffold
1625,18.662186,9.514999,ood,scaffold
1626,18.662186,9.514999,ood,scaffold
1627,18.662186,9.514999,ood,scaffold
1628,-79.53423,-37.350357,train,scaffold
1629,18.662186,9.514999,ood,scaffold
1630,-75.39967,-1.2125841,train,scaffold
1631,-39.591812,-68.33324,test,scaffold
1632,18.662186,9.514999,ood,scaffold
1633,-74.96791,1.1556772,train,scaffold
1634,-22.949648,50.36954,train,scaffold
1635,18.662186,9.514999,ood,scaffold
1636,-44.030315,-75.04509,train,scaffold
1637,-36.462536,0.9218351,train,scaffold
1638,-36.462536,0.9218351,test,scaffold
1639,18.662186,9.514999,ood,scaffold
1640,41.306602,-23.601992,train,scaffold
1641,-36.462536,0.9218351,train,scaffold
1642,-36.462536,0.9218351,train,scaffold
1643,14.226018,-51.63262,train,scaffold
1644,-36.462536,0.9218351,test,scaffold
1645,28.326866,49.62371,train,scaffold
1646,-6.379989,70.88231,train,scaffold
1647,38.2697,-34.837536,train,scaffold
1648,18.662186,9.514999,ood,scaffold
1649,43.48029,-23.078108,train,scaffold
1650,66.72346,13.875392,train,scaffold
1651,-39.591766,-68.33315,train,scaffold
1652,-9.913473,45.76141,train,scaffold
1653,11.844917,-35.366276,train,scaffold
1654,18.662186,9.514999,ood,scaffold
1655,-11.152166,-49.09601,train,scaffold
1656,18.662186,9.514999,ood,scaffold
1657,-37.197006,-38.05507,train,scaffold
1658,65.72532,13.328722,test,scaffold
1659,-3.9579113,-62.115208,train,scaffold
1660,-36.462536,0.9218351,train,scaffold
1661,-75.197174,-1.3010215,train,scaffold
1662,18.662186,9.514999,ood,scaffold
1663,16.201458,43.10851,train,scaffold
1664,-73.379524,-4.3395123,train,scaffold
1665,-25.431204,-58.434402,train,scaffold
1666,18.662186,9.514999,ood,scaffold
1667,46.2596,-45.533085,train,scaffold
1668,-36.462536,0.9218351,train,scaffold
1669,-3.0778146,61.596622,train,scaffold
1670,-24.535076,37.347378,train,scaffold
1671,12.956812,-75.26841,test,scaffold
1672,-36.462536,0.9218351,test,scaffold
1673,18.662186,9.514999,ood,scaffold
1674,-36.462536,0.9218351,test,scaffold
1675,18.662186,9.514999,ood,scaffold
1676,-74.536804,-1.7956213,test,scaffold
1677,65.053955,13.459364,test,scaffold
1678,21.38781,-26.76278,train,scaffold
1679,42.908573,-23.372194,test,scaffold
1680,18.662186,9.514999,ood,scaffold
1681,4.5130277,-37.89207,test,scaffold
1682,27.487173,46.69905,train,scaffold
1683,-3.9579113,-62.115208,train,scaffold
1684,-36.462536,0.9218351,train,scaffold
1685,18.662186,9.514999,ood,scaffold
1686,18.662186,9.514999,ood,scaffold
1687,-75.23688,-1.2868445,train,scaffold
1688,71.57995,-11.125782,train,scaffold
1689,-37.616547,-41.445545,train,scaffold
1690,20.744389,-30.089357,train,scaffold
1691,-28.897326,-38.493366,train,scaffold
1692,18.662186,9.514999,ood,scaffold
1693,18.662186,9.514999,ood,scaffold
1694,-17.402712,58.325947,train,scaffold
1695,18.662186,9.514999,ood,scaffold
1696,-36.462536,0.9218351,test,scaffold
1697,18.662186,9.514999,ood,scaffold
1698,28.326866,49.62371,test,scaffold
1699,4.9690504,54.721165,test,scaffold
1700,18.662186,9.514999,ood,scaffold
1701,-2.8744476,-20.239725,test,scaffold
1702,18.662186,9.514999,ood,scaffold
1703,-16.02147,82.95682,train,scaffold
1704,64.17791,16.351414,test,scaffold
1705,18.662186,9.514999,ood,scaffold
1706,18.662186,9.514999,ood,scaffold
1707,18.662186,9.514999,ood,scaffold
1708,18.662186,9.514999,ood,scaffold
1709,-75.39967,-1.2125841,train,scaffold
1710,58.33063,-49.30264,test,scaffold
1711,19.67009,45.83465,train,scaffold
1712,18.662186,9.514999,ood,scaffold
1713,25.501486,-53.782852,test,scaffold
1714,-24.074348,38.682743,train,scaffold
1715,-39.591732,-68.333275,train,scaffold
1716,-4.9464498,45.921463,train,scaffold
1717,-36.462536,0.9218351,train,scaffold
1718,-70.61773,-28.889423,train,scaffold
1719,-36.931072,-39.701675,test,scaffold
1720,43.134705,-23.232893,test,scaffold
1721,18.662186,9.514999,ood,scaffold
1722,-28.897326,-38.493366,train,scaffold
1723,49.074833,45.658913,train,scaffold
1724,-36.462536,0.9218351,test,scaffold
1725,-36.462536,0.9218351,train,scaffold
1726,-84.23991,-38.644405,train,scaffold
1727,51.93482,-58.117725,train,scaffold
1728,-36.462536,0.9218351,test,scaffold
1729,34.030605,-40.8319,train,scaffold
1730,-36.462536,0.9218351,train,scaffold
1731,33.31425,-27.56606,train,scaffold
1732,-0.7990842,41.102505,ood,scaffold
1733,-36.03944,-40.367966,test,scaffold
1734,-10.361239,80.995605,test,scaffold
1735,43.56461,-59.981804,train,scaffold
1736,-23.35821,38.024403,train,scaffold
1737,35.673283,-75.62413,train,scaffold
1738,5.9351974,-43.11292,train,scaffold
1739,6.2730975,-35.952774,train,scaffold
1740,28.326866,49.62371,test,scaffold
1741,-77.59641,-45.662243,test,scaffold
1742,-73.59205,-46.68475,test,scaffold
1743,18.662186,9.514999,ood,scaffold
1744,-36.462536,0.9218351,train,scaffold
1745,-9.177902,49.41388,test,scaffold
1746,18.662186,9.514999,ood,scaffold
1747,-36.462536,0.9218351,train,scaffold
1748,18.662186,9.514999,ood,scaffold
1749,28.326866,49.62371,train,scaffold
1750,18.662186,9.514999,ood,scaffold
1751,-36.462536,0.9218351,train,scaffold
1752,5.887085,-36.562862,train,scaffold
1753,-2.6792543,36.73889,train,scaffold
1754,-14.382055,61.137806,train,scaffold
1755,-74.96791,1.1556772,train,scaffold
1756,18.662186,9.514999,ood,scaffold
1757,47.690666,45.079876,train,scaffold
1758,8.189793,47.939137,test,scaffold
1759,2.5698023,-51.9114,train,scaffold
1760,-36.462536,0.9218351,train,scaffold
1761,18.662186,9.514999,ood,scaffold
1762,31.543633,-84.83604,train,scaffold
1763,34.497128,-91.485374,train,scaffold
1764,-22.92128,37.31586,train,scaffold
1765,-66.39888,-46.00964,train,scaffold
1766,-67.948364,-2.3120675,train,scaffold
1767,-70.828415,-3.289523,train,scaffold
1768,18.662186,9.514999,ood,scaffold
1769,-81.27943,-32.53131,test,scaffold
1770,18.662186,9.514999,ood,scaffold
1771,-1.4173394,-51.95481,train,scaffold
1772,19.610178,-59.501656,test,scaffold
1773,18.662186,9.514999,ood,scaffold
1774,-35.89218,-39.97527,train,scaffold
1775,-70.17775,-2.1892557,test,scaffold
1776,71.57995,-11.125782,train,scaffold
1777,-36.462536,0.9218351,train,scaffold
1778,18.662186,9.514999,ood,scaffold
1779,66.68069,13.873628,train,scaffold
1780,51.93482,-58.117725,train,scaffold
1781,18.662186,9.514999,ood,scaffold
1782,18.662186,9.514999,ood,scaffold
1783,-16.270735,-33.366783,ood,scaffold
1784,-73.9082,-1.7334694,train,scaffold
1785,12.956812,-75.26841,train,scaffold
1786,-7.142327,38.179935,train,scaffold
1787,21.694319,48.889336,train,scaffold
1788,40.935856,-22.373842,train,scaffold
1789,-36.462536,0.9218351,test,scaffold
1790,6.068858,57.14809,test,scaffold
1791,18.662186,9.514999,ood,scaffold
1792,3.7024407,-37.304943,train,scaffold
1793,18.662186,9.514999,ood,scaffold
1794,18.662186,9.514999,ood,scaffold
1795,18.662186,9.514999,ood,scaffold
1796,-36.462536,0.9218351,train,scaffold
