,x,y,Split,fingerprint
714,-30.782312,82.02784,train,scaffold
715,-32.95751,84.595276,test,scaffold
716,101.25682,-24.327518,test,scaffold
717,43.22054,-46.343285,test,scaffold
718,-62.672356,-71.5485,test,scaffold
719,-1.0106808,108.37324,train,scaffold
720,52.719074,-22.328966,test,scaffold
721,-67.12363,-57.34833,train,scaffold
722,-66.771484,1.3686265,ood,scaffold
723,-108.24695,-3.5024097,ood,scaffold
724,-7.3859625,84.62558,train,scaffold
725,95.453636,-6.3913693,test,scaffold
726,89.432076,13.253756,test,scaffold
727,13.615267,-55.002987,train,scaffold
728,40.11312,-4.266467,train,scaffold
729,-1.0106808,108.37324,train,scaffold
730,6.3973107,-89.32827,ood,scaffold
731,-16.564945,2.5496242,train,scaffold
732,-43.97238,-97.76731,ood,scaffold
733,-66.11557,-42.115692,ood,scaffold
734,-42.41614,45.873253,train,scaffold
735,-94.20268,-22.578106,ood,scaffold
736,1.5416883,-91.50494,ood,scaffold
737,-79.658455,27.165834,ood,scaffold
738,-38.071968,-37.84751,test,scaffold
739,-34.12464,-69.22696,test,scaffold
740,-79.293724,29.033802,ood,scaffold
741,-25.713358,14.121881,train,scaffold
742,-43.062874,-18.016993,train,scaffold
743,-106.20787,30.112251,ood,scaffold
744,7.740368,71.29742,test,scaffold
745,-71.19264,0.76423705,ood,scaffold
746,-92.76317,-19.454489,ood,scaffold
747,50.339283,-51.367325,train,scaffold
748,-11.003548,-2.5819166,test,scaffold
749,-32.63703,13.301698,train,scaffold
750,34.9677,95.83684,train,scaffold
751,-10.108654,-112.55552,ood,scaffold
752,-57.822254,-26.734116,ood,scaffold
753,-62.576355,66.68772,train,scaffold
754,40.55844,42.489113,train,scaffold
755,-57.478767,-50.163284,train,scaffold
756,-36.32501,-46.709606,train,scaffold
757,-43.76391,-31.279678,train,scaffold
758,-2.7454765,4.4132576,train,scaffold
759,84.0841,-63.047165,train,scaffold
760,50.050762,-20.103617,train,scaffold
761,40.386177,-66.00906,train,scaffold
762,93.480484,18.869297,train,scaffold
763,-79.658455,27.165834,ood,scaffold
764,24.079142,57.593163,train,scaffold
765,20.881302,0.42039636,test,scaffold
766,-20.654785,-21.376675,ood,scaffold
767,-24.076359,76.29197,train,scaffold
768,-43.413742,-13.899496,train,scaffold
769,65.13854,-1.3296719,train,scaffold
770,-10.108654,-112.55552,ood,scaffold
771,81.24476,55.26967,train,scaffold
772,65.41887,27.13033,train,scaffold
773,45.15231,-45.656605,train,scaffold
774,-2.262753,26.241083,train,scaffold
775,-66.88783,-35.586872,ood,scaffold
776,52.57618,61.955894,train,scaffold
777,-63.433636,26.779413,ood,scaffold
778,-62.576355,66.68772,test,scaffold
779,-59.519703,61.09225,train,scaffold
780,61.001915,-36.155846,train,scaffold
781,-4.8630776,-29.79764,ood,scaffold
782,-1.0106808,108.37324,train,scaffold
783,23.431877,-67.203636,train,scaffold
784,14.572786,40.58915,test,scaffold
785,-5.601179,62.66021,train,scaffold
786,-40.644657,13.482729,train,scaffold
787,-7.51763,-23.578035,ood,scaffold
788,28.33391,-102.60076,ood,scaffold
789,81.24476,55.26967,test,scaffold
790,6.295388,73.85967,train,scaffold
791,66.03773,26.246876,test,scaffold
792,-27.395899,81.85837,train,scaffold
793,17.943218,-104.76603,ood,scaffold
794,102.99133,12.691382,test,scaffold
795,-30.782312,82.02784,test,scaffold
796,27.880896,-28.321695,train,scaffold
797,-10.474418,34.350365,test,scaffold
798,-94.20268,-22.578106,ood,scaffold
799,7.5107346,58.03137,test,scaffold
800,76.31614,-0.32575518,ood,scaffold
801,38.208557,-56.45504,test,scaffold
802,18.419788,90.64817,train,scaffold
803,63.657364,-2.768804,train,scaffold
804,-21.005236,-42.31508,test,scaffold
805,-44.499504,15.801685,train,scaffold
806,-73.26601,10.88304,ood,scaffold
807,37.67939,26.517057,test,scaffold
808,-81.86728,44.946293,ood,scaffold
809,-11.048879,81.98012,train,scaffold
810,87.858475,16.855896,train,scaffold
811,1.5416883,-91.50494,ood,scaffold
812,-61.682907,47.30518,train,scaffold
813,-29.624115,35.875664,train,scaffold
814,31.294708,55.285282,test,scaffold
815,-33.89367,80.86059,train,scaffold
816,-1.6064138,13.777805,test,scaffold
817,1.2055037,15.20916,train,scaffold
818,57.39509,-37.88876,train,scaffold
819,28.985043,10.296843,train,scaffold
820,89.432014,-54.292747,train,scaffold
821,80.132576,62.123875,test,scaffold
822,-81.86728,44.946293,ood,scaffold
823,1.9401495,22.647522,test,scaffold
824,52.006584,63.504524,train,scaffold
825,-3.6780138,-5.677494,train,scaffold
826,-46.272846,29.266087,train,scaffold
827,7.740368,71.29742,train,scaffold
828,-38.271126,-15.392332,train,scaffold
829,46.94937,-73.83597,train,scaffold
830,-45.554375,-17.438625,train,scaffold
831,90.54396,-30.828093,test,scaffold
832,-47.57731,-16.992432,test,scaffold
833,37.806576,9.21854,train,scaffold
834,28.111818,92.26013,test,scaffold
835,19.807482,-0.51795864,test,scaffold
836,-67.773056,3.522466,ood,scaffold
837,-6.5558286,42.972923,test,scaffold
838,67.88641,-5.0452237,test,scaffold
839,63.917255,-34.327682,test,scaffold
840,1.5416883,-91.50494,ood,scaffold
841,31.370306,30.457016,train,scaffold
842,-45.175014,-18.870932,train,scaffold
843,59.368496,28.56673,train,scaffold
844,58.344624,76.57667,test,scaffold
845,-15.119844,-32.409935,ood,scaffold
846,-45.181343,14.347583,train,scaffold
847,23.244894,-21.348177,train,scaffold
848,-96.962296,25.882565,ood,scaffold
849,14.572786,40.58915,train,scaffold
850,19.443283,0.5637717,train,scaffold
851,-4.381698,44.543728,train,scaffold
852,-68.662094,-30.228117,ood,scaffold
853,44.712345,-8.141087,train,scaffold
854,3.7228673,-9.086703,train,scaffold
855,-60.00662,-52.338684,train,scaffold
856,22.495506,-19.903593,train,scaffold
857,84.0841,-63.047165,train,scaffold
858,-4.303337,-61.7792,ood,scaffold
859,-11.673835,35.505928,test,scaffold
860,59.368496,28.56673,train,scaffold
861,110.54958,25.889862,test,scaffold
862,-83.568855,8.404517,ood,scaffold
863,-27.19554,-92.447655,ood,scaffold
864,34.9677,95.83684,train,scaffold
865,-26.327375,-36.630516,test,scaffold
866,-8.657904,59.500862,test,scaffold
867,-94.46328,-26.086485,ood,scaffold
868,-21.713034,22.744822,train,scaffold
869,-11.673835,35.505928,train,scaffold
870,14.572786,40.58915,train,scaffold
871,-34.12464,-69.22696,test,scaffold
872,-17.92372,-21.36435,ood,scaffold
873,5.860603,-87.35987,ood,scaffold
874,60.82971,-21.491661,test,scaffold
875,-6.097807,54.507442,train,scaffold
876,41.112125,-46.262154,train,scaffold
877,14.572786,40.58915,train,scaffold
878,-70.402115,-60.167747,train,scaffold
879,-62.210735,2.5380225,ood,scaffold
880,101.25682,-24.327518,train,scaffold
881,-76.283295,-59.162254,test,scaffold
882,-8.44647,-75.685585,train,scaffold
883,-98.33347,25.175282,ood,scaffold
884,-103.32282,34.960682,ood,scaffold
885,68.406494,-34.592594,train,scaffold
886,-41.235626,14.427044,train,scaffold
887,37.52037,11.199346,train,scaffold
888,-38.071968,-37.84751,train,scaffold
889,24.289644,66.6981,train,scaffold
890,2.5540683,46.317238,train,scaffold
891,-30.782312,82.02784,train,scaffold
892,-92.76317,-19.454489,ood,scaffold
893,11.391486,-36.66529,ood,scaffold
894,-17.92372,-21.36435,ood,scaffold
895,63.604156,-37.347935,train,scaffold
896,61.09817,36.27589,train,scaffold
897,-33.215828,20.271864,train,scaffold
898,-35.78161,-71.432884,test,scaffold
899,-90.70267,-22.253027,ood,scaffold
900,-18.804422,26.67626,test,scaffold
901,15.605781,23.516598,ood,scaffold
902,13.963788,-12.632507,ood,scaffold
903,-32.95751,84.595276,train,scaffold
904,-94.20268,-22.578106,ood,scaffold
905,60.24407,54.122223,test,scaffold
906,6.11596,36.172085,train,scaffold
907,51.12073,-72.7052,train,scaffold
908,-22.04468,-44.70786,train,scaffold
909,-48.103508,-18.445662,train,scaffold
910,1.0707508,-26.382595,ood,scaffold
911,5.3776135,0.53188217,test,scaffold
912,-21.533163,50.22217,train,scaffold
913,51.49326,-22.417591,train,scaffold
914,19.028444,24.923958,ood,scaffold
915,30.56619,-22.151531,train,scaffold
916,81.24476,55.26967,train,scaffold
917,-42.111553,-13.443959,train,scaffold
918,35.127747,6.0386553,train,scaffold
919,-19.573133,-46.6495,train,scaffold
920,1.4839008,-34.51864,test,scaffold
921,-20.654785,-21.376675,ood,scaffold
922,59.368496,28.56673,test,scaffold
923,43.495552,-43.343624,train,scaffold
924,-66.11557,-42.115692,ood,scaffold
925,59.937237,-21.50498,train,scaffold
926,-19.625608,43.19569,test,scaffold
927,-39.659664,-44.358685,train,scaffold
928,59.368496,28.56673,test,scaffold
929,34.9677,95.83684,train,scaffold
930,81.24476,55.26967,train,scaffold
931,69.933014,33.171368,train,scaffold
932,2.2646723,-36.16783,test,scaffold
933,81.24476,55.26967,train,scaffold
934,87.70529,14.013974,test,scaffold
935,-76.461815,-60.289833,test,scaffold
936,18.419788,90.64817,test,scaffold
937,-58.655552,-28.231766,ood,scaffold
938,-10.520899,83.64574,train,scaffold
939,-91.65375,-62.67434,train,scaffold
940,-49.906937,-30.901001,ood,scaffold
941,1.8362637,20.894543,train,scaffold
942,-4.832337,-67.40916,ood,scaffold
943,-31.657934,76.72162,test,scaffold
944,3.4578085,-9.253829,train,scaffold
945,58.287216,51.841198,train,scaffold
946,-4.8630776,-29.79764,ood,scaffold
947,14.572786,40.58915,train,scaffold
948,12.388697,-54.546753,train,scaffold
949,35.08862,99.1287,train,scaffold
950,-40.39274,56.085983,test,scaffold
951,-18.994993,-43.88436,train,scaffold
952,1.2604861,21.603228,train,scaffold
953,-69.04897,-0.10352301,ood,scaffold
954,70.12741,49.291286,train,scaffold
955,34.74865,19.485601,ood,scaffold
956,-68.22376,20.404879,ood,scaffold
957,-65.63948,-1.2688671,ood,scaffold
958,-15.354199,24.966436,train,scaffold
959,-97.238556,-20.980783,ood,scaffold
960,58.435158,-39.500805,test,scaffold
961,-27.19554,-92.447655,ood,scaffold
962,91.72938,30.682854,test,scaffold
963,2.6195514,14.402284,train,scaffold
964,95.453636,-6.3913693,train,scaffold
965,95.453636,-6.3913693,test,scaffold
966,-1.0106808,108.37324,train,scaffold
967,-0.3097372,-75.45227,train,scaffold
968,-17.903893,-16.433617,ood,scaffold
969,39.89555,-51.27129,test,scaffold
970,-65.63948,-1.2688671,ood,scaffold
971,40.6279,-44.535316,train,scaffold
972,-52.74522,42.26354,train,scaffold
973,22.499708,14.94549,train,scaffold
974,-40.868847,-18.798641,test,scaffold
975,5.114517,70.87903,train,scaffold
976,36.906265,90.32325,train,scaffold
977,-28.188812,56.91398,train,scaffold
978,5.702544,15.810638,test,scaffold
979,-12.543509,14.417311,train,scaffold
980,32.97828,91.70319,train,scaffold
981,-85.63849,7.847324,ood,scaffold
982,-12.318868,52.742226,train,scaffold
983,-29.71365,3.2779212,test,scaffold
984,61.09098,-33.440533,train,scaffold
985,-58.396088,-26.59084,ood,scaffold
986,-43.49856,32.43815,train,scaffold
987,62.801666,-6.021959,train,scaffold
988,-27.19554,-92.447655,ood,scaffold
989,120.90535,-1.6558925,train,scaffold
990,-34.12464,-69.22696,train,scaffold
991,-46.680992,44.729733,train,scaffold
992,1.5416883,-91.50494,ood,scaffold
993,63.004677,3.135454,train,scaffold
994,20.26438,91.06296,train,scaffold
995,-53.1684,48.447823,train,scaffold
996,-94.20268,-22.578106,ood,scaffold
997,6.7211857,-28.614265,test,scaffold
998,-77.807556,-59.88911,train,scaffold
999,-3.6022565,27.116196,train,scaffold
1000,102.95709,-23.546297,train,scaffold
1001,44.41221,-62.91674,test,scaffold
1002,-16.869982,-6.0023193,train,scaffold
1003,-0.8065218,35.25994,train,scaffold
1004,-45.585262,-21.825212,train,scaffold
1005,-22.04468,-44.70786,test,scaffold
1006,-70.60329,8.040568,ood,scaffold
1007,-27.19554,-92.447655,ood,scaffold
1008,40.758156,-3.8325305,train,scaffold
1009,-10.108654,-112.55552,ood,scaffold
1010,28.33391,-102.60076,ood,scaffold
1011,38.946785,6.3857965,train,scaffold
1012,38.70274,8.498083,train,scaffold
1013,102.99133,12.691382,train,scaffold
1014,2.8640916,-0.55752915,train,scaffold
1015,41.593735,26.038692,train,scaffold
1016,-57.478767,-50.163284,test,scaffold
1017,42.268635,-44.372066,train,scaffold
1018,27.41104,-62.05151,train,scaffold
1019,-77.18469,-67.581604,train,scaffold
1020,14.450849,-18.710472,ood,scaffold
1021,57.21084,64.14991,train,scaffold
1022,64.99031,-47.34756,train,scaffold
1023,0.4311602,-20.808569,test,scaffold
1024,-73.84657,-76.88701,test,scaffold
1025,13.963788,-12.632507,ood,scaffold
1026,17.391047,23.663689,ood,scaffold
1027,1.4839008,-34.51864,test,scaffold
1028,-44.37126,-19.84502,test,scaffold
1029,-16.154997,-4.011439,train,scaffold
1030,-57.478767,-50.163284,train,scaffold
1031,-103.32282,34.960682,ood,scaffold
1032,63.161575,-21.105833,train,scaffold
1033,-43.177704,-22.34863,train,scaffold
1034,2.6198215,14.40301,train,scaffold
1035,-94.20268,-22.578106,ood,scaffold
1036,82.37358,-61.670418,train,scaffold
1037,-38.491188,94.96726,train,scaffold
1038,-41.66103,-19.760807,train,scaffold
1039,34.9677,95.83684,train,scaffold
1040,-6.5997314,-66.32494,ood,scaffold
1041,67.29417,-1.6473126,train,scaffold
1042,33.418266,90.94385,train,scaffold
1043,-94.20268,-22.578106,ood,scaffold
1044,-94.46328,-26.086485,ood,scaffold
1045,-68.22376,20.404879,ood,scaffold
1046,101.49036,24.696806,train,scaffold
1047,9.222657,76.97152,test,scaffold
1048,-7.51763,-23.578035,ood,scaffold
1049,30.61529,71.84816,train,scaffold
1050,13.882281,-15.254986,ood,scaffold
1051,6.7211857,-28.614265,train,scaffold
1052,54.78026,-15.599955,train,scaffold
1053,38.01672,-53.314728,test,scaffold
1054,-4.303337,-61.7792,ood,scaffold
1055,-37.789837,-17.3222,train,scaffold
1056,-63.13767,27.129566,ood,scaffold
1057,-43.062874,-18.016993,train,scaffold
1058,60.621487,-32.103436,train,scaffold
1059,54.459797,-18.447052,train,scaffold
1060,95.453636,-6.3913693,train,scaffold
1061,-32.63703,13.301698,train,scaffold
1062,-18.949244,-3.0206506,train,scaffold
1063,-10.425209,-3.3769014,train,scaffold
1064,11.017173,70.29354,train,scaffold
1065,-103.988785,39.348812,ood,scaffold
1066,-56.27784,35.569942,test,scaffold
1067,-69.04897,-0.10352301,ood,scaffold
1068,-22.001726,50.879517,train,scaffold
1069,-32.95751,84.595276,test,scaffold
1070,23.742386,-51.190823,train,scaffold
1071,-13.045675,61.933342,train,scaffold
1072,69.933014,33.171368,train,scaffold
1073,-38.491188,94.96726,test,scaffold
1074,-21.202072,25.721674,train,scaffold
1075,59.368496,28.56673,test,scaffold
1076,-42.790047,16.936836,test,scaffold
1077,22.864317,-32.64291,train,scaffold
1078,2.0954726,-2.2501464,train,scaffold
1079,-29.420856,46.083652,train,scaffold
1080,80.20528,19.546537,train,scaffold
1081,-6.4223475,-22.785196,train,scaffold
1082,-81.86728,44.946293,ood,scaffold
1083,29.421926,68.29996,test,scaffold
1084,-43.077,-20.199684,test,scaffold
1085,-42.153828,-21.062384,train,scaffold
1086,50.339283,-51.367325,train,scaffold
1087,9.222657,76.97152,test,scaffold
1088,0.7155975,46.917847,train,scaffold
1089,101.497,-22.400156,test,scaffold
1090,37.93883,-27.347904,train,scaffold
1091,7.740368,71.29742,train,scaffold
1092,52.57618,61.955894,train,scaffold
1093,63.75441,-46.485138,train,scaffold
1094,25.219582,-26.647318,train,scaffold
1095,-17.92372,-21.36435,ood,scaffold
1096,-94.20268,-22.578106,ood,scaffold
1097,1.5416883,-91.50494,ood,scaffold
1098,-32.95751,84.595276,test,scaffold
1099,-3.104007,-14.075964,test,scaffold
1100,-1.0106808,108.37324,test,scaffold
1101,36.533394,91.16991,train,scaffold
1102,-28.052603,83.77155,train,scaffold
1103,44.712345,-8.141087,test,scaffold
1104,-35.747875,82.83653,train,scaffold
1105,-64.797035,2.9215782,ood,scaffold
1106,55.447136,-19.168844,test,scaffold
1107,69.15424,92.2267,train,scaffold
1108,80.34505,21.467625,train,scaffold
1109,-30.676111,-15.43784,ood,scaffold
1110,-68.91259,2.179149,ood,scaffold
1111,110.626495,14.809612,train,scaffold
1112,-27.19554,-92.447655,ood,scaffold
1113,-1.0106808,108.37324,test,scaffold
1114,-18.864468,-5.7620077,train,scaffold
1115,-27.19554,-92.447655,ood,scaffold
1116,-82.76086,9.670248,ood,scaffold
1117,45.83571,-5.141114,train,scaffold
1118,-0.43883714,45.50137,train,scaffold
1119,64.65408,-15.564589,train,scaffold
1120,-44.87433,33.189728,test,scaffold
1121,-81.86728,44.946293,ood,scaffold
1122,34.9677,95.83684,train,scaffold
1123,91.72938,30.682854,train,scaffold
1124,3.4099603,13.717623,train,scaffold
1125,65.41887,27.13033,train,scaffold
1126,-27.19554,-92.447655,ood,scaffold
1127,2.1371047,24.386267,train,scaffold
1128,29.421926,68.29996,train,scaffold
1129,57.009247,29.146065,train,scaffold
1130,-64.12625,0.85159904,ood,scaffold
1131,-6.5997314,-66.32494,ood,scaffold
1132,64.22909,-35.288113,train,scaffold
1133,-11.673835,35.505928,train,scaffold
1134,-5.179239,4.2769694,test,scaffold
1135,1.8626255,47.379192,train,scaffold
1136,-97.88355,35.305443,ood,scaffold
1137,-30.676111,-15.43784,ood,scaffold
1138,39.89555,-51.27129,train,scaffold
1139,-17.92372,-21.36435,ood,scaffold
1140,-4.6172733,-65.7704,ood,scaffold
1141,110.626495,14.809612,test,scaffold
1142,-32.185535,-57.367775,train,scaffold
1143,63.108032,-44.927227,train,scaffold
1144,-81.86728,44.946293,ood,scaffold
1145,23.96399,52.18656,test,scaffold
1146,-76.96418,-61.316723,test,scaffold
1147,-46.43598,-16.107224,train,scaffold
1148,35.439293,-10.39958,train,scaffold
1149,34.697166,-66.576904,train,scaffold
1150,17.52687,54.68057,test,scaffold
1151,43.99704,-5.4227157,test,scaffold
1152,-27.19554,-92.447655,ood,scaffold
1153,102.95709,-23.546297,train,scaffold
1154,102.99133,12.691382,train,scaffold
1155,-5.601179,62.66021,train,scaffold
1156,-6.5997314,-66.32494,ood,scaffold
1157,-35.747875,82.83653,train,scaffold
1158,-67.56683,-1.1124057,ood,scaffold
1159,26.543663,-72.88866,train,scaffold
1160,-36.896996,55.80735,test,scaffold
1161,28.33391,-102.60076,ood,scaffold
1162,-69.25133,-2.1494894,ood,scaffold
1163,38.001694,8.104667,test,scaffold
1164,78.82332,20.013943,train,scaffold
1165,-5.967231,112.0358,train,scaffold
1166,-65.388016,-69.03398,train,scaffold
1167,12.361386,40.61414,test,scaffold
1168,-16.564945,2.5496242,test,scaffold
1169,-48.250996,-63.302296,test,scaffold
1170,-69.04897,-0.10352301,ood,scaffold
1171,30.343815,100.96375,train,scaffold
1172,-37.471912,52.478928,train,scaffold
1173,-59.453312,46.92246,test,scaffold
1174,5.114517,70.87903,train,scaffold
1175,49.78631,-82.81304,test,scaffold
1176,50.50961,-21.454895,train,scaffold
1177,-64.43236,-70.791336,test,scaffold
1178,-83.33455,-52.54649,test,scaffold
1179,-33.89367,80.86059,train,scaffold
1180,82.64894,-55.691845,test,scaffold
1181,-62.210735,2.5380225,ood,scaffold
1182,-30.782312,82.02784,train,scaffold
1183,58.781197,23.95231,train,scaffold
1184,-19.573133,-46.6495,train,scaffold
1185,-26.411116,59.07638,ood,scaffold
1186,95.453636,-6.3913693,train,scaffold
1187,27.044586,19.578373,train,scaffold
1188,27.880896,-28.321695,train,scaffold
1189,65.55687,46.487137,train,scaffold
1190,-38.571392,13.365304,train,scaffold
1191,41.13621,10.250828,test,scaffold
1192,26.11547,-79.55632,train,scaffold
1193,-9.696803,20.183626,test,scaffold
1194,-62.45973,-36.47895,ood,scaffold
1195,87.70529,14.013974,train,scaffold
