,x,y,Split,fingerprint
1980,-86.28252,32.534462,test,scaffold
1981,38.45515,-5.5639358,train,scaffold
1982,28.901844,45.100857,train,scaffold
1983,28.901844,45.100857,train,scaffold
1984,-65.31059,37.1434,train,scaffold
1985,25.685738,-98.604546,ood,scaffold
1986,82.23783,-55.310772,ood,scaffold
1987,6.781143,3.9722917,test,scaffold
1988,-69.73484,24.997786,train,scaffold
1989,36.44729,-38.286182,test,scaffold
1990,76.37575,-43.744286,ood,scaffold
1991,1.0953263,71.69465,train,scaffold
1992,-31.77621,-18.808283,train,scaffold
1993,20.397572,-14.136195,ood,scaffold
1994,-71.09504,-53.868633,train,scaffold
1995,82.78607,-24.598808,train,scaffold
1996,91.014015,-33.17381,train,scaffold
1997,50.134846,-21.425268,train,scaffold
1998,-97.90708,-46.83489,train,scaffold
1999,-43.029602,33.05456,ood,scaffold
2000,48.27173,6.3814373,ood,scaffold
2001,-14.786064,-93.648224,test,scaffold
2002,-26.160706,10.817473,train,scaffold
2003,25.685738,-98.604546,ood,scaffold
2004,-78.65858,-67.73734,train,scaffold
2005,10.541438,52.77109,train,scaffold
2006,72.38405,-19.721256,train,scaffold
2007,-7.612796,-50.643036,train,scaffold
2008,62.40113,25.75532,ood,scaffold
2009,14.522666,-8.533408,ood,scaffold
2010,39.29727,63.52274,train,scaffold
2011,-39.30487,55.227947,train,scaffold
2012,-100.966805,-55.55959,test,scaffold
2013,52.715992,-23.249998,train,scaffold
2014,-14.085792,8.947789,train,scaffold
2015,-19.679129,34.121605,ood,scaffold
2016,-66.340126,14.195736,train,scaffold
2017,-35.20832,74.75726,train,scaffold
2018,82.23783,-55.310772,ood,scaffold
2019,-5.117518,83.077324,test,scaffold
2020,14.277242,98.91741,test,scaffold
2021,89.0138,6.5351067,train,scaffold
2022,11.489449,16.514503,train,scaffold
2023,44.954628,8.153803,ood,scaffold
2024,-33.95728,30.520306,ood,scaffold
2025,-29.523615,-15.2525835,train,scaffold
2026,-10.986633,-91.88809,train,scaffold
2027,22.897242,77.13387,train,scaffold
2028,-107.70922,-11.004733,train,scaffold
2029,18.586792,70.58629,train,scaffold
2030,-39.12479,-29.364906,train,scaffold
2031,-8.444055,-52.094597,test,scaffold
2032,10.348551,22.819235,ood,scaffold
2033,-65.31059,37.1434,train,scaffold
2034,-32.311474,43.702232,ood,scaffold
2035,62.059734,-84.13895,ood,scaffold
2036,-79.93824,-33.219494,test,scaffold
2037,34.592598,-66.849144,ood,scaffold
2038,-33.378048,-64.99099,test,scaffold
2039,64.50239,28.347685,ood,scaffold
2040,-73.994125,-68.43016,train,scaffold
2041,60.858425,-16.516314,test,scaffold
2042,39.29727,63.52274,train,scaffold
2043,-95.6995,69.04269,train,scaffold
2044,0.7682876,33.003883,train,scaffold
2045,67.15927,-43.57209,ood,scaffold
2046,-47.228592,-69.49821,train,scaffold
2047,62.059734,-84.13895,ood,scaffold
2048,110.842964,-33.80384,train,scaffold
2049,-6.527181,-18.215742,train,scaffold
2050,-50.744003,-22.435442,test,scaffold
2051,49.065353,44.904846,train,scaffold
2052,20.276346,-30.28553,test,scaffold
2053,24.597103,-11.19044,ood,scaffold
2054,-34.378227,43.68113,ood,scaffold
2055,98.86682,51.624523,train,scaffold
2056,-68.66842,98.50893,train,scaffold
2057,-81.71458,-3.0979106,test,scaffold
2058,-42.153282,44.257866,ood,scaffold
2059,48.451645,-28.502026,train,scaffold
2060,-22.411278,-16.167814,test,scaffold
2061,-14.07338,-2.4320326,test,scaffold
2062,-40.84774,4.3322296,test,scaffold
2063,-11.157141,-51.283085,test,scaffold
2064,75.66521,-45.669746,ood,scaffold
2065,27.486954,22.334776,test,scaffold
2066,-93.232735,-31.009857,train,scaffold
2067,-34.374733,28.074856,ood,scaffold
2068,-58.395996,-1.5547258,train,scaffold
2069,-14.54348,44.662807,ood,scaffold
2070,80.08124,-56.50985,ood,scaffold
2071,-55.374535,9.61348,train,scaffold
2072,-93.232735,-31.009857,train,scaffold
2073,68.751144,-45.211826,ood,scaffold
2074,47.967262,8.145599,ood,scaffold
2075,-42.505905,68.15482,train,scaffold
2076,-32.128136,-24.691875,test,scaffold
2077,-31.006681,-7.586153,test,scaffold
2078,-16.219404,11.400156,test,scaffold
2079,-34.374733,28.074856,ood,scaffold
2080,-44.196613,-66.25156,train,scaffold
2081,67.423904,29.154955,ood,scaffold
2082,-7.7599893,-97.750534,train,scaffold
2083,-30.01271,105.81104,ood,scaffold
2084,115.17965,-17.749239,test,scaffold
2085,-41.896286,65.98606,test,scaffold
2086,-26.81002,-65.167915,train,scaffold
2087,-101.06513,-10.224672,train,scaffold
2088,2.1887813,14.938033,test,scaffold
2089,59.398518,-28.444044,test,scaffold
2090,-17.743816,-81.40123,train,scaffold
2091,47.967262,8.145599,ood,scaffold
2092,1.8352227,13.315097,train,scaffold
2093,101.189674,40.98766,train,scaffold
2094,-68.66842,98.50893,train,scaffold
2095,-53.06474,-83.07461,train,scaffold
2096,-78.65858,-67.73734,train,scaffold
2097,-107.70922,-11.004733,train,scaffold
2098,-68.66842,98.50893,test,scaffold
2099,-107.70922,-11.004733,train,scaffold
2100,5.052333,-30.271757,train,scaffold
2101,11.360564,48.67512,test,scaffold
2102,57.855007,-16.348343,test,scaffold
2103,68.751144,-45.211826,ood,scaffold
2104,-53.06474,-83.07461,train,scaffold
2105,12.920726,15.847119,train,scaffold
2106,20.276346,-30.28553,train,scaffold
2107,-53.819317,-54.835117,train,scaffold
2108,64.69673,-1.143962,test,scaffold
2109,-40.702095,-11.594526,train,scaffold
2110,-47.3371,-57.321533,train,scaffold
2111,39.29727,63.52274,train,scaffold
2112,62.059734,-84.13895,ood,scaffold
2113,34.592598,-66.849144,ood,scaffold
2114,-6.527181,-18.215742,train,scaffold
2115,34.592598,-66.849144,ood,scaffold
2116,-81.71458,-3.0979106,train,scaffold
2117,-8.764275,-93.3987,train,scaffold
2118,74.097435,62.582363,test,scaffold
2119,-42.65289,42.205544,ood,scaffold
2120,32.949963,63.456226,train,scaffold
2121,-48.64875,-79.82982,test,scaffold
2122,-37.13803,57.06237,train,scaffold
2123,-30.42127,94.580055,ood,scaffold
2124,-10.8783655,-94.928024,test,scaffold
2125,30.002932,48.29104,train,scaffold
2126,0.41061953,14.625808,train,scaffold
2127,79.587425,-24.776766,test,scaffold
2128,-79.655525,-1.8839765,train,scaffold
2129,-67.96118,-37.83425,test,scaffold
2130,-23.53575,-7.169919,train,scaffold
2131,-20.064701,1.8413167,train,scaffold
2132,-65.39066,64.04964,train,scaffold
2133,-9.974729,-52.01158,test,scaffold
2134,67.423904,29.154955,ood,scaffold
2135,-12.793726,-49.653896,test,scaffold
2136,-98.067116,56.849205,train,scaffold
2137,-33.32993,-25.775017,train,scaffold
2138,-17.785522,-81.188126,test,scaffold
2139,-17.41092,-30.707497,train,scaffold
2140,-31.28567,-24.169607,train,scaffold
2141,-43.169315,53.665897,train,scaffold
2142,-18.500961,51.485073,ood,scaffold
2143,-38.17427,-16.19662,train,scaffold
2144,68.88573,-9.475198,test,scaffold
2145,48.4376,-13.587977,train,scaffold
2146,59.374043,15.494327,ood,scaffold
2147,-0.18444742,-47.275093,test,scaffold
2148,41.05167,-80.8656,ood,scaffold
2149,-78.65858,-67.73734,train,scaffold
2150,-88.887184,16.638926,train,scaffold
2151,-31.404476,-12.529921,test,scaffold
2152,-7.209227,6.1962647,test,scaffold
2153,-55.175556,85.35963,train,scaffold
2154,25.685738,-98.604546,ood,scaffold
2155,11.360564,48.67512,train,scaffold
2156,34.592598,-66.849144,ood,scaffold
2157,20.8654,70.36227,train,scaffold
2158,24.58189,15.774804,train,scaffold
2159,101.20178,-15.743217,train,scaffold
2160,62.059734,-84.13895,ood,scaffold
2161,-26.81002,-65.167915,train,scaffold
2162,-19.963924,59.962784,train,scaffold
2163,-34.374733,28.074856,ood,scaffold
2164,30.097208,-45.423157,train,scaffold
2165,-17.196165,83.90383,train,scaffold
2166,-30.01271,105.81104,ood,scaffold
2167,-20.064701,1.8413167,test,scaffold
2168,56.279404,63.726604,test,scaffold
2169,-42.48075,-63.528126,test,scaffold
2170,-107.70922,-11.004733,train,scaffold
2171,98.4875,3.9847484,test,scaffold
2172,-12.656768,-87.12454,test,scaffold
2173,59.72356,-51.281803,ood,scaffold
2174,35.163204,-8.343532,train,scaffold
2175,-20.316425,42.535976,ood,scaffold
2176,26.476465,27.396885,train,scaffold
2177,-5.3952775,27.171513,ood,scaffold
2178,48.084026,42.770214,test,scaffold
2179,99.10269,42.800385,train,scaffold
2180,-30.440489,66.23898,train,scaffold
2181,-46.01852,-27.963974,test,scaffold
2182,-46.565258,-28.761044,train,scaffold
2183,30.097208,-45.423157,train,scaffold
2184,11.232353,-10.473626,ood,scaffold
2185,-26.81002,-65.167915,test,scaffold
2186,-65.39066,64.04964,train,scaffold
2187,80.08124,-56.50985,ood,scaffold
2188,62.485798,-55.232983,ood,scaffold
2189,70.03128,-41.955574,ood,scaffold
2190,59.398518,-28.444044,train,scaffold
2191,4.691317,109.71556,train,scaffold
2192,-78.65858,-67.73734,train,scaffold
2193,0.7682876,33.003883,train,scaffold
2194,2.107695,100.31175,train,scaffold
2195,-53.509842,-20.10737,test,scaffold
2196,64.50239,28.347685,ood,scaffold
2197,27.47121,7.97692,ood,scaffold
2198,98.86682,51.624523,test,scaffold
2199,57.68929,-90.8382,ood,scaffold
2200,75.90716,29.48781,train,scaffold
2201,-32.18179,-66.009415,train,scaffold
2202,67.423904,29.154955,ood,scaffold
2203,100.68844,2.4427397,train,scaffold
2204,6.049456,91.65041,test,scaffold
2205,-17.196165,83.90383,test,scaffold
2206,-17.714743,52.082706,ood,scaffold
2207,67.423904,29.154955,ood,scaffold
2208,115.17965,-17.749239,test,scaffold
2209,-2.5749657,-33.17479,train,scaffold
2210,-7.653486,55.61901,train,scaffold
2211,0.90049934,-4.855269,train,scaffold
2212,38.566822,-39.16049,test,scaffold
2213,-51.47423,-3.0661318,train,scaffold
2214,-34.374733,28.074856,ood,scaffold
2215,-68.66842,98.50893,train,scaffold
2216,27.896837,48.13169,train,scaffold
2217,-14.07338,-2.4320326,train,scaffold
2218,61.802322,-52.90849,ood,scaffold
2219,-8.522669,-49.447536,train,scaffold
2220,5.1638756,-20.038425,test,scaffold
2221,-45.87544,-12.982044,train,scaffold
2222,-53.490623,-2.663982,test,scaffold
2223,49.436153,74.879524,test,scaffold
2224,7.691946,-61.800888,test,scaffold
2225,65.998505,1.1706406,train,scaffold
2226,-17.196165,83.90383,test,scaffold
2227,101.189674,40.98766,train,scaffold
2228,-30.42127,94.580055,ood,scaffold
2229,-46.696396,22.24464,ood,scaffold
2230,115.17965,-17.749239,train,scaffold
2231,-0.09783696,-27.674116,test,scaffold
2232,-67.022896,15.733434,train,scaffold
2233,-0.09783696,-27.674116,train,scaffold
2234,-26.81002,-65.167915,test,scaffold
2235,-53.819317,-54.835117,train,scaffold
2236,-10.8783655,-94.928024,train,scaffold
2237,-47.228592,-69.49821,train,scaffold
2238,-17.196165,83.90383,test,scaffold
2239,60.244694,-12.392809,train,scaffold
2240,34.304756,-89.64786,test,scaffold
2241,-32.311474,43.702232,ood,scaffold
2242,-93.232735,-31.009857,train,scaffold
2243,74.097435,62.582363,test,scaffold
2244,-62.518196,-12.755812,train,scaffold
2245,19.806395,82.43719,test,scaffold
2246,-30.01271,105.81104,ood,scaffold
2247,23.481802,-100.47036,ood,scaffold
2248,-65.31059,37.1434,train,scaffold
2249,79.99284,-49.485947,ood,scaffold
2250,10.221241,24.356455,ood,scaffold
2251,80.08124,-56.50985,ood,scaffold
2252,-7.9662395,38.163105,ood,scaffold
2253,-112.27766,-15.909127,train,scaffold
2254,-64.83455,19.307926,train,scaffold
2255,-86.28252,32.534462,train,scaffold
2256,-30.01271,105.81104,ood,scaffold
2257,-43.91353,-32.16609,train,scaffold
2258,-30.01271,105.81104,ood,scaffold
2259,32.71987,-89.30884,test,scaffold
2260,-16.03161,-27.131414,train,scaffold
2261,-51.037933,-87.79045,test,scaffold
2262,54.285618,-15.632855,train,scaffold
2263,-106.17382,-47.646393,train,scaffold
2264,-6.427053,-56.610207,train,scaffold
2265,-68.66842,98.50893,test,scaffold
2266,30.097208,-45.423157,train,scaffold
2267,-16.219404,11.400156,train,scaffold
2268,-55.175556,85.35963,train,scaffold
2269,70.09898,-4.786617,train,scaffold
2270,5.086949,-21.494146,train,scaffold
2271,54.11447,13.820468,ood,scaffold
2272,32.10951,58.191948,test,scaffold
2273,67.415565,-9.139547,train,scaffold
2274,-55.175556,85.35963,test,scaffold
2275,36.44729,-38.286182,train,scaffold
2276,-30.01271,105.81104,ood,scaffold
2277,8.60801,102.740295,train,scaffold
2278,47.967262,8.145599,ood,scaffold
2279,52.97399,13.022845,ood,scaffold
2280,45.697742,39.246937,test,scaffold
2281,-43.14477,0.3897509,test,scaffold
2282,-45.06582,19.95776,ood,scaffold
2283,32.50933,15.476208,train,scaffold
2284,-16.219404,11.400156,test,scaffold
2285,-55.175556,85.35963,train,scaffold
2286,74.097435,62.582363,train,scaffold
2287,2.7833872,-79.54684,train,scaffold
2288,-90.51368,19.89422,test,scaffold
2289,2.1887813,14.938033,train,scaffold
2290,-0.09783696,-27.674116,train,scaffold
2291,-81.71458,-3.0979106,test,scaffold
2292,-108.449684,-16.479881,test,scaffold
2293,11.327266,32.393143,ood,scaffold
2294,-65.55105,-17.309162,train,scaffold
2295,-22.89353,16.314749,train,scaffold
2296,-11.514661,-3.7217488,train,scaffold
2297,-55.175556,85.35963,train,scaffold
2298,-93.232735,-31.009857,train,scaffold
2299,-39.593132,-46.448345,test,scaffold
2300,-68.66842,98.50893,train,scaffold
2301,-9.486338,-85.902885,train,scaffold
2302,35.230846,96.10286,train,scaffold
2303,-27.312454,45.180756,ood,scaffold
2304,24.597103,-11.19044,ood,scaffold
2305,-17.196165,83.90383,train,scaffold
2306,39.29727,63.52274,train,scaffold
2307,-41.896286,65.98606,test,scaffold
2308,47.967262,8.145599,ood,scaffold
2309,56.339264,-17.866442,train,scaffold
2310,9.644152,-50.649765,train,scaffold
2311,-34.819824,57.886143,test,scaffold
2312,-15.112051,75.19749,train,scaffold
2313,-19.679129,34.121605,ood,scaffold
2314,-107.70922,-11.004733,train,scaffold
2315,-93.232735,-31.009857,train,scaffold
2316,25.520575,-108.045105,ood,scaffold
2317,67.95936,-1.6223458,train,scaffold
2318,32.47551,81.05571,train,scaffold
2319,-68.66842,98.50893,train,scaffold
2320,62.059734,-84.13895,ood,scaffold
2321,-53.06474,-83.07461,train,scaffold
2322,-26.04073,-27.429127,train,scaffold
2323,34.592598,-66.849144,ood,scaffold
2324,17.468243,81.192314,train,scaffold
2325,44.618916,-60.95255,ood,scaffold
2326,-51.037933,-87.79045,train,scaffold
2327,-55.175556,85.35963,train,scaffold
2328,34.32817,25.972689,train,scaffold
2329,-41.896286,65.98606,train,scaffold
2330,12.486578,4.176063,ood,scaffold
2331,-89.11035,18.711554,train,scaffold
2332,25.520575,-108.045105,ood,scaffold
2333,-8.014308,6.2243414,train,scaffold
2334,74.10776,-20.713247,train,scaffold
2335,6.049456,91.65041,test,scaffold
2336,6.049456,91.65041,train,scaffold
2337,-9.089956,-50.930313,train,scaffold
2338,-34.489174,-39.754784,train,scaffold
2339,-42.54887,-33.109386,train,scaffold
2340,-0.18444742,-47.275093,train,scaffold
2341,-27.221827,-0.5108829,train,scaffold
2342,25.520575,-108.045105,ood,scaffold
2343,98.86682,51.624523,test,scaffold
2344,34.592598,-66.849144,ood,scaffold
2345,-47.228592,-69.49821,train,scaffold
