,x,y,Split,fingerprint
844,34.742123,32.603188,ood,scaffold
845,27.822924,-42.86374,ood,scaffold
846,-11.46692,-35.70785,ood,scaffold
847,2.5164232,0.55044234,train,scaffold
848,-4.9750404,-30.573946,ood,scaffold
849,-50.479214,-9.1506195,train,scaffold
850,2.5164232,0.55044234,train,scaffold
851,2.5164232,0.55044234,train,scaffold
852,-36.19474,25.92513,test,scaffold
853,27.822924,-42.86374,ood,scaffold
854,-37.57189,25.719685,test,scaffold
855,-50.479214,-9.1506195,train,scaffold
856,2.5164232,0.55044234,train,scaffold
857,62.626614,11.083443,ood,scaffold
858,-50.479214,-9.1506195,train,scaffold
859,41.212162,-52.810658,ood,scaffold
860,-50.479214,-9.1506195,train,scaffold
861,2.5164232,0.55044234,train,scaffold
862,2.5164232,0.55044234,train,scaffold
863,63.58068,-17.183205,train,scaffold
864,2.5164232,0.55044234,test,scaffold
865,63.06228,9.420586,ood,scaffold
866,15.175357,-40.54397,test,scaffold
867,2.5164232,0.55044234,test,scaffold
868,46.57795,7.1012154,ood,scaffold
869,51.393658,-16.415224,ood,scaffold
870,-50.479214,-9.1506195,test,scaffold
871,2.5164232,0.55044234,train,scaffold
872,-50.479214,-9.1506195,train,scaffold
873,2.5164232,0.55044234,test,scaffold
874,22.882158,-25.828064,train,scaffold
875,2.5164232,0.55044234,train,scaffold
876,-14.029133,39.625175,train,scaffold
877,2.5164232,0.55044234,train,scaffold
878,2.5164232,0.55044234,test,scaffold
879,30.950024,39.82611,ood,scaffold
880,-12.073343,-35.263626,ood,scaffold
881,2.5164232,0.55044234,train,scaffold
882,-50.479214,-9.1506195,train,scaffold
883,-50.479214,-9.1506195,train,scaffold
884,64.30748,-16.142138,test,scaffold
885,2.5164232,0.55044234,train,scaffold
886,-50.479214,-9.1506195,train,scaffold
887,2.5164232,0.55044234,train,scaffold
888,-50.479214,-9.1506195,train,scaffold
889,2.5164232,0.55044234,test,scaffold
890,-50.479214,-9.1506195,test,scaffold
891,2.5164232,0.55044234,train,scaffold
892,43.821655,-52.10213,ood,scaffold
893,-40.90443,-46.92541,ood,scaffold
894,9.951277,36.028378,ood,scaffold
895,-36.298546,26.57658,test,scaffold
896,44.211403,27.492239,ood,scaffold
897,49.23663,-42.098976,ood,scaffold
898,-10.678472,-36.993954,ood,scaffold
899,2.5164232,0.55044234,test,scaffold
900,2.5164232,0.55044234,test,scaffold
901,-50.479214,-9.1506195,train,scaffold
902,23.968508,-25.665968,train,scaffold
903,-50.479214,-9.1506195,test,scaffold
904,2.5164232,0.55044234,train,scaffold
905,49.10325,-27.997456,test,scaffold
906,2.5164232,0.55044234,train,scaffold
907,2.5164232,0.55044234,test,scaffold
908,2.5164232,0.55044234,test,scaffold
909,2.5164232,0.55044234,test,scaffold
910,2.5164232,0.55044234,train,scaffold
911,2.5164232,0.55044234,train,scaffold
912,2.5164232,0.55044234,train,scaffold
913,-37.654194,64.88574,train,scaffold
914,9.951277,36.028378,ood,scaffold
915,2.5164232,0.55044234,train,scaffold
916,2.5164232,0.55044234,test,scaffold
917,-50.479214,-9.1506195,train,scaffold
918,64.85922,10.547346,ood,scaffold
919,63.92863,-16.05565,test,scaffold
920,-21.081837,35.251114,ood,scaffold
921,-10.839113,-36.76821,ood,scaffold
922,27.822924,-42.86374,ood,scaffold
923,-11.8200035,-34.281277,ood,scaffold
924,-12.371686,38.859825,test,scaffold
925,2.5164232,0.55044234,test,scaffold
926,46.26081,18.055475,train,scaffold
927,2.5164232,0.55044234,train,scaffold
928,2.5164232,0.55044234,test,scaffold
929,2.5164232,0.55044234,train,scaffold
930,18.803612,62.78441,test,scaffold
931,-50.479214,-9.1506195,train,scaffold
932,2.5164232,0.55044234,test,scaffold
933,2.5164232,0.55044234,train,scaffold
934,-50.479214,-9.1506195,test,scaffold
935,9.692405,-36.72547,train,scaffold
936,-50.479214,-9.1506195,test,scaffold
937,43.06107,-54.32708,ood,scaffold
938,44.42496,-45.19427,ood,scaffold
939,30.792986,37.97425,ood,scaffold
940,50.201042,1.2831966,ood,scaffold
941,2.5164232,0.55044234,train,scaffold
942,2.5164232,0.55044234,train,scaffold
943,50.041058,-30.65291,train,scaffold
944,5.0223093,-57.910854,train,scaffold
945,-2.3510828,-37.07197,ood,scaffold
946,10.6929655,-39.10554,train,scaffold
947,-50.479214,-9.1506195,train,scaffold
948,6.9013605,-52.23413,train,scaffold
949,2.5164232,0.55044234,train,scaffold
950,12.307906,-36.349804,test,scaffold
951,-50.479214,-9.1506195,test,scaffold
952,25.74525,27.287766,ood,scaffold
953,59.4138,13.278335,ood,scaffold
954,-43.105747,64.34552,train,scaffold
955,-38.405155,23.725748,train,scaffold
956,9.753656,44.957645,test,scaffold
957,-50.479214,-9.1506195,train,scaffold
958,45.593113,-47.116493,ood,scaffold
959,-2.3510828,-37.07197,ood,scaffold
960,-11.287638,37.65475,train,scaffold
961,-50.479214,-9.1506195,test,scaffold
962,2.5164232,0.55044234,test,scaffold
963,47.03734,29.27106,train,scaffold
964,49.468822,26.147022,train,scaffold
965,-32.60972,63.385612,train,scaffold
966,64.86192,10.546401,ood,scaffold
967,22.726625,-26.030794,train,scaffold
968,27.800917,30.75775,ood,scaffold
969,-12.371686,38.859825,train,scaffold
970,2.5164232,0.55044234,train,scaffold
971,-12.371686,38.859825,test,scaffold
972,24.240658,-53.911777,ood,scaffold
973,-50.479214,-9.1506195,train,scaffold
974,47.25566,-44.789024,ood,scaffold
975,2.5164232,0.55044234,test,scaffold
976,-10.443339,-34.673573,ood,scaffold
977,5.474287,-59.25263,train,scaffold
978,-38.016827,26.851753,train,scaffold
979,-40.391647,-46.509365,ood,scaffold
980,-50.479214,-9.1506195,train,scaffold
981,2.5164232,0.55044234,test,scaffold
982,-11.425623,-35.762543,ood,scaffold
983,29.3521,39.110725,ood,scaffold
984,2.5164232,0.55044234,train,scaffold
985,2.5164232,0.55044234,train,scaffold
986,-36.372528,24.792603,train,scaffold
987,-50.479214,-9.1506195,train,scaffold
988,2.5164232,0.55044234,train,scaffold
989,2.5164232,0.55044234,test,scaffold
990,-10.862393,-36.750294,ood,scaffold
991,-50.479214,-9.1506195,train,scaffold
992,22.273228,-30.970352,ood,scaffold
993,27.84581,54.67838,train,scaffold
994,11.208602,-38.3981,train,scaffold
995,-28.346956,9.501066,ood,scaffold
996,-50.479214,-9.1506195,train,scaffold
997,28.502693,28.646622,ood,scaffold
998,63.06228,9.420586,ood,scaffold
999,2.5164232,0.55044234,test,scaffold
1000,-10.533856,-35.84479,ood,scaffold
1001,-50.479214,-9.1506195,train,scaffold
1002,44.51357,15.566476,train,scaffold
1003,-11.787001,-35.42419,ood,scaffold
1004,-37.32007,27.544456,train,scaffold
1005,-50.479214,-9.1506195,train,scaffold
1006,2.5164232,0.55044234,test,scaffold
1007,46.034782,-19.905842,test,scaffold
1008,-36.298546,26.57658,train,scaffold
1009,51.303562,6.768468,ood,scaffold
1010,-38.01798,26.850607,train,scaffold
1011,-11.8200035,-34.281277,ood,scaffold
1012,2.5164232,0.55044234,train,scaffold
1013,2.5164232,0.55044234,test,scaffold
1014,-10.688988,38.234344,train,scaffold
1015,25.590565,54.112255,train,scaffold
1016,30.950024,39.82611,ood,scaffold
1017,22.736526,-24.66145,test,scaffold
1018,13.498342,51.246693,train,scaffold
1019,2.5164232,0.55044234,train,scaffold
1020,-50.479214,-9.1506195,train,scaffold
1021,2.5164232,0.55044234,train,scaffold
1022,25.59072,54.114002,train,scaffold
1023,2.5164232,0.55044234,train,scaffold
1024,2.5164232,0.55044234,train,scaffold
1025,29.833843,28.057766,ood,scaffold
1026,-50.479214,-9.1506195,train,scaffold
1027,-28.533346,11.439282,ood,scaffold
1028,52.407223,-14.402048,test,scaffold
1029,-12.436278,-34.304283,ood,scaffold
1030,-50.479214,-9.1506195,train,scaffold
1031,-50.479214,-9.1506195,train,scaffold
1032,13.869006,44.383163,ood,scaffold
1033,50.90682,-12.2441025,train,scaffold
1034,55.31395,-10.43293,ood,scaffold
1035,-50.479214,-9.1506195,train,scaffold
1036,-10.598961,-37.864822,ood,scaffold
1037,2.5164232,0.55044234,test,scaffold
1038,61.112534,-11.865547,ood,scaffold
1039,62.342854,7.718371,train,scaffold
1040,2.5164232,0.55044234,train,scaffold
1041,-50.479214,-9.1506195,train,scaffold
1042,-12.371686,38.859825,test,scaffold
1043,2.5164232,0.55044234,train,scaffold
1044,5.0223093,-57.910854,train,scaffold
1045,-50.479214,-9.1506195,train,scaffold
1046,-50.479214,-9.1506195,train,scaffold
1047,63.58068,-17.183205,train,scaffold
1048,27.148447,56.168743,test,scaffold
1049,2.5164232,0.55044234,train,scaffold
1050,-50.479214,-9.1506195,train,scaffold
1051,-13.210939,-37.397057,ood,scaffold
1052,-9.194389,-33.03002,ood,scaffold
1053,35.856663,-51.899906,ood,scaffold
1054,2.5164232,0.55044234,test,scaffold
1055,2.5164232,0.55044234,test,scaffold
1056,30.828056,-44.116367,ood,scaffold
1057,2.5164232,0.55044234,train,scaffold
1058,15.508438,-35.624046,test,scaffold
1059,-40.139744,25.845886,train,scaffold
1060,3.9992375,-57.0272,train,scaffold
1061,-13.210939,-37.397057,ood,scaffold
1062,2.5164232,0.55044234,test,scaffold
1063,42.5586,-26.653795,train,scaffold
1064,-50.479214,-9.1506195,test,scaffold
1065,40.813602,28.049633,ood,scaffold
1066,29.409435,39.092186,ood,scaffold
1067,47.191414,-28.964602,train,scaffold
1068,-13.1851,37.52992,test,scaffold
1069,-50.479214,-9.1506195,test,scaffold
1070,2.5164232,0.55044234,test,scaffold
1071,63.92863,-16.05565,train,scaffold
1072,2.5164232,0.55044234,test,scaffold
1073,2.5164232,0.55044234,train,scaffold
1074,38.649464,-56.70712,ood,scaffold
1075,-29.279022,22.83392,ood,scaffold
1076,2.5164232,0.55044234,test,scaffold
1077,-50.479214,-9.1506195,train,scaffold
1078,2.5164232,0.55044234,train,scaffold
1079,-50.479214,-9.1506195,test,scaffold
1080,-13.400157,40.143024,train,scaffold
1081,-50.479214,-9.1506195,train,scaffold
1082,2.5164232,0.55044234,train,scaffold
1083,2.5164232,0.55044234,test,scaffold
1084,9.951277,36.028378,ood,scaffold
1085,-50.479214,-9.1506195,train,scaffold
1086,62.626614,11.083443,ood,scaffold
1087,-38.294685,27.549051,train,scaffold
1088,-12.858016,-34.69829,ood,scaffold
1089,2.5164232,0.55044234,train,scaffold
1090,-35.755882,22.43498,test,scaffold
1091,2.5164232,0.55044234,train,scaffold
1092,14.955484,40.717327,test,scaffold
1093,2.5164232,0.55044234,train,scaffold
1094,40.79549,-11.023067,ood,scaffold
1095,-4.975035,-30.574244,ood,scaffold
1096,2.5164232,0.55044234,train,scaffold
1097,2.5164232,0.55044234,train,scaffold
1098,9.6132765,46.07552,train,scaffold
1099,-50.479214,-9.1506195,train,scaffold
1100,49.84352,0.69430435,ood,scaffold
1101,29.351658,36.718853,ood,scaffold
1102,60.620457,-14.20795,ood,scaffold
1103,-50.479214,-9.1506195,train,scaffold
1104,-29.211433,56.237923,test,scaffold
1105,64.88371,-17.671377,train,scaffold
1106,11.593602,-36.81921,train,scaffold
1107,2.5164232,0.55044234,train,scaffold
1108,2.5164232,0.55044234,train,scaffold
1109,2.5164232,0.55044234,train,scaffold
1110,28.16482,54.244465,train,scaffold
1111,-50.479214,-9.1506195,test,scaffold
1112,-38.6359,23.89166,train,scaffold
1113,-38.33488,27.677916,train,scaffold
1114,5.0223093,-57.910854,test,scaffold
1115,2.5164232,0.55044234,train,scaffold
1116,44.326378,15.407143,train,scaffold
1117,-9.18529,-31.850252,ood,scaffold
1118,2.5164232,0.55044234,test,scaffold
1119,-50.479214,-9.1506195,test,scaffold
1120,2.5164232,0.55044234,test,scaffold
1121,-11.98305,-32.020435,ood,scaffold
1122,-10.272875,-32.458324,ood,scaffold
1123,38.885765,-25.676449,test,scaffold
1124,11.974883,-37.800465,test,scaffold
1125,-50.479214,-9.1506195,train,scaffold
1126,-38.212994,27.318838,train,scaffold
1127,45.46269,0.016265318,ood,scaffold
1128,-34.37308,27.893253,train,scaffold
1129,2.5164232,0.55044234,train,scaffold
1130,-35.576588,48.769928,train,scaffold
1131,38.341385,-17.330126,ood,scaffold
1132,2.5164232,0.55044234,train,scaffold
1133,2.5164232,0.55044234,train,scaffold
1134,-8.090498,-38.75187,ood,scaffold
1135,2.5164232,0.55044234,train,scaffold
1136,40.789356,-46.18894,ood,scaffold
1137,2.5164232,0.55044234,train,scaffold
1138,38.905037,-49.78956,ood,scaffold
1139,-34.13258,25.014475,test,scaffold
1140,-27.196884,63.613056,test,scaffold
1141,36.629208,-45.923225,ood,scaffold
1142,-50.553043,49.969215,test,scaffold
1143,2.5164232,0.55044234,test,scaffold
1144,-12.384447,-35.104317,ood,scaffold
1145,-50.479214,-9.1506195,test,scaffold
1146,21.128275,-31.199518,train,scaffold
1147,40.663696,-55.07184,ood,scaffold
1148,27.143728,-39.806236,ood,scaffold
1149,-28.533346,11.439282,ood,scaffold
1150,2.5164232,0.55044234,train,scaffold
1151,2.5164232,0.55044234,train,scaffold
1152,2.5164232,0.55044234,train,scaffold
1153,39.726604,-10.607064,ood,scaffold
1154,-4.9433055,-31.785257,ood,scaffold
1155,40.46525,16.476904,test,scaffold
1156,-12.409508,-35.09984,ood,scaffold
1157,65.24181,-16.221355,test,scaffold
1158,37.09646,-10.200426,ood,scaffold
1159,-11.287638,37.65475,train,scaffold
1160,-32.60972,63.385612,train,scaffold
1161,-29.211433,56.237923,test,scaffold
1162,2.5164232,0.55044234,test,scaffold
1163,47.560047,20.269703,train,scaffold
1164,5.0223093,-57.910854,train,scaffold
1165,2.5164232,0.55044234,test,scaffold
1166,-12.644212,-34.81408,ood,scaffold
1167,2.5164232,0.55044234,test,scaffold
1168,-37.676163,26.907265,train,scaffold
1169,-50.479214,-9.1506195,test,scaffold
1170,2.5164232,0.55044234,train,scaffold
1171,-13.071409,-34.793816,ood,scaffold
1172,5.0223093,-57.910854,train,scaffold
1173,-36.298546,26.57658,train,scaffold
1174,-50.479214,-9.1506195,test,scaffold
1175,-50.479214,-9.1506195,test,scaffold
1176,43.27166,-24.749548,train,scaffold
1177,-30.421612,71.90908,train,scaffold
1178,2.5164232,0.55044234,test,scaffold
1179,-50.479214,-9.1506195,train,scaffold
1180,-50.479214,-9.1506195,train,scaffold
1181,2.5164232,0.55044234,train,scaffold
1182,2.5164232,0.55044234,train,scaffold
1183,-6.796464,-40.53414,ood,scaffold
1184,-37.654194,64.88574,train,scaffold
1185,9.951277,36.028378,ood,scaffold
1186,2.5164232,0.55044234,test,scaffold
1187,11.701269,-45.501717,test,scaffold
1188,2.5164232,0.55044234,test,scaffold
1189,2.5164232,0.55044234,test,scaffold
1190,2.5164232,0.55044234,test,scaffold
1191,2.5164232,0.55044234,test,scaffold
1192,2.5164232,0.55044234,train,scaffold
1193,19.370787,62.872597,train,scaffold
1194,41.070232,36.598953,ood,scaffold
1195,33.404022,-55.462326,ood,scaffold
1196,-50.479214,-9.1506195,train,scaffold
1197,-50.479214,-9.1506195,train,scaffold
1198,-33.78453,58.261456,train,scaffold
1199,2.5164232,0.55044234,train,scaffold
1200,2.5164232,0.55044234,train,scaffold
1201,24.275618,-27.075611,train,scaffold
1202,28.548586,36.73476,ood,scaffold
1203,27.84581,54.67838,train,scaffold
1204,34.852066,-53.762928,ood,scaffold
1205,-50.479214,-9.1506195,train,scaffold
1206,45.51759,33.069233,train,scaffold
1207,-50.479214,-9.1506195,test,scaffold
1208,-35.360886,70.22798,train,scaffold
1209,2.5164232,0.55044234,train,scaffold
1210,-29.211433,56.237923,test,scaffold
1211,-50.479214,-9.1506195,train,scaffold
1212,2.5164232,0.55044234,train,scaffold
1213,25.745333,27.287886,ood,scaffold
1214,2.5164232,0.55044234,train,scaffold
1215,-50.479214,-9.1506195,train,scaffold
1216,-50.479214,-9.1506195,test,scaffold
1217,33.446278,-45.141968,ood,scaffold
1218,40.519257,16.65973,train,scaffold
1219,13.498348,51.246258,train,scaffold
1220,2.5164232,0.55044234,test,scaffold
1221,2.5164232,0.55044234,train,scaffold
1222,2.5164232,0.55044234,test,scaffold
1223,-12.371686,38.859825,test,scaffold
1224,18.754955,62.400032,train,scaffold
1225,29.543747,28.835312,ood,scaffold
1226,37.58066,-25.643156,train,scaffold
1227,-43.67562,48.14744,train,scaffold
1228,26.349829,-39.007057,ood,scaffold
1229,2.5164232,0.55044234,train,scaffold
1230,2.5164232,0.55044234,train,scaffold
1231,44.19064,33.546246,train,scaffold
1232,-50.479214,-9.1506195,train,scaffold
1233,-46.106487,60.79638,train,scaffold
1234,2.5164232,0.55044234,test,scaffold
1235,2.5164232,0.55044234,test,scaffold
1236,23.199898,-24.702303,test,scaffold
1237,43.70959,33.50029,train,scaffold
1238,2.5164232,0.55044234,train,scaffold
1239,2.5164232,0.55044234,train,scaffold
1240,-40.90443,-46.92541,ood,scaffold
1241,2.5164232,0.55044234,train,scaffold
1242,-28.533346,11.439282,ood,scaffold
1243,2.5164232,0.55044234,test,scaffold
1244,35.40459,-35.813145,ood,scaffold
1245,-29.685602,12.206459,ood,scaffold
1246,21.719366,-30.753107,train,scaffold
1247,-13.400157,40.143024,train,scaffold
1248,29.834225,28.064245,ood,scaffold
1249,32.292507,18.619953,ood,scaffold
1250,-50.479214,-9.1506195,train,scaffold
1251,-11.287638,37.65475,train,scaffold
1252,-35.576588,48.769928,train,scaffold
1253,-50.479214,-9.1506195,train,scaffold
1254,37.09646,-10.200426,ood,scaffold
1255,-29.211433,56.237923,train,scaffold
1256,9.669345,44.24976,train,scaffold
1257,-10.688988,38.234344,train,scaffold
1258,57.32138,-10.98618,ood,scaffold
1259,63.06226,9.420564,ood,scaffold
1260,3.3918576,-56.82698,test,scaffold
1261,-39.62972,52.984413,train,scaffold
1262,2.5164232,0.55044234,train,scaffold
1263,-37.654194,64.88574,train,scaffold
1264,2.5164232,0.55044234,train,scaffold
1265,2.5164232,0.55044234,train,scaffold
1266,27.822924,-42.86374,ood,scaffold
1267,-7.759508,-35.324203,ood,scaffold
1268,-50.479214,-9.1506195,train,scaffold
1269,-50.479214,-9.1506195,train,scaffold
1270,49.57837,30.858175,train,scaffold
1271,2.5164232,0.55044234,train,scaffold
1272,2.5164232,0.55044234,train,scaffold
1273,-50.479214,-9.1506195,train,scaffold
1274,-50.479214,-9.1506195,train,scaffold
1275,2.5164232,0.55044234,train,scaffold
1276,28.553854,-39.7332,ood,scaffold
1277,-36.314404,29.468191,test,scaffold
1278,-50.479214,-9.1506195,train,scaffold
1279,43.543503,-24.709627,train,scaffold
1280,2.5164232,0.55044234,train,scaffold
1281,29.767586,36.406494,ood,scaffold
1282,-10.950952,-31.671762,ood,scaffold
1283,29.075851,36.121464,ood,scaffold
1284,-50.479214,-9.1506195,test,scaffold
1285,2.5164232,0.55044234,train,scaffold
1286,-31.029013,48.975525,test,scaffold
1287,10.178218,44.809147,train,scaffold
1288,2.5164232,0.55044234,train,scaffold
1289,-50.479214,-9.1506195,train,scaffold
1290,12.206078,-37.432384,train,scaffold
1291,2.5164232,0.55044234,train,scaffold
1292,-29.279022,22.83392,ood,scaffold
1293,58.485847,-10.671288,ood,scaffold
1294,37.40557,-26.18845,train,scaffold
1295,-41.066128,-46.530373,ood,scaffold
1296,45.162903,33.323853,train,scaffold
1297,51.460453,-16.374563,test,scaffold
1298,2.5164232,0.55044234,train,scaffold
1299,-40.139744,25.845886,train,scaffold
1300,21.719366,-30.753107,train,scaffold
1301,-35.553192,57.66728,test,scaffold
1302,2.5164232,0.55044234,train,scaffold
1303,11.862011,-38.326157,test,scaffold
1304,14.955484,40.717327,test,scaffold
1305,28.16482,54.244465,train,scaffold
1306,2.5164232,0.55044234,train,scaffold
1307,-50.479214,-9.1506195,train,scaffold
1308,-50.479214,-9.1506195,train,scaffold
1309,43.468502,34.36542,train,scaffold
1310,-33.538567,25.904861,train,scaffold
1311,2.5164232,0.55044234,train,scaffold
1312,2.5164232,0.55044234,train,scaffold
1313,-12.371686,38.859825,test,scaffold
1314,-34.09584,23.998621,train,scaffold
1315,11.865532,-44.47935,test,scaffold
1316,2.5164232,0.55044234,train,scaffold
1317,-50.479214,-9.1506195,test,scaffold
