,x,y,Split,fingerprint
1013,-8.797932,-41.39343,train,scaffold
1014,-56.999622,-15.395192,train,scaffold
1015,12.501059,-24.095114,train,scaffold
1016,-12.310192,-0.09410562,train,scaffold
1017,19.297947,-7.9739337,train,scaffold
1018,-56.999622,-15.395192,train,scaffold
1019,-56.999622,-15.395192,test,scaffold
1020,-6.9968605,48.118248,test,scaffold
1021,-0.31024152,25.91642,ood,scaffold
1022,-10.120421,-39.53903,train,scaffold
1023,-12.310192,-0.09410562,train,scaffold
1024,17.630348,11.674044,ood,scaffold
1025,-12.310192,-0.09410562,train,scaffold
1026,42.91673,-38.817806,ood,scaffold
1027,3.3352644,45.789776,ood,scaffold
1028,-56.999622,-15.395192,train,scaffold
1029,-56.999622,-15.395192,train,scaffold
1030,-12.310192,-0.09410562,train,scaffold
1031,-56.999622,-15.395192,test,scaffold
1032,88.42971,9.662395,train,scaffold
1033,-4.519152,-39.008373,ood,scaffold
1034,-12.310192,-0.09410562,train,scaffold
1035,59.679737,28.589611,train,scaffold
1036,-1.5258185,24.835121,ood,scaffold
1037,-56.999622,-15.395192,test,scaffold
1038,44.30019,-15.945666,train,scaffold
1039,13.342317,-25.615057,test,scaffold
1040,12.583137,-25.247766,test,scaffold
1041,-56.999622,-15.395192,train,scaffold
1042,-12.310192,-0.09410562,train,scaffold
1043,-6.1764264,49.466194,train,scaffold
1044,-56.999622,-15.395192,test,scaffold
1045,24.656809,60.069317,train,scaffold
1046,13.189952,-25.83884,train,scaffold
1047,-7.288791,47.066036,train,scaffold
1048,-56.999622,-15.395192,train,scaffold
1049,37.8442,-17.413198,test,scaffold
1050,64.13116,35.958824,train,scaffold
1051,-12.310192,-0.09410562,train,scaffold
1052,32.27687,-28.5811,train,scaffold
1053,-56.999622,-15.395192,test,scaffold
1054,-10.7977705,-42.535614,train,scaffold
1055,34.980564,6.5808725,ood,scaffold
1056,-56.999622,-15.395192,test,scaffold
1057,44.70348,0.62369555,ood,scaffold
1058,23.939558,-5.8392186,train,scaffold
1059,29.382858,-27.307053,train,scaffold
1060,13.947678,9.838923,ood,scaffold
1061,-56.999622,-15.395192,test,scaffold
1062,-56.999622,-15.395192,train,scaffold
1063,-10.7977705,-42.535614,test,scaffold
1064,-56.999622,-15.395192,test,scaffold
1065,-56.999622,-15.395192,test,scaffold
1066,-56.999622,-15.395192,train,scaffold
1067,-56.999622,-15.395192,train,scaffold
1068,-56.999622,-15.395192,train,scaffold
1069,-12.310192,-0.09410562,train,scaffold
1070,-56.999622,-15.395192,train,scaffold
1071,-56.999622,-15.395192,train,scaffold
1072,28.428663,23.761436,ood,scaffold
1073,35.41364,6.9162393,ood,scaffold
1074,-8.929785,49.9618,test,scaffold
1075,-8.929785,49.9618,train,scaffold
1076,63.54325,25.944746,ood,scaffold
1077,-56.999622,-15.395192,test,scaffold
1078,-0.63450354,26.800812,ood,scaffold
1079,94.00443,27.995348,train,scaffold
1080,16.571005,61.527504,train,scaffold
1081,43.98221,-15.789561,train,scaffold
1082,-12.310192,-0.09410562,test,scaffold
1083,-56.999622,-15.395192,test,scaffold
1084,-56.999622,-15.395192,train,scaffold
1085,-12.310192,-0.09410562,train,scaffold
1086,-56.999622,-15.395192,test,scaffold
1087,30.039722,28.152063,ood,scaffold
1088,63.427105,26.628155,ood,scaffold
1089,52.904408,-27.942497,ood,scaffold
1090,-56.999622,-15.395192,train,scaffold
1091,42.249413,-35.48617,ood,scaffold
1092,-56.999622,-15.395192,train,scaffold
1093,-0.64100814,46.44748,test,scaffold
1094,-56.999622,-15.395192,train,scaffold
1095,-12.310192,-0.09410562,train,scaffold
1096,76.98368,38.898796,train,scaffold
1097,-56.999622,-15.395192,test,scaffold
1098,-56.999622,-15.395192,train,scaffold
1099,15.347821,-16.669846,train,scaffold
1100,-56.999622,-15.395192,test,scaffold
1101,-12.310192,-0.09410562,test,scaffold
1102,-56.999622,-15.395192,train,scaffold
1103,-0.64100814,46.44748,train,scaffold
1104,22.907717,-33.03092,ood,scaffold
1105,-5.642812,-41.38934,train,scaffold
1106,31.672283,-12.909265,train,scaffold
1107,-12.310192,-0.09410562,test,scaffold
1108,-12.310192,-0.09410562,train,scaffold
1109,32.37139,-44.293068,ood,scaffold
1110,46.485317,-1.7923995,ood,scaffold
1111,55.596214,-8.092757,test,scaffold
1112,-6.6332197,50.284657,train,scaffold
1113,-56.999622,-15.395192,train,scaffold
1114,22.02762,-6.7166686,train,scaffold
1115,22.531132,61.925896,train,scaffold
1116,-9.429679,-37.43954,train,scaffold
1117,-6.2315016,-34.02412,train,scaffold
1118,-56.999622,-15.395192,train,scaffold
1119,-28.350008,29.369463,ood,scaffold
1120,-12.310192,-0.09410562,train,scaffold
1121,12.83185,-52.047634,ood,scaffold
1122,-12.310192,-0.09410562,train,scaffold
1123,-56.999622,-15.395192,train,scaffold
1124,78.01891,23.101938,train,scaffold
1125,52.498306,36.366016,train,scaffold
1126,56.797028,18.502506,test,scaffold
1127,42.72855,-19.164993,test,scaffold
1128,-56.999622,-15.395192,test,scaffold
1129,54.420666,-30.837551,ood,scaffold
1130,18.27209,27.724886,ood,scaffold
1131,-56.999622,-15.395192,train,scaffold
1132,32.27687,-28.5811,train,scaffold
1133,47.80813,28.195004,train,scaffold
1134,-56.999622,-15.395192,train,scaffold
1135,-10.7977705,-42.535614,train,scaffold
1136,55.159397,-34.750656,ood,scaffold
1137,60.451435,33.214226,train,scaffold
1138,-12.310192,-0.09410562,train,scaffold
1139,-12.310192,-0.09410562,train,scaffold
1140,16.57088,61.528564,train,scaffold
1141,-12.310192,-0.09410562,test,scaffold
1142,-6.6438003,50.294262,test,scaffold
1143,-6.6403255,50.26544,train,scaffold
1144,-6.7917023,49.7587,train,scaffold
1145,-56.999622,-15.395192,test,scaffold
1146,-56.999622,-15.395192,train,scaffold
1147,22.592802,43.36981,train,scaffold
1148,-12.310192,-0.09410562,train,scaffold
1149,47.94714,-9.920077,ood,scaffold
1150,-56.999622,-15.395192,test,scaffold
1151,19.231274,60.34616,test,scaffold
1152,68.68178,31.127562,train,scaffold
1153,-11.167299,-40.171616,train,scaffold
1154,31.672283,-12.909265,train,scaffold
1155,-0.77899903,26.20718,ood,scaffold
1156,-29.98852,30.478186,ood,scaffold
1157,-12.310192,-0.09410562,train,scaffold
1158,-12.310192,-0.09410562,train,scaffold
1159,-6.5467534,-39.03058,train,scaffold
1160,35.74257,3.6425588,ood,scaffold
1161,-56.999622,-15.395192,test,scaffold
1162,12.886138,-24.641108,train,scaffold
1163,-56.999622,-15.395192,train,scaffold
1164,12.832852,-24.552475,train,scaffold
1165,58.081635,-34.56438,ood,scaffold
1166,-0.38931325,24.558704,ood,scaffold
1167,-0.07893984,26.837307,ood,scaffold
1168,36.252945,7.333304,ood,scaffold
1169,-56.999622,-15.395192,train,scaffold
1170,-0.8276151,26.315947,ood,scaffold
1171,-12.310192,-0.09410562,test,scaffold
1172,66.77978,-29.088865,ood,scaffold
1173,47.02737,-7.4432764,ood,scaffold
1174,-12.310192,-0.09410562,train,scaffold
1175,-56.999622,-15.395192,test,scaffold
1176,-9.8781595,-36.493244,train,scaffold
1177,12.848199,-24.07193,test,scaffold
1178,46.486446,-1.7922182,ood,scaffold
1179,54.456905,-31.153929,ood,scaffold
1180,-12.310192,-0.09410562,train,scaffold
1181,36.84804,-47.578632,ood,scaffold
1182,-56.999622,-15.395192,test,scaffold
1183,-56.999622,-15.395192,train,scaffold
1184,-10.7977705,-42.535614,train,scaffold
1185,59.679737,28.589611,test,scaffold
1186,43.62206,-45.719597,ood,scaffold
1187,32.795483,8.723198,ood,scaffold
1188,-56.999622,-15.395192,test,scaffold
1189,-56.999622,-15.395192,train,scaffold
1190,-8.563381,-36.70605,train,scaffold
1191,49.168728,-0.24053335,ood,scaffold
1192,21.610544,-5.2677207,train,scaffold
1193,-0.8262566,26.31794,ood,scaffold
1194,35.63752,-38.468513,ood,scaffold
1195,45.990772,-5.548267,ood,scaffold
1196,-12.310192,-0.09410562,train,scaffold
1197,30.426018,-27.736095,test,scaffold
1198,-56.999622,-15.395192,test,scaffold
1199,14.255022,-51.782043,ood,scaffold
1200,-6.5157647,47.43732,test,scaffold
1201,-3.6974142,-43.176422,train,scaffold
1202,-56.999622,-15.395192,train,scaffold
1203,18.005228,70.93534,train,scaffold
1204,-56.999622,-15.395192,test,scaffold
1205,51.118633,26.408762,train,scaffold
1206,-56.999622,-15.395192,train,scaffold
1207,78.01891,23.101938,train,scaffold
1208,12.473093,-22.977922,train,scaffold
1209,-6.2315016,-34.024124,train,scaffold
1210,-6.2315016,-34.02412,train,scaffold
1211,13.9465475,9.840599,ood,scaffold
1212,-12.310192,-0.09410562,train,scaffold
1213,-0.9766468,25.971355,ood,scaffold
1214,65.30782,19.31464,train,scaffold
1215,31.514893,-13.044557,train,scaffold
1216,-0.06572026,27.813334,ood,scaffold
1217,-56.999622,-15.395192,train,scaffold
1218,-10.7977705,-42.535614,test,scaffold
1219,68.06673,34.59587,test,scaffold
1220,27.274683,23.435385,train,scaffold
1221,-12.310192,-0.09410562,train,scaffold
1222,-56.999622,-15.395192,test,scaffold
1223,-56.999622,-15.395192,train,scaffold
1224,-56.999622,-15.395192,train,scaffold
1225,52.825264,-0.7282378,ood,scaffold
1226,-56.999622,-15.395192,test,scaffold
1227,17.15066,-17.663652,train,scaffold
1228,54.915462,-31.219318,ood,scaffold
1229,12.83185,-52.047634,ood,scaffold
1230,-12.310192,-0.09410562,train,scaffold
1231,19.386711,-7.9287453,train,scaffold
1232,22.61467,44.175934,train,scaffold
1233,0.31341746,24.923038,ood,scaffold
1234,12.631552,-25.546665,test,scaffold
1235,15.347821,-16.669846,train,scaffold
1236,-56.999622,-15.395192,train,scaffold
1237,15.422581,-57.016205,train,scaffold
1238,-56.999622,-15.395192,test,scaffold
1239,-56.999622,-15.395192,test,scaffold
1240,-56.999622,-15.395192,train,scaffold
1241,35.99298,-21.252337,train,scaffold
1242,18.273312,27.723827,ood,scaffold
1243,-8.718161,47.640274,test,scaffold
1244,-56.999622,-15.395192,train,scaffold
1245,23.026278,-4.837311,test,scaffold
1246,-0.7082648,26.85803,ood,scaffold
1247,-11.372339,-37.02905,test,scaffold
1248,-7.145862,48.79113,train,scaffold
1249,-6.0509057,48.41567,train,scaffold
1250,3.3352644,45.789776,ood,scaffold
1251,-56.999622,-15.395192,train,scaffold
1252,-56.999622,-15.395192,train,scaffold
1253,-56.999622,-15.395192,train,scaffold
1254,-6.3769417,49.424664,train,scaffold
1255,-7.145862,48.79113,test,scaffold
1256,12.57858,17.918982,ood,scaffold
1257,-0.83779407,25.530823,ood,scaffold
1258,54.934658,-8.137921,test,scaffold
1259,-3.8261774,48.432293,train,scaffold
1260,-56.999622,-15.395192,test,scaffold
1261,-6.84034,49.209946,test,scaffold
1262,-56.999622,-15.395192,train,scaffold
1263,-5.860551,49.6973,test,scaffold
1264,12.392445,-50.633717,ood,scaffold
1265,-56.999622,-15.395192,train,scaffold
1266,-56.999622,-15.395192,train,scaffold
1267,-56.999622,-15.395192,test,scaffold
1268,12.83185,-52.047634,ood,scaffold
1269,-6.789821,49.76841,test,scaffold
1270,13.946919,9.837638,ood,scaffold
1271,-0.35076916,25.64446,ood,scaffold
1272,-6.870489,49.403114,test,scaffold
1273,19.79591,33.179054,ood,scaffold
1274,-12.327074,-37.737225,test,scaffold
1275,-12.310192,-0.09410562,test,scaffold
1276,-56.999622,-15.395192,test,scaffold
1277,-12.310192,-0.09410562,test,scaffold
1278,-56.999622,-15.395192,train,scaffold
1279,26.415453,24.787601,train,scaffold
1280,-56.999622,-15.395192,train,scaffold
1281,-6.0068293,-40.14897,train,scaffold
1282,-56.999622,-15.395192,train,scaffold
1283,-7.1406617,47.979126,train,scaffold
1284,-6.6378956,50.46983,test,scaffold
1285,31.514893,-13.044557,test,scaffold
1286,-3.800851,-39.50449,ood,scaffold
1287,32.290474,-19.91488,test,scaffold
1288,46.91338,-2.6019642,train,scaffold
1289,11.777192,27.129923,ood,scaffold
1290,-56.999622,-15.395192,train,scaffold
1291,-7.2144866,48.7234,train,scaffold
1292,-56.999622,-15.395192,train,scaffold
1293,-5.318149,45.84705,train,scaffold
1294,60.495373,-26.160934,ood,scaffold
1295,-6.864841,49.344223,train,scaffold
1296,-56.999622,-15.395192,train,scaffold
1297,36.558167,-35.654224,ood,scaffold
1298,24.72358,-5.029064,train,scaffold
1299,-56.999622,-15.395192,train,scaffold
1300,-12.310192,-0.09410562,train,scaffold
1301,65.97789,-24.907976,ood,scaffold
1302,12.162576,-23.826546,train,scaffold
1303,-12.310192,-0.09410562,train,scaffold
1304,-29.964586,31.763775,ood,scaffold
1305,22.942133,43.83848,train,scaffold
1306,-12.310192,-0.09410562,train,scaffold
1307,49.322144,-0.18489735,ood,scaffold
1308,-12.310192,-0.09410562,train,scaffold
1309,58.976135,-22.964924,ood,scaffold
1310,28.249992,41.535023,train,scaffold
1311,-11.13954,-40.17311,train,scaffold
1312,36.54065,7.22528,ood,scaffold
1313,-56.999622,-15.395192,train,scaffold
1314,-56.999622,-15.395192,test,scaffold
1315,-56.999622,-15.395192,train,scaffold
1316,12.302965,-23.768755,train,scaffold
1317,-56.999622,-15.395192,train,scaffold
1318,-12.310192,-0.09410562,train,scaffold
1319,63.347435,-26.880898,ood,scaffold
1320,-12.310192,-0.09410562,train,scaffold
1321,26.539076,25.247341,test,scaffold
1322,-56.999622,-15.395192,train,scaffold
1323,15.347821,-16.669846,train,scaffold
1324,12.705153,31.512651,ood,scaffold
1325,-29.98852,30.478186,ood,scaffold
1326,21.800407,-36.395164,ood,scaffold
1327,56.797028,18.502506,test,scaffold
1328,21.743435,43.823215,train,scaffold
1329,54.935028,-8.137849,train,scaffold
1330,-56.999622,-15.395192,train,scaffold
1331,-12.310192,-0.09410562,train,scaffold
1332,-56.999622,-15.395192,train,scaffold
1333,-12.310192,-0.09410562,train,scaffold
1334,-3.6974142,-43.176422,train,scaffold
1335,43.322826,-38.874153,ood,scaffold
1336,-56.999622,-15.395192,train,scaffold
1337,-12.310192,-0.09410562,test,scaffold
1338,6.4146757,-19.768782,ood,scaffold
1339,-56.999622,-15.395192,train,scaffold
1340,-56.999622,-15.395192,train,scaffold
1341,-7.362149,-38.219425,test,scaffold
1342,49.56161,33.212227,train,scaffold
1343,-56.999622,-15.395192,test,scaffold
1344,24.656776,60.06901,train,scaffold
1345,-56.999622,-15.395192,train,scaffold
1346,13.875215,66.85429,test,scaffold
1347,25.353498,64.05241,test,scaffold
1348,-56.999622,-15.395192,test,scaffold
1349,12.094188,-24.747585,train,scaffold
1350,12.392445,-50.633717,ood,scaffold
1351,-46.00786,47.859768,ood,scaffold
1352,-6.0068293,-40.14897,train,scaffold
1353,-12.310192,-0.09410562,train,scaffold
1354,-0.50505716,25.239233,ood,scaffold
1355,-12.310192,-0.09410562,test,scaffold
1356,-12.310192,-0.09410562,train,scaffold
1357,-56.999622,-15.395192,train,scaffold
1358,-56.999622,-15.395192,test,scaffold
1359,39.0264,-42.27547,ood,scaffold
1360,-56.999622,-15.395192,train,scaffold
1361,-56.999622,-15.395192,train,scaffold
1362,-0.1713612,27.265793,ood,scaffold
1363,78.01891,23.101938,test,scaffold
1364,44.64068,-35.811012,ood,scaffold
1365,-56.999622,-15.395192,train,scaffold
1366,48.072647,-10.375914,ood,scaffold
1367,-56.999622,-15.395192,test,scaffold
1368,-56.999622,-15.395192,train,scaffold
1369,-56.999622,-15.395192,train,scaffold
1370,12.1090145,-24.78155,train,scaffold
1371,60.451435,33.214226,train,scaffold
1372,76.98368,38.898796,test,scaffold
1373,35.569782,40.2005,ood,scaffold
1374,22.50021,52.400967,train,scaffold
1375,-56.999622,-15.395192,train,scaffold
1376,-56.999622,-15.395192,train,scaffold
1377,17.656471,11.738783,ood,scaffold
1378,-12.310192,-0.09410562,test,scaffold
1379,-7.736246,48.160023,train,scaffold
1380,-30.833153,29.222034,ood,scaffold
1381,-56.999622,-15.395192,test,scaffold
1382,-56.999622,-15.395192,test,scaffold
1383,51.425194,30.291302,test,scaffold
1384,28.254549,41.52918,test,scaffold
1385,20.954918,-7.305718,train,scaffold
1386,38.74716,-15.847285,test,scaffold
1387,-7.5488496,48.37268,test,scaffold
1388,-56.999622,-15.395192,train,scaffold
1389,28.254679,41.52704,train,scaffold
1390,-10.548832,-37.441612,train,scaffold
1391,-7.3699183,-37.242657,test,scaffold
1392,-56.999622,-15.395192,test,scaffold
1393,25.28306,59.487312,train,scaffold
1394,13.213147,-50.65134,ood,scaffold
1395,-56.999622,-15.395192,train,scaffold
1396,-56.999622,-15.395192,train,scaffold
1397,-56.999622,-15.395192,test,scaffold
1398,-56.999622,-15.395192,test,scaffold
1399,35.790615,-43.59304,ood,scaffold
1400,57.47484,-25.948156,ood,scaffold
1401,-12.310192,-0.09410562,train,scaffold
1402,-56.999622,-15.395192,test,scaffold
1403,-6.2311015,-38.087387,train,scaffold
1404,-12.310192,-0.09410562,train,scaffold
1405,41.84801,-18.361156,train,scaffold
1406,-12.310192,-0.09410562,train,scaffold
1407,78.01891,23.101938,train,scaffold
1408,-29.98852,30.478186,ood,scaffold
1409,-56.999622,-15.395192,train,scaffold
1410,17.473127,11.598654,ood,scaffold
1411,-56.999622,-15.395192,train,scaffold
1412,-56.999622,-15.395192,train,scaffold
1413,0.053766273,24.779202,ood,scaffold
1414,-12.310192,-0.09410562,train,scaffold
1415,-56.999622,-15.395192,train,scaffold
1416,-56.999622,-15.395192,train,scaffold
1417,3.593281,45.87962,ood,scaffold
1418,-10.7531,-40.206505,train,scaffold
1419,-56.999622,-15.395192,test,scaffold
1420,22.942133,43.83848,train,scaffold
1421,-1.1433703,24.656115,ood,scaffold
1422,29.645895,10.189925,ood,scaffold
1423,-12.310192,-0.09410562,train,scaffold
1424,12.035207,-24.636356,test,scaffold
1425,26.09532,28.36809,ood,scaffold
1426,44.691032,0.61613005,ood,scaffold
1427,33.403835,-10.178902,train,scaffold
1428,22.210491,-34.012074,ood,scaffold
1429,12.656344,-25.346817,train,scaffold
1430,-6.0069146,49.986336,train,scaffold
1431,78.01891,23.101938,train,scaffold
1432,67.97647,20.87849,train,scaffold
1433,-56.999622,-15.395192,train,scaffold
1434,-8.4046955,-37.711754,test,scaffold
1435,-12.310192,-0.09410562,train,scaffold
1436,39.167297,-35.22657,ood,scaffold
1437,11.920435,-24.255188,test,scaffold
1438,-29.98852,30.478186,ood,scaffold
1439,35.77521,3.3290668,train,scaffold
1440,-12.310192,-0.09410562,test,scaffold
1441,-56.999622,-15.395192,train,scaffold
1442,34.978943,6.580949,ood,scaffold
1443,-6.9833083,48.91659,train,scaffold
1444,21.800407,-36.395164,ood,scaffold
1445,-12.310192,-0.09410562,train,scaffold
1446,38.8911,-18.451427,train,scaffold
1447,-10.7977705,-42.535614,train,scaffold
1448,-56.999622,-15.395192,train,scaffold
1449,-12.310192,-0.09410562,test,scaffold
1450,-56.999622,-15.395192,train,scaffold
1451,4.881236,45.29754,ood,scaffold
1452,12.3196535,-25.042068,train,scaffold
1453,-56.999622,-15.395192,train,scaffold
1454,26.322624,24.843634,train,scaffold
1455,66.07895,23.264666,train,scaffold
1456,61.193146,38.614098,train,scaffold
1457,26.315516,-38.576572,ood,scaffold
1458,14.442169,16.858921,ood,scaffold
1459,18.772072,-47.044743,ood,scaffold
1460,52.212753,-3.1966078,train,scaffold
1461,-0.8670392,24.823301,ood,scaffold
1462,54.45791,-31.152727,ood,scaffold
1463,-56.999622,-15.395192,train,scaffold
1464,26.315516,-38.576572,ood,scaffold
1465,61.032608,18.589567,test,scaffold
1466,22.49931,52.394978,train,scaffold
1467,62.18314,22.361803,train,scaffold
1468,-6.0509057,48.41567,train,scaffold
1469,-12.310192,-0.09410562,test,scaffold
1470,-56.999622,-15.395192,train,scaffold
1471,27.136435,-2.3333266,test,scaffold
1472,55.22833,-3.7890115,test,scaffold
