,x,y,Split,fingerprint
934,68.07595,-39.36075,ood,scaffold
935,54.15031,-34.787495,ood,scaffold
936,-8.622823,-33.900764,train,scaffold
937,10.802051,49.20361,test,scaffold
938,46.042862,-87.41084,ood,scaffold
939,-59.989174,-21.94817,train,scaffold
940,-21.405544,-67.49957,ood,scaffold
941,6.566274,20.884144,train,scaffold
942,48.097046,65.561066,test,scaffold
943,-14.279468,-6.174305,train,scaffold
944,-17.860832,-69.82419,ood,scaffold
945,21.62368,-21.717453,ood,scaffold
946,32.44414,-63.42309,ood,scaffold
947,17.957386,0.6265197,train,scaffold
948,25.727999,99.45598,test,scaffold
949,6.857098,-92.7962,ood,scaffold
950,42.641697,-35.919796,train,scaffold
951,-93.1381,31.27179,train,scaffold
952,0.61618364,-64.226105,train,scaffold
953,-4.830087,3.5996366,train,scaffold
954,-62.328182,30.53403,train,scaffold
955,27.942612,-16.494423,train,scaffold
956,-92.65746,-24.368992,ood,scaffold
957,-39.35358,38.46911,train,scaffold
958,24.133629,-85.99285,ood,scaffold
959,-75.0412,-64.54195,ood,scaffold
960,8.265142,48.730164,train,scaffold
961,-62.757637,-98.36661,test,scaffold
962,21.519453,42.2561,train,scaffold
963,-0.74263567,14.369456,test,scaffold
964,10.143146,36.328247,test,scaffold
965,60.49091,-30.249386,ood,scaffold
966,63.620766,-45.754726,ood,scaffold
967,-9.35012,94.85166,train,scaffold
968,9.166946,-40.325012,test,scaffold
969,-29.367678,-104.1458,ood,scaffold
970,24.133629,-85.99285,ood,scaffold
971,7.0260177,-33.660355,train,scaffold
972,-53.880116,15.946202,train,scaffold
973,-83.23397,63.384857,train,scaffold
974,18.53909,14.718311,train,scaffold
975,9.127176,54.19883,train,scaffold
976,-40.09023,40.797962,train,scaffold
977,-53.948906,72.81405,train,scaffold
978,7.428953,51.697807,train,scaffold
979,35.84634,-59.381504,ood,scaffold
980,28.515951,70.72341,train,scaffold
981,12.209826,34.622173,train,scaffold
982,-84.76707,-30.374203,ood,scaffold
983,48.166447,-71.653786,ood,scaffold
984,-58.636204,-43.85536,ood,scaffold
985,53.840656,65.43831,test,scaffold
986,-36.936005,-63.314022,train,scaffold
987,92.05013,12.8595495,train,scaffold
988,-20.53118,28.010246,test,scaffold
989,13.141626,-50.340584,test,scaffold
990,-39.272964,0.13224107,test,scaffold
991,-9.704507,69.84971,test,scaffold
992,77.49406,23.8457,train,scaffold
993,60.423706,-3.873602,ood,scaffold
994,39.229164,44.67289,test,scaffold
995,30.048128,70.23935,train,scaffold
996,33.136898,-59.62794,ood,scaffold
997,-23.941149,-45.28796,train,scaffold
998,-39.466442,-34.775055,train,scaffold
999,-53.133953,24.043139,train,scaffold
1000,36.17601,-29.908945,train,scaffold
1001,7.607496,-109.068535,ood,scaffold
1002,50.496967,35.59793,ood,scaffold
1003,12.157107,59.189545,train,scaffold
1004,73.19925,-38.27311,ood,scaffold
1005,-1.145089,-51.398537,train,scaffold
1006,33.136898,-59.62794,ood,scaffold
1007,-60.170982,39.51222,test,scaffold
1008,37.216084,-13.411325,ood,scaffold
1009,-74.06802,46.391685,train,scaffold
1010,37.492245,89.22157,train,scaffold
1011,34.39311,-21.319902,train,scaffold
1012,-94.19664,-25.333168,ood,scaffold
1013,-77.19936,-21.136442,ood,scaffold
1014,43.519863,-68.82262,ood,scaffold
1015,-2.8944304,92.8317,test,scaffold
1016,-25.008196,8.235171,test,scaffold
1017,-37.596462,-82.67706,train,scaffold
1018,-28.197716,30.001583,train,scaffold
1019,-23.950998,-10.060327,train,scaffold
1020,44.969093,-82.12195,ood,scaffold
1021,-7.073419,-90.21855,ood,scaffold
1022,7.814431,31.080948,train,scaffold
1023,-2.8944304,92.8317,train,scaffold
1024,26.48414,68.264755,train,scaffold
1025,65.88452,-43.540195,ood,scaffold
1026,34.524097,-62.917118,ood,scaffold
1027,-2.5570338,-14.8655615,train,scaffold
1028,58.049103,-30.281132,ood,scaffold
1029,4.2560186,66.24796,ood,scaffold
1030,32.560833,-68.79794,ood,scaffold
1031,-59.989174,-21.94817,test,scaffold
1032,44.955296,-70.837494,ood,scaffold
1033,25.727999,99.45598,train,scaffold
1034,-20.734982,64.03288,test,scaffold
1035,36.089985,61.28543,train,scaffold
1036,-28.47574,5.6593065,train,scaffold
1037,-35.30938,-81.986534,train,scaffold
1038,44.943832,8.786396,test,scaffold
1039,73.19925,-38.27311,ood,scaffold
1040,-39.489475,42.04534,test,scaffold
1041,-23.488077,93.6887,train,scaffold
1042,-22.309645,29.99506,test,scaffold
1043,25.84787,-62.86007,ood,scaffold
1044,9.612644,50.080734,test,scaffold
1045,21.62368,-21.717453,ood,scaffold
1046,39.229164,44.67289,test,scaffold
1047,20.940475,57.923615,train,scaffold
1048,-38.69665,-63.5089,test,scaffold
1049,39.9631,28.798761,test,scaffold
1050,20.112688,57.54959,train,scaffold
1051,-4.0732093,21.564806,test,scaffold
1052,-8.703568,5.723549,test,scaffold
1053,27.30719,-32.279472,train,scaffold
1054,-23.56982,20.561949,train,scaffold
1055,92.05013,12.8595495,test,scaffold
1056,-21.922934,27.20807,test,scaffold
1057,-38.69665,-63.5089,test,scaffold
1058,-64.863525,-67.33134,ood,scaffold
1059,11.593145,-56.68727,train,scaffold
1060,12.209826,34.622173,test,scaffold
1061,-72.358345,4.2375617,train,scaffold
1062,-40.90114,2.33648,train,scaffold
1063,-26.460625,-35.626076,test,scaffold
1064,-55.368713,-80.50095,train,scaffold
1065,-6.83761,-31.103966,train,scaffold
1066,11.550364,36.209892,train,scaffold
1067,-9.043426,-88.29697,ood,scaffold
1068,-89.37883,-9.031303,test,scaffold
1069,-86.76628,-56.681152,ood,scaffold
1070,-23.602959,72.74005,train,scaffold
1071,-9.806416,0.56394166,train,scaffold
1072,-20.734982,64.03288,test,scaffold
1073,59.906303,48.908928,train,scaffold
1074,58.54724,-58.834824,ood,scaffold
1075,-84.76707,-30.374203,ood,scaffold
1076,69.46273,30.622204,train,scaffold
1077,30.0158,-42.562645,train,scaffold
1078,-56.845356,-10.3658285,train,scaffold
1079,50.49574,19.513165,train,scaffold
1080,10.60176,15.183956,test,scaffold
1081,55.607414,62.694866,train,scaffold
1082,-92.65746,-24.368992,ood,scaffold
1083,-9.704507,69.84971,test,scaffold
1084,50.62579,42.45227,train,scaffold
1085,63.992058,-33.179703,ood,scaffold
1086,7.607496,-109.068535,ood,scaffold
1087,56.186386,-60.221775,ood,scaffold
1088,15.812855,-35.57145,test,scaffold
1089,33.842987,-110.06234,train,scaffold
1090,35.84634,-59.381504,ood,scaffold
1091,-26.396965,-33.64817,train,scaffold
1092,71.06637,45.103153,ood,scaffold
1093,-42.994164,39.888096,train,scaffold
1094,-92.10279,5.9219975,train,scaffold
1095,44.937424,7.779086,train,scaffold
1096,-20.007328,-8.930039,test,scaffold
1097,-16.881481,75.161705,train,scaffold
1098,0.28087467,-54.965263,train,scaffold
1099,3.2857008,37.682793,train,scaffold
1100,-45.035934,-67.48572,test,scaffold
1101,-41.089188,-35.81971,train,scaffold
1102,-29.367678,-104.1458,ood,scaffold
1103,92.05013,12.8595495,train,scaffold
1104,69.50189,-63.50811,ood,scaffold
1105,56.439484,-3.2805421,ood,scaffold
1106,93.52928,-24.46534,train,scaffold
1107,59.131145,-26.484663,ood,scaffold
1108,-16.223547,26.771397,train,scaffold
1109,12.417752,-32.954178,train,scaffold
1110,-89.537506,58.09381,test,scaffold
1111,48.210182,24.780766,ood,scaffold
1112,-25.01379,-14.119297,train,scaffold
1113,58.573895,-55.104855,ood,scaffold
1114,-80.403496,-61.209885,ood,scaffold
1115,7.607496,-109.068535,ood,scaffold
1116,2.473334,31.425224,train,scaffold
1117,-60.372795,-42.402214,ood,scaffold
1118,-23.602959,72.74005,train,scaffold
1119,-37.720203,0.75592345,test,scaffold
1120,100.202934,2.2093873,train,scaffold
1121,-21.088934,-7.7013893,test,scaffold
1122,32.086338,50.747116,train,scaffold
1123,34.89698,-22.083277,train,scaffold
1124,-7.4215484,-62.71499,train,scaffold
1125,-8.106911,0.81920505,test,scaffold
1126,0.33145213,6.7801485,ood,scaffold
1127,47.69672,-14.223112,ood,scaffold
1128,4.7246604,-3.6900823,ood,scaffold
1129,41.28983,40.932453,train,scaffold
1130,4.622778,-62.162666,train,scaffold
1131,30.694033,-33.094624,test,scaffold
1132,35.227577,-29.94146,train,scaffold
1133,-20.53118,28.010246,train,scaffold
1134,71.466286,-3.5783975,ood,scaffold
1135,-7.6212683,77.00046,train,scaffold
1136,32.086338,50.747116,train,scaffold
1137,-28.093054,30.0552,train,scaffold
1138,-60.195637,12.523497,train,scaffold
1139,43.048832,-16.110893,ood,scaffold
1140,93.52928,-24.46534,test,scaffold
1141,-25.052347,-64.291,ood,scaffold
1142,54.635338,63.982494,train,scaffold
1143,46.48989,-4.1515803,test,scaffold
1144,-87.87051,33.674038,test,scaffold
1145,-55.368713,-80.50095,train,scaffold
1146,35.29938,-29.430918,train,scaffold
1147,29.764832,-17.320885,train,scaffold
1148,-37.596462,-82.67706,train,scaffold
1149,7.350622,32.830803,test,scaffold
1150,-2.8944304,92.8317,test,scaffold
1151,44.344063,-106.886826,test,scaffold
1152,7.5175195,-8.353294,train,scaffold
1153,-23.56982,20.561949,train,scaffold
1154,-19.093561,59.807632,train,scaffold
1155,-84.904625,13.837504,train,scaffold
1156,16.35219,80.77482,test,scaffold
1157,29.717133,32.01091,train,scaffold
1158,-2.8944304,92.8317,test,scaffold
1159,57.570644,-3.7799892,ood,scaffold
1160,-55.939972,-54.03266,ood,scaffold
1161,38.63368,20.899376,train,scaffold
1162,12.209826,34.622173,test,scaffold
1163,11.049061,33.562405,train,scaffold
1164,63.620766,-45.754726,ood,scaffold
1165,-28.452108,-39.18517,train,scaffold
1166,24.437939,14.513578,train,scaffold
1167,44.03346,4.9412594,train,scaffold
1168,-76.96087,39.97092,train,scaffold
1169,30.719034,-26.737038,train,scaffold
1170,40.412956,-27.146418,test,scaffold
1171,3.80518,68.2929,ood,scaffold
1172,22.395288,-88.184685,ood,scaffold
1173,-33.61247,13.37256,train,scaffold
1174,40.412956,-27.146418,train,scaffold
1175,12.651656,-10.129611,train,scaffold
1176,-7.073419,-90.21855,ood,scaffold
1177,33.136898,-59.62794,ood,scaffold
1178,-17.932981,-68.43159,ood,scaffold
1179,-5.7257857,-31.615988,train,scaffold
1180,-2.7279944,-13.900407,train,scaffold
1181,-88.20312,-24.869587,ood,scaffold
1182,-58.636204,-43.85536,ood,scaffold
1183,7.607496,-109.068535,ood,scaffold
1184,-62.556835,13.1942625,test,scaffold
1185,52.739254,23.079145,train,scaffold
1186,4.2560186,66.24796,ood,scaffold
1187,-4.7704015,22.312897,test,scaffold
1188,52.218777,25.177975,train,scaffold
1189,-78.88215,-49.540897,ood,scaffold
1190,-70.3466,-57.82917,ood,scaffold
1191,-84.76707,-30.374203,ood,scaffold
1192,32.086338,50.747116,train,scaffold
1193,17.153627,-37.939793,train,scaffold
1194,10.71843,34.965958,train,scaffold
1195,-6.2939925,1.1275437,test,scaffold
1196,13.336493,-5.5484753,train,scaffold
1197,27.29704,14.830299,test,scaffold
1198,-53.880116,15.946202,train,scaffold
1199,50.118256,19.95008,test,scaffold
1200,32.560833,-68.79794,ood,scaffold
1201,39.673405,21.874334,train,scaffold
1202,-0.3129266,-65.697754,train,scaffold
1203,-20.187965,-11.293083,train,scaffold
1204,28.22256,33.45751,train,scaffold
1205,6.427373,-24.42381,train,scaffold
1206,55.216633,8.111063,train,scaffold
1207,14.333566,-7.689343,train,scaffold
1208,-23.56982,20.561949,train,scaffold
1209,-10.503684,61.937233,train,scaffold
1210,41.07482,-4.9818687,test,scaffold
1211,68.45437,-40.282665,ood,scaffold
1212,-42.124718,3.216701,train,scaffold
1213,-70.3466,-57.82917,ood,scaffold
1214,-81.86962,-14.109191,train,scaffold
1215,-29.258663,-32.78659,test,scaffold
1216,-71.56452,-64.25112,ood,scaffold
1217,-42.34336,1.8702887,test,scaffold
1218,34.413284,96.66434,test,scaffold
1219,-17.102291,28.07374,test,scaffold
1220,53.00272,22.075294,test,scaffold
1221,-61.22611,-22.370592,test,scaffold
1222,54.63248,45.551926,train,scaffold
1223,41.07482,-4.9818687,train,scaffold
1224,17.153627,-37.939793,train,scaffold
1225,33.441906,-40.66876,train,scaffold
1226,33.242268,-69.22725,ood,scaffold
1227,32.625748,49.446495,train,scaffold
1228,-36.936005,-63.314022,train,scaffold
1229,22.26553,-81.97599,ood,scaffold
1230,77.455025,32.778004,train,scaffold
1231,53.840656,65.43831,train,scaffold
1232,74.60106,36.509632,train,scaffold
1233,-105.09409,6.4889326,train,scaffold
1234,32.253246,94.31534,train,scaffold
1235,-29.367678,-104.1458,ood,scaffold
1236,-2.8944304,92.8317,test,scaffold
1237,-53.555553,32.669586,train,scaffold
1238,-30.57647,61.59935,test,scaffold
1239,75.27811,-0.5714759,ood,scaffold
1240,-9.964551,72.52071,train,scaffold
1241,38.551746,59.003853,train,scaffold
1242,-61.137306,16.99331,train,scaffold
1243,66.41391,-12.604827,ood,scaffold
1244,71.190765,-63.131664,ood,scaffold
1245,-63.072815,11.289369,test,scaffold
1246,58.540592,25.14357,train,scaffold
1247,-40.90114,2.33648,test,scaffold
1248,-7.6212683,77.00046,train,scaffold
1249,-87.92804,-66.951256,ood,scaffold
1250,19.293762,59.03489,train,scaffold
1251,-62.26159,-11.513418,test,scaffold
1252,35.041206,10.369999,train,scaffold
1253,-58.636204,-43.85536,ood,scaffold
1254,5.24851,-97.51254,ood,scaffold
1255,-21.991177,-8.894567,test,scaffold
1256,92.05013,12.8595495,test,scaffold
1257,48.097046,65.561066,test,scaffold
1258,-56.207005,-43.24724,ood,scaffold
1259,-41.693092,39.649105,train,scaffold
1260,-35.775013,41.41655,test,scaffold
1261,63.324852,-80.08416,ood,scaffold
1262,-29.367678,-104.1458,ood,scaffold
1263,6.566274,20.884144,train,scaffold
1264,-8.922393,-31.412922,train,scaffold
1265,-60.584908,-31.68739,ood,scaffold
1266,7.607496,-109.068535,ood,scaffold
1267,-72.48605,52.498264,train,scaffold
1268,-62.40758,-12.994758,test,scaffold
1269,-55.368713,-80.50095,test,scaffold
1270,14.440803,-4.6192036,test,scaffold
1271,-40.863487,38.46234,test,scaffold
1272,-42.367138,-17.11873,train,scaffold
1273,-63.041897,64.93696,train,scaffold
1274,27.989775,13.56083,test,scaffold
1275,-4.0732093,21.564806,train,scaffold
1276,-2.8944304,92.8317,train,scaffold
1277,-45.176144,-66.69043,train,scaffold
1278,-68.119675,4.1924295,train,scaffold
1279,-53.880116,15.946202,test,scaffold
1280,49.46517,71.04805,train,scaffold
1281,41.973804,81.42556,train,scaffold
1282,40.345478,27.662628,train,scaffold
1283,-17.290506,76.01733,test,scaffold
1284,69.46121,32.154396,test,scaffold
1285,-59.091805,-10.111812,test,scaffold
1286,44.334488,-88.90198,ood,scaffold
1287,17.909225,15.441392,train,scaffold
1288,-52.11305,44.4057,test,scaffold
1289,18.346802,2.019065,test,scaffold
1290,37.492245,89.22157,train,scaffold
1291,4.2560186,66.24796,ood,scaffold
1292,46.042862,-87.41084,ood,scaffold
1293,-78.54709,-1.1532698,train,scaffold
1294,37.492245,89.22157,train,scaffold
1295,-92.10279,5.9219975,train,scaffold
1296,-28.47574,5.6593065,train,scaffold
1297,68.07595,-39.36075,ood,scaffold
1298,57.437695,-37.12765,ood,scaffold
1299,76.89149,-0.34840834,ood,scaffold
1300,84.33589,31.694221,train,scaffold
1301,-85.58405,8.821087,train,scaffold
1302,-61.22611,-22.370592,train,scaffold
1303,-48.321846,-28.08658,ood,scaffold
1304,25.727999,99.45598,test,scaffold
1305,-33.624718,91.14465,test,scaffold
1306,-8.222784,52.2062,train,scaffold
1307,20.03147,59.04962,test,scaffold
1308,11.09004,51.379967,test,scaffold
1309,13.336493,-5.5484753,train,scaffold
1310,89.7416,11.514769,train,scaffold
1311,92.05013,12.8595495,train,scaffold
1312,4.743908,35.87685,train,scaffold
1313,12.963655,52.200184,train,scaffold
1314,28.83701,-16.145014,train,scaffold
1315,44.955296,-70.837494,ood,scaffold
1316,59.660206,-2.8110833,ood,scaffold
1317,70.2467,43.976814,ood,scaffold
1318,-87.190506,2.2533183,train,scaffold
1319,-2.8823245,24.64292,ood,scaffold
1320,-28.710358,-34.23461,test,scaffold
1321,59.834843,8.361109,test,scaffold
1322,-6.8222895,-62.73347,train,scaffold
1323,24.615002,-35.080273,train,scaffold
1324,-60.385643,-13.799152,train,scaffold
1325,27.841434,-19.182734,test,scaffold
1326,-33.61247,13.37256,train,scaffold
1327,10.345415,53.320675,train,scaffold
1328,70.2467,43.976814,ood,scaffold
1329,-43.499043,43.558292,test,scaffold
1330,-77.17621,-48.329666,ood,scaffold
1331,33.136898,-59.62794,ood,scaffold
1332,54.418285,45.4288,train,scaffold
1333,-31.463469,-34.016003,train,scaffold
1334,-6.6376295,-38.0124,train,scaffold
1335,-98.25346,12.782907,test,scaffold
1336,55.46232,65.50452,train,scaffold
1337,-7.334519,-50.13439,train,scaffold
1338,-30.890991,-32.80579,train,scaffold
1339,45.851208,8.573132,test,scaffold
1340,-70.71332,36.831863,train,scaffold
1341,15.967357,51.409348,test,scaffold
1342,-36.328094,-12.6537485,test,scaffold
1343,92.05013,12.8595495,train,scaffold
1344,12.14197,51.675922,test,scaffold
1345,24.133629,-85.99285,ood,scaffold
1346,48.54883,-71.704185,ood,scaffold
1347,-24.491058,-6.8636703,train,scaffold
1348,-79.21877,50.16716,train,scaffold
1349,17.793365,-27.119871,ood,scaffold
1350,-29.367678,-104.1458,ood,scaffold
1351,26.91862,32.02922,train,scaffold
1352,-92.45957,12.229596,train,scaffold
1353,35.54822,58.87294,train,scaffold
1354,-36.487366,7.5038033,test,scaffold
1355,60.235554,3.4980905,train,scaffold
1356,79.132,35.40898,train,scaffold
1357,58.17585,-2.360206,ood,scaffold
1358,-75.0412,-64.54195,ood,scaffold
1359,-17.860832,-69.82419,ood,scaffold
1360,59.432835,-58.472546,ood,scaffold
1361,36.25143,-29.213354,train,scaffold
1362,-59.989174,-21.94817,train,scaffold
1363,77.957466,-2.5424376,train,scaffold
1364,32.086338,50.747116,test,scaffold
1365,-15.965974,-69.24458,ood,scaffold
1366,0.61618364,-64.226105,test,scaffold
1367,-36.56104,-30.20912,ood,scaffold
1368,-61.812992,17.080654,train,scaffold
1369,-59.102352,-8.882318,train,scaffold
1370,-89.09195,-32.699364,ood,scaffold
1371,3.5072653,-61.498238,train,scaffold
1372,27.30719,-32.279472,test,scaffold
1373,-18.727003,-1.9872471,train,scaffold
1374,-1.3861966,89.92723,train,scaffold
1375,-8.622823,-33.900764,test,scaffold
1376,-42.367138,-17.11873,test,scaffold
1377,-37.956856,-11.137537,train,scaffold
1378,47.297596,7.2839894,test,scaffold
1379,-53.880116,15.946202,train,scaffold
1380,-54.04201,1.8423171,test,scaffold
1381,24.880867,-88.35883,ood,scaffold
1382,29.711187,-41.777523,train,scaffold
1383,11.982934,5.004345,test,scaffold
1384,-79.18875,-30.45761,ood,scaffold
1385,-42.367138,-17.11873,train,scaffold
1386,-42.499756,44.049576,train,scaffold
1387,-55.971695,4.778515,train,scaffold
1388,40.390503,103.032295,test,scaffold
1389,16.35219,80.77482,test,scaffold
1390,3.2857008,37.682793,train,scaffold
1391,-10.505452,53.255215,train,scaffold
1392,59.283504,-30.214106,ood,scaffold
1393,-92.45957,12.229596,train,scaffold
1394,-49.658436,20.965801,train,scaffold
1395,4.2560186,66.24796,ood,scaffold
1396,44.03346,4.9412594,train,scaffold
1397,-58.4509,-7.8409266,test,scaffold
1398,39.801888,20.641129,train,scaffold
1399,4.1244245,-60.15352,train,scaffold
1400,22.395288,-88.184685,ood,scaffold
1401,29.186562,-32.606293,test,scaffold
1402,-77.07215,40.617004,test,scaffold
1403,34.413284,96.66434,train,scaffold
1404,41.677887,2.7184708,ood,scaffold
1405,-55.597412,-10.713711,train,scaffold
1406,55.34243,-34.42341,ood,scaffold
1407,37.492245,89.22157,train,scaffold
1408,58.17585,-2.360206,ood,scaffold
1409,45.677795,6.925234,test,scaffold
1410,-6.436759,-0.52299297,train,scaffold
1411,-45.691944,44.500957,train,scaffold
1412,48.256683,-15.976298,train,scaffold
