,x,y,Split,fingerprint
981,-54.63331,-18.329796,test,scaffold
982,45.630688,52.335117,test,scaffold
983,-54.63331,-18.329796,train,scaffold
984,-6.4002986,0.98819727,train,scaffold
985,31.1377,-33.82609,ood,scaffold
986,8.592206,32.176598,ood,scaffold
987,20.616823,-53.42566,ood,scaffold
988,-54.63331,-18.329796,train,scaffold
989,0.83899194,63.190865,test,scaffold
990,71.46625,17.33845,test,scaffold
991,-54.63331,-18.329796,train,scaffold
992,-6.4002986,0.98819727,train,scaffold
993,71.261154,8.010348,ood,scaffold
994,-6.4002986,0.98819727,test,scaffold
995,13.124416,-13.068395,ood,scaffold
996,2.6358137,62.57416,train,scaffold
997,15.009508,-25.117126,train,scaffold
998,0.83899194,63.190865,train,scaffold
999,-54.63331,-18.329796,test,scaffold
1000,21.610155,14.309035,train,scaffold
1001,-6.4002986,0.98819727,train,scaffold
1002,-6.4002986,0.98819727,train,scaffold
1003,-54.63331,-18.329796,train,scaffold
1004,35.939075,18.09335,train,scaffold
1005,-54.63331,-18.329796,test,scaffold
1006,75.24833,25.062561,train,scaffold
1007,-6.4002986,0.98819727,train,scaffold
1008,14.039195,-23.787058,test,scaffold
1009,-5.262019,-39.546722,ood,scaffold
1010,-6.4002986,0.98819727,test,scaffold
1011,29.792341,29.125263,ood,scaffold
1012,24.883354,0.6560204,ood,scaffold
1013,30.799936,-34.670033,ood,scaffold
1014,-5.602381,-38.199474,ood,scaffold
1015,19.52978,-54.438274,ood,scaffold
1016,-54.63331,-18.329796,train,scaffold
1017,52.656223,-33.516056,ood,scaffold
1018,56.993813,-7.3662043,ood,scaffold
1019,20.670918,21.244328,test,scaffold
1020,-54.63331,-18.329796,train,scaffold
1021,-54.63331,-18.329796,train,scaffold
1022,-54.63331,-18.329796,train,scaffold
1023,-54.63331,-18.329796,train,scaffold
1024,-54.63331,-18.329796,train,scaffold
1025,-54.63331,-18.329796,test,scaffold
1026,69.36368,23.430925,test,scaffold
1027,-54.63331,-18.329796,train,scaffold
1028,23.835896,-0.33926705,ood,scaffold
1029,1.3354238,-37.561172,ood,scaffold
1030,75.24833,25.062561,train,scaffold
1031,32.56874,46.051483,train,scaffold
1032,-54.63331,-18.329796,train,scaffold
1033,47.153877,-5.698531,train,scaffold
1034,-54.63331,-18.329796,train,scaffold
1035,-54.63331,-18.329796,train,scaffold
1036,47.70122,-0.12915048,ood,scaffold
1037,41.195225,47.757706,train,scaffold
1038,53.9825,-1.97958,ood,scaffold
1039,-6.4002986,0.98819727,train,scaffold
1040,-6.4002986,0.98819727,test,scaffold
1041,-54.63331,-18.329796,train,scaffold
1042,-54.63331,-18.329796,train,scaffold
1043,-25.310022,26.889513,train,scaffold
1044,57.450314,-10.865078,ood,scaffold
1045,-54.63331,-18.329796,train,scaffold
1046,-54.63331,-18.329796,train,scaffold
1047,-54.63331,-18.329796,train,scaffold
1048,35.783573,48.705925,train,scaffold
1049,-54.63331,-18.329796,test,scaffold
1050,42.4074,-17.135227,ood,scaffold
1051,-54.63331,-18.329796,train,scaffold
1052,31.85577,26.769093,ood,scaffold
1053,-6.4002986,0.98819727,test,scaffold
1054,13.39361,-22.491035,train,scaffold
1055,-6.4002986,0.98819727,train,scaffold
1056,-54.63331,-18.329796,test,scaffold
1057,49.8992,-1.0274874,test,scaffold
1058,-54.63331,-18.329796,train,scaffold
1059,48.905624,50.705135,train,scaffold
1060,-54.63331,-18.329796,train,scaffold
1061,14.587425,-22.648273,train,scaffold
1062,-6.4002986,0.98819727,test,scaffold
1063,-6.4002986,0.98819727,test,scaffold
1064,-54.63331,-18.329796,test,scaffold
1065,-54.63331,-18.329796,test,scaffold
1066,-54.63331,-18.329796,train,scaffold
1067,-54.63331,-18.329796,test,scaffold
1068,-54.63331,-18.329796,train,scaffold
1069,71.261154,8.010348,ood,scaffold
1070,-54.63331,-18.329796,train,scaffold
1071,29.582558,-25.456816,ood,scaffold
1072,37.563084,6.3272557,ood,scaffold
1073,23.771656,-1.5296149,ood,scaffold
1074,-54.63331,-18.329796,train,scaffold
1075,-54.63331,-18.329796,test,scaffold
1076,-54.63331,-18.329796,test,scaffold
1077,-54.63331,-18.329796,train,scaffold
1078,-25.310022,26.889513,test,scaffold
1079,18.462088,21.726643,test,scaffold
1080,-54.63331,-18.329796,train,scaffold
1081,32.74318,-35.17905,ood,scaffold
1082,21.920666,-21.03577,ood,scaffold
1083,0.83899194,63.190865,train,scaffold
1084,-7.938226,-39.07005,ood,scaffold
1085,-54.63331,-18.329796,train,scaffold
1086,51.022614,-1.3464869,train,scaffold
1087,33.287262,-34.693966,ood,scaffold
1088,23.650253,-20.909327,ood,scaffold
1089,-54.63331,-18.329796,train,scaffold
1090,0.83899194,63.190865,train,scaffold
1091,33.405624,-9.973607,test,scaffold
1092,24.998451,31.85755,ood,scaffold
1093,-7.938226,-39.07005,ood,scaffold
1094,-25.310022,26.889513,train,scaffold
1095,-12.596273,23.47976,ood,scaffold
1096,-6.4002986,0.98819727,train,scaffold
1097,-6.4002986,0.98819727,train,scaffold
1098,20.670918,21.244328,test,scaffold
1099,-54.63331,-18.329796,train,scaffold
1100,-54.63331,-18.329796,train,scaffold
1101,2.423065,64.32741,test,scaffold
1102,-12.182566,20.68359,ood,scaffold
1103,37.58423,-7.5087943,ood,scaffold
1104,20.616823,-53.42566,ood,scaffold
1105,49.86573,40.83608,test,scaffold
1106,-54.63331,-18.329796,train,scaffold
1107,-6.4002986,0.98819727,train,scaffold
1108,-54.63331,-18.329796,train,scaffold
1109,5.0028496,29.611824,test,scaffold
1110,-1.6417861,-37.304436,ood,scaffold
1111,33.405624,-9.973607,train,scaffold
1112,-54.63331,-18.329796,test,scaffold
1113,-54.63331,-18.329796,test,scaffold
1114,16.316307,22.69096,train,scaffold
1115,-6.4002986,0.98819727,test,scaffold
1116,5.097165,26.470112,train,scaffold
1117,23.966196,17.116236,train,scaffold
1118,-3.075682,-34.60184,ood,scaffold
1119,4.471796,27.361013,train,scaffold
1120,35.345455,19.415155,ood,scaffold
1121,-54.63331,-18.329796,train,scaffold
1122,29.85062,-25.729763,ood,scaffold
1123,37.80236,-12.311483,ood,scaffold
1124,-26.527409,26.870039,test,scaffold
1125,15.2975645,34.588554,ood,scaffold
1126,-6.4002986,0.98819727,train,scaffold
1127,-6.4002986,0.98819727,test,scaffold
1128,-54.63331,-18.329796,train,scaffold
1129,-6.4002986,0.98819727,train,scaffold
1130,20.670918,21.244328,train,scaffold
1131,24.590483,-15.361805,test,scaffold
1132,-6.4002986,0.98819727,train,scaffold
1133,4.5880156,28.958683,test,scaffold
1134,15.591161,-22.673069,train,scaffold
1135,16.312775,22.690796,test,scaffold
1136,23.480513,29.405046,ood,scaffold
1137,6.027844,30.474901,test,scaffold
1138,52.00474,-30.251833,ood,scaffold
1139,-54.63331,-18.329796,train,scaffold
1140,-54.63331,-18.329796,test,scaffold
1141,-7.35843,-36.474377,ood,scaffold
1142,-54.63331,-18.329796,train,scaffold
1143,-54.63331,-18.329796,train,scaffold
1144,-4.5193405,-30.14918,ood,scaffold
1145,-54.63331,-18.329796,train,scaffold
1146,-54.63331,-18.329796,test,scaffold
1147,48.99683,33.261047,train,scaffold
1148,-6.4002986,0.98819727,test,scaffold
1149,-54.63331,-18.329796,train,scaffold
1150,-54.63331,-18.329796,train,scaffold
1151,-54.63331,-18.329796,train,scaffold
1152,-6.4002986,0.98819727,test,scaffold
1153,-7.050581,-36.632538,ood,scaffold
1154,-6.4002986,0.98819727,test,scaffold
1155,-6.4002986,0.98819727,train,scaffold
1156,-26.527409,26.870039,train,scaffold
1157,26.104952,51.476944,ood,scaffold
1158,-6.4002986,0.98819727,train,scaffold
1159,5.622758,30.296356,train,scaffold
1160,-54.63331,-18.329796,test,scaffold
1161,-6.4002986,0.98819727,train,scaffold
1162,25.161976,-1.5583386,ood,scaffold
1163,30.732193,27.433245,ood,scaffold
1164,-6.4002986,0.98819727,test,scaffold
1165,-54.63331,-18.329796,train,scaffold
1166,0.83899194,63.190865,train,scaffold
1167,13.714083,-18.060656,ood,scaffold
1168,-54.63331,-18.329796,train,scaffold
1169,65.77852,28.058928,train,scaffold
1170,24.540434,-58.5055,train,scaffold
1171,-6.4002986,0.98819727,train,scaffold
1172,32.3891,-17.592352,test,scaffold
1173,25.323244,-31.486828,train,scaffold
1174,-54.63331,-18.329796,test,scaffold
1175,-54.63331,-18.329796,test,scaffold
1176,-6.4002986,0.98819727,test,scaffold
1177,34.17027,-34.92356,ood,scaffold
1178,-54.63331,-18.329796,train,scaffold
1179,-7.863219,-36.31037,ood,scaffold
1180,20.616823,-53.42566,ood,scaffold
1181,43.93596,36.3682,train,scaffold
1182,-25.552246,25.771854,test,scaffold
1183,-54.63331,-18.329796,test,scaffold
1184,-6.4002986,0.98819727,train,scaffold
1185,-7.863219,-36.31037,ood,scaffold
1186,-26.412436,26.154537,train,scaffold
1187,62.17119,-24.731737,ood,scaffold
1188,-54.63331,-18.329796,train,scaffold
1189,-54.63331,-18.329796,train,scaffold
1190,70.66134,29.34261,train,scaffold
1191,20.605036,-55.66065,ood,scaffold
1192,22.62673,-54.0377,ood,scaffold
1193,-7.2972946,-35.808594,ood,scaffold
1194,-5.4509983,-33.46505,ood,scaffold
1195,-25.310022,26.889513,test,scaffold
1196,-54.63331,-18.329796,test,scaffold
1197,-54.63331,-18.329796,train,scaffold
1198,31.000477,27.78874,ood,scaffold
1199,-54.63331,-18.329796,train,scaffold
1200,-54.63331,-18.329796,train,scaffold
1201,-54.63331,-18.329796,train,scaffold
1202,16.316307,22.69096,train,scaffold
1203,-54.63331,-18.329796,train,scaffold
1204,28.442326,-31.466415,ood,scaffold
1205,49.225815,-2.0770915,test,scaffold
1206,49.86573,40.83608,test,scaffold
1207,-54.63331,-18.329796,train,scaffold
1208,-6.4002986,0.98819727,train,scaffold
1209,23.701035,16.69017,train,scaffold
1210,34.95183,26.434683,ood,scaffold
1211,25.609533,-31.65572,ood,scaffold
1212,-54.63331,-18.329796,train,scaffold
1213,22.583378,-52.97203,ood,scaffold
1214,3.883257,-56.588066,train,scaffold
1215,-54.63331,-18.329796,train,scaffold
1216,71.46625,17.33845,train,scaffold
1217,-54.63331,-18.329796,train,scaffold
1218,79.305244,7.163137,test,scaffold
1219,-54.63331,-18.329796,test,scaffold
1220,18.462317,21.726946,test,scaffold
1221,18.592167,-18.084713,ood,scaffold
1222,5.21228,27.375866,test,scaffold
1223,-7.938226,-39.07005,ood,scaffold
1224,-54.63331,-18.329796,train,scaffold
1225,-54.63331,-18.329796,train,scaffold
1226,51.161674,-1.1018503,train,scaffold
1227,-54.63331,-18.329796,train,scaffold
1228,-54.63331,-18.329796,test,scaffold
1229,25.494371,31.77859,ood,scaffold
1230,14.7291355,-23.314135,train,scaffold
1231,25.161976,-1.5583386,ood,scaffold
1232,25.161976,-1.5583386,ood,scaffold
1233,83.785126,10.929862,train,scaffold
1234,21.790169,14.588641,test,scaffold
1235,-54.63331,-18.329796,train,scaffold
1236,-6.4002986,0.98819727,train,scaffold
1237,38.723133,-15.216213,train,scaffold
1238,20.616823,-53.42566,ood,scaffold
1239,8.831593,-24.232027,test,scaffold
1240,10.435897,23.41739,train,scaffold
1241,51.161674,-1.1018503,test,scaffold
1242,-54.63331,-18.329796,train,scaffold
1243,-6.4002986,0.98819727,train,scaffold
1244,-7.938226,-39.07005,ood,scaffold
1245,23.701035,16.69017,train,scaffold
1246,47.77191,42.052505,train,scaffold
1247,-54.63331,-18.329796,train,scaffold
1248,-54.63331,-18.329796,train,scaffold
1249,4.7617254,28.514866,train,scaffold
1250,-7.025609,-36.658535,ood,scaffold
1251,-26.412436,26.154537,train,scaffold
1252,76.208595,2.487733,train,scaffold
1253,-54.63331,-18.329796,test,scaffold
1254,-54.63331,-18.329796,train,scaffold
1255,-54.63331,-18.329796,train,scaffold
1256,31.939882,-35.700737,ood,scaffold
1257,20.616823,-53.42566,ood,scaffold
1258,18.462267,21.727097,train,scaffold
1259,-54.63331,-18.329796,train,scaffold
1260,71.261154,8.010348,ood,scaffold
1261,-54.63331,-18.329796,test,scaffold
1262,-3.075682,-34.60184,ood,scaffold
1263,-6.4002986,0.98819727,train,scaffold
1264,21.21367,21.91844,train,scaffold
1265,32.80976,-35.8152,ood,scaffold
1266,-6.4002986,0.98819727,test,scaffold
1267,43.43674,-16.39547,test,scaffold
1268,32.38959,-17.594994,train,scaffold
1269,12.571269,-22.38548,train,scaffold
1270,29.85062,-25.729763,ood,scaffold
1271,-54.63331,-18.329796,train,scaffold
1272,-3.075682,-34.60184,ood,scaffold
1273,52.00474,-30.251833,ood,scaffold
1274,-6.4002986,0.98819727,train,scaffold
1275,-54.63331,-18.329796,train,scaffold
1276,-54.63331,-18.329796,train,scaffold
1277,-54.63331,-18.329796,train,scaffold
1278,-6.4002986,0.98819727,train,scaffold
1279,28.61825,45.620358,train,scaffold
1280,-7.938226,-39.07005,ood,scaffold
1281,36.60112,53.552593,train,scaffold
1282,-54.63331,-18.329796,test,scaffold
1283,-7.938226,-39.07005,ood,scaffold
1284,-54.63331,-18.329796,test,scaffold
1285,-54.63331,-18.329796,train,scaffold
1286,15.385485,-23.540466,train,scaffold
1287,-54.63331,-18.329796,test,scaffold
1288,-27.102453,28.969795,train,scaffold
1289,-7.938226,-39.07005,ood,scaffold
1290,-54.63331,-18.329796,test,scaffold
1291,-54.63331,-18.329796,train,scaffold
1292,4.3580146,28.755754,train,scaffold
1293,-54.63331,-18.329796,train,scaffold
1294,19.70804,-52.205425,ood,scaffold
1295,57.120453,-6.754611,train,scaffold
1296,-27.102453,28.969795,train,scaffold
1297,-54.63331,-18.329796,train,scaffold
1298,-27.102453,28.969795,test,scaffold
1299,-6.4002986,0.98819727,train,scaffold
1300,4.236287,29.478703,train,scaffold
1301,34.818935,49.719376,train,scaffold
1302,-54.63331,-18.329796,train,scaffold
1303,22.63821,19.495117,test,scaffold
1304,-6.4002986,0.98819727,test,scaffold
1305,-6.4002986,0.98819727,test,scaffold
1306,37.041878,-7.2205033,train,scaffold
1307,9.758716,-19.1495,train,scaffold
1308,33.074894,78.395325,test,scaffold
1309,-54.63331,-18.329796,train,scaffold
1310,-54.63331,-18.329796,train,scaffold
1311,-6.4002986,0.98819727,test,scaffold
1312,56.341614,-37.88564,ood,scaffold
1313,-6.4002986,0.98819727,test,scaffold
1314,-54.63331,-18.329796,test,scaffold
1315,-54.63331,-18.329796,train,scaffold
1316,70.8161,7.764752,ood,scaffold
1317,15.720492,35.10076,ood,scaffold
1318,-6.4002986,0.98819727,train,scaffold
1319,-6.4002986,0.98819727,train,scaffold
1320,-6.4002986,0.98819727,test,scaffold
1321,48.629913,33.655758,train,scaffold
1322,-6.4002986,0.98819727,train,scaffold
1323,39.45189,-13.6318865,ood,scaffold
1324,12.888571,-13.85528,ood,scaffold
1325,-6.4002986,0.98819727,test,scaffold
1326,45.251076,46.860306,test,scaffold
1327,-6.4002986,0.98819727,train,scaffold
1328,42.74783,36.71829,train,scaffold
1329,14.17644,-23.391773,train,scaffold
1330,-54.63331,-18.329796,train,scaffold
1331,-54.63331,-18.329796,test,scaffold
1332,-54.63331,-18.329796,train,scaffold
1333,-6.4002986,0.98819727,train,scaffold
1334,26.153784,34.396107,ood,scaffold
1335,33.074894,78.395325,test,scaffold
1336,23.47684,29.407162,ood,scaffold
1337,-7.938226,-39.07005,ood,scaffold
1338,2.6358137,62.57416,test,scaffold
1339,33.074894,78.395325,train,scaffold
1340,-6.4002986,0.98819727,train,scaffold
1341,-54.63331,-18.329796,test,scaffold
1342,35.212738,6.657015,ood,scaffold
1343,-54.63331,-18.329796,test,scaffold
1344,-54.63331,-18.329796,test,scaffold
1345,38.650715,7.6407013,ood,scaffold
1346,-6.4002986,0.98819727,test,scaffold
1347,-54.63331,-18.329796,train,scaffold
1348,57.80175,-22.265982,ood,scaffold
1349,15.297335,34.58839,ood,scaffold
1350,-24.913557,28.49062,train,scaffold
1351,-7.938226,-39.07005,ood,scaffold
1352,-6.4002986,0.98819727,train,scaffold
1353,35.04003,8.071044,ood,scaffold
1354,49.970684,-3.1761966,train,scaffold
1355,-54.63331,-18.329796,train,scaffold
1356,-54.63331,-18.329796,train,scaffold
1357,-54.63331,-18.329796,train,scaffold
1358,-54.63331,-18.329796,test,scaffold
1359,45.01002,-12.119134,train,scaffold
1360,61.49879,-33.100647,ood,scaffold
1361,33.401134,-9.97332,train,scaffold
1362,0.83899194,63.190865,train,scaffold
1363,-6.4002986,0.98819727,train,scaffold
1364,92.49403,12.717386,train,scaffold
1365,-54.63331,-18.329796,train,scaffold
1366,-6.4002986,0.98819727,train,scaffold
1367,26.104952,51.476944,ood,scaffold
1368,-54.63331,-18.329796,train,scaffold
1369,49.86573,40.83608,train,scaffold
1370,4.096084,27.645952,test,scaffold
1371,50.573147,39.802414,test,scaffold
1372,-6.4002986,0.98819727,test,scaffold
1373,3.883257,-56.588066,test,scaffold
1374,3.883257,-56.588066,train,scaffold
1375,43.935314,36.374077,train,scaffold
1376,85.3164,40.517136,test,scaffold
1377,25.038141,-31.359426,train,scaffold
1378,33.074894,78.395325,train,scaffold
1379,-20.922607,30.375044,test,scaffold
1380,9.758748,-19.149494,train,scaffold
1381,-54.63331,-18.329796,test,scaffold
1382,46.05138,-41.4645,ood,scaffold
1383,22.640112,19.495647,train,scaffold
1384,-54.63331,-18.329796,test,scaffold
1385,-6.4002986,0.98819727,train,scaffold
1386,25.420269,-14.5089855,train,scaffold
1387,-7.938226,-39.07005,ood,scaffold
1388,30.732193,27.433245,ood,scaffold
1389,5.4751067,30.788885,train,scaffold
1390,-6.4002986,0.98819727,train,scaffold
1391,-6.4002986,0.98819727,train,scaffold
1392,-54.63331,-18.329796,test,scaffold
1393,-54.63331,-18.329796,train,scaffold
1394,-54.63331,-18.329796,train,scaffold
1395,22.083559,33.658154,ood,scaffold
1396,-7.938226,-39.07005,ood,scaffold
1397,-6.4002986,0.98819727,test,scaffold
1398,22.03577,14.270865,train,scaffold
1399,-54.63331,-18.329796,test,scaffold
1400,-54.63331,-18.329796,train,scaffold
1401,-6.4002986,0.98819727,train,scaffold
1402,0.22580475,61.415943,train,scaffold
1403,-54.63331,-18.329796,train,scaffold
1404,-54.63331,-18.329796,train,scaffold
1405,33.074894,78.395325,train,scaffold
1406,0.83899194,63.190865,train,scaffold
1407,45.42389,-4.3792696,train,scaffold
1408,-6.4002986,0.98819727,train,scaffold
1409,28.445656,-31.4657,ood,scaffold
1410,33.405624,-9.973607,train,scaffold
1411,25.078314,-0.20588177,ood,scaffold
1412,-54.63331,-18.329796,train,scaffold
1413,-54.63331,-18.329796,train,scaffold
1414,-54.63331,-18.329796,test,scaffold
1415,48.44157,-33.426495,ood,scaffold
1416,43.435646,-16.393303,train,scaffold
1417,-54.63331,-18.329796,test,scaffold
1418,47.71848,33.093784,test,scaffold
1419,0.83899194,63.190865,train,scaffold
1420,49.86573,40.83608,train,scaffold
1421,33.278084,-11.133124,train,scaffold
1422,59.125023,-39.703354,ood,scaffold
1423,-6.4002986,0.98819727,test,scaffold
1424,-6.4002986,0.98819727,train,scaffold
1425,-27.191708,27.554228,train,scaffold
1426,49.225815,-2.0770915,train,scaffold
1427,-27.102453,28.969795,train,scaffold
1428,47.9367,32.42384,train,scaffold
1429,16.316307,22.69096,train,scaffold
1430,-6.4002986,0.98819727,test,scaffold
1431,2.6358137,62.57416,test,scaffold
1432,37.743862,6.8363733,ood,scaffold
1433,46.486393,-6.2419643,train,scaffold
1434,-54.63331,-18.329796,train,scaffold
1435,-54.63331,-18.329796,train,scaffold
1436,-54.63331,-18.329796,train,scaffold
1437,88.012726,22.48289,train,scaffold
1438,-7.938226,-39.07005,ood,scaffold
1439,8.592206,32.176598,ood,scaffold
1440,24.570877,49.719933,ood,scaffold
1441,-54.63331,-18.329796,train,scaffold
1442,22.109327,-2.0592153,ood,scaffold
1443,-24.913557,28.49062,test,scaffold
1444,-7.938226,-39.07005,ood,scaffold
1445,19.789057,-54.652863,ood,scaffold
1446,76.05498,43.634552,train,scaffold
1447,-11.98025,22.548607,ood,scaffold
1448,-6.4002986,0.98819727,test,scaffold
1449,-0.47043172,-31.942213,ood,scaffold
1450,-11.98025,22.548607,ood,scaffold
1451,-54.63331,-18.329796,train,scaffold
1452,49.225815,-2.0770915,train,scaffold
1453,13.834097,-21.976633,test,scaffold
1454,-54.63331,-18.329796,train,scaffold
1455,-7.938226,-39.07005,ood,scaffold
