,x,y,Split,fingerprint
810,-73.2524,50.15099,ood,scaffold
811,-81.07729,-50.30706,train,scaffold
812,36.04615,-7.3519883,ood,scaffold
813,15.00601,-48.44791,test,scaffold
814,-10.223974,-20.23469,ood,scaffold
815,17.022335,22.787764,train,scaffold
816,-67.18302,1.1357807,train,scaffold
817,-26.181602,-53.408356,test,scaffold
818,-32.72099,61.81492,test,scaffold
819,-49.51549,62.497353,train,scaffold
820,13.303999,-6.60707,ood,scaffold
821,-16.570885,86.649185,ood,scaffold
822,-24.515787,74.50254,ood,scaffold
823,39.75048,-46.564423,test,scaffold
824,11.904126,75.36846,train,scaffold
825,-44.5918,-54.038307,train,scaffold
826,55.80495,58.12844,test,scaffold
827,-29.814672,-61.81071,train,scaffold
828,65.56133,57.277687,train,scaffold
829,-6.9064145,65.9119,train,scaffold
830,-20.730698,83.06824,ood,scaffold
831,-19.157644,39.948723,train,scaffold
832,41.538177,12.027833,ood,scaffold
833,61.90001,-37.8232,ood,scaffold
834,48.920715,-76.58992,test,scaffold
835,15.13614,16.46601,test,scaffold
836,-44.5918,-54.038307,test,scaffold
837,-35.356556,-11.478767,train,scaffold
838,-18.24725,-100.148834,train,scaffold
839,12.921519,70.37437,train,scaffold
840,-7.0275106,68.47097,train,scaffold
841,12.886465,1.061153,train,scaffold
842,-50.661224,-36.948303,ood,scaffold
843,-18.24725,-100.148834,train,scaffold
844,48.920715,-76.58992,test,scaffold
845,-77.1716,5.8582463,test,scaffold
846,-59.363026,21.153975,ood,scaffold
847,-51.57163,-31.685717,ood,scaffold
848,46.99497,-76.621765,train,scaffold
849,85.10012,2.9614034,train,scaffold
850,-85.874084,34.017456,ood,scaffold
851,6.1712346,-67.44071,train,scaffold
852,15.675578,-52.48728,test,scaffold
853,-28.095867,-61.52711,train,scaffold
854,90.98655,-39.95284,train,scaffold
855,-0.02316751,91.613976,ood,scaffold
856,-3.2382762,-1.0235308,test,scaffold
857,70.81126,18.140383,train,scaffold
858,-17.236126,-87.193306,train,scaffold
859,17.312714,66.78203,train,scaffold
860,-89.49709,17.910221,ood,scaffold
861,34.458008,-11.885761,ood,scaffold
862,-88.22347,-5.830699,train,scaffold
863,27.003775,-44.30708,train,scaffold
864,-22.35296,-55.198017,train,scaffold
865,-5.7528057,19.260677,test,scaffold
866,-40.037727,33.390404,train,scaffold
867,-1.1514609,-18.329138,ood,scaffold
868,71.93056,21.807352,test,scaffold
869,-92.56524,17.60038,ood,scaffold
870,26.551458,-54.004684,test,scaffold
871,60.002205,-65.98409,test,scaffold
872,26.205875,-57.05317,train,scaffold
873,-59.147858,-44.168182,train,scaffold
874,-1.2498143,48.9758,train,scaffold
875,-52.39022,-24.673206,ood,scaffold
876,-65.783,-3.9552472,test,scaffold
877,17.997852,23.569466,train,scaffold
878,-103.14857,-19.95441,test,scaffold
879,53.428406,-10.162038,train,scaffold
880,45.994537,-68.97112,train,scaffold
881,62.174522,2.0700533,train,scaffold
882,35.00504,-6.5509286,ood,scaffold
883,-72.28136,5.561059,test,scaffold
884,-67.1997,-26.873528,train,scaffold
885,-18.24725,-100.148834,train,scaffold
886,-2.5804012,54.62019,train,scaffold
887,61.90001,-37.8232,ood,scaffold
888,28.053738,-40.64887,test,scaffold
889,-73.2524,50.15099,ood,scaffold
890,42.200584,85.26568,train,scaffold
891,-28.269474,-63.257862,train,scaffold
892,20.909954,-82.49444,train,scaffold
893,76.342445,32.315037,train,scaffold
894,-22.545933,86.37769,ood,scaffold
895,14.031842,-7.990196,train,scaffold
896,-69.02412,-24.622923,train,scaffold
897,-88.22347,-5.830699,train,scaffold
898,-22.783796,96.836685,ood,scaffold
899,-35.262512,29.144539,train,scaffold
900,-54.662533,-60.888603,train,scaffold
901,-33.54192,28.17836,test,scaffold
902,4.529386,23.87956,train,scaffold
903,-64.19542,37.466454,ood,scaffold
904,4.9204793,-72.24436,test,scaffold
905,-40.69881,8.249407,train,scaffold
906,-34.488045,32.796886,test,scaffold
907,23.966946,9.737222,train,scaffold
908,57.518345,-38.24984,ood,scaffold
909,22.228073,-53.061234,train,scaffold
910,96.307045,-2.3740027,test,scaffold
911,34.031456,-36.5374,train,scaffold
912,4.630784,37.75475,train,scaffold
913,-4.523348,50.74889,train,scaffold
914,-50.107212,-63.19038,train,scaffold
915,58.109863,10.140584,test,scaffold
916,-22.783796,96.836685,ood,scaffold
917,10.817915,63.220333,train,scaffold
918,-64.050644,-7.2559276,test,scaffold
919,-22.214563,-15.333074,ood,scaffold
920,60.002205,-65.98409,test,scaffold
921,61.703064,9.557164,test,scaffold
922,-42.220795,56.823524,train,scaffold
923,-34.47498,-24.232492,train,scaffold
924,70.73573,-21.121063,ood,scaffold
925,49.616787,-9.764454,train,scaffold
926,-35.262512,29.144539,test,scaffold
927,82.49841,-44.925964,train,scaffold
928,24.13435,11.440533,train,scaffold
929,25.206036,-8.961792,ood,scaffold
930,-14.367712,-2.270788,test,scaffold
931,-16.35223,-80.643326,test,scaffold
932,-43.334644,18.223923,train,scaffold
933,6.020136,97.5719,ood,scaffold
934,-21.874271,-19.526064,ood,scaffold
935,-37.160423,8.530457,train,scaffold
936,63.255882,21.091125,test,scaffold
937,-5.05856,-15.144664,ood,scaffold
938,1.6717042,-83.87018,ood,scaffold
939,-68.22429,-40.339714,train,scaffold
940,-102.88768,23.61778,ood,scaffold
941,41.54569,47.39358,train,scaffold
942,-17.261642,84.77076,ood,scaffold
943,-27.67311,-30.648693,train,scaffold
944,-21.607721,84.62959,ood,scaffold
945,-64.19542,37.466454,ood,scaffold
946,24.860508,-56.639023,train,scaffold
947,46.681892,61.779514,train,scaffold
948,6.020136,97.5719,ood,scaffold
949,-16.130081,8.410794,train,scaffold
950,-51.595875,-10.426993,test,scaffold
951,94.41604,-42.575645,test,scaffold
952,-26.66043,-96.12755,train,scaffold
953,48.920715,-76.58992,test,scaffold
954,-79.9603,-34.42861,train,scaffold
955,0.89956504,1.0028126,train,scaffold
956,96.307045,-2.3740027,train,scaffold
957,5.1602516,-53.225548,train,scaffold
958,-28.684162,52.19609,train,scaffold
959,-52.67106,-62.482513,train,scaffold
960,64.101715,-62.442547,train,scaffold
961,-91.4287,21.09983,ood,scaffold
962,74.69463,15.255179,train,scaffold
963,-44.787907,-37.367107,ood,scaffold
964,54.50664,61.530594,train,scaffold
965,69.90529,-61.220093,train,scaffold
966,-13.703635,15.595865,test,scaffold
967,73.10067,23.862679,test,scaffold
968,60.002205,-65.98409,test,scaffold
969,92.357285,-43.130924,train,scaffold
970,60.002205,-65.98409,test,scaffold
971,-24.758144,-53.931557,train,scaffold
972,-88.434525,-33.80682,train,scaffold
973,12.583999,-36.64756,ood,scaffold
974,-49.738853,64.80323,test,scaffold
975,43.121513,22.821632,ood,scaffold
976,39.75048,-46.564423,test,scaffold
977,96.307045,-2.3740027,test,scaffold
978,-67.03557,-50.022884,train,scaffold
979,-39.748158,7.3524485,train,scaffold
980,47.434578,-10.149965,train,scaffold
981,5.758951,7.559076,test,scaffold
982,-3.5746677,-23.265324,ood,scaffold
983,-23.543987,-47.25783,train,scaffold
984,-49.66174,-37.050285,ood,scaffold
985,69.90529,-61.220093,test,scaffold
986,-33.54192,28.17836,train,scaffold
987,44.305016,-67.320435,test,scaffold
988,60.002205,-65.98409,train,scaffold
989,-1.7965156,91.39218,ood,scaffold
990,36.294838,-11.198765,ood,scaffold
991,41.870182,17.231249,ood,scaffold
992,44.741047,21.736788,ood,scaffold
993,-46.157734,3.1580625,test,scaffold
994,-52.286366,-23.258738,ood,scaffold
995,-31.985851,-36.96281,test,scaffold
996,82.49841,-44.925964,train,scaffold
997,-27.985428,-0.15963414,train,scaffold
998,-18.24725,-100.148834,train,scaffold
999,27.945509,-54.34042,train,scaffold
1000,55.80495,58.12844,test,scaffold
1001,-4.9912243,18.237747,train,scaffold
1002,78.54683,-35.308754,ood,scaffold
1003,93.17152,-30.121475,test,scaffold
1004,6.020136,97.5719,ood,scaffold
1005,-34.47498,-24.232492,train,scaffold
1006,79.094925,28.689243,train,scaffold
1007,-9.682304,-36.013565,train,scaffold
1008,6.020136,97.5719,ood,scaffold
1009,-16.35223,-80.643326,train,scaffold
1010,67.37989,-20.704739,ood,scaffold
1011,84.4621,18.53971,train,scaffold
1012,3.1836443,44.338184,test,scaffold
1013,-79.9603,-34.42861,test,scaffold
1014,-17.49875,0.3295549,train,scaffold
1015,82.49841,-44.925964,test,scaffold
1016,-62.383503,37.543655,ood,scaffold
1017,-22.56273,-59.95557,train,scaffold
1018,-2.2108119,70.78133,train,scaffold
1019,12.10509,0.84847176,test,scaffold
1020,17.70068,67.8286,train,scaffold
1021,11.3111725,0.31756812,train,scaffold
1022,6.930422,41.089603,train,scaffold
1023,64.043304,-54.51001,train,scaffold
1024,-7.6031017,-39.362503,test,scaffold
1025,-0.7453567,92.02755,ood,scaffold
1026,11.31704,-14.0060835,ood,scaffold
1027,12.796914,0.18590167,train,scaffold
1028,18.858929,-83.81369,test,scaffold
1029,46.681892,61.779514,train,scaffold
1030,59.910507,12.831592,train,scaffold
1031,-31.737793,-61.367176,train,scaffold
1032,48.29676,-9.05612,train,scaffold
1033,12.921519,70.37437,train,scaffold
1034,-33.268795,30.493383,test,scaffold
1035,-77.233765,-52.963814,test,scaffold
1036,-40.06802,9.480217,train,scaffold
1037,96.307045,-2.3740027,test,scaffold
1038,-18.24725,-100.148834,train,scaffold
1039,-17.261642,84.77076,ood,scaffold
1040,6.2466273,-81.255684,test,scaffold
1041,72.88917,15.154903,train,scaffold
1042,17.841372,-79.12063,train,scaffold
1043,-27.646828,-86.823524,train,scaffold
1044,9.922867,1.0791932,test,scaffold
1045,-89.49709,17.910221,ood,scaffold
1046,-7.1260366,44.47398,train,scaffold
1047,-17.009438,19.375116,train,scaffold
1048,12.081225,-25.418844,ood,scaffold
1049,2.9648454,34.197315,train,scaffold
1050,-26.09861,25.474983,train,scaffold
1051,26.205875,-57.05317,test,scaffold
1052,-33.54192,28.17836,test,scaffold
1053,-12.418674,7.8670235,test,scaffold
1054,-27.21522,-54.503185,train,scaffold
1055,-24.515787,74.50254,ood,scaffold
1056,45.994537,-68.97112,test,scaffold
1057,11.855606,24.215206,test,scaffold
1058,13.136763,-63.88571,test,scaffold
1059,-16.35223,-80.643326,test,scaffold
1060,-3.0449665,13.5112705,train,scaffold
1061,24.048637,-26.548496,test,scaffold
1062,35.752808,-37.641953,train,scaffold
1063,45.994537,-68.97112,test,scaffold
1064,68.4892,65.046196,test,scaffold
1065,-14.597602,-81.59227,test,scaffold
1066,-16.43076,-1.5788487,train,scaffold
1067,-91.4287,21.09983,ood,scaffold
1068,17.335358,69.18717,test,scaffold
1069,15.536077,3.3359044,test,scaffold
1070,-43.334644,18.223923,train,scaffold
1071,6.930422,41.089603,test,scaffold
1072,-33.54192,28.17836,train,scaffold
1073,-18.352528,49.579014,train,scaffold
1074,-92.56524,17.60038,ood,scaffold
1075,93.44277,-0.079392456,test,scaffold
1076,41.54569,47.39358,train,scaffold
1077,-32.39908,24.639534,train,scaffold
1078,69.20468,-19.719782,ood,scaffold
1079,39.19288,79.67566,train,scaffold
1080,6.1712346,-67.44071,train,scaffold
1081,69.27293,-74.48803,train,scaffold
1082,15.00601,-48.44791,train,scaffold
1083,-67.18302,1.1357807,train,scaffold
1084,-56.082478,-57.385075,train,scaffold
1085,-77.230255,2.388148,train,scaffold
1086,-41.309616,55.681335,test,scaffold
1087,61.69275,-0.4960955,test,scaffold
1088,5.1602516,-53.225548,train,scaffold
1089,68.4892,65.046196,train,scaffold
1090,-52.15854,-55.872066,train,scaffold
1091,-3.0449665,13.5112705,train,scaffold
1092,47.68234,62.650047,train,scaffold
1093,-30.47653,-57.358654,train,scaffold
1094,46.742,47.70092,train,scaffold
1095,-62.383503,37.543655,ood,scaffold
1096,25.440071,-55.54822,train,scaffold
1097,-31.531307,-58.394566,train,scaffold
1098,10.811358,-10.82045,ood,scaffold
1099,19.898718,43.852184,train,scaffold
1100,-1.7433423,92.681595,ood,scaffold
1101,-4.771525,49.135918,test,scaffold
1102,31.603346,-11.829378,ood,scaffold
1103,-17.665928,77.39222,ood,scaffold
1104,-9.468915,41.227318,train,scaffold
1105,-0.58894265,93.010185,ood,scaffold
1106,-24.699404,90.96818,ood,scaffold
1107,-36.673622,-46.90945,train,scaffold
1108,-104.06626,-1.01068,train,scaffold
1109,-3.7854877,66.32643,train,scaffold
1110,-92.08231,24.710644,ood,scaffold
1111,96.327995,1.2586015,test,scaffold
1112,7.863882,34.484524,test,scaffold
1113,39.44157,13.658085,ood,scaffold
1114,53.748436,60.66245,train,scaffold
1115,-6.712978,29.510143,train,scaffold
1116,-29.212229,-57.866554,train,scaffold
1117,-9.4179945,-39.95388,train,scaffold
1118,68.506195,59.524002,test,scaffold
1119,-19.157644,39.948723,test,scaffold
1120,14.302528,-64.34863,train,scaffold
1121,-11.645361,-35.440315,train,scaffold
1122,6.1712346,-67.44071,train,scaffold
1123,16.598017,21.654821,train,scaffold
1124,35.752808,-37.641953,test,scaffold
1125,-22.123005,82.518906,ood,scaffold
1126,14.551908,9.366369,train,scaffold
1127,78.68039,57.26901,test,scaffold
1128,-70.90624,7.9940248,train,scaffold
1129,7.0098233,100.5752,ood,scaffold
1130,6.8430066,-53.473465,train,scaffold
1131,23.674963,7.6529713,train,scaffold
1132,66.05868,-20.51153,ood,scaffold
1133,-41.146168,57.90587,train,scaffold
1134,8.809689,35.369476,train,scaffold
1135,30.709404,-7.024061,ood,scaffold
1136,-41.197674,29.901287,train,scaffold
1137,-46.255093,11.430022,train,scaffold
1138,-50.53023,62.317413,train,scaffold
1139,4.5288434,-69.0685,train,scaffold
1140,-88.22347,-5.830699,train,scaffold
1141,63.68155,23.000832,test,scaffold
1142,81.14899,61.484406,train,scaffold
1143,-19.157644,39.948723,train,scaffold
1144,-28.684162,52.19609,train,scaffold
1145,49.118256,42.205948,test,scaffold
1146,-15.821588,88.21025,ood,scaffold
1147,75.52882,-24.88454,train,scaffold
1148,-38.62503,9.550446,train,scaffold
1149,11.874597,23.12536,train,scaffold
1150,-50.88394,-24.067308,ood,scaffold
1151,24.048637,-26.548496,test,scaffold
1152,-52.39022,-24.673206,ood,scaffold
1153,6.8430066,-53.473465,test,scaffold
1154,92.358475,-54.709812,train,scaffold
1155,15.816296,-31.327517,ood,scaffold
1156,18.024881,44.06692,train,scaffold
1157,-21.760946,-13.571284,ood,scaffold
1158,-42.717976,54.046776,train,scaffold
1159,41.54569,47.39358,test,scaffold
1160,6.930422,41.089603,test,scaffold
1161,0.77109385,20.735449,train,scaffold
1162,25.440071,-55.54822,test,scaffold
1163,2.824306,-85.2053,ood,scaffold
1164,-88.22347,-5.830699,train,scaffold
1165,25.206036,-8.961792,ood,scaffold
1166,65.40522,-68.91715,test,scaffold
1167,5.6838107,-50.37839,test,scaffold
1168,-23.821215,1.8326685,train,scaffold
1169,-92.56524,17.60038,ood,scaffold
1170,-64.19542,37.466454,ood,scaffold
1171,-34.999283,-47.126793,test,scaffold
1172,-42.220795,56.823524,train,scaffold
1173,-5.1973705,62.416058,train,scaffold
1174,-4.3117085,46.01189,test,scaffold
1175,-91.4287,21.09983,ood,scaffold
1176,-35.209805,27.22306,train,scaffold
1177,96.307045,-2.3740027,test,scaffold
1178,-8.757548,-38.753716,train,scaffold
1179,-89.49709,17.910221,ood,scaffold
1180,7.0552673,-50.765274,train,scaffold
1181,-32.84822,-15.950244,train,scaffold
1182,48.920715,-76.58992,test,scaffold
1183,-1.6641196,69.3568,train,scaffold
1184,-50.015907,52.81791,train,scaffold
1185,-22.049427,74.55598,ood,scaffold
1186,-96.64916,20.87743,ood,scaffold
1187,-79.9603,-34.42861,test,scaffold
1188,68.506195,59.524002,train,scaffold
1189,-91.4287,21.09983,ood,scaffold
1190,17.591974,45.487034,train,scaffold
1191,-22.783796,96.836685,ood,scaffold
1192,15.675578,-52.48728,test,scaffold
1193,43.060555,38.076393,train,scaffold
1194,-67.1997,-26.873528,train,scaffold
1195,-37.02881,56.77518,test,scaffold
1196,-31.635445,-103.749435,train,scaffold
1197,3.4124541,-21.692175,test,scaffold
1198,6.020136,97.5719,ood,scaffold
1199,51.006626,41.528683,train,scaffold
1200,-32.141117,-13.328385,test,scaffold
1201,-14.804364,-40.38201,test,scaffold
1202,10.868886,-5.4460163,ood,scaffold
1203,64.425,-46.03744,ood,scaffold
1204,-22.545933,86.37769,ood,scaffold
1205,-77.1716,5.8582463,train,scaffold
1206,6.930422,41.089603,train,scaffold
1207,40.97394,76.633705,train,scaffold
1208,73.192566,19.082678,test,scaffold
1209,-17.246271,88.56692,ood,scaffold
1210,-31.679367,-2.5920522,test,scaffold
1211,-5.510827,11.117415,test,scaffold
1212,40.97394,76.633705,train,scaffold
1213,-3.2510881,10.972348,test,scaffold
1214,6.386684,70.65005,train,scaffold
1215,18.024881,44.06692,train,scaffold
1216,65.56133,57.277687,train,scaffold
1217,65.496185,-37.340088,ood,scaffold
1218,-91.4287,21.09983,ood,scaffold
1219,-26.66043,-96.12755,test,scaffold
1220,-22.783796,96.836685,ood,scaffold
1221,12.578043,-52.891094,train,scaffold
1222,49.118256,42.205948,train,scaffold
1223,39.75048,-46.564423,test,scaffold
1224,37.80073,-38.00037,train,scaffold
1225,37.975323,-39.76956,train,scaffold
1226,47.081924,46.702602,train,scaffold
1227,2.280315,-71.133446,train,scaffold
1228,0.05736857,94.006355,ood,scaffold
1229,-38.954163,51.737778,test,scaffold
1230,43.121513,22.821632,ood,scaffold
1231,51.006626,41.528683,train,scaffold
1232,-13.580148,-37.39146,test,scaffold
1233,96.307045,-2.3740027,train,scaffold
1234,-77.169266,-51.538956,train,scaffold
1235,51.26398,44.477028,test,scaffold
1236,68.506195,59.524002,train,scaffold
1237,-50.74041,7.9739738,train,scaffold
1238,34.458008,-11.885761,ood,scaffold
1239,12.921519,70.37437,test,scaffold
1240,76.342445,32.315037,train,scaffold
1241,-33.143303,-14.321017,test,scaffold
1242,-60.763798,21.229654,ood,scaffold
1243,-4.8245983,65.4587,train,scaffold
1244,85.715126,5.4882674,train,scaffold
1245,-16.068247,-85.09491,train,scaffold
1246,2.1400313,24.649027,train,scaffold
1247,-88.22347,-5.830699,train,scaffold
1248,-42.220795,56.823524,train,scaffold
1249,50.207127,-0.5967842,train,scaffold
1250,-13.429135,16.554396,train,scaffold
1251,-15.6313505,-93.77376,train,scaffold
1252,19.448357,20.421032,train,scaffold
1253,-9.711371,-37.505672,test,scaffold
1254,68.506195,59.524002,train,scaffold
1255,-26.66043,-96.12755,train,scaffold
1256,69.91856,16.865507,train,scaffold
1257,-13.101692,8.704362,test,scaffold
1258,-33.281597,-13.268035,train,scaffold
1259,-48.334236,8.444115,train,scaffold
1260,23.270527,-54.74463,test,scaffold
1261,-33.54192,28.17836,train,scaffold
1262,-23.00714,-97.84993,train,scaffold
1263,-34.02215,-15.319456,test,scaffold
1264,-67.1997,-26.873528,train,scaffold
1265,32.028877,-8.820565,ood,scaffold
1266,45.994537,-68.97112,train,scaffold
1267,16.875761,20.36031,train,scaffold
1268,76.227806,16.082527,train,scaffold
1269,76.05441,19.853645,test,scaffold
1270,0.77109385,20.735449,train,scaffold
1271,-32.384415,56.303226,test,scaffold
1272,-32.754154,-59.687443,test,scaffold
1273,-22.049427,74.55598,ood,scaffold
1274,13.474294,-32.02681,ood,scaffold
1275,-49.66174,-37.050285,ood,scaffold
1276,6.2466273,-81.255684,train,scaffold
1277,4.3052077,98.72334,ood,scaffold
1278,40.97394,76.633705,train,scaffold
1279,33.818897,99.48609,train,scaffold
1280,-19.338093,8.795024,train,scaffold
1281,7.2714267,-70.49966,test,scaffold
1282,28.784311,-39.297966,train,scaffold
1283,-89.80983,-20.669184,test,scaffold
1284,-51.519764,61.295635,train,scaffold
1285,52.49251,-11.129098,test,scaffold
1286,-26.33646,-34.157196,train,scaffold
1287,-39.712204,50.65485,train,scaffold
1288,-33.46583,57.025917,train,scaffold
1289,-21.838207,-12.573037,ood,scaffold
1290,17.16018,67.83869,train,scaffold
