,x,y,Split,fingerprint
809,28.706083,74.82896,train,scaffold
810,53.081055,8.816469,train,scaffold
811,-107.04709,-27.099463,ood,scaffold
812,1.741001,-33.59297,train,scaffold
813,79.66381,63.712093,train,scaffold
814,-76.055435,31.485655,ood,scaffold
815,-22.411245,43.94451,train,scaffold
816,-2.2902787,96.33336,train,scaffold
817,-2.2902787,96.33336,test,scaffold
818,56.27496,-24.316147,train,scaffold
819,-68.55352,19.053602,test,scaffold
820,-94.68227,-3.4613593,ood,scaffold
821,-18.80731,-7.0206404,ood,scaffold
822,-82.530045,1.6499377,ood,scaffold
823,49.785423,7.7169037,test,scaffold
824,47.44826,-92.16879,train,scaffold
825,-107.04709,-27.099463,ood,scaffold
826,-27.053673,84.014336,train,scaffold
827,80.79984,4.9150453,train,scaffold
828,115.453125,-10.146941,train,scaffold
829,-18.656733,110.51016,train,scaffold
830,-63.23671,19.138441,train,scaffold
831,18.401266,-101.93697,train,scaffold
832,-52.99665,32.841335,train,scaffold
833,-7.3111353,-95.08038,train,scaffold
834,-42.50545,69.78716,train,scaffold
835,41.77572,-40.85794,ood,scaffold
836,7.925653,41.98426,test,scaffold
837,-17.886955,-61.6926,train,scaffold
838,127.81713,-37.103195,train,scaffold
839,11.402555,-1.7409472,ood,scaffold
840,-51.504745,48.88645,train,scaffold
841,25.45939,3.3947704,ood,scaffold
842,8.968402,-99.795204,train,scaffold
843,-10.013515,23.648926,test,scaffold
844,-48.853813,29.006683,train,scaffold
845,-11.803879,-51.728313,train,scaffold
846,-91.80978,57.911514,ood,scaffold
847,77.57991,3.2897284,train,scaffold
848,-42.896973,67.8391,train,scaffold
849,-61.247818,8.337349,train,scaffold
850,-8.666285,-55.83222,test,scaffold
851,-118.40833,-35.856533,ood,scaffold
852,11.687136,23.254179,train,scaffold
853,-22.054632,-41.910465,train,scaffold
854,3.0809555,73.645584,train,scaffold
855,-31.963165,-37.907784,test,scaffold
856,109.67951,21.89813,ood,scaffold
857,-0.53672177,-18.149214,train,scaffold
858,102.70718,41.972076,train,scaffold
859,-4.6286173,4.9646854,ood,scaffold
860,-21.539864,-21.791737,test,scaffold
861,36.284195,-59.30704,train,scaffold
862,3.3622444,-43.89524,test,scaffold
863,-32.36405,-66.25393,train,scaffold
864,-58.379612,-69.36455,train,scaffold
865,-18.656733,110.51016,test,scaffold
866,-39.07718,37.354683,train,scaffold
867,-111.53057,-61.59881,ood,scaffold
868,-5.4264526,-94.794426,train,scaffold
869,4.831093,-13.780853,test,scaffold
870,-2.7924817,-39.969864,ood,scaffold
871,11.687136,23.254179,train,scaffold
872,-27.368275,30.48588,test,scaffold
873,8.968402,-99.795204,train,scaffold
874,-46.54567,6.355853,test,scaffold
875,-63.84547,-24.240614,test,scaffold
876,16.927185,56.463974,train,scaffold
877,-107.49666,-17.346931,ood,scaffold
878,11.565437,-47.609406,test,scaffold
879,51.619293,75.81781,train,scaffold
880,-13.687847,66.38281,train,scaffold
881,-64.15714,7.5356774,test,scaffold
882,19.974756,-132.95813,ood,scaffold
883,112.79265,-30.436506,test,scaffold
884,78.80911,0.91670203,train,scaffold
885,-24.841677,-22.228395,train,scaffold
886,-70.13242,18.964993,train,scaffold
887,-45.133537,-14.562795,train,scaffold
888,-8.467981,-21.964378,train,scaffold
889,77.57991,3.2897284,test,scaffold
890,-58.379612,-69.36455,train,scaffold
891,15.175996,31.813793,train,scaffold
892,38.521908,50.301247,train,scaffold
893,-47.07293,5.016891,train,scaffold
894,56.27496,-24.316147,train,scaffold
895,-98.14108,11.199886,ood,scaffold
896,-54.234577,93.54812,train,scaffold
897,-41.208782,-21.827536,train,scaffold
898,32.422916,-81.400955,train,scaffold
899,106.60139,26.11521,ood,scaffold
900,-2.2902787,96.33336,train,scaffold
901,-53.25607,-38.650578,test,scaffold
902,-59.510643,52.17508,train,scaffold
903,-21.000534,-47.57212,test,scaffold
904,36.284195,-59.30704,train,scaffold
905,-82.81926,-71.79694,ood,scaffold
906,25.175423,68.96196,train,scaffold
907,-40.952644,-56.3917,ood,scaffold
908,-49.44727,-0.25295952,train,scaffold
909,41.77572,-40.85794,ood,scaffold
910,-70.83435,20.684984,train,scaffold
911,-26.1215,-25.374617,train,scaffold
912,-25.708004,-19.107918,train,scaffold
913,-30.6977,-38.195133,test,scaffold
914,-14.094264,-60.6949,train,scaffold
915,-57.708473,46.23889,train,scaffold
916,-29.19554,-86.571815,train,scaffold
917,32.7666,41.15103,train,scaffold
918,77.37217,32.74239,train,scaffold
919,83.932045,3.0484946,test,scaffold
920,-39.977123,68.996796,train,scaffold
921,-47.582382,16.480028,train,scaffold
922,-97.11927,-6.159582,ood,scaffold
923,25.957594,-13.580314,test,scaffold
924,-24.313648,65.732025,train,scaffold
925,102.70718,41.972076,train,scaffold
926,8.968402,-99.795204,train,scaffold
927,61.20344,90.08417,train,scaffold
928,14.143286,25.246391,train,scaffold
929,116.66978,-40.361847,train,scaffold
930,-58.97785,-59.598476,train,scaffold
931,105.065315,-46.86623,train,scaffold
932,8.968402,-99.795204,test,scaffold
933,79.66381,63.712093,test,scaffold
934,-52.56663,62.00428,test,scaffold
935,36.284195,-59.30704,train,scaffold
936,-54.234577,93.54812,train,scaffold
937,-21.845354,53.88509,train,scaffold
938,-31.966284,13.08229,train,scaffold
939,62.03653,-47.270477,ood,scaffold
940,-9.939744,51.49704,train,scaffold
941,32.11352,92.57066,train,scaffold
942,-42.896973,67.8391,train,scaffold
943,-74.377174,30.960915,ood,scaffold
944,63.65108,52.90569,train,scaffold
945,32.194767,19.17397,ood,scaffold
946,53.081055,8.816469,train,scaffold
947,46.65834,-112.81172,train,scaffold
948,-91.80978,57.911514,ood,scaffold
949,-19.765165,-60.575356,train,scaffold
950,-91.80978,57.911514,ood,scaffold
951,32.194767,19.17397,ood,scaffold
952,40.919174,13.213522,train,scaffold
953,-29.19554,-86.571815,test,scaffold
954,-14.327881,53.92845,test,scaffold
955,18.266077,-61.497356,train,scaffold
956,102.70718,41.972076,test,scaffold
957,17.9477,-66.60425,train,scaffold
958,113.49207,-1.0373212,train,scaffold
959,-60.828156,-47.447273,train,scaffold
960,-82.93174,-45.083897,ood,scaffold
961,9.596354,-0.76327324,ood,scaffold
962,-19.314692,67.84717,train,scaffold
963,-30.533155,-47.304413,train,scaffold
964,6.1152463,76.86215,train,scaffold
965,-54.234577,93.54812,train,scaffold
966,47.44826,-92.16879,train,scaffold
967,124.95761,-18.946589,train,scaffold
968,30.549236,20.537823,ood,scaffold
969,116.66978,-40.361847,test,scaffold
970,18.449707,55.666344,train,scaffold
971,-76.05563,-94.16157,ood,scaffold
972,-38.022865,30.470045,test,scaffold
973,-3.643133,10.806854,ood,scaffold
974,-27.053673,84.014336,test,scaffold
975,-31.966284,13.08229,train,scaffold
976,-42.652,-56.6289,ood,scaffold
977,40.44329,55.47693,train,scaffold
978,42.986538,98.73663,train,scaffold
979,-82.29534,-39.416363,ood,scaffold
980,0.8011159,-2.3778305,ood,scaffold
981,61.20344,90.08417,train,scaffold
982,-56.309822,-40.319283,test,scaffold
983,-48.853813,29.006683,train,scaffold
984,-98.14108,11.199886,ood,scaffold
985,-110.45859,32.151455,train,scaffold
986,-18.352226,5.9886074,ood,scaffold
987,-1.6262686,99.5648,train,scaffold
988,-70.13242,18.964993,train,scaffold
989,-94.68227,-3.4613593,ood,scaffold
990,57.125294,94.6082,test,scaffold
991,93.516556,-18.968658,train,scaffold
992,-65.55637,54.058086,ood,scaffold
993,-23.148289,-22.723528,train,scaffold
994,68.01426,-96.60802,test,scaffold
995,32.22012,-78.30994,train,scaffold
996,-28.03157,86.46836,test,scaffold
997,15.342053,98.91719,test,scaffold
998,80.38785,-36.781322,train,scaffold
999,4.188247,5.358028,ood,scaffold
1000,102.70718,41.972076,test,scaffold
1001,-37.58046,39.801445,train,scaffold
1002,-38.052177,4.7951016,test,scaffold
1003,-107.04709,-27.099463,ood,scaffold
1004,-91.80978,57.911514,ood,scaffold
1005,-24.151043,59.456257,train,scaffold
1006,-82.81926,-71.79694,ood,scaffold
1007,-24.469437,71.054665,test,scaffold
1008,-82.81926,-71.79694,ood,scaffold
1009,7.7061186,-17.598013,train,scaffold
1010,42.986538,98.73663,test,scaffold
1011,-69.50939,28.047857,ood,scaffold
1012,-54.234577,93.54812,train,scaffold
1013,-5.057976,-18.775103,train,scaffold
1014,-110.91046,-9.595857,ood,scaffold
1015,77.37217,32.74239,train,scaffold
1016,-82.530045,1.6499377,ood,scaffold
1017,29.339851,-28.885048,test,scaffold
1018,-60.828156,-47.447273,train,scaffold
1019,61.062332,-23.566048,train,scaffold
1020,-50.15207,32.275288,train,scaffold
1021,128.92137,24.69301,ood,scaffold
1022,106.21395,-38.101826,train,scaffold
1023,-18.10657,51.860954,test,scaffold
1024,-1.8901323,-108.280876,test,scaffold
1025,-63.280045,47.91755,train,scaffold
1026,-81.77645,-47.11967,ood,scaffold
1027,92.8367,-17.698156,train,scaffold
1028,-53.925335,55.07011,test,scaffold
1029,-26.095442,26.44572,train,scaffold
1030,-36.93881,39.234783,train,scaffold
1031,-23.48322,-1.6119368,ood,scaffold
1032,-54.48625,-66.07369,test,scaffold
1033,-44.6444,5.287557,train,scaffold
1034,-0.2131328,-67.028275,train,scaffold
1035,-1.8901323,-108.280876,train,scaffold
1036,46.55182,1.7150809,test,scaffold
1037,29.446518,42.813633,train,scaffold
1038,33.651318,-59.461594,train,scaffold
1039,-40.56171,-74.19942,train,scaffold
1040,-14.340967,46.67334,ood,scaffold
1041,32.635944,96.5915,test,scaffold
1042,-76.055435,31.485655,ood,scaffold
1043,51.65535,-84.11637,train,scaffold
1044,51.619293,75.81781,train,scaffold
1045,-63.634026,-10.538313,ood,scaffold
1046,46.65834,-112.81172,train,scaffold
1047,-84.0507,6.243022,ood,scaffold
1048,-52.23107,-42.807823,test,scaffold
1049,12.692169,20.429571,train,scaffold
1050,-91.80978,57.911514,ood,scaffold
1051,-40.952644,-56.3917,ood,scaffold
1052,29.547554,-19.990158,test,scaffold
1053,-8.443036,28.385923,train,scaffold
1054,81.28246,1.5528984,test,scaffold
1055,-7.36413,31.249136,train,scaffold
1056,-29.19554,-86.571815,train,scaffold
1057,98.05581,-43.82403,test,scaffold
1058,18.161444,-63.958675,test,scaffold
1059,27.803904,47.928555,test,scaffold
1060,-21.747614,-23.734762,test,scaffold
1061,53.081055,8.816469,test,scaffold
1062,24.895742,-10.987619,ood,scaffold
1063,-54.234577,93.54812,train,scaffold
1064,-24.57575,28.489334,train,scaffold
1065,89.91007,-22.727406,train,scaffold
1066,-9.417478,-93.24203,train,scaffold
1067,-29.19554,-86.571815,train,scaffold
1068,8.968402,-99.795204,train,scaffold
1069,-91.71082,12.943203,ood,scaffold
1070,-61.38171,-23.795753,train,scaffold
1071,-27.053673,84.014336,train,scaffold
1072,36.405773,-94.96769,train,scaffold
1073,-1.5514342,-26.53613,train,scaffold
1074,46.65834,-112.81172,train,scaffold
1075,-2.2902787,96.33336,test,scaffold
1076,24.88819,71.029686,test,scaffold
1077,9.384059,-43.427597,train,scaffold
1078,33.17465,-79.631065,train,scaffold
1079,-97.69705,-68.75762,ood,scaffold
1080,-39.85045,-32.196228,ood,scaffold
1081,29.860182,-18.26199,train,scaffold
1082,-58.42949,47.92529,train,scaffold
1083,-51.811035,28.254295,train,scaffold
1084,39.970592,46.30266,train,scaffold
1085,-82.93174,-45.083897,ood,scaffold
1086,102.70718,41.972076,train,scaffold
1087,32.07925,-17.506609,train,scaffold
1088,15.342053,98.91719,test,scaffold
1089,-97.69705,-68.75762,ood,scaffold
1090,80.79984,4.9150453,test,scaffold
1091,10.827595,-32.75038,train,scaffold
1092,42.55241,13.4449835,train,scaffold
1093,41.77572,-40.85794,ood,scaffold
1094,-39.64013,9.725756,test,scaffold
1095,-54.234577,93.54812,train,scaffold
1096,17.9477,-66.60425,test,scaffold
1097,8.968402,-99.795204,train,scaffold
1098,13.604261,-88.21374,test,scaffold
1099,-110.45859,32.151455,train,scaffold
1100,15.23504,-42.573177,train,scaffold
1101,-82.93174,-45.083897,ood,scaffold
1102,-91.80978,57.911514,ood,scaffold
1103,33.17465,-79.631065,test,scaffold
1104,-18.972408,-53.83243,train,scaffold
1105,15.23504,-42.573177,train,scaffold
1106,-15.667711,-7.374228,ood,scaffold
1107,-9.521395,57.0973,test,scaffold
1108,108.26598,15.703342,ood,scaffold
1109,-45.133537,-14.562795,train,scaffold
1110,27.986032,-65.05353,test,scaffold
1111,27.803904,47.928555,train,scaffold
1112,-69.2147,20.558247,train,scaffold
1113,46.65834,-112.81172,test,scaffold
1114,11.687136,23.254179,train,scaffold
1115,6.055027,-114.92249,train,scaffold
1116,28.38225,-18.909954,train,scaffold
1117,5.9850893,42.472065,train,scaffold
1118,60.94332,34.75123,train,scaffold
1119,32.194767,19.17397,ood,scaffold
1120,-9.1002035,23.507593,train,scaffold
1121,39.070103,-63.09083,test,scaffold
1122,52.722134,-3.4822886,train,scaffold
1123,11.721298,26.581903,test,scaffold
1124,-48.092285,43.90743,ood,scaffold
1125,79.479256,-19.268564,test,scaffold
1126,79.66381,63.712093,test,scaffold
1127,101.04844,-24.129147,train,scaffold
1128,67.761566,98.1992,train,scaffold
1129,-30.533155,-47.304413,test,scaffold
1130,3.7952893,-21.215582,train,scaffold
1131,33.604984,43.024403,train,scaffold
1132,6.9060216,-6.556414,ood,scaffold
1133,86.74727,4.4588976,train,scaffold
1134,30.549236,20.537823,ood,scaffold
1135,-40.63902,67.345406,train,scaffold
1136,-18.352226,5.9886074,ood,scaffold
1137,87.06507,-1.0090642,train,scaffold
1138,49.785423,7.7169037,test,scaffold
1139,-9.521395,57.0973,train,scaffold
1140,-11.635456,78.811066,train,scaffold
1141,-40.609806,-33.04031,ood,scaffold
1142,51.619293,75.81781,test,scaffold
1143,32.635944,96.5915,train,scaffold
1144,-99.145905,-5.9197927,ood,scaffold
1145,-26.980005,2.0973125,ood,scaffold
1146,-10.095178,-91.45178,test,scaffold
1147,108.26598,15.703342,ood,scaffold
1148,-19.911366,15.913181,ood,scaffold
1149,-24.469437,71.054665,train,scaffold
1150,-1.6716882,-41.253323,ood,scaffold
1151,103.62858,16.32334,ood,scaffold
1152,27.597513,-31.99253,train,scaffold
1153,-15.605739,-53.39864,train,scaffold
1154,-48.037544,-84.84837,ood,scaffold
1155,20.73087,77.949554,train,scaffold
1156,29.563831,50.958706,train,scaffold
1157,118.02991,-51.02243,train,scaffold
1158,50.155804,72.88356,train,scaffold
1159,-96.87731,-54.637726,ood,scaffold
1160,-110.45859,32.151455,test,scaffold
1161,51.619293,75.81781,train,scaffold
1162,-129.07079,-45.40964,ood,scaffold
1163,59.168106,-86.37665,test,scaffold
1164,60.049366,29.31724,train,scaffold
1165,-29.19554,-86.571815,test,scaffold
1166,54.48854,-22.077497,train,scaffold
1167,-68.54973,-8.545773,ood,scaffold
1168,-64.25259,70.715485,ood,scaffold
1169,-61.38171,-23.795753,train,scaffold
1170,-99.32248,-8.8925905,ood,scaffold
1171,-110.353546,29.582428,train,scaffold
1172,40.749126,-3.0024152,train,scaffold
1173,17.126583,6.240693,ood,scaffold
1174,28.956982,-56.213066,test,scaffold
1175,-45.55126,2.830395,train,scaffold
1176,-46.093643,-52.825497,ood,scaffold
1177,-30.354269,70.05628,train,scaffold
1178,-97.69705,-68.75762,ood,scaffold
1179,67.761566,98.1992,train,scaffold
1180,33.544495,59.356632,train,scaffold
1181,-22.703728,0.5859891,ood,scaffold
1182,-107.04709,-27.099463,ood,scaffold
1183,6.673441,40.459377,train,scaffold
1184,-47.863007,18.028131,train,scaffold
1185,102.70718,41.972076,test,scaffold
1186,20.478277,-4.3988442,ood,scaffold
1187,29.913904,46.516777,train,scaffold
1188,-109.41972,-42.146244,ood,scaffold
1189,33.875328,92.200294,train,scaffold
1190,120.415184,4.506363,train,scaffold
1191,93.516556,-18.968658,test,scaffold
1192,-15.667711,-7.374228,ood,scaffold
1193,-39.972298,45.85608,ood,scaffold
1194,-80.860405,-44.66351,ood,scaffold
1195,-18.656733,110.51016,test,scaffold
1196,-1.7610409,-92.1337,test,scaffold
1197,-100.21815,-11.160303,ood,scaffold
1198,-99.32248,-8.8925905,ood,scaffold
1199,39.205635,4.9514027,train,scaffold
1200,79.66381,63.712093,test,scaffold
1201,-3.586877,-13.568917,test,scaffold
1202,-105.112465,31.232367,train,scaffold
1203,-21.698963,-56.788116,test,scaffold
1204,-80.860405,-44.66351,ood,scaffold
1205,-11.635456,78.811066,train,scaffold
1206,-63.182148,9.083029,test,scaffold
1207,5.244246,73.14987,test,scaffold
1208,49.708717,-2.521426,test,scaffold
1209,-0.53672177,-18.149214,train,scaffold
1210,10.841751,-7.9541574,ood,scaffold
1211,-18.086601,-52.451317,train,scaffold
1212,-32.204304,55.332508,train,scaffold
1213,-2.2902787,96.33336,test,scaffold
1214,-23.337244,-42.332977,train,scaffold
1215,-48.853813,29.006683,test,scaffold
1216,-60.828156,-47.447273,train,scaffold
1217,83.932045,3.0484946,test,scaffold
1218,15.415327,101.923035,train,scaffold
1219,28.956982,-56.213066,test,scaffold
1220,-61.835064,9.920782,train,scaffold
1221,13.289748,-51.438267,train,scaffold
1222,70.57992,-83.8755,test,scaffold
1223,-26.501759,-21.563314,train,scaffold
1224,-49.44727,-0.25295952,test,scaffold
1225,-114.080345,30.758894,train,scaffold
1226,-93.66063,15.134892,ood,scaffold
1227,83.00954,6.6075745,test,scaffold
1228,-117.06372,-15.60524,ood,scaffold
1229,6.5290294,-17.384727,train,scaffold
1230,19.265509,-1.8590351,ood,scaffold
1231,-91.80978,57.911514,ood,scaffold
1232,-2.2902787,96.33336,test,scaffold
1233,-31.287947,-26.418655,train,scaffold
1234,18.401266,-101.93697,train,scaffold
1235,79.740234,2.7479582,test,scaffold
1236,-59.07988,-67.707886,train,scaffold
1237,-15.667711,-7.374228,ood,scaffold
1238,-2.2902787,96.33336,train,scaffold
1239,47.44826,-92.16879,test,scaffold
1240,-69.2147,20.558247,test,scaffold
1241,65.877815,-45.77945,ood,scaffold
1242,108.41468,-28.374786,test,scaffold
1243,31.24599,95.365715,train,scaffold
1244,-61.64161,-68.30784,train,scaffold
1245,-48.853813,29.006683,train,scaffold
1246,-3.6443095,-22.71195,train,scaffold
1247,-54.234577,93.54812,train,scaffold
1248,61.20344,90.08417,test,scaffold
1249,-63.49728,-40.461212,ood,scaffold
1250,42.674934,-2.9181027,train,scaffold
1251,99.4596,18.751486,ood,scaffold
1252,-63.634026,-10.538313,ood,scaffold
1253,-41.934704,36.653683,test,scaffold
1254,-117.29096,-26.153826,ood,scaffold
1255,-12.480733,-35.66469,train,scaffold
1256,-22.110174,-29.40839,train,scaffold
1257,19.265509,-1.8590351,ood,scaffold
1258,24.3449,-22.169748,train,scaffold
1259,-54.234577,93.54812,test,scaffold
1260,18.449707,55.666344,train,scaffold
1261,-88.19219,18.455862,ood,scaffold
1262,34.317486,-57.902676,test,scaffold
1263,-64.5978,-47.551212,train,scaffold
1264,-82.93174,-45.083897,ood,scaffold
1265,-45.762676,5.122205,train,scaffold
1266,-11.1368265,28.358637,test,scaffold
1267,-54.234577,93.54812,test,scaffold
1268,-52.628685,19.277409,train,scaffold
1269,-46.093643,-52.825497,ood,scaffold
1270,7.567919,-113.88043,train,scaffold
1271,15.342053,98.91719,test,scaffold
1272,75.8624,10.769606,train,scaffold
1273,-29.19554,-86.571815,test,scaffold
1274,-27.368275,30.48588,test,scaffold
1275,17.9477,-66.60425,train,scaffold
1276,-29.492365,-34.581566,train,scaffold
1277,-28.99311,47.98827,train,scaffold
1278,-11.635456,78.811066,train,scaffold
1279,8.968402,-99.795204,test,scaffold
1280,-99.32248,-8.8925905,ood,scaffold
1281,-64.96694,-7.971409,ood,scaffold
1282,-54.100918,29.719711,train,scaffold
1283,1.7302113,3.1771355,ood,scaffold
1284,-63.237858,68.92115,ood,scaffold
1285,93.516556,-18.968658,train,scaffold
