,x,y,Split,fingerprint
679,-90.39982,-22.742641,train,scaffold
680,-57.749123,72.640045,train,scaffold
681,0.3238123,90.13249,train,scaffold
682,-18.72726,-9.032365,train,scaffold
683,-81.19583,-52.559155,ood,scaffold
684,-23.277575,-91.70888,train,scaffold
685,102.373535,27.34672,train,scaffold
686,32.425552,-7.7492466,test,scaffold
687,25.392982,-59.587765,train,scaffold
688,96.624374,18.096888,train,scaffold
689,-51.07255,-59.768044,ood,scaffold
690,-9.323215,60.8755,test,scaffold
691,-27.704136,9.306636,test,scaffold
692,-101.45592,35.982605,train,scaffold
693,-29.139408,-69.24606,ood,scaffold
694,-5.7273254,63.52493,train,scaffold
695,41.64833,-28.442186,ood,scaffold
696,93.315796,5.135823,train,scaffold
697,-0.7426654,0.9818937,train,scaffold
698,-30.749273,-19.388592,train,scaffold
699,40.754536,56.760044,train,scaffold
700,-12.329984,-84.999855,train,scaffold
701,-30.749273,-19.388592,train,scaffold
702,-9.323215,60.8755,train,scaffold
703,76.926575,-3.2311745,ood,scaffold
704,95.084694,23.763817,train,scaffold
705,5.4510303,-69.770256,train,scaffold
706,52.656208,-74.46696,ood,scaffold
707,11.888828,-79.94827,train,scaffold
708,4.3659983,-68.70702,train,scaffold
709,-3.9217749,89.251366,train,scaffold
710,111.12493,53.86164,train,scaffold
711,-107.00812,-27.63313,train,scaffold
712,-8.294924,0.98254275,test,scaffold
713,28.71885,-82.982735,train,scaffold
714,22.04081,38.066994,test,scaffold
715,30.522053,13.114418,train,scaffold
716,15.030868,36.95448,train,scaffold
717,101.596565,-5.932183,train,scaffold
718,93.13681,14.332275,train,scaffold
719,0.8912685,-50.243217,train,scaffold
720,96.624374,18.096888,test,scaffold
721,41.519054,24.016733,train,scaffold
722,-43.23868,-13.915639,train,scaffold
723,-34.49772,-9.94509,train,scaffold
724,-47.435024,73.73608,test,scaffold
725,-7.09035,1.8587092,train,scaffold
726,-46.671497,-39.096325,ood,scaffold
727,38.34603,49.843845,test,scaffold
728,-79.376564,-30.313726,ood,scaffold
729,-45.198586,19.753405,train,scaffold
730,-87.67787,-60.68127,ood,scaffold
731,95.03678,29.338398,train,scaffold
732,24.438753,3.2451982,train,scaffold
733,59.81346,-68.771935,ood,scaffold
734,90.14151,-6.1220245,train,scaffold
735,78.473755,-34.91455,ood,scaffold
736,-30.236198,57.988537,train,scaffold
737,86.267815,24.574366,train,scaffold
738,-46.901634,16.309946,train,scaffold
739,-108.35867,15.474981,ood,scaffold
740,-52.534462,36.058678,train,scaffold
741,88.6316,14.534593,test,scaffold
742,66.64818,40.651283,train,scaffold
743,38.180542,27.940903,train,scaffold
744,60.418365,1.8475114,train,scaffold
745,-79.97025,-26.399288,ood,scaffold
746,-12.329984,-84.999855,test,scaffold
747,-40.71798,-13.603368,train,scaffold
748,-30.350649,-0.6012749,test,scaffold
749,-58.187115,57.13438,test,scaffold
750,41.73566,25.755226,test,scaffold
751,-82.40084,19.387869,train,scaffold
752,-9.362243,20.100475,test,scaffold
753,-70.1247,-77.999664,train,scaffold
754,-69.39574,40.262096,test,scaffold
755,60.034428,-91.6982,ood,scaffold
756,13.576251,44.461246,test,scaffold
757,-45.198586,19.753405,train,scaffold
758,-19.989058,-68.43882,ood,scaffold
759,114.92094,30.011898,train,scaffold
760,-22.395603,66.11903,test,scaffold
761,-8.582537,3.5776925,train,scaffold
762,36.79755,-45.66499,ood,scaffold
763,-72.52846,-33.448215,ood,scaffold
764,-44.566765,-13.443468,test,scaffold
765,116.59087,-18.64354,train,scaffold
766,-59.986607,-68.05866,ood,scaffold
767,23.267918,2.90854,train,scaffold
768,20.018764,77.22735,train,scaffold
769,40.01384,-45.1861,ood,scaffold
770,37.03603,17.328396,train,scaffold
771,49.68752,14.013543,test,scaffold
772,-30.140684,3.5256007,test,scaffold
773,115.17727,23.398226,train,scaffold
774,93.877975,58.203598,train,scaffold
775,0.0035114246,-26.79807,train,scaffold
776,54.623985,15.020343,train,scaffold
777,54.023815,-18.1659,ood,scaffold
778,15.484929,33.48477,train,scaffold
779,12.194291,5.603845,ood,scaffold
780,34.122356,-8.474387,train,scaffold
781,57.63681,-40.86548,ood,scaffold
782,63.252136,-79.903854,ood,scaffold
783,-7.148922,4.091379,train,scaffold
784,-117.99262,-14.205588,train,scaffold
785,85.70614,68.04213,train,scaffold
786,-44.825043,-59.233658,ood,scaffold
787,25.392982,-59.587765,train,scaffold
788,-51.775444,48.94967,train,scaffold
789,102.373535,27.34672,train,scaffold
790,-43.039215,-10.026866,train,scaffold
791,-49.029663,36.68962,train,scaffold
792,-53.02204,-45.756203,ood,scaffold
793,-20.726255,82.58218,train,scaffold
794,63.252136,-79.903854,ood,scaffold
795,-82.40084,19.387869,train,scaffold
796,-23.094831,-11.29964,test,scaffold
797,-28.740755,52.770603,train,scaffold
798,60.418365,1.8475114,test,scaffold
799,-81.18796,-85.35848,test,scaffold
800,-45.182972,-9.829689,train,scaffold
801,-101.40012,-25.022514,train,scaffold
802,-8.455663,41.99009,train,scaffold
803,-46.328156,-87.69767,ood,scaffold
804,-77.36783,-30.662043,ood,scaffold
805,33.12852,-63.4339,test,scaffold
806,-26.110744,4.019353,test,scaffold
807,90.23299,27.037853,train,scaffold
808,25.392982,-59.587765,train,scaffold
809,-44.650986,13.908394,train,scaffold
810,-42.305912,-12.67829,test,scaffold
811,90.40017,18.292974,train,scaffold
812,12.194291,5.603845,ood,scaffold
813,36.030064,-28.200073,ood,scaffold
814,-45.198006,15.835115,train,scaffold
815,-43.657017,-11.799187,train,scaffold
816,108.51282,31.396473,train,scaffold
817,-102.32747,12.898546,ood,scaffold
818,-86.77767,-13.2872,test,scaffold
819,-2.559427,5.1422324,train,scaffold
820,17.717962,-15.34811,train,scaffold
821,-52.09658,-50.93915,ood,scaffold
822,-29.139408,-69.24606,ood,scaffold
823,77.588745,-10.673258,ood,scaffold
824,40.754536,56.760044,train,scaffold
825,123.67294,-11.623868,train,scaffold
826,-16.717197,29.149307,train,scaffold
827,-5.2409163,26.810932,train,scaffold
828,4.4590445,60.737026,train,scaffold
829,-5.8475885,35.806637,train,scaffold
830,-19.139608,52.930824,train,scaffold
831,-21.098488,21.148218,train,scaffold
832,-4.97362,-58.74763,test,scaffold
833,-45.198586,19.753405,test,scaffold
834,-61.688847,13.96428,test,scaffold
835,-7.4793305,3.1137,train,scaffold
836,-44.30601,-33.456978,ood,scaffold
837,-37.030094,-55.116524,ood,scaffold
838,-77.36783,-30.662043,ood,scaffold
839,36.79755,-45.66499,ood,scaffold
840,77.588745,-10.673258,ood,scaffold
841,55.544964,-41.592068,ood,scaffold
842,91.83287,50.821213,train,scaffold
843,66.17988,41.961678,train,scaffold
844,70.60447,-16.1007,ood,scaffold
845,-21.40215,1.2280394,test,scaffold
846,-22.450472,80.18815,train,scaffold
847,36.903954,-27.215193,ood,scaffold
848,5.6024356,72.68532,train,scaffold
849,-0.4916719,93.305176,test,scaffold
850,24.019123,36.264038,train,scaffold
851,29.781878,-7.3655252,test,scaffold
852,-43.61415,14.8588085,test,scaffold
853,105.26914,-51.851166,train,scaffold
854,10.7152,82.43963,train,scaffold
855,54.865547,-38.239925,ood,scaffold
856,-85.0474,8.20608,test,scaffold
857,-43.287037,-80.391716,ood,scaffold
858,-51.381886,36.00321,train,scaffold
859,-9.970225,69.39795,test,scaffold
860,33.617386,-47.08971,ood,scaffold
861,1.3849852,58.66149,train,scaffold
862,121.45681,-24.16733,train,scaffold
863,-99.56473,-13.454414,ood,scaffold
864,68.82326,-10.731744,ood,scaffold
865,13.175361,83.05695,train,scaffold
866,-105.58654,10.310264,ood,scaffold
867,-87.67787,-60.68127,ood,scaffold
868,-23.548904,58.32264,test,scaffold
869,-36.132732,62.229137,train,scaffold
870,35.07226,-47.26486,ood,scaffold
871,4.6519523,80.08811,train,scaffold
872,6.9823456,19.539074,train,scaffold
873,-30.749273,-19.388592,train,scaffold
874,17.878267,21.564625,train,scaffold
875,97.725494,2.0440545,train,scaffold
876,14.559892,-76.16602,train,scaffold
877,15.953415,15.104905,test,scaffold
878,5.4510303,-69.770256,test,scaffold
879,91.83287,50.821213,test,scaffold
880,18.823055,-40.852715,train,scaffold
881,42.170303,-2.3989403,test,scaffold
882,-21.429087,-77.96861,train,scaffold
883,-31.269493,-67.510895,ood,scaffold
884,8.151798,19.391401,test,scaffold
885,-1.7970806,-105.966934,train,scaffold
886,41.714306,-1.446227,train,scaffold
887,-22.450472,80.18815,test,scaffold
888,-58.538948,13.238788,train,scaffold
889,36.520172,31.68833,test,scaffold
890,78.69539,45.179234,train,scaffold
891,-0.39364967,-40.782223,train,scaffold
892,-6.6936913,0.46904314,test,scaffold
893,-4.735006,1.665044,test,scaffold
894,108.45537,22.71882,test,scaffold
895,63.252136,-79.903854,ood,scaffold
896,113.31288,-11.848504,train,scaffold
897,-48.126026,39.315987,train,scaffold
898,84.31479,16.910545,train,scaffold
899,-80.35607,-54.54973,ood,scaffold
900,-20.726255,82.58218,test,scaffold
901,-48.031445,-9.847906,test,scaffold
902,25.775026,9.379868,train,scaffold
903,32.236526,48.909832,train,scaffold
904,-11.376238,-107.06617,test,scaffold
905,-8.582537,3.5776925,train,scaffold
906,-43.287037,-80.391716,ood,scaffold
907,18.440786,31.53171,train,scaffold
908,33.12852,-63.4339,test,scaffold
909,13.438468,45.199646,train,scaffold
910,-58.538948,13.238788,test,scaffold
911,-98.55188,-13.357821,ood,scaffold
912,-43.269524,16.500225,train,scaffold
913,72.148056,-13.2098,ood,scaffold
914,-45.198006,15.835115,train,scaffold
915,24.893217,21.851744,train,scaffold
916,8.151798,19.391401,train,scaffold
917,-50.022793,35.85802,train,scaffold
918,-70.70809,29.407166,train,scaffold
919,-82.40084,19.387869,train,scaffold
920,-108.35867,15.474981,ood,scaffold
921,-46.328156,-87.69767,ood,scaffold
922,33.755615,58.143734,train,scaffold
923,43.419575,-109.61527,train,scaffold
924,-1.0832756,-0.5727228,train,scaffold
925,8.513093,-55.782703,train,scaffold
926,-23.241573,-53.041527,ood,scaffold
927,-33.9851,-69.9261,ood,scaffold
928,6.9823456,19.539074,train,scaffold
929,40.754536,56.760044,train,scaffold
930,-82.40084,19.387869,train,scaffold
931,-22.450472,80.18815,train,scaffold
932,-6.765284,93.43713,train,scaffold
933,-3.4429188,-30.598177,train,scaffold
934,-47.38688,14.123059,test,scaffold
935,-12.112075,38.524544,test,scaffold
936,-11.147909,41.232174,train,scaffold
937,-23.822138,0.39540774,train,scaffold
938,45.548813,67.690414,train,scaffold
939,-22.450472,80.18815,train,scaffold
940,12.731044,-40.975628,test,scaffold
941,-46.901634,16.309946,test,scaffold
942,114.95558,44.239532,train,scaffold
943,14.930352,-45.18828,train,scaffold
944,59.3993,5.5118113,train,scaffold
945,71.475426,-25.153206,ood,scaffold
946,-20.709627,22.388828,train,scaffold
947,100.43874,13.935576,test,scaffold
948,-37.110462,-1.5734981,train,scaffold
949,11.211071,-84.74214,train,scaffold
950,16.394716,-65.992805,train,scaffold
951,-1.7970806,-105.966934,train,scaffold
952,-104.70468,-5.961043,test,scaffold
953,8.151798,19.391401,test,scaffold
954,77.38774,-36.33777,ood,scaffold
955,-90.4087,29.754185,train,scaffold
956,34.26462,-101.831154,train,scaffold
957,31.711779,-64.631966,train,scaffold
958,-3.651237,-61.437763,train,scaffold
959,-35.47377,-55.444828,ood,scaffold
960,-9.1453085,2.0118978,train,scaffold
961,5.6812105,-73.72683,test,scaffold
962,-22.450472,80.18815,train,scaffold
963,-33.561665,-8.3049135,test,scaffold
964,99.15315,56.026096,train,scaffold
965,51.09405,6.348895,ood,scaffold
966,-51.7281,54.18171,ood,scaffold
967,-9.643929,-70.1309,train,scaffold
968,49.836594,-43.357533,ood,scaffold
969,-91.95971,-13.503742,train,scaffold
970,-3.6963384,0.98661166,train,scaffold
971,25.392982,-59.587765,test,scaffold
972,-87.67787,-60.68127,ood,scaffold
973,-22.728624,-52.426186,ood,scaffold
974,35.762085,-49.621452,ood,scaffold
975,-22.450472,80.18815,train,scaffold
976,66.64818,40.651283,train,scaffold
977,-108.35867,15.474981,ood,scaffold
978,63.252136,-79.903854,ood,scaffold
979,35.829105,25.224783,train,scaffold
980,39.20508,-48.73255,ood,scaffold
981,60.76811,18.610504,train,scaffold
982,-3.651237,-61.437763,train,scaffold
983,36.86147,6.6787963,test,scaffold
984,89.37701,-12.412384,train,scaffold
985,-44.265438,-12.442338,train,scaffold
986,69.32339,-11.638274,ood,scaffold
987,-9.323215,60.8755,train,scaffold
988,76.394196,-67.273254,ood,scaffold
989,95.32847,-8.0703335,test,scaffold
990,-44.786118,-40.990833,ood,scaffold
991,-108.73929,-1.3704076,train,scaffold
992,-16.717197,29.149307,train,scaffold
993,-20.75113,-68.79991,ood,scaffold
994,33.957047,-64.89271,train,scaffold
995,-43.74834,-13.248527,test,scaffold
996,33.46962,-7.345879,train,scaffold
997,-6.765284,93.43713,test,scaffold
998,23.64274,21.160715,test,scaffold
999,34.936226,-44.284046,ood,scaffold
1000,11.525556,81.44179,train,scaffold
1001,0.3238123,90.13249,train,scaffold
1002,-45.216965,-11.2149725,train,scaffold
1003,1.3905746,53.440998,train,scaffold
1004,98.05463,-18.27797,test,scaffold
1005,43.838978,60.237392,train,scaffold
1006,37.88264,44.61923,train,scaffold
1007,-90.4087,29.754185,train,scaffold
1008,7.45578,-30.651274,train,scaffold
1009,31.435549,66.44855,train,scaffold
1010,3.4483235,-81.36376,train,scaffold
1011,66.17988,41.961678,train,scaffold
1012,1.3905746,53.440998,train,scaffold
1013,-28.680887,-56.106384,ood,scaffold
1014,43.838978,60.237392,train,scaffold
1015,-17.008663,46.960114,train,scaffold
1016,20.885471,-86.586586,train,scaffold
1017,-10.602199,35.664043,train,scaffold
1018,16.948853,-80.78076,test,scaffold
1019,-101.5283,-32.432034,train,scaffold
1020,107.382065,39.514767,train,scaffold
1021,4.3880534,-50.931885,train,scaffold
1022,15.090106,59.431652,test,scaffold
1023,39.870274,76.82121,train,scaffold
1024,-6.3512235,3.605845,train,scaffold
1025,-24.276943,55.16831,test,scaffold
1026,74.23583,44.441463,test,scaffold
1027,61.992226,79.58659,train,scaffold
1028,77.38774,-36.33777,ood,scaffold
1029,96.34587,44.96595,train,scaffold
1030,-11.376238,-107.06617,test,scaffold
1031,-46.328156,-87.69767,ood,scaffold
1032,-34.558315,48.45514,train,scaffold
1033,-50.93858,34.914276,train,scaffold
1034,40.754536,56.760044,train,scaffold
1035,-29.074938,-55.161392,ood,scaffold
1036,6.7399473,-59.264282,train,scaffold
1037,101.070915,-19.142975,train,scaffold
1038,-18.807274,20.921984,test,scaffold
1039,-4.40831,17.849216,train,scaffold
1040,-31.372665,43.067627,train,scaffold
1041,13.847973,82.214714,train,scaffold
1042,-77.89347,28.717869,train,scaffold
1043,-48.838478,17.836405,test,scaffold
1044,-4.238024,5.4167347,test,scaffold
1045,-45.663147,-65.81125,ood,scaffold
1046,-2.5822015,2.1146517,train,scaffold
1047,58.566948,-16.20655,ood,scaffold
1048,4.6020856,-99.99343,train,scaffold
1049,5.6807394,-46.288532,test,scaffold
1050,-31.947607,61.713604,train,scaffold
1051,79.2373,-42.20159,ood,scaffold
1052,-39.88528,-11.576614,train,scaffold
1053,22.13294,-8.83857,train,scaffold
1054,51.55476,-74.78305,ood,scaffold
1055,-42.810905,-11.928391,test,scaffold
1056,61.992226,79.58659,train,scaffold
1057,8.338835,67.40191,train,scaffold
1058,-87.67787,-60.68127,ood,scaffold
1059,-103.76294,-20.4785,train,scaffold
1060,-36.70857,4.530929,train,scaffold
1061,30.701382,-7.7383504,test,scaffold
1062,5.6097064,55.622467,train,scaffold
1063,55.874546,-38.568546,ood,scaffold
1064,-44.650986,13.908394,train,scaffold
1065,-4.582593,85.50479,train,scaffold
1066,-108.35867,15.474981,ood,scaffold
1067,-11.376238,-107.06617,train,scaffold
1068,-6.4204726,39.979725,test,scaffold
1069,-46.474236,-40.368244,ood,scaffold
1070,61.992226,79.58659,test,scaffold
1071,25.392982,-59.587765,train,scaffold
1072,29.981224,-8.351719,train,scaffold
1073,-100.943665,28.645334,test,scaffold
1074,101.200745,73.21876,train,scaffold
1075,51.056873,35.291424,train,scaffold
1076,-6.7494845,92.16879,test,scaffold
1077,-108.35867,15.474981,ood,scaffold
1078,-28.224035,47.445004,train,scaffold
1079,-40.83542,-15.725188,train,scaffold
1080,28.596935,9.787538,test,scaffold
1081,25.769905,-106.09439,train,scaffold
1082,30.900743,-8.729171,test,scaffold
1083,-59.986607,-68.05866,ood,scaffold
1084,98.57014,63.74251,train,scaffold
1085,56.76145,-37.674717,ood,scaffold
1086,-29.84774,-80.952324,train,scaffold
1087,29.076736,-8.041517,train,scaffold
1088,78.981415,-41.407936,ood,scaffold
1089,-14.999713,80.31076,train,scaffold
1090,-49.029663,36.68962,test,scaffold
1091,-1.8987325,1.6368767,test,scaffold
1092,-92.55411,-32.658695,train,scaffold
1093,-87.67787,-60.68127,ood,scaffold
1094,-2.573133,93.301025,train,scaffold
1095,-0.5720132,92.63124,train,scaffold
1096,40.35492,-25.91627,ood,scaffold
1097,-49.672493,-66.03915,ood,scaffold
1098,-6.7727165,2.7063982,test,scaffold
1099,-6.1246986,-47.98436,train,scaffold
1100,3.196476,-47.98703,test,scaffold
1101,61.992226,79.58659,test,scaffold
1102,3.5266051,-31.322283,test,scaffold
1103,43.419575,-109.61527,train,scaffold
1104,-22.764433,15.837263,train,scaffold
1105,5.2920737,-75.00411,train,scaffold
1106,-102.30984,12.912528,ood,scaffold
1107,24.284445,25.198914,train,scaffold
1108,-46.328156,-87.69767,ood,scaffold
1109,13.575099,83.883575,train,scaffold
1110,-6.3791857,1.2958122,train,scaffold
1111,64.62751,41.91626,train,scaffold
1112,-32.747215,61.87507,train,scaffold
1113,53.627758,14.513986,test,scaffold
1114,91.584656,39.213512,train,scaffold
1115,-110.272934,11.009575,ood,scaffold
1116,66.64818,40.651283,train,scaffold
1117,-81.304054,-6.570739,test,scaffold
1118,1.8270998,-34.714516,train,scaffold
1119,-43.395695,-34.591564,ood,scaffold
1120,-46.328156,-87.69767,ood,scaffold
1121,15.450684,88.18218,train,scaffold
1122,-20.726255,82.58218,test,scaffold
1123,27.551573,8.943027,train,scaffold
1124,-86.28332,-19.67879,train,scaffold
1125,-41.195583,-14.5496435,test,scaffold
1126,-43.269524,16.500225,train,scaffold
1127,19.333096,0.09222751,train,scaffold
1128,14.935485,20.746168,train,scaffold
1129,-66.60888,-45.52483,test,scaffold
1130,-0.78906465,9.796071,train,scaffold
1131,-43.269974,50.753685,train,scaffold
1132,-24.077007,46.820198,train,scaffold
1133,74.23583,44.441463,train,scaffold
1134,83.08908,55.997086,test,scaffold
1135,-19.111225,-63.85282,ood,scaffold
1136,-58.187115,57.13438,test,scaffold
1137,-61.79401,56.26289,train,scaffold
1138,-5.6122646,92.33216,train,scaffold
1139,-42.0049,-14.115038,train,scaffold
1140,-89.598526,44.478672,train,scaffold
1141,-1.1914791,-27.304081,train,scaffold
1142,37.64909,-49.95312,ood,scaffold
1143,-52.926113,37.191536,train,scaffold
1144,27.551573,8.943027,train,scaffold
1145,61.992226,79.58659,train,scaffold
1146,34.878685,-66.186966,test,scaffold
1147,-6.439317,94.65863,train,scaffold
1148,38.43468,66.062325,test,scaffold
1149,49.836594,-43.357533,ood,scaffold
1150,-10.800723,39.54233,test,scaffold
1151,70.48201,43.49609,train,scaffold
1152,16.433987,32.387566,test,scaffold
1153,9.3443575,20.21796,train,scaffold
1154,21.687876,-117.81611,train,scaffold
1155,40.754536,56.760044,test,scaffold
1156,36.622696,62.142746,train,scaffold
1157,-46.63437,19.962538,train,scaffold
1158,-5.4397607,26.960691,train,scaffold
1159,-11.376238,-107.06617,train,scaffold
1160,37.88264,44.61923,test,scaffold
1161,-87.67787,-60.68127,ood,scaffold
1162,12.774381,82.1835,train,scaffold
1163,32.96263,-8.739193,test,scaffold
