,Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
1283,1283,COc1ccc(CNC(=O)N2C(=O)c3c(cc(O)c4c3OC3=CC(O)=C(C(C)=O)C(=O)C34C)OC2OC)cc1,1700.0,-3.230448921378274,0,train,test,0.15234375
1284,1284,COC1Oc2cc(O)c3c(c2C(=O)N1C(=O)NCc1ccccc1[N+](=O)[O-])OC1=CC(O)=C(C(C)=O)C(=O)C13C,1600.0,-3.204119982655925,0,test,test,0.1273193359375
1285,1285,COC1Oc2cc(O)c3c(c2C(=O)N1C(=O)NCc1cccc([N+](=O)[O-])c1)OC1=CC(O)=C(C(C)=O)C(=O)C13C,2400.0,-3.380211241711606,0,train,test,0.11712646484375
1286,1286,COC1Oc2cc(O)c3c(c2C(=O)N1C(=O)NCc1ccc([N+](=O)[O-])cc1)OC1=CC(O)=C(C(C)=O)C(=O)C13C,6000.0,-3.778151250383644,0,train,test,0.1181640625
1287,1287,COC1Oc2cc(O)c3c(c2C(=O)N1C(=O)NCc1ccccc1Cl)OC1=CC(O)=C(C(C)=O)C(=O)C13C,280.0,-2.4471580313422194,1,test,test,0.1192626953125
1288,1288,COC1Oc2cc(O)c3c(c2C(=O)N1C(=O)NCc1cccc(Cl)c1)OC1=CC(O)=C(C(C)=O)C(=O)C13C,6700.0,-3.8260748027008256,1,train,test,0.1181640625
1289,1289,COC1Oc2cc(O)c3c(c2C(=O)N1C(=O)NCc1ccc(Cl)cc1)OC1=CC(O)=C(C(C)=O)C(=O)C13C,770.0,-2.886490725172482,1,train,test,0.120361328125
1290,1290,COC1Oc2cc(O)c3c(c2C(=O)N1C(=O)NCc1cccnc1)OC1=CC(O)=C(C(C)=O)C(=O)C13C,11000.0,-4.041392685158225,1,train,train,0.1363525390625
1291,1291,COC1Oc2cc(O)c3c(c2C(=O)N1C(=O)NCc1ccco1)OC1=CC(O)=C(C(C)=O)C(=O)C13C,560.0,-2.7481880270062,1,train,test,0.10906982421875
1292,1292,COC1Oc2cc(O)c3c(c2C(=O)N1C(=O)NCc1ccoc1)OC1=CC(O)=C(C(C)=O)C(=O)C13C,3200.0,-3.505149978319906,1,train,test,0.111083984375
1293,1293,COC1Oc2cc(O)c3c(c2C(=O)N1C(=O)NCc1cccs1)OC1=CC(O)=C(C(C)=O)C(=O)C13C,1200.0,-3.0791812460476247,0,test,test,0.10906982421875
1294,1294,COC1Oc2cc(O)c3c(c2C(=O)N1C(=O)NCc1ccsc1)OC1=CC(O)=C(C(C)=O)C(=O)C13C,4400.0,-3.643452676486187,1,train,test,0.1181640625
1295,1295,COC1Oc2cc(O)c3c(c2C(=O)N1C(=O)NCc1cc2ccccc2o1)OC1=CC(O)=C(C(C)=O)C(=O)C13C,2300.0,-3.361727836017593,1,train,train,0.1363525390625
1296,1296,COC1Oc2cc(O)c3c(c2C(=O)N1C(=O)NCc1cc2ccccc2s1)OC1=CC(O)=C(C(C)=O)C(=O)C13C,3800.0,-3.57978359661681,1,train,train,0.1260986328125
1297,1297,COC1Oc2cc(O)c3c(c2C(=O)N1C(=O)NCc1cccc2ccccc12)OC1=CC(O)=C(C(C)=O)C(=O)C13C,180.0,-2.255272505103306,1,test,test,0.130859375
1298,1298,CCCCCCOC(=O)C1C(c2ccccc2)C(C(=O)O)C1c1ccccc1,3600.0,-3.556302500767288,0,test,test,0.1781005859375
1299,1299,CC(C)CCOC(=O)C1C(c2ccccc2)C(C(=O)O)C1c1ccccc1,4800.0,-3.681241237375587,0,test,train,0.1971435546875
1300,1300,Cc1cccc(OC(=O)C2C(c3ccccc3)C(C(=O)O)C2c2ccccc2)c1,3300.0,-3.5185139398778875,0,train,train,0.1944580078125
1301,1301,Cc1ccccc1OC(=O)C1C(c2ccccc2)C(C(=O)O)C1c1ccccc1,10000.0,-4.0,0,train,train,0.1690673828125
1302,1302,CCCCCCCOC(=O)C1C(c2ccccc2)C(C(=O)O)C1c1ccccc1,8600.0,-3.934498451243568,0,train,test,0.1781005859375
1303,1303,CCCCCCCCOC(=O)C1C(c2ccccc2)C(C(=O)O)C1c1ccccc1,9300.0,-3.9684829485539352,0,test,test,0.1781005859375
1304,1304,COC(=O)N(CC(=O)O)Cc1cccc(OCc2coc(-c3ccc(Cl)cc3)n2)c1,9193.0,-3.963457260116708,0,train,train,0.244140625
1305,1305,COC(=O)N(CC(=O)O)Cc1cccc(OCc2coc(-c3ccc(C(F)(F)F)cc3)n2)c1,4815.0,-3.682596291460553,0,train,test,0.2332763671875
1306,1306,COC(=O)N(CC(=O)O)Cc1cccc(OCc2coc(-c3ccc(C)cc3)n2)c1,15580.0,-4.192567453336546,0,train,train,0.261962890625
1307,1307,COC(=O)N(CC(=O)O)Cc1cccc(OCc2coc(-c3ccc(F)c(Cl)c3)n2)c1,6386.0,-3.805228914203426,0,train,train,0.2174072265625
1308,1308,COC(=O)N(CC(=O)O)C(C)c1cccc(OCc2coc(-c3ccc(C)cc3)n2)c1,20690.0,-4.315760490665735,0,train,train,0.255859375
1309,1309,COC(=O)N(CC(=O)O)Cc1cccc(OCc2csc(-c3ccc(Cl)cc3)n2)c1,4692.0,-3.671358003443492,0,train,train,0.20458984375
1310,1310,COC(=O)N(CC(=O)O)Cc1cccc(OCc2csc(-c3ccc(C(F)(F)F)cc3)n2)c1,3443.0,-3.5369370227046737,0,train,test,0.1956787109375
1311,1311,COC(=O)N(CC(=O)O)Cc1cccc(OCc2csc(-c3ccc(C)cc3)n2)c1,9288.0,-3.967922206730517,0,train,train,0.220947265625
1312,1312,COC(=O)N(CC(=O)O)Cc1cccc(OCc2csc(-c3cccc(Cl)c3)n2)c1,4018.0,-3.604009932412231,0,train,train,0.2135009765625
1313,1313,COC(=O)N(CC(=O)O)Cc1cccc(OCc2csc(-c3ccccc3Cl)n2)c1,5036.0,-3.702085721435825,0,train,train,0.2022705078125
1314,1314,CC(c1cccc(OCc2coc(-c3ccc(Cl)cc3)n2)c1)N(CC(=O)O)C(=O)Oc1ccccc1,1692.0,-3.228400358703005,0,train,train,0.2471923828125
1315,1315,Cc1cccc(OC(=O)N(CC(=O)O)C(C)c2cccc(OCc3coc(-c4ccc(Cl)cc4)n3)c2)c1,571.0,-2.756636108245848,0,train,train,0.236572265625
1316,1316,COc1cccc(OC(=O)N(CC(=O)O)C(C)c2cccc(OCc3coc(-c4ccc(Cl)cc4)n3)c2)c1,772.0,-2.887617300335736,0,train,train,0.223388671875
1317,1317,COc1ccc(OC(=O)N(CC(=O)O)C(C)c2cccc(OCc3coc(-c4ccc(Cl)cc4)n3)c2)cc1,970.0,-2.9867717342662448,0,train,train,0.2391357421875
1318,1318,Cc1ccc(F)c(OC(=O)N(CC(=O)O)C(C)c2cccc(OCc3coc(-c4ccc(Cl)cc4)n3)c2)c1,710.0,-2.8512583487190755,0,train,train,0.226806640625
1319,1319,COc1cc(OC(=O)N(CC(=O)O)C(C)c2cccc(OCc3coc(-c4ccc(Cl)cc4)n3)c2)ccc1F,1444.0,-3.15956719323362,0,test,train,0.2244873046875
1320,1320,Cc1ccc(NC(=O)CN(Cc2ccc(OC(C)(C)C(=O)O)cc2)Cc2ccco2)c(C)c1,800.0,-2.903089986991944,0,train,train,0.1888427734375
1321,1321,CSc1nc(NCc2ccccc2)c(C(=O)O)c(SCc2ccccc2)n1,180.0,-2.255272505103306,1,train,train,0.19482421875
1322,1322,CCCCSc1nc(NCc2ccccc2)c(C(=O)O)c(SCc2ccccc2)n1,550.0,-2.740362689494244,0,train,test,0.1829833984375
1323,1323,CCCCCCCCSc1nc(NCc2ccccc2)c(C(=O)O)c(SCc2ccccc2)n1,950.0,-2.977723605288848,0,train,test,0.1785888671875
1324,1324,CCCCNc1nc(NCc2ccccc2)c(C(=O)O)c(SCc2ccccc2)n1,470.0,-2.672097857935717,0,train,test,0.168701171875
1325,1325,CCCCCCCNc1nc(NCc2ccccc2)c(C(=O)O)c(SCc2ccccc2)n1,250.0,-2.397940008672037,0,train,test,0.1646728515625
1326,1326,CCCCN(C)c1nc(NCc2ccccc2)c(C(=O)O)c(SCc2ccccc2)n1,420.0,-2.6232492903979003,0,test,test,0.162841796875
1327,1327,CSc1nc(Nc2ccccc2)c(C(=O)O)c(SCc2ccccc2)n1,1600.0,-3.204119982655925,1,train,train,0.1973876953125
1328,1328,CSc1nc(NCCc2ccccc2)c(C(=O)O)c(SCc2ccccc2)n1,670.0,-2.8260748027008264,0,train,train,0.205078125
1329,1329,CSc1nc(NCc2ccccn2)c(C(=O)O)c(SCc2ccccc2)n1,250.0,-2.397940008672037,1,test,train,0.1927490234375
1330,1330,CSc1nc(NCc2cccnc2)c(C(=O)O)c(SCc2ccccc2)n1,740.0,-2.869231719730976,0,test,train,0.1927490234375
1331,1331,CSc1nc(NCc2ccncc2)c(C(=O)O)c(SCc2ccccc2)n1,2700.0,-3.431363764158988,1,train,train,0.1829833984375
1332,1332,CSc1nc(NC2CC2)c(C(=O)O)c(SCc2ccccc2)n1,1800.0,-3.255272505103306,0,train,train,0.1875
1333,1333,CSc1nc(NCC2CCCCC2)c(C(=O)O)c(SCc2ccccc2)n1,300.0,-2.4771212547196626,0,train,train,0.204833984375
1334,1334,CSc1nc(NCc2ccccc2)c(C(=O)O)c(OCc2ccccc2)n1,2300.0,-3.361727836017593,1,test,train,0.2236328125
1335,1335,CSc1nc(SCc2ccccc2)c(C(=O)O)c(SCc2ccccc2)n1,140.0,-2.146128035678238,1,test,train,0.2205810546875
1336,1336,CSc1nc(Cl)c(C(=O)NCc2ccccc2)c(NCc2ccccc2)n1,5000.0,-3.6989700043360174,0,train,test,0.179443359375
1337,1337,O=C(O)CSc1nc(OCCc2ccccc2)cc(OCCc2ccccc2)n1,3700.0,-3.568201724066995,0,train,train,0.28369140625
1338,1338,CCC(Sc1nc(OCCc2ccccc2)cc(OCCc2ccccc2)n1)C(=O)O,6100.0,-3.785329835010767,0,train,train,0.300048828125
1339,1339,CCCCCCC(Sc1nc(OCCc2ccccc2)cc(OCCc2ccccc2)n1)C(=O)O,8800.0,-3.9444826721501687,0,train,train,0.2763671875
1340,1340,CCCCC(Sc1nc(OCCCc2ccccc2)cc(OCCCc2ccccc2)n1)C(=O)O,8900.0,-3.949390006644913,0,train,train,0.2666015625
1341,1341,CCCCC(Sc1nc(OCCCCc2ccccc2)cc(OCCCCc2ccccc2)n1)C(=O)O,10000.0,-4.0,0,train,train,0.26318359375
1342,1342,CCCCC(Sc1nc(OCCc2ccc(C)cc2)cc(OCCc2ccc(C)cc2)n1)C(=O)O,7500.0,-3.8750612633917,0,train,train,0.2763671875
1343,1343,CCCCC(Sc1nc(OCCc2ccc(C(F)(F)F)cc2)cc(OCCc2ccc(C(F)(F)F)cc2)n1)C(=O)O,11000.0,-4.041392685158225,0,train,test,0.2469482421875
1344,1344,CCCCC(Sc1nc(OCCc2ccc(OC(F)(F)F)cc2)cc(OCCc2ccc(OC(F)(F)F)cc2)n1)C(=O)O,10300.0,-4.012837224705172,0,train,test,0.271484375
1345,1345,CCCCC(Sc1nc(OCCc2ccc(C#N)cc2)cc(OCCc2ccc(C#N)cc2)n1)C(=O)O,7000.0,-3.845098040014257,0,train,train,0.262451171875
1346,1346,CCCCC(Sc1nc(OCCC2CCCCC2)cc(OCCC2CCCCC2)n1)C(=O)O,6600.0,-3.8195439355418688,0,test,test,0.1806640625
1347,1347,CCCCC(Sc1nc(OCCC2CCCC2)cc(OCCC2CCCC2)n1)C(=O)O,12100.0,-4.08278537031645,0,test,test,0.1829833984375
1348,1348,CCCCC(Sc1nc(OCCC2CC2)cc(OCCC2CC2)n1)C(=O)O,4300.0,-3.633468455579586,0,train,test,0.1875
1349,1349,CCCCC(Sc1nc(OCCC(C)C)cc(OCCC(C)C)n1)C(=O)O,11000.0,-4.041392685158225,0,train,test,0.1973876953125
1350,1350,CCCc1nc2cc(Br)ccc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,400.0,-2.6020599913279625,1,train,train,0.2142333984375
1351,1351,CCCc1nc2ccc(Br)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,470.0,-2.672097857935717,1,train,train,0.2142333984375
1352,1352,CCCc1nc2cc(Br)c(Br)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,400.0,-2.6020599913279625,1,train,train,0.2169189453125
1353,1353,CCCc1nc2cc(C(=O)c3ccccc3)ccc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,580.0,-2.7634279935629373,0,test,train,0.2093505859375
1354,1354,CCCc1nc2ccc(C(=O)c3ccccc3)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,620.0,-2.792391689498254,0,test,train,0.2117919921875
1355,1355,CCCc1nc2cc(C(O)c3ccccc3)ccc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,2900.0,-3.462397997898956,0,train,train,0.2183837890625
1356,1356,CCCc1nc2ccc(C(O)c3ccccc3)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,3500.0,-3.544068044350276,0,train,train,0.2183837890625
1357,1357,CCCc1nc2cc3ccccc3cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,260.0,-2.4149733479708178,0,train,train,0.253173828125
1358,1358,O=C(Oc1ccc([N+](=O)[O-])cc1)c1cn(-c2ccccc2)nc1-c1ccccc1,2290.0,-3.359835482339888,0,train,train,0.1898193359375
1359,1359,COc1ccc(C(=O)c2cc(C)cn2C/C=C/c2ccc(Cl)cc2C(=O)NS(C)(=O)=O)cc1,12000.0,-4.079181246047625,0,train,test,0.1473388671875
1360,1360,COc1ccc(C(=O)c2cccn2C/C=C/c2cccc(CC(=O)O)c2)cc1,2000.0,-3.3010299956639813,0,train,train,0.202392578125
1361,1361,COc1ccc(C(=O)c2cccn2C/C=C/c2cccc(OCC(=O)O)c2)cc1,1900.0,-3.278753600952829,0,test,train,0.2142333984375
1362,1362,Cc1ccc(C(=O)c2cccn2C/C=C/c2cccc(OCC(=O)O)c2)cc1,1200.0,-3.0791812460476247,0,test,train,0.202392578125
1363,1363,Cc1cc(CN2CCc3ccccc3C2C(=O)Nc2ccc(Cl)cc2Cl)ccc1OCC(=O)O,2700.0,-3.431363764158988,0,train,train,0.1771240234375
1364,1364,Cc1cc(CN2Cc3ccccc3CC2C(=O)Nc2ccc(Cl)cc2Cl)ccc1OCC(=O)O,800.0,-2.903089986991944,0,train,train,0.180908203125
1365,1365,C/C(=N\OCc1sc(-c2ccc(C(F)(F)F)cc2)nc1C)c1ccc(OCC(=O)O)c(C)c1,6.0,-0.7781512503836436,1,train,test,0.184814453125
1366,1366,CC/C(=N\OCc1sc(-c2ccc(C(F)(F)F)cc2)nc1C)c1ccc(OCC(=O)O)c(C)c1,800.0,-2.903089986991944,1,train,test,0.180908203125
1367,1367,Cc1cc(/C(=N/OCc2sc(-c3ccc(C(F)(F)F)cc3)nc2C)C2CCCCC2)ccc1OCC(=O)O,1000.0,-3.0,0,train,test,0.1700439453125
1368,1368,C/C(=N\OCc1nc(-c2ccccc2)oc1C)c1ccc(OCC(=O)O)c(C)c1,300.0,-2.4771212547196626,0,train,train,0.38671875
1369,1369,C/C(=N\OCc1nc(-c2ccc(C)cc2)oc1C)c1ccc(OCC(=O)O)c(C)c1,400.0,-2.6020599913279625,0,train,train,0.333251953125
1370,1370,Cc1cc2c(CCc3nc(-c4ccc(Cl)cc4Cl)oc3C(C)C)noc2cc1OCC(=O)O,10000.0,-4.0,0,train,train,0.244384765625
1371,1371,Cc1ccc(C(=O)c2nc3ccccc3n2C/C=C/c2cccc(OCC(=O)O)c2)cc1,4600.0,-3.662757831681574,0,test,train,0.220947265625
1372,1372,Cc1ccc(C(=O)c2nccn2C/C=C/c2cccc(OC(C)(C)C(=O)O)c2)cc1,12000.0,-4.079181246047625,0,train,train,0.1910400390625
1373,1373,Cc1ccc(C(=O)c2nc(C)c(C)n2C/C=C/c2cccc(OC(C)(C)C(=O)O)c2)cc1,4800.0,-3.681241237375587,0,test,train,0.20458984375
1374,1374,Cc1ccc(C(=O)c2nc3c(n2C/C=C/c2cccc(OC(C)(C)C(=O)O)c2)CCCC3)cc1,3000.0,-3.4771212547196626,0,train,train,0.204345703125
1375,1375,Cc1ccc(C(=O)c2nc3ccccc3n2C/C=C/c2cccc(OC(C)(C)C(=O)O)c2)cc1,1700.0,-3.230448921378274,1,test,train,0.2022705078125
1376,1376,Cc1ccc(C(=O)c2nc3ccccc3n2/C=C/c2cccc(OC(C)(C)C(=O)O)c2)cc1,130.0,-2.113943352306837,1,train,train,0.1932373046875
1377,1377,Cc1ccc(C(=O)c2nc3ccccc3n2Cc2cccc(OC(C)(C)C(=O)O)c2)cc1,6000.0,-3.778151250383644,1,test,train,0.2117919921875
1378,1378,Cc1ccc(C(=O)c2nc3ccccc3n2-c2cccc(OC(C)(C)C(=O)O)c2)cc1,3300.0,-3.5185139398778875,1,train,train,0.1904296875
1379,1379,CCC(Cc1ccc(OC)c(CNC(=O)c2ccc(OCc3ccccc3)cc2)c1)C(=O)O,460.0,-2.6627578316815743,1,train,test,0.2529296875
1380,1380,CCC(Cc1ccc(OC)c(CNC(=O)c2cccc(-c3ccccc3)c2)c1)C(=O)O,710.0,-2.8512583487190755,0,train,test,0.2469482421875
1381,1381,CCC(Cc1ccc(OC)c(CNC(=O)c2ccc(OCCc3ccccc3)cc2)c1)C(=O)O,780.0,-2.8920946026904804,0,test,test,0.30859375
1382,1382,CCC(Cc1ccc(OC)c(CNC(=O)c2ccc(Oc3ccccc3)cc2)c1)C(=O)O,820.0,-2.9138138523837167,0,train,test,0.2469482421875
1383,1383,CCC(Cc1ccc(OC)c(CNC(=O)c2ccc(Oc3ccc(Cl)cc3)cc2)c1)C(=O)O,830.0,-2.9190780923760737,0,test,test,0.1976318359375
1384,1384,CCC(Cc1ccc(OC)c(CNC(=O)c2ccc(Oc3ccc(F)cc3)cc2)c1)C(=O)O,920.0,-2.963787827345555,0,train,test,0.2117919921875
1385,1385,CCC(Cc1ccc(OC)c(CNC(=O)c2ccc(Oc3ccc(Br)cc3)cc2)c1)C(=O)O,990.0,-2.9956351945975497,0,train,test,0.1976318359375
1386,1386,CCC(Cc1ccc(OC)c(CNC(=O)c2ccc(OC(F)(F)F)cc2)c1)C(=O)O,4400.0,-3.643452676486187,0,test,test,0.1976318359375
1387,1387,CCC(Cc1ccc(OC)c(CNC(=O)c2cccc(Oc3ccccc3)c2)c1)C(=O)O,4600.0,-3.662757831681574,0,train,test,0.2261962890625
1388,1388,Cc1oc(-c2ccccc2)nc1CCc1noc2cc(OC(C)(C)C(=O)O)ccc12,20800.0,-4.318063334962762,0,train,train,0.4306640625
1389,1389,CCc1oc(-c2ccccc2)nc1CCc1noc2cc(OC(C)(C)C(=O)O)ccc12,25100.0,-4.399673721481038,0,train,train,0.3291015625
1390,1390,CCCc1oc(-c2ccccc2)nc1CCc1noc2cc(OC(C)(C)C(=O)O)ccc12,19100.0,-4.281033367247727,0,train,train,0.324951171875
1391,1391,CCCc1oc(-c2ccccc2Cl)nc1CCc1noc2cc(OC(C)(C)C(=O)O)ccc12,26400.0,-4.421603926869831,0,train,train,0.2471923828125
1392,1392,CC(C)c1oc(-c2ccccc2Cl)nc1CCc1noc2cc(OC(C)(C)C(=O)O)ccc12,31100.0,-4.492760389026838,0,train,train,0.261474609375
1393,1393,CCCCCCc1oc(-c2ccccc2Cl)nc1CCc1noc2cc(OC(C)(C)C(=O)O)ccc12,5900.0,-3.770852011642144,0,test,train,0.236572265625
1394,1394,CC(C)c1oc(-c2ccccc2O)nc1CCc1noc2cc(OC(C)(C)C(=O)O)ccc12,14600.0,-4.164352855784437,0,test,train,0.267333984375
1395,1395,CC(C)c1oc(-c2ccc(C(C)(C)C)cc2)nc1CCc1noc2cc(OC(C)(C)C(=O)O)ccc12,1000.0,-3.0,0,test,train,0.28564453125
1396,1396,CCCCc1ccc(-c2nc(CCc3noc4cc(OC(C)(C)C(=O)O)ccc34)c(C(C)C)o2)cc1,2600.0,-3.4149733479708178,0,test,train,0.298828125
1397,1397,CC(C)c1oc(-c2ccc(Cl)cc2Cl)nc1CCc1noc2cc(OC(C)(C)C(=O)O)ccc12,26300.0,-4.419955748489758,0,train,train,0.230712890625
1398,1398,CC(C)c1nc(-c2ccc(C(F)(F)F)cc2)sc1CCc1noc2cc(OC(C)(C)C(=O)O)ccc12,5100.0,-3.707570176097936,0,train,test,0.225830078125
1399,1399,Cc1cc2c(CCc3sc(-c4ccc(C(F)(F)F)cc4)nc3C(C)C)noc2cc1OC(C)(C)C(=O)O,910.0,-2.959041392321093,0,train,test,0.2105712890625
1400,1400,Cc1ccc(S(=O)(=O)Oc2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(C)cc3)cc2)cc1,15.3,-1.1846914308175989,0,train,train,0.1710205078125
1401,1401,COc1ccc(-c2nc(SCC(=O)O)n(-c3ccccn3)c2-c2ccc(OC)cc2)cc1,224.0,-2.3502480183341627,0,test,train,0.2279052734375
1402,1402,Cc1ccc(S(=O)(=O)Oc2cc(OCc3ccc(C(F)(F)F)cc3)c(/C=C3\SC(=O)NC3=O)cc2Br)cc1,340.0,-2.531478917042255,0,test,test,0.1300048828125
1403,1403,O=C1NC(=O)/C(=C/c2cc(Br)ccc2OCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)S1,870.0,-2.9395192526186187,0,train,test,0.10113525390625
1404,1404,Cc1cc(CC(C)C)nc2c1nc(C(C)C)n2C1CCc2cc(-c3ccccc3-c3nnn[nH]3)ccc21,89.0,-1.9493900066449128,0,train,train,0.1632080078125
1405,1405,CCc1nc2c(C)cc(Cc3ccccc3)nc2n1C1CCc2cc(-c3ccccc3-c3nnn[nH]3)ccc21,90.0,-1.9542425094393248,0,train,train,0.158447265625
1406,1406,CCc1nc2c(CC(C)C)cc(C)nc2n1C1CCc2cc(-c3ccccc3-c3nnn[nH]3)ccc21,165.0,-2.2174839442139063,1,test,train,0.1456298828125
1407,1407,CCc1nc2c(C)cc(CC(C)C)nc2n1C1CCc2cc(-c3ccccc3C(=O)O)ccc21,175.0,-2.2430380486862944,0,train,train,0.2021484375
1408,1408,CCc1nc2c(C)cc(CC(C)C)nc2n1C1CCc2cc(-c3ccccc3-c3nnn[nH]3)ccc21,212.0,-2.326335860928752,0,train,train,0.1600341796875
1409,1409,CCc1cc(C)c2nc(C(C)C)n(C3CCc4cc(-c5ccccc5-c5nnn[nH]5)ccc43)c2n1,264.0,-2.421603926869832,0,train,train,0.1514892578125
1410,1410,Cc1cc(C)c2nc(C(C)C)n(C3CCc4cc(-c5ccccc5-c5nnn[nH]5)ccc43)c2n1,295.0,-2.469822015978163,0,train,train,0.144287109375
1411,1411,CCc1cc(C)c2nc(CC)n(C3CCc4cc(-c5ccccc5-c5nnn[nH]5)ccc43)c2n1,494.0,-2.693726948923647,0,train,train,0.153076171875
1412,1412,CCc1nc2c(C)cc(C)nc2n1C1CCc2cc(-c3ccccc3-c3nn[nH]n3)ccc21,574.0,-2.7589118923979736,0,train,train,0.144287109375
1413,1413,Cc1cc(C)c2nc(C3CC3)n(C3CCc4cc(-c5ccccc5-c5nnn[nH]5)ccc43)c2n1,762.0,-2.8819549713396007,0,test,train,0.1353759765625
1414,1414,CCCc1nc2c(C)cc(C)nc2n1C1CCc2cc(-c3ccccc3-c3nnn[nH]3)ccc21,1320.0,-3.12057393120585,0,train,train,0.1514892578125
1415,1415,CCc1c(C)nc2c(nc(CC)n2C2CCc3cc(-c4ccccc4-c4nnn[nH]4)ccc32)c1C,1340.0,-3.127104798364808,0,train,train,0.1300048828125
1416,1416,CCc1nc2c(C)c(C)c(C)nc2n1C1CCc2cc(-c3ccccc3-c3nnn[nH]3)ccc21,1820.0,-3.2600713879850747,1,train,train,0.13134765625
1417,1417,CCCCc1nc2c(C)cc(C)nc2n1C1CCc2cc(-c3ccccc3-c3nn[nH]n3)ccc21,2200.0,-3.342422680822206,0,train,train,0.1500244140625
1418,1418,CCOC(Cc1ccc(OCc2nc(-c3ccsc3)oc2C)cc1)C(=O)O,2.7,-0.4313637641589873,1,train,train,0.529296875
1419,1419,CCOC(Cc1ccc(OCc2nc(-c3ccc(-c4ccccc4)s3)oc2C)cc1)C(=O)O,3.0,-0.4771212547196624,0,train,train,0.55078125
1420,1420,CCOC(Cc1ccc(OCCc2nc(-c3cccs3)oc2C)cc1)C(=O)O,0.05,1.3010299956639813,1,train,train,0.60595703125
1421,1421,CCOC(Cc1ccc(OCCc2nc(-c3ccsc3)oc2C)cc1)C(=O)O,0.6,0.2218487496163563,1,train,train,0.630859375
1422,1422,CCOC(Cc1ccc(OCCc2nc(-c3ccc(C)s3)oc2C)cc1)C(=O)O,0.018,1.744727494896694,1,train,train,0.60009765625
1423,1423,CCOC(Cc1ccc(OCCc2nc(-c3ccc(-c4ccccc4)s3)oc2C)cc1)C(=O)O,4.5,-0.6532125137753437,1,train,train,0.66162109375
1424,1424,CCCCOc1cc(N2C(=O)c3ccccc3C2=O)ccc1CCc1ccc(CC(CC)C(=O)O)cc1,7900.0,-3.8976270912904414,0,train,test,0.280517578125
1425,1425,CCC(Cc1ccc(CCc2ccc(N3C(=O)c4ccccc4C3=O)cc2O)cc1)C(=O)O,17000.0,-4.230448921378274,0,train,test,0.2249755859375
1426,1426,CCC(Cc1ccc(CCc2ccc(N3C(=O)c4ccccc4C3=O)cc2)cc1)C(=O)O,11000.0,-4.041392685158225,0,train,test,0.25341796875
1427,1427,O=C(O)CCCOc1ccc(CCc2ccc(N3C(=O)c4ccccc4C3=O)cc2)cc1,12000.0,-4.079181246047625,0,train,train,0.304443359375
1428,1428,CCCCC(Cc1cc(OCCc2ccccc2)cc(OCCc2ccccc2)c1)C(=O)O,4700.0,-3.6720978579357175,0,train,test,0.31884765625
1429,1429,CCCC/C(=C\c1cc(OCCc2ccccc2)cc(OCCc2ccccc2)c1)C(=O)O,7800.0,-3.89209460269048,0,test,train,0.263916015625
1430,1430,CCCCC(Sc1cc(OCCc2ccccc2)cc(OCCc2ccccc2)c1)C(=O)O,3400.0,-3.531478917042255,0,train,train,0.291748046875
1431,1431,CCCCC(Oc1cc(OCCc2ccccc2)cc(OCCc2ccccc2)c1)C(=O)O,4800.0,-3.681241237375587,0,train,train,0.384521484375
1432,1432,CCCCC(Cc1cccc(OCCc2ccccc2)c1OCCc1ccccc1)C(=O)O,3700.0,-3.568201724066995,0,train,test,0.2666015625
1433,1433,CCCCC(Cc1ccc(OCCc2ccccc2)c(OCCc2ccccc2)c1)C(=O)O,2200.0,-3.342422680822206,0,train,test,0.291748046875
1434,1434,CCCCC(Cc1cc(OCCc2ccccc2)ccc1OCCc1ccccc1)C(=O)O,10800.0,-4.033423755486949,0,test,test,0.3193359375
1435,1435,CCCC/C(=C\c1cc(OCCc2ccccc2)ccc1OCCc1ccccc1)C(=O)O,1800.0,-3.255272505103306,0,train,test,0.270263671875
1436,1436,CCCC/C(=C\c1cc(OCCc2ccc(C(F)(F)F)cc2)ccc1OCCc1ccc(C(F)(F)F)cc1)C(=O)O,7200.0,-3.857332496431269,0,train,test,0.234619140625
1437,1437,CCCCC(Cc1ccc(OCCC2CCCCC2)c(OCCC2CCCCC2)c1)C(=O)O,1100.0,-3.041392685158225,0,train,test,0.2098388671875
1438,1438,CCCCC(Cc1ccc(OCCC2CCCCC2)c(OCCc2ccccc2)c1)C(=O)O,2500.0,-3.397940008672037,0,test,test,0.25
1439,1439,CCCCC(Cc1ccc(OCCc2ccccc2)c(OCCC2CCCCC2)c1)C(=O)O,1500.0,-3.1760912590556813,0,test,test,0.25
1440,1440,CCC(NC(=O)c1ccc2c(c1)nc(C)n2Cc1ccc(C(N)=O)cc1)c1ccccc1,10000.0,-4.0,1,train,test,0.1954345703125
