,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
972,CCCCCn1cc(C(=O)NC(C)(C)c2ccccc2)c2cccnc21,35.239999999999995,-1.5470358997400102,1,test,train,0.1505126953125
973,CC(C)(NC(=O)c1cn(CCCCCO)c2ncccc12)c1ccccc1,466.87,-2.66919596805578,1,train,train,0.14892578125
974,CCCCCn1nc(C(=O)NC23CC4CC(CC(C4)C2)C3)c2cccnc21,827.88,-2.91796739099422,1,train,train,0.184814453125
975,O=C(Nc1ccc(F)cc1F)NC1CCN(c2ncnc3c2nc(-c2ccccc2Cl)n3-c2ccc(Cl)cc2)CC1,765.0,-2.8836614351536176,0,train,train,0.20947265625
976,O=C(Nc1ccc(OC(F)F)nc1)NC1CCN(c2ncnc3c2nc(-c2ccccc2Cl)n3-c2ccc(Cl)cc2)CC1,718.0,-2.8561244442423,0,train,test,0.1785888671875
977,CCCCCn1/c(=N\C(=O)C23CC4CC(CC(C4)C2)C3)sc2ccccc21,1621.8,-3.209997296082369,0,test,train,0.127685546875
978,CCCCCn1/c(=N/C(=O)c2cccc3ccccc23)sc2ccccc21,125.89,-2.099991233544684,0,test,train,0.10528564453125
979,Cc1nc(C)c(C(=O)NC2CCCc3ccccc32)s1,1174.0,-3.069668096911596,0,train,train,0.2169189453125
980,O=[N+]([O-])CCc1c(-c2ccccc2)[nH]c2ccccc12,5528.0,-3.742568034366142,0,train,test,0.07061767578125
981,O=[N+]([O-])CC(c1ccccc1)c1c(C2CCCCC2)[nH]c2ccccc12,992.0,-2.9965116721541785,0,test,test,0.1221923828125
982,COc1ccc2c(c1)c(CCN1CCOCC1)c(C)n2C(=O)c1cccc(Cl)c1Cl,16100.0,-4.20682587603185,0,test,train,0.1600341796875
983,Cc1c(CCN2CCOCC2)c2cc(Cl)ccc2n1C(=O)c1cccc(Cl)c1Cl,79800.0,-4.90200289135073,0,train,train,0.204345703125
984,Cc1c(CCN2CCOCC2)c2cc(F)ccc2n1C(=O)c1cccc(Cl)c1Cl,29200.0,-4.465382851448418,0,train,train,0.1632080078125
985,CCCCCn1nc(C(=O)NC23CC4CC(CC(C4)C2)C3)c2ccccc21,38.0,-1.57978359661681,1,train,train,0.20458984375
986,O=C(NC12CC3CC(CC(C3)C1)C2)c1n[nH]c2ccccc12,17100.0,-4.232996110392154,0,train,train,0.142822265625
987,O=C(NC12CC3CC(CC(C3)C1)C2)c1nn(CCN2CCOCC2)c2ccccc12,300.0,-2.4771212547196626,1,train,train,0.1739501953125
988,CCCCCn1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)c2ncccc21,180.0,-2.255272505103306,1,train,train,0.1719970703125
989,CCCCCn1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)c2cnccc21,2100.0,-3.322219294733919,1,train,train,0.1719970703125
990,O=C(NC12CC3CC(CC(C3)C1)C2)c1cc2cccnc2n1CCN1CCOCC1,650.0,-2.812913356642856,0,test,train,0.144287109375
991,O=[N+]([O-])CC(c1ccccc1)c1c(-c2ccccc2)[nH]c2cccnc12,1600.0,-3.204119982655925,0,train,test,0.07525634765625
992,O=[N+]([O-])CC(c1ccccc1)c1c(-c2ccccc2)[nH]c2ncccc12,1100.0,-3.041392685158225,0,train,test,0.08697509765625
993,O=[N+]([O-])CC(c1ccccc1)c1c(-c2cccnc2)[nH]c2ccccc12,1100.0,-3.041392685158225,0,train,test,0.07366943359375
994,O=[N+]([O-])CC(c1ccccc1)c1c(-c2ccc(F)cc2)[nH]c2ccccc12,1600.0,-3.204119982655925,0,train,test,0.07611083984375
995,O=[N+]([O-])CC(c1ccc(F)cc1)c1c(-c2ccccc2)[nH]c2ccccc12,440.0,-2.6434526764861874,0,train,test,0.06451416015625
996,O=[N+]([O-])CC(c1ccccn1)c1c(-c2ccccc2)[nH]c2ccccc12,260.0,-2.4149733479708178,1,train,test,0.07525634765625
997,O=[N+]([O-])CC(c1cccnc1)c1c(-c2ccccc2)[nH]c2ccccc12,3100.0,-3.4913616938342726,1,train,test,0.07366943359375
998,O=[N+]([O-])CC(c1ccccc1)c1c(-c2ccccc2)[nH]c2cnccc12,450.0,-2.6532125137753435,0,test,test,0.074462890625
999,O=C(NC1CCN(c2ncnc3c2nc(-c2ccccc2Cl)n3-c2ccc(Cl)cc2)CC1)c1ccccc1F,94.8,-1.9768083373380665,0,train,train,0.22216796875
1000,O=S(=O)(NC1CCN(c2ncnc3c2nc(-c2ccccc2Cl)n3-c2ccc(Cl)cc2)CC1)c1ccccc1F,287.4,-2.458486763798206,0,train,test,0.1748046875
1001,O=S(=O)(NC1CCN(c2ncnc3c2nc(-c2ccccc2Cl)n3-c2ccc(OC(F)F)nc2)CC1)c1ccc(F)c(F)c1,131.9,-2.120244795546365,0,train,test,0.145263671875
1002,CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)c1cn(CCO)nc1-2,298.8,-2.475380593143361,0,test,train,0.0980224609375
1003,CCCCCCC(C)(C)c1cc(OCc2ccccc2)c2c(c1)OC(C)(C)c1cn[nH]c1-2,191.0,-2.281033367247728,0,train,train,0.0733642578125
1004,CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)c1cnoc1-2,15.8,-1.1986570869544226,0,train,train,0.08245849609375
1005,CCCCCn1cc(C(=O)c2cccc3ccccc23)c2cccc(F)c21,104.0,-2.0170333392987803,1,train,train,0.120849609375
1006,C1=C(CCN2CCOCC2)c2ccccc2/C1=C/c1cccc2ccccc12,257.0,-2.4099331233312946,0,train,test,0.06317138671875
1007,COc1ccc(/C=C2\C=C(CCN3CCOCC3)c3ccccc32)c2ccccc12,196.0,-2.292256071356476,0,test,test,0.0706787109375
1008,CCc1ccc(/C=C2\C=C(CCN3CCOCC3)c3ccccc32)c2ccccc12,141.0,-2.14921911265538,0,train,test,0.08245849609375
1009,CCCc1ccc(/C=C2\C=C(CCN3CCOCC3)c3ccccc32)c2ccccc12,182.0,-2.2600713879850747,0,train,test,0.0706787109375
1010,Cc1cc(S(=O)(=O)N2CCc3c(nc(C(C)(C)C)n3CC3CC3)C2)no1,5.1,-0.7075701760979364,0,test,test,0.1326904296875
1011,Cc1cc(S(=O)(=O)N2CCc3c(nc(CC(C)(C)C)n3CC3CC3)C2)no1,7.0,-0.8450980400142568,1,train,test,0.13134765625
1012,O=C(NN1CCCCC1)c1cn(-c2ccc(Cl)cc2Cl)c(-c2ccc(C#Cc3ccc(C(F)(F)F)cc3)s2)c1CNS(=O)(=O)N1CCCC1,3.0,-0.4771212547196624,0,train,train,0.236328125
1013,CCCCCc1cc(OC)cc(OCCCCCCCCCCC(=O)NC2CC2)c1,6.21,-0.7930916001765802,0,train,train,0.142822265625
1014,CCCCCCC(C)(C)c1cc(OC)cc(OCCCCCCCC(=O)NC2CC2)c1,15.09,-1.17868923977559,0,train,train,0.1368408203125
1015,CCCCCc1cccc(OCCCCCCCCCCC(=O)NC2CC2)c1,30.99,-1.4912215762392829,0,test,train,0.155517578125
