,Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
1042,1042,COC(=O)C1Cc2ccc(OCCc3nc(-c4ccc(C)cc4)oc3C)cc2OC1=O,910.0,-2.959041392321093,1,train,train,0.48681640625
1043,1043,COC(=O)C1Cc2ccc(OCCc3nc(-c4cccc(C)c4)oc3C)cc2OC1=O,1550.0,-3.1903316981702914,1,train,train,0.48095703125
1044,1044,COC(=O)c1cc2ccc(OCCc3nc(-c4cccc(C(F)(F)F)c4)oc3C)cc2oc1=O,1200.0,-3.0791812460476247,0,test,train,0.421630859375
1045,1045,COC(=O)C1Cc2ccc(OCCc3nc(-c4cccc(C(F)(F)F)c4)oc3C)cc2OC1=O,170.0,-2.230448921378274,0,train,train,0.452392578125
1046,1046,COC(=O)c1cc2ccc(OCCc3nc(-c4ccc(F)cc4)oc3C)cc2oc1=O,70.0,-1.845098040014257,1,train,train,0.441650390625
1047,1047,COC(=O)C1Cc2ccc(OCCc3nc(-c4ccc(F)cc4)oc3C)cc2OC1=O,100.0,-2.0,1,train,train,0.474365234375
1048,1048,COC(=O)c1cc2ccc(OCCc3nc(-c4cccc(F)c4)oc3C)cc2oc1=O,1290.0,-3.110589710299249,1,test,train,0.443115234375
1049,1049,COC(=O)C1Cc2ccc(OCCc3nc(-c4cccc(F)c4)oc3C)cc2OC1=O,720.0,-2.8573324964312685,0,train,train,0.47509765625
1050,1050,COC(=O)C1Cc2ccc(OCCc3nc(-c4ccccc4)oc3C)cc2OC1=O,140.0,-2.146128035678238,1,train,train,0.54052734375
1051,1051,C#CCOc1cc(COc2ccc(C(F)(F)F)cc2)ccc1Sc1ccc(OCC(=O)O)c(C)c1C,6100.0,-3.785329835010767,0,test,train,0.230712890625
1052,1052,C#CCOc1cc(COc2ccc(C(F)(F)F)cc2)ccc1Sc1ccc(OCC(=O)O)c2c1CCCC2,3900.0,-3.591064607026499,0,train,train,0.223388671875
1053,1053,Cc1c(C(=O)c2ccc(Cl)cc2)c2ccc(OC(F)(F)F)cc2n1Cc1cccc(OC2(C(=O)O)CCC2)c1,185.0,-2.2671717284030137,0,test,train,0.186279296875
1054,1054,CCCC(Oc1cccc(Cn2c(C)c(C(=O)c3ccc(Cl)cc3)c3ccc(OC(F)(F)F)cc32)c1)C(=O)O,380.0,-2.57978359661681,0,train,test,0.15380859375
1055,1055,CO/N=C(\c1ccccc1)c1ccc2c(c1)C(C)(C)CCN2CCOc1ccc(CC(Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,10000.0,-4.0,0,train,test,0.18017578125
1056,1056,CO/N=C(\c1ccccc1)c1ccc2c(c1)C(C)(C)CCN2CCOc1ccc(CC(OCC(F)(F)F)C(=O)O)cc1,1000.0,-3.0,0,train,test,0.17431640625
1057,1057,CCOC(Cc1ccc(OCCN2CCC(C)(C)c3cc(/C(=N/OCC4CC4)c4ccccc4)ccc32)cc1)C(=O)O,9.0,-0.9542425094393248,0,train,test,0.192626953125
1058,1058,CCOC(Cc1ccc(OCCN2CCC(C)(C)c3cc(/C(=N/OCc4ccccc4)c4ccccc4)ccc32)cc1)C(=O)O,34.0,-1.5314789170422551,0,train,test,0.1759033203125
1059,1059,C=CCO/N=C(\c1ccccc1)c1ccc2c(c1)C(C)(C)CCN2CCOc1ccc(CC(OCC)C(=O)O)cc1,73.0,-1.863322860120456,0,train,test,0.1834716796875
1060,1060,CCCCC(Sc1ccc(OCCCOc2ccccc2)cc1)C(=O)O,290.0,-2.462397997898956,0,train,test,0.2208251953125
1061,1061,CCCCC(Sc1ccc(OCCCOc2ccccc2C)cc1)C(=O)O,250.0,-2.397940008672037,0,train,test,0.2169189453125
1062,1062,CCCCC(Sc1ccc(OCCCOc2cccc(C)c2)cc1)C(=O)O,90.0,-1.9542425094393248,1,test,test,0.2469482421875
1063,1063,CCCCC(Sc1ccc(OCCCOc2ccc(C)cc2)cc1)C(=O)O,85.0,-1.9294189257142929,1,train,test,0.2178955078125
1064,1064,CCCCC(Sc1ccc(OCCCOc2ccc(C)c(C)c2)cc1)C(=O)O,21.0,-1.3222192947339193,0,train,test,0.22216796875
1065,1065,CCCCC(Sc1ccc(OCCCOc2cccc3c2CCCC3)cc1)C(=O)O,190.0,-2.278753600952829,1,train,test,0.2413330078125
1066,1066,CCCCC(Sc1ccc(OCCCOc2ccccc2OC)cc1)C(=O)O,550.0,-2.740362689494244,0,train,test,0.202392578125
1067,1067,CCCCC(Sc1ccc(OCCCOc2cccc(OC)c2)cc1)C(=O)O,49.0,-1.6901960800285136,1,train,test,0.231689453125
1068,1068,CCCCC(Sc1ccc(OCCCOc2ccccc2C(C)C)cc1)C(=O)O,2000.0,-3.3010299956639813,1,train,test,0.1976318359375
1069,1069,CCCCC(Sc1ccc(OCCCOc2cccc(C(C)C)c2)cc1)C(=O)O,150.0,-2.1760912590556813,0,train,test,0.2261962890625
1070,1070,CCCCC(Sc1ccc(OCCCOc2cccc(C(F)(F)F)c2)cc1)C(=O)O,25.0,-1.3979400086720375,1,test,test,0.220947265625
1071,1071,CCCCC(Sc1ccc(OCCCOc2ccc(Cl)c(C(F)(F)F)c2)cc1)C(=O)O,390.0,-2.591064607026499,1,test,test,0.1910400390625
1072,1072,CCCCC(Sc1ccc(OCCCOc2ccc(-c3ccccc3)cc2)cc1)C(=O)O,110.0,-2.041392685158225,0,train,test,0.2763671875
1073,1073,CCCCC(Sc1ccc(OCCCOc2ccc3ncccc3c2)cc1)C(=O)O,220.0,-2.342422680822206,0,train,test,0.2470703125
1074,1074,Cc1cccc(OCCCOc2ccc(SCC(=O)O)cc2)c1C,600.0,-2.7781512503836434,1,test,test,0.2467041015625
1075,1075,Cc1cccc(OCCCOc2ccc(CCC(=O)O)cc2)c1C,13800.0,-4.139879086401237,1,train,test,0.2666015625
1076,1076,CCCCC(Cc1ccc(OCCCOc2cccc(C)c2C)cc1)C(=O)O,1500.0,-3.1760912590556813,1,train,test,0.2142333984375
1077,1077,O=C(O)C(Cc1ccccc1)Oc1ccc(OCc2ccccc2)cc1,107.0,-2.0293837776852097,1,train,test,0.189208984375
1078,1078,O=C(O)C(Cc1ccccc1)Oc1ccc(CSc2ccccc2)cc1,310.0,-2.4913616938342726,1,train,test,0.16455078125
1079,1079,O=C(O)C(Cc1ccccc1)Oc1ccc(SCc2ccccc2)cc1,488.0,-2.6884198220027105,0,train,test,0.1666259765625
1080,1080,O=C(O)C(Cc1ccccc1)Oc1ccc(COc2ccccc2)cc1,600.0,-2.7781512503836434,0,train,test,0.1842041015625
1081,1081,O=C(O)C(Cc1ccccc1)Oc1ccc(CCCc2ccccc2)cc1,720.0,-2.8573324964312685,0,test,test,0.189208984375
1082,1082,O=C(O)C(Cc1ccccc1)Oc1ccc(C#Cc2ccccc2)cc1,1360.0,-3.133538908370217,1,train,test,0.1710205078125
1083,1083,O=C(O)C(Cc1ccccc1)Oc1ccc(CNc2ccccc2)cc1,1400.0,-3.146128035678238,1,train,test,0.16455078125
1084,1084,O=C(O)C(Cc1ccccc1)Oc1ccc(/C=C/c2ccccc2)cc1,1750.0,-3.2430380486862944,1,train,test,0.1866455078125
1085,1085,O=C(O)C(Cc1ccccc1)Oc1ccc(NCc2ccccc2)cc1,3600.0,-3.556302500767288,1,train,test,0.1666259765625
1086,1086,CC(C)(Sc1ccc(Cl)s1)C(=O)O,1800.0,-3.255272505103306,0,test,test,0.10528564453125
1087,1087,CC(C)(Sc1nc2cc(Br)ccc2s1)C(=O)O,2500.0,-3.397940008672037,1,train,test,0.1341552734375
1088,1088,CC(Sc1nc2cc(Br)ccc2s1)C(=O)O,9300.0,-3.9684829485539352,0,train,test,0.148193359375
1089,1089,CCCC(Sc1nc2cc(Cl)ccc2s1)C(=O)O,9300.0,-3.9684829485539352,0,test,test,0.1412353515625
1090,1090,CCCC(Sc1nc2ccc(OCC)cc2s1)C(=O)O,14800.0,-4.1702617153949575,0,train,test,0.204833984375
1091,1091,O=C(O)C(Sc1nc2cc(Cl)ccc2s1)c1ccccc1,14300.0,-4.155336037465061,0,test,test,0.142822265625
1092,1092,CCOc1ccc2nc(SC(C)C(=O)O)sc2c1,9800.0,-3.991226075692495,0,test,test,0.2249755859375
1093,1093,CC(C)(Sc1nc2ccc(Cl)cc2s1)C(=O)O,38900.0,-4.589949601325708,1,train,test,0.1341552734375
1094,1094,CC(C)(Sc1nc2cc(Cl)ccc2s1)C(=O)O,35900.0,-4.555094448578319,1,train,test,0.1341552734375
1095,1095,CC(C)(Sc1nc2ccc(C(F)(F)F)cc2s1)C(=O)O,36100.0,-4.557507201905658,0,train,train,0.1309814453125
1096,1096,CC(C)(Sc1nc2cc(C#N)ccc2s1)C(=O)O,46300.0,-4.665580991017953,1,train,test,0.12939453125
1097,1097,COc1ccc2sc(SC(C)(C)C(=O)O)nc2c1,45800.0,-4.660865478003869,0,train,test,0.1728515625
1098,1098,CC(C)(Sc1nc2ccc(Br)cc2s1)C(=O)O,45800.0,-4.660865478003869,1,train,test,0.1341552734375
1099,1099,CCOc1ccc2nc(SC(C)(C)C(=O)O)sc2c1,69300.0,-4.840733234611807,0,train,test,0.2098388671875
1100,1100,CC(Sc1nc2ccc(Br)cc2s1)C(=O)O,84300.0,-4.925827574624742,0,train,test,0.148193359375
1101,1101,COc1cc(OC)cc(-c2coc3cc(O)ccc3c2=O)c1,24550.0,-4.390051496458987,0,train,train,0.1341552734375
1102,1102,O=c1c(-c2ccc3c(c2)OCO3)coc2cc(O)ccc12,8900.0,-3.949390006644913,0,train,train,0.11767578125
1103,1103,O=c1c(-c2ccc(F)cc2)coc2cc(O)ccc12,23100.0,-4.363611979892144,0,train,train,0.125
1104,1104,COc1cccc(-c2coc3cc(O)ccc3c2=O)c1,33130.0,-4.52022143588196,0,train,train,0.1707763671875
1105,1105,CCCc1nc2c(C)cccc2n1CCOc1ccc(CC(C)(Oc2ccccc2)C(=O)OCC)cc1,300.0,-2.4771212547196626,0,train,test,0.2291259765625
1106,1106,Cc1oc(-c2ccccc2)nc1CCCc1ccc(CC(C(=O)O)c2ccsc2)cc1,685.0,-2.835690571492425,1,train,train,0.345703125
1107,1107,Cc1cc(C(Cc2ccc(CCCc3nc(-c4ccccc4)oc3C)cc2)C(=O)O)no1,5700.0,-3.755874855672492,0,train,train,0.379638671875
1108,1108,Cc1cc(C(Cc2ccc(CCCc3nc(-c4ccccc4)oc3C)cc2)C(=O)O)on1,8500.0,-3.929418925714293,0,test,train,0.3671875
1109,1109,CCC(C(=O)Nc1ccc2c(c1)c(C)c(C)n2Cc1ccc(-c2ccccc2C(=O)O)cc1)c1ccccc1,6140.0,-3.788168371141168,0,train,test,0.16162109375
1110,1110,CCC(NC(=O)c1ccc2c(c1)cc(C)n2Cc1ccc(-c2ccccc2C(=O)O)cc1)c1ccccc1,4960.0,-3.6954816764901977,0,test,train,0.1875
1111,1111,C/C(=N\OCCCCO/N=C(/CCC(=O)O)c1ccccc1)c1ccccc1,2300.0,-3.361727836017593,1,test,test,0.19482421875
1112,1112,C/C(=N\OCCCCO/N=C(/CCC(=O)O)c1ccccc1)c1ccc(F)cc1,50.0,-1.6989700043360187,1,train,test,0.195068359375
1113,1113,C/C(=N\OCCCCO/N=C(/CCC(=O)O)c1ccccc1)c1ccc(C)cc1,50.0,-1.6989700043360187,1,train,train,0.2125244140625
1114,1114,COc1ccc(/C(C)=N/OCCCCO/N=C(/CCC(=O)O)c2ccccc2)cc1,10.0,-1.0,1,train,test,0.22216796875
1115,1115,C/C(=N\OCCCCO/N=C(/CCC(=O)O)c1ccccc1)c1ccc(C(F)(F)F)cc1,400.0,-2.6020599913279625,0,train,test,0.1744384765625
1116,1116,C/C(=N\OCCCCO/N=C(/CCC(=O)O)c1ccccc1)c1ccc(S(C)(=O)=O)cc1,2400.0,-3.380211241711606,0,train,test,0.188232421875
1117,1117,CCCCc1cccc(/C(C)=N/OCCCCO/N=C(/CCC(=O)O)c2ccccc2)c1,500.0,-2.6989700043360187,1,train,test,0.2093505859375
1118,1118,C/C(=N\OCCCCO/N=C(/CCC(=O)O)c1ccccc1)c1cccc(-c2ccccc2)c1,20.0,-1.3010299956639813,0,train,train,0.253173828125
1119,1119,C/C(=N\OCCCCO/N=C(/CCC(=O)O)c1ccccc1)c1ccc2ccccc2c1,30.0,-1.4771212547196624,0,train,train,0.234619140625
1120,1120,C/C(=N\OCCCCO/N=C(/CCC(=O)O)c1ccccc1)c1ccc2c(c1)CCCC2,3.0,-0.4771212547196624,0,train,train,0.2117919921875
1121,1121,COc1ccc(/C(C)=N/OCCCCO/N=C(/CCC(=O)O)c2ccccc2)cc1OC,100.0,-2.0,1,train,test,0.2142333984375
1122,1122,C/C(=N\OCCCCO/N=C(/CCC(=O)O)c1ccccc1)c1ccc(C)c(C)c1,2.0,-0.3010299956639812,1,test,train,0.207275390625
1123,1123,COc1cc(/C(C)=N/OCCCCO/N=C(/CCC(=O)O)c2ccccc2)ccc1C,5.0,-0.6989700043360189,1,test,train,0.2117919921875
1124,1124,COc1cc(/C(C)=N/OCCCCO/N=C(/CCC(=O)O)c2ccccc2)ccc1F,400.0,-2.6020599913279625,1,train,test,0.1932373046875
1125,1125,Cc1cc(OCc2nc(-c3ccc(-c4ccccc4)cc3)cs2)ccc1OCC(=O)O,480.0,-2.681241237375587,0,train,train,0.3505859375
1126,1126,COc1ccc(-c2csc(COc3ccc(OCC(=O)O)c(C)c3)n2)cc1,4080.0,-3.61066016308988,0,train,train,0.28759765625
1127,1127,Cc1cc(OCc2nc(-c3ccc(C(=O)N(C)C(C)C)cc3)c(-c3ccc(OC(F)(F)F)cc3)s2)ccc1OCC(=O)O,690.0,-2.838849090737255,0,train,train,0.255126953125
1128,1128,Cc1cc(OCc2nc(-c3ccc(C(=O)N(C)C(C)C)cc3)c(-c3ccc(OC(F)(F)F)cc3)o2)ccc1OCC(=O)O,700.0,-2.845098040014257,0,train,train,0.294677734375
1129,1129,Cc1cc(OCc2nc(-c3ccc(OC4CCCC4)cc3)c(-c3ccc(OC(F)(F)F)cc3)o2)ccc1OCC(=O)O,910.0,-2.959041392321093,0,train,train,0.315185546875
1130,1130,Cc1cc(OCc2nc(-c3ccc(C(=O)N4CCCCC4)cc3)c(-c3ccc(OC(F)(F)F)cc3)o2)ccc1OCC(=O)O,1150.0,-3.060697840353612,0,test,train,0.2783203125
1131,1131,Cc1cc(OCc2nc(-c3ccc(C(=O)N4CCCCC4)cc3)c(-c3ccc(OC(F)(F)F)cc3)s2)ccc1OCC(=O)O,1590.0,-3.201397124320452,0,train,train,0.239990234375
1132,1132,Cc1cc(OCc2nc(-c3ccc(OC(C)C)cc3)c(-c3ccc(OC(F)(F)F)cc3)o2)ccc1OCC(=O)O,2600.0,-3.4149733479708178,1,train,train,0.28564453125
1133,1133,Cc1cc(OCc2nc(-c3ccc(N4CCCCC4)cc3)c(-c3ccc(OC(F)(F)F)cc3)s2)ccc1OCC(=O)O,5200.0,-3.716003343634799,1,train,train,0.244873046875
1134,1134,Cc1cc(OCc2nc(-c3cnc(OC(C)C)nc3)c(-c3ccc(OC(F)(F)F)cc3)o2)ccc1OCC(=O)O,160.0,-2.204119982655925,1,train,train,0.276611328125
1135,1135,Cc1cc(OCc2nc(-c3cnc(N4CCOCC4)nc3)c(-c3ccc(OC(F)(F)F)cc3)o2)ccc1OCC(=O)O,410.0,-2.6127838567197355,1,train,train,0.2783203125
1136,1136,Cc1cc(OCc2nc(-c3ccc(OC(C)C)nc3)c(-c3ccc(OC(F)(F)F)cc3)o2)ccc1OCC(=O)O,790.0,-2.8976270912904414,0,train,train,0.273681640625
1137,1137,Cc1cc(OCc2nc(-c3ccc(N4CCOCC4)nc3)c(-c3ccc(OC(F)(F)F)cc3)o2)ccc1OCC(=O)O,1200.0,-3.0791812460476247,0,train,train,0.275390625
1138,1138,Cc1cc(OCc2nc(-c3cnc(N4CCOCC4)nc3)c(-c3ccc(OC(F)(F)F)cc3)s2)ccc1OCC(=O)O,1990.0,-3.2988530764097064,1,train,train,0.25
1139,1139,CCOC(Cc1ccc(OCc2nc(-c3ccc(OC)cc3)c(-c3ccc(C(F)(F)F)cc3)s2)cc1)C(=O)O,1090.0,-3.037426497940624,0,test,test,0.17529296875
1140,1140,COc1ccc(-c2nc(SCCCCOc3ccc(OCC(=O)O)cc3Cl)sc2-c2ccc(OC)cc2)cc1,800.0,-2.903089986991944,0,train,train,0.2471923828125
1141,1141,COc1ccc(-c2nc(SCCCOc3ccc(OCC(=O)O)cc3Cl)sc2-c2ccc(OC)cc2)cc1,840.0,-2.9242792860618816,0,train,train,0.25
1142,1142,COc1ccc(-c2nc(SCCOc3ccc(OCC(=O)O)cc3Cl)sc2-c2ccc(OC)cc2)cc1,1060.0,-3.0253058652647704,0,train,train,0.2529296875
1143,1143,COc1ccc(-c2nc(SCCCCOc3ccc(OCC(=O)O)c(C)c3)sc2-c2ccc(OC)cc2)cc1,2370.0,-3.374748346010104,0,train,train,0.294189453125
1144,1144,COc1ccc(-c2nc(SCCCOc3ccc(OCC(=O)O)c(C)c3)sc2-c2ccc(OC)cc2)cc1,5250.0,-3.720159303405957,0,train,train,0.297607421875
1145,1145,COc1ccc(-c2nc(SCCOc3ccc(OCC(=O)O)c(C)c3)sc2-c2ccc(OC)cc2)cc1,5350.0,-3.728353782021229,0,train,train,0.30126953125
1146,1146,COc1ccc(-c2nc(Sc3cccc(C(C)C(=O)O)c3)sc2-c2ccc(OC)cc2)cc1,300.0,-2.4771212547196626,0,train,train,0.2093505859375
1147,1147,CCCCOc1ccc(-c2ccc(C(=O)O)c(C)c2)cc1CNC(=O)c1ccc(C(F)(F)F)cc1F,3000.0,-3.4771212547196626,1,train,train,0.215087890625
1148,1148,CCCCOc1ccc(-c2cccc(C(=O)O)c2C)cc1CNC(=O)c1ccc(C(F)(F)F)cc1F,130.0,-2.113943352306837,1,test,train,0.2291259765625
1149,1149,CCCCOc1ccc(-c2ccc(C)c(C(=O)O)c2)cc1CNC(=O)c1ccc(C(F)(F)F)cc1F,120.0,-2.0791812460476247,1,train,train,0.2127685546875
1150,1150,CCCCOc1ccc(-c2cc(C(=O)O)ccc2C)cc1CNC(=O)c1ccc(C(F)(F)F)cc1F,570.0,-2.7558748556724915,0,train,train,0.19384765625
1151,1151,CCCCOc1ccc(-c2cccc(C(=O)O)c2)cc1CNC(=O)c1ccc(C(F)(F)F)cc1F,790.0,-2.8976270912904414,0,train,train,0.225830078125
1152,1152,Cc1ccc(OC(=O)N(CC(=O)O)Cc2ccc(OCCc3nc(-c4ccc(Cl)cc4)oc3C)cc2)cc1,289.3,-2.461348433647983,1,train,train,0.44873046875
1153,1153,Cc1ccc(OC(=O)N(CC(=O)O)Cc2ccc(OCc3nc(-c4ccc(Cl)cc4)oc3C)cc2)cc1,39.1,-1.5921767573958667,0,test,train,0.365966796875
1154,1154,Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCCc3nc(-c4ccc(Cl)cc4)oc3C)c2)cc1,16.5,-1.2174839442139065,1,train,train,0.49365234375
1155,1155,Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccc(Cl)cc4)oc3C)c2)cc1,8.4,-0.9242792860618816,1,train,train,0.40966796875
1156,1156,Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3oc(-c4ccc(Cl)cc4)nc3C)c2)cc1,122.0,-2.0863598306747484,1,test,train,0.3447265625
1157,1157,Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3sc(-c4ccc(Cl)cc4)nc3C)c2)cc1,101.0,-2.004321373782642,1,train,train,0.260986328125
1158,1158,Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccc(Cl)cc4)sc3C)c2)cc1,90.0,-1.9542425094393248,1,train,train,0.274658203125
1159,1159,Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccccc4Cl)oc3C)c2)cc1,68.0,-1.8325089127062364,0,train,train,0.367919921875
1160,1160,Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4cccc(Cl)c4)oc3C)c2)cc1,134.0,-2.127104798364808,1,train,train,0.39990234375
1161,1161,Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccccc4)oc3C)c2)cc1,48.6,-1.6866362692622934,1,train,train,0.455810546875
1162,1162,Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccc(F)cc4)oc3C)c2)cc1,20.5,-1.3117538610557542,1,test,train,0.421630859375
1163,1163,Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccc(C(C)(C)C)cc4)oc3C)c2)cc1,10.0,-1.0,1,train,train,0.39990234375
1164,1164,Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccc(-c5ccccc5)cc4)oc3C)c2)cc1,340.0,-2.531478917042255,1,train,train,0.46826171875
1165,1165,Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccc(N5CCOCC5)cc4)oc3C)c2)cc1,108.0,-2.03342375548695,1,train,train,0.393310546875
1166,1166,Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccc(C#N)cc4)oc3C)c2)cc1,37.0,-1.568201724066995,0,train,train,0.390869140625
1167,1167,COc1ccc(-c2nc(COc3cccc(CN(CC(=O)O)C(=O)Oc4ccc(C)cc4)c3)c(C)o2)cc1,15.8,-1.1986570869544226,1,train,train,0.419677734375
1168,1168,Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccc(C)cc4)oc3C)c2)cc1,9.1,-0.9590413923210936,1,train,train,0.430419921875
1169,1169,Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccc(C(C)C)cc4)oc3C)c2)cc1,8.7,-0.9395192526186184,1,train,train,0.39990234375
1170,1170,Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccc(C(F)(F)F)cc4)oc3C)c2)cc1,12.0,-1.0791812460476249,0,train,train,0.390869140625
1171,1171,Cc1oc(-c2ccc(Cl)cc2)nc1COc1cccc(CN(CC(=O)O)C(=O)OC2CCCCC2)c1,7.5,-0.8750612633917001,1,train,train,0.423583984375
1172,1172,Cc1oc(-c2ccc(Cl)cc2)nc1COc1cccc(CN(CC(=O)O)C(=O)OC2CCCC2)c1,9.2,-0.9637878273455552,1,test,train,0.428466796875
1173,1173,Cc1oc(-c2ccc(Cl)cc2)nc1COc1cccc(CN(CC(=O)O)C(=O)OC2CCC2)c1,12.5,-1.0969100130080565,1,train,train,0.428466796875
1174,1174,Cc1oc(-c2ccc(Cl)cc2)nc1COc1cccc(CN(CC(=O)O)C(=O)OCC2CC2)c1,6.3,-0.7993405494535817,0,train,train,0.423583984375
1175,1175,CCCOC(=O)N(CC(=O)O)Cc1cccc(OCc2nc(-c3ccc(Cl)cc3)oc2C)c1,6.0,-0.7781512503836436,1,test,train,0.40478515625
1176,1176,COC(=O)N(CC(=O)O)Cc1cccc(OCc2nc(-c3ccc(Cl)cc3)oc2C)c1,9.8,-0.9912260756924948,0,train,train,0.407470703125
1177,1177,Cc1cccc(N2CCN(C(Cc3ccc(OCCc4nc(-c5ccccc5)oc4C)cc3)C(=O)O)CC2)c1,8980.0,-3.953276336667305,0,train,train,0.46923828125
1178,1178,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(C(=O)O)N2CCN(c3ccccc3)CC2)cc1,11130.0,-4.046495164334709,1,train,train,0.48046875
1179,1179,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(C(=O)O)N2CCN(S(=O)(=O)c3ccccc3[N+](=O)[O-])CC2)cc1,1450.0,-3.161368002234975,0,train,train,0.427001953125
1180,1180,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(C(=O)O)N2CCN(S(=O)(=O)c3ccccc3F)CC2)cc1,12.0,-1.0791812460476249,1,test,train,0.447021484375
1181,1181,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(C(=O)O)N2CCN(S(=O)(=O)c3ccc(F)cc3)CC2)cc1,1350.0,-3.130333768495006,1,train,train,0.452392578125
1182,1182,COC(=O)N(CC(=O)O)Cc1cccc(OCc2coc(-c3ccc(Cl)cc3)n2)c1,64.0,-1.806179973983887,1,train,train,0.2841796875
1183,1183,COC(=O)N(CC(=O)O)Cc1cccc(OCc2coc(-c3ccc(C(F)(F)F)cc3)n2)c1,68.0,-1.8325089127062364,0,train,train,0.271728515625
1184,1184,COC(=O)N(CC(=O)O)Cc1cccc(OCc2coc(-c3ccc(C)cc3)n2)c1,29.9,-1.4756711883244296,1,test,train,0.30224609375
1185,1185,COC(=O)N(CC(=O)O)Cc1cccc(OCc2coc(-c3ccc(F)cc3)n2)c1,235.0,-2.3710678622717363,0,test,train,0.29541015625
1186,1186,COC(=O)N(CC(=O)O)Cc1cccc(OCc2coc(-c3ccccc3)n2)c1,1225.0,-3.088136088700552,1,train,train,0.3095703125
1187,1187,COC(=O)N(CC(=O)O)Cc1cccc(OCc2coc(-c3cccc(C)c3)n2)c1,451.0,-2.6541765418779604,1,test,train,0.281005859375
1188,1188,COC(=O)N(CC(=O)O)Cc1cccc(OCc2coc(-c3ccc(F)cc3F)n2)c1,1086.0,-3.035829825252828,1,train,train,0.2315673828125
1189,1189,COC(=O)N(CC(=O)O)Cc1cccc(OCc2coc(-c3ccc(F)c(Cl)c3)n2)c1,395.0,-2.59659709562646,1,train,train,0.25537109375
1190,1190,COC(=O)N(CC(=O)O)C(C)c1cccc(OCc2coc(-c3ccc(Cl)cc3)n2)c1,73.0,-1.863322860120456,0,test,train,0.260986328125
1191,1191,COC(=O)N(CC(=O)O)C(C)c1cccc(OCc2coc(-c3ccc(C)cc3)n2)c1,87.0,-1.9395192526186185,1,test,train,0.281005859375
1192,1192,COC(=O)N(CC(=O)O)Cc1cccc(OCc2csc(-c3ccc(Cl)cc3)n2)c1,90.0,-1.9542425094393248,1,train,train,0.258544921875
1193,1193,COC(=O)N(CC(=O)O)Cc1cccc(OCc2csc(-c3ccc(C(F)(F)F)cc3)n2)c1,46.6,-1.66838591669,0,train,train,0.247314453125
1194,1194,COC(=O)N(CC(=O)O)Cc1cccc(OCc2csc(-c3ccc(C)cc3)n2)c1,41.8,-1.6211762817750353,1,train,train,0.27587890625
1195,1195,COC(=O)N(CC(=O)O)Cc1cccc(OCc2csc(-c3ccccc3)n2)c1,304.0,-2.482873583608754,1,train,train,0.282470703125
1196,1196,COC(=O)N(CC(=O)O)Cc1cccc(OCc2csc(-c3cccc(Cl)c3)n2)c1,1453.0,-3.162265614298021,1,train,train,0.252685546875
1197,1197,CC(c1cccc(OCc2coc(-c3ccc(Cl)cc3)n2)c1)N(CC(=O)O)C(=O)Oc1ccccc1,145.0,-2.161368002234975,0,train,train,0.271728515625
1198,1198,Cc1cccc(OC(=O)N(CC(=O)O)C(C)c2cccc(OCc3coc(-c4ccc(Cl)cc4)n3)c2)c1,22.0,-1.3424226808222062,1,train,train,0.260498046875
1199,1199,COc1cccc(OC(=O)N(CC(=O)O)C(C)c2cccc(OCc3coc(-c4ccc(Cl)cc4)n3)c2)c1,13.0,-1.1139433523068367,1,train,train,0.2474365234375
1200,1200,COc1ccc(OC(=O)N(CC(=O)O)C(C)c2cccc(OCc3coc(-c4ccc(Cl)cc4)n3)c2)cc1,66.0,-1.8195439355418688,0,train,train,0.26318359375
1201,1201,Cc1ccc(F)c(OC(=O)N(CC(=O)O)C(C)c2cccc(OCc3coc(-c4ccc(Cl)cc4)n3)c2)c1,471.0,-2.673020907128896,1,test,train,0.25
