,Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
1852,1852,CCNC(=O)N(C)Cc1csc(C(=O)Nc2c(OC)cc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)c1Cl,0.02,1.6989700043360187,1,train,test,0.11712646484375
1853,1853,O=C(Nc1ccc(Cl)cc1)c1cc(Cl)ccc1NC(=O)c1scc(COCC(O)CO)c1Cl,5.7,-0.7558748556724915,0,train,test,0.10577392578125
1854,1854,CC1(C)OCC(COCc2csc(C(=O)Nc3ccc(Cl)cc3C(=O)Nc3ccc(Cl)cc3)c2Cl)O1,20.0,-1.3010299956639813,0,test,test,0.1192626953125
1855,1855,COCCOCCOCc1csc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cc2)c1Cl,10.0,-1.0,1,train,test,0.1199951171875
1856,1856,COCCOCc1csc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cc2)c1Cl,12.0,-1.0791812460476249,1,train,test,0.1212158203125
1857,1857,CN(C)CCSCc1csc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cc2)c1Cl,2.7,-0.4313637641589873,0,train,test,0.104736328125
1858,1858,CS(=O)(=O)Cc1csc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cc2)c1Cl,2.1,-0.3222192947339193,0,train,test,0.1224365234375
1859,1859,C[S+](O)Cc1csc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cc2)c1Cl,0.4,0.3979400086720376,0,train,test,0.111083984375
1860,1860,CSCc1csc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cc2)c1Cl,0.8,0.0969100130080563,1,test,test,0.10101318359375
1861,1861,O=C(Nc1ccc(Cl)cc1)c1cc(Cl)ccc1NC(=O)c1scc(Cn2ncnn2)c1Cl,2.0,-0.3010299956639812,0,train,test,0.104736328125
1862,1862,O=C(Nc1ccc(Cl)cc1)c1cc(Cl)ccc1NC(=O)c1scc(Cn2cnnn2)c1Cl,1.7,-0.2304489213782739,0,train,test,0.09521484375
1863,1863,O=C(Nc1ccc(Cl)cc1)c1cc(Cl)ccc1NC(=O)c1scc(Cn2nccn2)c1Cl,3.5,-0.5440680443502757,0,train,test,0.0989990234375
1864,1864,O=C(Nc1ccc(Cl)cc1)c1cc(Cl)ccc1NC(=O)c1scc(Cn2ccnn2)c1Cl,1.4,-0.146128035678238,0,train,test,0.0943603515625
1865,1865,O=C(Nc1ccc(Cl)cc1)c1cc(Cl)ccc1NC(=O)c1scc(Cn2cncn2)c1Cl,1.6,-0.2041199826559248,0,train,test,0.0943603515625
1866,1866,O=C(Nc1ccc(Cl)cc1)c1cc(Cl)ccc1NC(=O)c1scc(Cn2cccn2)c1Cl,2.1,-0.3222192947339193,0,train,test,0.1068115234375
1867,1867,CN1CCC(N(C)Cc2csc(C(=O)Nc3ccc(Cl)cc3C(=O)Nc3ccc(Cl)cc3)c2Cl)CC1,0.38,0.4202164033831898,0,train,test,0.1553955078125
1868,1868,O=C(Nc1ccc(Cl)cc1)c1cc(Cl)ccc1NC(=O)c1scc(CNCCCn2ccnc2)c1Cl,4.6,-0.6627578316815741,0,train,test,0.1181640625
1869,1869,CN(CCN1CCCC1)Cc1csc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cc2)c1Cl,0.3,0.5228787452803376,0,train,test,0.142822265625
1870,1870,CN(C)CCCN(C)Cc1csc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cc2)c1Cl,0.6,0.2218487496163563,0,train,test,0.10577392578125
1871,1871,CCN(CC)CCN(C)Cc1csc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cc2)c1Cl,0.52,0.2839966563652008,0,train,test,0.0943603515625
1872,1872,CN(C)CCN(C)Cc1csc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cc2)c1Cl,0.45,0.3467874862246563,1,train,test,0.10784912109375
1873,1873,CN(CCOCCO)Cc1csc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cc2)c1Cl,1.5,-0.1760912590556812,0,test,test,0.10186767578125
1874,1874,O=C(Nc1ccc(Cl)cc1)c1cc(Cl)ccc1NC(=O)c1scc(CNCCOCCO)c1Cl,3.4,-0.5314789170422551,0,train,test,0.1142578125
1875,1875,CN(Cc1csc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cc2)c1Cl)CC(O)CO,1.4,-0.146128035678238,0,test,test,0.102783203125
1876,1876,CN(CCO)Cc1csc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cc2)c1Cl,0.8,0.0969100130080563,1,test,test,0.09710693359375
1877,1877,CCOC(=O)CN(C)Cc1csc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cc2)c1Cl,5.2,-0.7160033436347992,1,train,test,0.11212158203125
1878,1878,O=C(Nc1ccc(Cl)cc1)c1cc(Cl)ccc1NC(=O)c1scc(CN2CCSCC2)c1Cl,4.8,-0.6812412373755872,0,train,test,0.11767578125
1879,1879,CC(=O)N1CCN(Cc2csc(C(=O)Nc3ccc(Cl)cc3C(=O)Nc3ccc(Cl)cc3)c2Cl)CC1,6.0,-0.7781512503836436,1,test,test,0.13720703125
1880,1880,CCN1CCN(Cc2csc(C(=O)Nc3ccc(Cl)cc3C(=O)Nc3ccc(Cl)cc3)c2Cl)CC1,1.6,-0.2041199826559248,0,train,test,0.12744140625
1881,1881,CCCN1CC2SC(C(=O)Nc3ccc(Cl)cc3C(=O)Nc3ccc(Cl)cc3)=C(Cl)C2C1,2.2,-0.3424226808222063,0,train,test,0.1500244140625
1882,1882,CCCNCc1sc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cc2)c(Cl)c1CNCCC,7.5,-0.8750612633917001,0,train,test,0.1099853515625
1883,1883,Cc1c(CN2CCN(C)CC2)sc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cc2)c1Cl,10.0,-1.0,0,train,test,0.12744140625
1884,1884,Cc1sc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cc2)c(Cl)c1CN1CCN(C)CC1,12.0,-1.0791812460476249,0,train,test,0.12744140625
1885,1885,O=C(Nc1ccc(Cl)cc1)c1cc(Cl)ccc1NC(=O)c1sc(Cn2ccnc2)cc1Cl,7.2,-0.8573324964312685,0,train,test,0.09613037109375
1886,1886,O=C(Nc1ccc(Cl)cc1)c1cc(Cl)ccc1NC(=O)c1scc(Cn2ccnc2)c1Cl,1.9,-0.2787536009528289,0,train,test,0.09521484375
1887,1887,O=C(Nc1ccc(Cl)cc1)c1cc(Cl)ccc1NC(=O)c1sc(CN2CCOCC2)cc1Cl,34.0,-1.5314789170422551,0,test,test,0.11883544921875
1888,1888,O=C(Nc1ccc(Cl)cc1)c1cc(Cl)ccc1NC(=O)c1scc(CN2CCOCC2)c1Cl,6.2,-0.7923916894982539,0,test,test,0.11767578125
1889,1889,CN1CCN(Cc2cc(Cl)c(C(=O)Nc3ccc(Cl)cc3C(=O)Nc3ccc(Cl)cc3)s2)CC1,5.6,-0.7481880270062005,0,train,test,0.128662109375
1890,1890,Cc1cc(Cl)c(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cc2)s1,24.0,-1.380211241711606,0,train,test,0.0968017578125
1891,1891,Cc1csc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cc2)c1Cl,18.0,-1.255272505103306,1,test,test,0.09576416015625
1892,1892,O=C(O)CN1CCN(Cc2ccc3c(Cl)c(C(=O)Nc4ccc(Cl)cc4C(=O)Nc4ccc(Cl)cc4)sc3c2)CC1,9.5,-0.9777236052888476,0,train,test,0.132080078125
1893,1893,CN1CCN(Cc2ccc3c(Cl)c(C(=O)Nc4ccc(Cl)cc4C(=O)Nc4ccc(Cl)cc4)sc3c2)CC1,21.0,-1.3222192947339193,0,train,test,0.13330078125
1894,1894,CN1CCN(Cc2c(C(=O)Nc3ccc(Cl)cc3C(=O)Nc3ccc(Cl)cc3)sc3ccccc23)CC1,20.0,-1.3010299956639813,0,test,test,0.1553955078125
1895,1895,CN(C)Cc1ccc2c(Cl)c(C(=O)Nc3ccc(Cl)cc3C(=O)Nc3ccc(Cl)cc3)sc2c1,14.0,-1.146128035678238,1,train,test,0.11883544921875
1896,1896,CN(C)Cc1c(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cc2)sc2ccccc12,9.0,-0.9542425094393248,1,train,test,0.1300048828125
1897,1897,Cc1ccc2c(Cl)c(C(=O)Nc3ccc(Cl)cc3C(=O)Nc3ccc(Cl)cc3)sc2c1,0.95,0.0222763947111522,1,train,test,0.10308837890625
1898,1898,Cc1c(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cc2)sc2ccccc12,0.82,0.0861861476162833,1,train,test,0.11456298828125
1899,1899,CC(C)(CNC(=O)c1ccc2c(Cl)c[nH]c2c1)NC(=O)c1ccc(-n2ccccc2=O)cc1,4.8,-0.6812412373755872,0,train,test,0.1514892578125
1900,1900,O=C(NCCNC(=O)c1ccc(Cl)s1)c1ccc(-n2ccccc2=O)cc1,1.5,-0.1760912590556812,0,train,test,0.1685791015625
1901,1901,CC(CNC(=O)c1ccc2c(Cl)c[nH]c2c1)NC(=O)c1ccc(-n2ccccc2=O)cc1,3.9,-0.5910646070264992,0,test,test,0.16162109375
1902,1902,CC(C)(CNC(=O)c1ccc(-n2ccccc2=O)cc1)NC(=O)c1ccc2c(Cl)c[nH]c2c1,1.3,-0.1139433523068367,0,train,test,0.1514892578125
1903,1903,CC(CNC(=O)c1ccc(-n2ccccc2=O)cc1)NC(=O)c1ccc2c(Cl)c[nH]c2c1,10.0,-1.0,0,train,test,0.16162109375
1904,1904,O=C(NCCNC(=O)c1ccc2c(Cl)c[nH]c2c1)c1ccc(-n2ccccc2=O)cc1,13.0,-1.1139433523068367,0,train,test,0.14892578125
1905,1905,CC(C)(CNC(=O)c1ccc(Cl)s1)NC(=O)c1ccc(-n2ccccc2=O)cc1,2.5,-0.3979400086720376,0,train,test,0.1719970703125
1906,1906,CC(CNC(=O)c1ccc(Cl)s1)NC(=O)c1ccc(-n2ccccc2=O)cc1,2.1,-0.3222192947339193,0,test,train,0.1827392578125
1907,1907,CC(C)(CNC(=O)c1ccc(-n2ccccc2=O)cc1)NC(=O)c1ccc(Cl)s1,3.2,-0.505149978319906,0,train,test,0.170166015625
1908,1908,CC(CNC(=O)c1ccc(-n2ccccc2=O)cc1)NC(=O)c1ccc(Cl)s1,1.7,-0.2304489213782739,0,train,train,0.1956787109375
1909,1909,O=C(NC1CCCC1NC(=O)c1ccc2c(c1)N=CC2Cl)c1ccc(-n2ccccc2=O)cc1,1.0,-0.0,1,train,test,0.17529296875
1910,1910,CS(=O)(=O)c1cc(Cl)ccc1C(=O)NC1CCCC1NC(=O)c1ccc(-n2ccccc2=O)cc1,8560.0,-3.932473764677153,0,train,test,0.1959228515625
1911,1911,COc1cc(Cl)ccc1C(=O)NC1CCCC1NC(=O)c1ccc(-n2ccccc2=O)cc1,7420.0,-3.870403905279027,1,test,test,0.1978759765625
1912,1912,Cc1cc(Cl)ccc1C(=O)NC1CCCC1NC(=O)c1ccc(-n2ccccc2=O)cc1,603.0,-2.780317312140151,1,train,test,0.180908203125
1913,1913,O=C(NC1CCCC1NC(=O)c1ccc(Cl)cc1Cl)c1ccc(-n2ccccc2=O)cc1,360.0,-2.556302500767288,1,train,test,0.170166015625
1914,1914,O=C(NC1CCCC1NC(=O)c1ccc(Cl)cc1F)c1ccc(-n2ccccc2=O)cc1,129.0,-2.110589710299249,1,train,test,0.16845703125
1915,1915,O=C(NC1CCCC1NC(=O)c1ccc(Cl)c(Cl)c1)c1ccc(-n2ccccc2=O)cc1,433.0,-2.6364878963533656,1,train,test,0.177734375
1916,1916,O=C(NC1CCCC1NC(=O)c1ccc(Cl)c(F)c1)c1ccc(-n2ccccc2=O)cc1,226.0,-2.3541084391474008,1,train,test,0.1719970703125
1917,1917,COc1cc(C(=O)NC2CCCC2NC(=O)c2ccc(-n3ccccc3=O)cc2)ccc1Cl,892.0,-2.950364854376123,0,train,train,0.204345703125
1918,1918,Cc1cc(C(=O)NC2CCCC2NC(=O)c2ccc(-n3ccccc3=O)cc2)ccc1Cl,138.0,-2.1398790864012365,1,train,test,0.19775390625
1919,1919,O=C(NC1CCCC1NC(=O)c1ccccc1Cl)c1ccc(-n2ccccc2=O)cc1,2610.0,-3.416640507338281,1,train,train,0.1798095703125
1920,1920,O=C(NC1CCCC1NC(=O)c1cccc(Cl)c1)c1ccc(-n2ccccc2=O)cc1,1186.0,-3.074084689028244,1,test,test,0.2022705078125
1921,1921,O=C(NC1CCCC1NC(=O)c1ccc2cc[nH]c2c1)c1ccc(-n2ccccc2=O)cc1,124.0,-2.093421685162235,1,test,train,0.19775390625
1922,1922,COc1ccc(C(=O)NC2CCCC2NC(=O)c2ccc(-n3ccccc3=O)cc2)cc1,170.0,-2.230448921378274,1,test,train,0.2353515625
1923,1923,Cc1ccc(C(=O)NC2CCCC2NC(=O)c2ccc(-n3ccccc3=O)cc2)s1,7.92,-0.8987251815894934,1,train,train,0.2110595703125
1924,1924,O=C(NC1CCCC1NC(=O)c1cnc(Cl)s1)c1ccc(-n2ccccc2=O)cc1,1220.0,-3.0863598306747484,1,train,test,0.16845703125
1925,1925,O=C(NC1CCCC1NC(=O)c1ccc(-n2ccccc2=O)cc1)c1ccc(Cl)cc1,36.0,-1.5563025007672873,1,train,test,0.17236328125
1926,1926,O=C(NC1CCCC1NC(=O)c1ccc2cc(Cl)ccc2c1)c1ccc(-n2ccccc2=O)cc1,27.0,-1.4313637641589874,1,train,test,0.2135009765625
1927,1927,O=C(NC1CCCC1NC(=O)c1cc2cc(Cl)ccc2s1)c1ccc(-n2ccccc2=O)cc1,288.0,-2.459392487759231,1,train,test,0.1959228515625
1928,1928,O=C(NC1CCCC1NC(=O)c1cc2ccc(Cl)cc2s1)c1ccc(-n2ccccc2=O)cc1,34.0,-1.5314789170422551,1,train,test,0.1959228515625
1929,1929,O=C(NC1CCCC1NC(=O)c1cc2ccc(Cl)cc2[nH]1)c1ccc(-n2ccccc2=O)cc1,266.0,-2.424881636631067,1,test,test,0.1837158203125
1930,1930,O=C(NC1CCCC1NC(=O)c1cc2cc(Cl)ccc2[nH]1)c1ccc(-n2ccccc2=O)cc1,74.0,-1.869231719730976,0,train,test,0.1717529296875
1931,1931,O=C(NC1CCCCC1NC(=O)c1cc2ccc(Cl)cc2[nH]1)c1ccc(-n2ccccc2=O)cc1,14.0,-1.146128035678238,1,test,test,0.1837158203125
1932,1932,O=C(NC1CCCCC1NC(=O)c1ccc(-n2ccccc2=O)cc1)c1ccc(Cl)cc1,37.0,-1.568201724066995,1,train,test,0.17236328125
1933,1933,O=C(NC1CCCCC1NC(=O)c1ccc2cc(Cl)ccc2c1)c1ccc(-n2ccccc2=O)cc1,20.0,-1.3010299956639813,1,train,test,0.2135009765625
1934,1934,O=C(NC1CCCCC1NC(=O)c1cc2ccc(Cl)cc2s1)c1ccc(-n2ccccc2=O)cc1,16.0,-1.2041199826559248,1,test,test,0.1959228515625
1935,1935,O=C(NC1CCCC1NC(=O)c1ccc(Cl)s1)c1ccc(-n2ccncc2=O)cc1,1.1,-0.041392685158225,1,train,train,0.1546630859375
1936,1936,O=C(NC1CCCCC1NC(=O)c1ccc2c(Cl)c[nH]c2c1)c1ccc(N2CCCS2(=O)=O)cc1,107.0,-2.0293837776852097,1,train,train,0.1632080078125
1937,1937,O=C(NC1CCCCC1NC(=O)c1ccc2c(Cl)c[nH]c2c1)c1ccc(N2CCCCCC2=O)cc1,17.0,-1.230448921378274,1,train,train,0.1717529296875
1938,1938,O=C(NC1CCCCC1NC(=O)c1ccc2c(Cl)c[nH]c2c1)c1ccc(N2CCCC2=O)cc1,8.1,-0.9084850188786496,1,test,train,0.1632080078125
1939,1939,O=C(NC1CCCCC1NC(=O)c1ccc2c(Cl)c[nH]c2c1)c1ccc(N2CCCNC2=O)cc1,4.0,-0.6020599913279624,1,train,train,0.16162109375
1940,1940,O=C(NC1CCCCC1NC(=O)c1ccc2c(Cl)c[nH]c2c1)c1ccc(N2CCCOC2=O)cc1,5.0,-0.6989700043360189,1,train,train,0.158447265625
1941,1941,O=C(NC1CCCC1NC(=O)c1ccc2c(Cl)c[nH]c2c1)c1ccc(N2CCOCC2=O)cc1,4.2,-0.6232492903979004,1,train,train,0.1600341796875
1942,1942,O=C(NC1CCCCC1NC(=O)c1ccc2c(Cl)c[nH]c2c1)c1ccc(N2CCCCC2=O)cc1,2.6,-0.414973347970818,1,train,train,0.1734619140625
1943,1943,O=C(NC1CCCC1NC(=O)c1ccc2c(Cl)c[nH]c2c1)c1ccc(N2CCCCC2=O)cc1,2.6,-0.414973347970818,1,train,train,0.1734619140625
1944,1944,O=C(NC1CCCC1NC(=O)c1ccc(Cl)s1)c1ccc(N2CCCCC2=O)cc1,1.5,-0.1760912590556812,1,train,train,0.1827392578125
1945,1945,O=C(NC1CCCCC1NC(=O)c1ccc2c(Cl)c[nH]c2c1)c1ccc(-n2ccncc2=O)cc1,0.94,0.0268721464003013,1,train,test,0.1470947265625
1946,1946,CN(C)Cc1nccn1-c1ccc(C(=O)NC2CCCC2NC(=O)c2ccc3c(Cl)c[nH]c3c2)cc1,7.1,-0.8512583487190752,0,train,train,0.173095703125
1947,1947,O=C(NC1CCCC1NC(=O)c1ccc(-n2ccccc2=O)cc1F)c1ccc(Cl)s1,4.7,-0.6720978579357175,0,train,test,0.16162109375
1948,1948,O=C(NC1CCCC1NCc1ccc(-n2ccccc2=O)cc1)c1ccc(Cl)s1,4.2,-0.6232492903979004,0,train,train,0.17529296875
1949,1949,O=C(NC1CCCC1NS(=O)(=O)c1ccc(Cl)cc1)c1ccc(-n2ccccc2=O)cc1,11500.0,-4.060697840353612,1,test,test,0.2197265625
1950,1950,O=C(NC1CCCC1NCc1ccc(Cl)s1)c1ccc(-n2ccccc2=O)cc1,82.0,-1.9138138523837167,1,train,train,0.1632080078125
1951,1951,O=C(Nc1ccc(Cl)cc1)NC1CCCC1NC(=O)c1ccc(-n2ccccc2=O)cc1,10.0,-1.0,1,test,test,0.170166015625
1952,1952,COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1,0.08,1.0969100130080565,0,train,train,0.1915283203125
1953,1953,O=C(NC1CCCCC1NC(=O)c1ccc(Cl)s1)c1ccc(C2(CN3CCCC3)CC2)cc1,0.95,0.0222763947111522,0,train,train,0.1915283203125
1954,1954,O=C(NC1CCCC1NC(=O)c1ccc(Cl)s1)c1ccc(C2(CN3CCCC3)CC2)cc1,0.51,0.2924298239020636,0,train,train,0.1915283203125
1955,1955,O=C(NC1CCCCC1NC(=O)c1ccc2c(Cl)c[nH]c2c1)c1ccc(C2(CN3CCCC3)CC2)cc1,0.44,0.3565473235138126,0,train,train,0.1817626953125
1956,1956,O=C(NC1CCCC1NC(=O)c1ccc2c(Cl)c[nH]c2c1)c1ccc(C2(CN3CCCC3)CC2)cc1,2.4,-0.380211241711606,0,train,train,0.1817626953125
1957,1957,CN(C)Cc1nccn1-c1ccc(C(=O)NC2CCCCC2NC(=O)c2ccc(Cl)s2)cc1,4.4,-0.6434526764861874,0,test,train,0.1817626953125
1958,1958,CN(C)Cc1nccn1-c1ccc(C(=O)NC2CCCC2NC(=O)c2ccc(Cl)s2)cc1,2.8,-0.4471580313422192,0,test,train,0.1817626953125
1959,1959,CN(C)Cc1nccn1-c1ccc(C(=O)NC2CCCCC2NC(=O)c2ccc3c(Cl)c[nH]c3c2)cc1,2.3,-0.3617278360175928,0,test,train,0.173095703125
1960,1960,O=C(NC1CCCCC1NS(=O)(=O)c1ccc(-n2ccccc2=O)cc1)c1ccc2c(Cl)c[nH]c2c1,929.0,-2.968015713993642,1,train,train,0.197998046875
1961,1961,O=C(NC1CCCCC1NC(=O)c1ccc(-n2ccccc2=O)cc1F)c1ccc2c(Cl)c[nH]c2c1,0.71,0.1487416512809247,1,train,test,0.1414794921875
1962,1962,O=C(NC1CCCCC1NCc1ccc(-n2ccccc2=O)cc1)c1ccc2c(Cl)c[nH]c2c1,1.3,-0.1139433523068367,0,test,train,0.1650390625
1963,1963,O=C(NC1CCCCC1CS(=O)(=O)c1ccc(-n2ccccc2=O)cc1)c1ccc2c(Cl)c[nH]c2c1,13.0,-1.1139433523068367,1,train,train,0.213623046875
1964,1964,O=C(NC1CCCC1NC(=O)c1ccc2c(Cl)c[nH]c2c1)c1ccc(-n2ccccc2=O)cc1,0.7,0.1549019599857432,1,train,test,0.1649169921875
1965,1965,COCCNC(=O)C1CC(NC(=O)c2ccc(-n3ccccc3=O)cc2)C(NC(=O)c2ccc(Cl)s2)C1,2.9,-0.4623979978989561,0,test,train,0.2078857421875
1966,1966,O=C(NC1CC(C(=O)N2CCOCC2)CC1NC(=O)c1ccc(Cl)s1)c1ccc(-n2ccccc2=O)cc1,1.6,-0.2041199826559248,0,train,train,0.199951171875
1967,1967,O=C(NC1CC(C(=O)NC2CC2)CC1NC(=O)c1ccc(Cl)s1)c1ccc(-n2ccccc2=O)cc1,1.6,-0.2041199826559248,0,train,train,0.1837158203125
1968,1968,CN(C)C(=O)C1CC(NC(=O)c2ccc(-n3ccccc3=O)cc2)C(NC(=O)c2ccc(Cl)s2)C1,2.1,-0.3222192947339193,0,train,train,0.1837158203125
1969,1969,O=C(NC1CC(C(=O)O)CC1NC(=O)c1ccc(Cl)s1)c1ccc(-n2ccccc2=O)cc1,1.9,-0.2787536009528289,0,train,train,0.178955078125
1970,1970,O=C(NC1CC(CO)CC1NC(=O)c1ccc(Cl)s1)c1ccc(-n2ccccc2=O)cc1,0.56,0.2518119729937995,0,train,train,0.1771240234375
1971,1971,CN(C)C(=O)N1CC(NC(=O)c2ccc(-n3ccccc3=O)cc2)C(NC(=O)c2ccc(Cl)s2)C1,0.56,0.2518119729937995,0,train,train,0.1837158203125
1972,1972,CNC(=O)N1CC(NC(=O)c2ccc(-n3ccccc3=O)cc2)C(NC(=O)c2ccc(Cl)s2)C1,1.1,-0.041392685158225,0,train,train,0.185546875
1973,1973,O=C(NC1CN(C(=O)N2CCCC2)CC1NC(=O)c1ccc(Cl)s1)c1ccc(-n2ccccc2=O)cc1,1.7,-0.2304489213782739,0,train,train,0.1959228515625
1974,1974,CC(C)S(=O)(=O)N1CC(NC(=O)c2ccc(-n3ccccc3=O)cc2)C(NC(=O)c2ccc(Cl)s2)C1,1.7,-0.2304489213782739,0,train,train,0.2041015625
1975,1975,CCS(=O)(=O)N1CC(NC(=O)c2ccc(-n3ccccc3=O)cc2)C(NC(=O)c2ccc(Cl)s2)C1,0.64,0.1938200260161128,0,test,train,0.2083740234375
1976,1976,CS(=O)(=O)N1CC(NC(=O)c2ccc(-n3ccccc3=O)cc2)C(NC(=O)c2ccc(Cl)s2)C1,0.44,0.3565473235138126,0,train,train,0.2105712890625
1977,1977,COCCOC(=O)N1CC(NC(=O)c2ccc(-n3ccccc3=O)cc2)C(NC(=O)c2ccc(Cl)s2)C1,0.93,0.0315170514460648,0,train,train,0.2244873046875
1978,1978,COC(=O)N1CC(NC(=O)c2ccc(-n3ccccc3=O)cc2)C(NC(=O)c2ccc(Cl)s2)C1,0.74,0.1307682802690238,0,train,train,0.2105712890625
1979,1979,COCC(=O)N1CC(NC(=O)c2ccc(-n3ccccc3=O)cc2)C(NC(=O)c2ccc(Cl)s2)C1,0.36,0.4436974992327127,0,test,train,0.2142333984375
1980,1980,O=C(NC1CN(C(=O)c2ccccc2)CC1NC(=O)c1ccc(Cl)s1)c1ccc(-n2ccccc2=O)cc1,2.2,-0.3424226808222063,0,train,train,0.1875
1981,1981,O=C(NC1CN(C(=O)C2CC2)CC1NC(=O)c1ccc(Cl)s1)c1ccc(-n2ccccc2=O)cc1,2.1,-0.3222192947339193,0,test,train,0.199951171875
1982,1982,CC(C)(C)C(=O)N1CC(NC(=O)c2ccc(-n3ccccc3=O)cc2)C(NC(=O)c2ccc(Cl)s2)C1,1.7,-0.2304489213782739,0,train,train,0.185546875
1983,1983,CC(C)C(=O)N1CC(NC(=O)c2ccc(-n3ccccc3=O)cc2)C(NC(=O)c2ccc(Cl)s2)C1,1.3,-0.1139433523068367,0,train,train,0.2083740234375
1984,1984,CCC(=O)N1CC(NC(=O)c2ccc(-n3ccccc3=O)cc2)C(NC(=O)c2ccc(Cl)s2)C1,2.0,-0.3010299956639812,0,train,train,0.1978759765625
1985,1985,CCOC(=O)N1CC(NC(=O)c2ccc(-n3ccccc3=O)cc2)C(NC(=O)c2ccc3c(Cl)c[nH]c3c2)C1,2.8,-0.4471580313422192,0,train,train,0.196044921875
1986,1986,CCOC(=O)N1CC(NC(=O)c2ccc(-n3ccccc3=O)cc2)C(NC(=O)c2ccc(Cl)s2)C1,2.8325,-0.4521699185354348,0,test,train,0.216552734375
1987,1987,CC(=O)N1CC(NC(=O)c2ccc(-n3ccccc3=O)cc2)C(NC(=O)c2ccc3c(Cl)c[nH]c3c2)C1,3.9,-0.5910646070264992,0,train,test,0.1700439453125
1988,1988,CC(=O)N1CC(NC(=O)c2ccc(-n3ccccc3=O)cc2)C(NC(=O)c2ccc(Cl)s2)C1,0.58,0.2365720064370627,0,test,train,0.189453125
1989,1989,O=C(NC1CN(C(=O)OCC2c3ccccc3-c3ccccc32)CC1NC(=O)c1ccc2c(Cl)c[nH]c2c1)c1ccc(-n2ccccc2=O)cc1,163.0,-2.2121876044039577,0,train,train,0.1904296875
1990,1990,O=C(NC1CN(C(=O)OCC2c3ccccc3-c3ccccc32)CC1NC(=O)c1ccc(Cl)s1)c1ccc(-n2ccccc2=O)cc1,4.5,-0.6532125137753437,0,train,train,0.2078857421875
1991,1991,O=C(NC1CNCC1NC(=O)c1ccc2c(Cl)c[nH]c2c1)c1ccc(-n2ccccc2=O)cc1,18.0,-1.255272505103306,1,test,test,0.1546630859375
1992,1992,O=C(NC1CNCC1NC(=O)c1ccc(Cl)s1)c1ccc(-n2ccccc2=O)cc1,9.5,-0.9777236052888476,1,train,train,0.1719970703125
1993,1993,O=C(NC1COCC1NC(=O)c1ccc2c(Cl)c[nH]c2c1)c1ccc(-n2ccccc2=O)cc1,2.6,-0.414973347970818,1,train,test,0.153076171875
1994,1994,O=C(NC1COCC1NC(=O)c1ccc(Cl)s1)c1ccc(-n2ccccc2=O)cc1,2.6,-0.414973347970818,1,test,train,0.1719970703125
1995,1995,COC(=O)C1CC(NC(=O)c2ccc(-n3ccccc3=O)cc2)C(NC(=O)c2ccc3c(Cl)c[nH]c3c2)C1,3.0,-0.4771212547196624,0,test,train,0.226806640625
1996,1996,COc1ccc(-n2nc(Cn3ncnn3)c3c2C(=O)N(c2ccc(-c4ccccc4CN4CCC(O)C4)cc2)CC3)cc1,1.1,-0.041392685158225,1,train,test,0.1666259765625
1997,1997,COc1ccc(-n2nc(Cn3cncn3)c3c2C(=O)N(c2ccc(-c4ccccc4CN4CCC(O)C4)cc2)CC3)cc1,0.25,0.6020599913279624,1,train,test,0.1651611328125
1998,1998,COc1ccc(-n2nc(Cn3cnnn3)c3c2C(=O)N(c2ccc(-c4ccccc4CN4CCC(O)C4)cc2)CC3)cc1,0.85,0.0705810742857072,1,train,test,0.1651611328125
