,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
959,CCOP(=O)(CCO)OCC,112.0,-2.049218022670181,0,train,test,0.07354736328125
960,CCOP(=O)(O)CCO,78.0,-1.8920946026904804,0,train,test,0.07244873046875
961,COc1cc([C@H]2OC[C@@H]3[C@@H](c4cc(OC)c(O)c(OC)c4)OC[C@H]23)cc(OC)c1O,18110.0,-4.257918450314058,0,train,test,0.09332275390625
962,C/C(=C\COc1ccc(C)cc1CN(C)C(=O)c1ccc(-c2ccco2)cc1)CCC(=O)O,21.200000000000003,-1.3263358609287514,0,train,train,0.215087890625
963,C/C(=C\COc1ccccc1CN(C)C(=O)c1ccc(-c2ccco2)c(Cl)c1)CCC(=O)O,4.495,-0.6527296960692476,0,train,train,0.1600341796875
964,C/C(=C\COc1ccccc1CN(C)C(=O)c1ccc(-c2ccco2)c(F)c1)CCC(=O)O,8.465,-0.927626962444954,0,train,train,0.1717529296875
965,CC(=O)NC(C)c1nc(-c2ccc(Oc3ccc(O)cc3)cc2)no1,1000.0,-3.0,0,train,train,0.1851806640625
966,COc1ccc(Oc2ccc(-c3noc(C(C)NC(C)=O)n3)cc2)cc1,390.0,-2.591064607026499,0,test,test,0.1875
967,CCOc1ccc(Oc2ccc(-c3noc(C(C)NC(C)=O)n3)cc2)cc1,370.0,-2.568201724066995,0,train,test,0.1927490234375
968,CCc1cc(OCCc2nc(-c3ccc(F)cc3)oc2C)ccc1CCC(=O)O,29.0,-1.462397997898956,0,train,train,0.280517578125
969,CCc1cc(OCCc2nc(-c3ccc(C(C)(C)C)cc3)oc2C)ccc1CCC(=O)O,851.0,-2.929929560084588,0,train,train,0.304931640625
970,CCc1cc(OCCc2nc(-c3ccc(C)cc3)oc2C)ccc1CCC(=O)O,7.0,-0.8450980400142568,0,train,train,0.271484375
971,CCc1cc(OCCc2nc(-c3ccc(-c4nnn[nH]4)cc3)oc2C)ccc1CCC(=O)O,6761.0,-3.8300109359361176,0,train,train,0.2471923828125
972,CCc1cc(OCCc2nc(-c3ccc([N+](=O)[O-])cc3)oc2C)ncc1CCC(=O)O,3.0,-0.4771212547196624,1,train,train,0.20654296875
973,CCc1cc(OCCc2nc(-c3ccc(C#N)cc3)oc2C)ncc1CCC(=O)O,6.0,-0.7781512503836436,1,train,train,0.208740234375
974,CCc1cc(OCCc2nc(-c3ccc(C(N)=O)cc3)oc2C)ncc1CCC(=O)O,331.0,-2.519827993775719,1,train,train,0.2110595703125
975,CCOC(Cc1ccc(Oc2ccc(OCc3ccccc3)cc2)cc1)C(=O)O,31000.0,-4.491361693834273,0,train,test,0.207763671875
976,CC(=O)NC(C)c1nc(-c2ccc(OCCCOc3ccc(Oc4ccccc4)cc3)cc2)no1,320.0,-2.505149978319906,0,train,test,0.1976318359375
977,CC(=O)NC(C)c1nc(-c2ccc(OCCN3c4ccccc4Oc4ccccc43)cc2)no1,450.0,-2.6532125137753435,0,test,test,0.170166015625
978,CC(=O)NC(C)c1nc(-c2ccc(OCC=C(c3ccc(Br)cc3)c3ccc(Br)cc3)cc2)no1,970.0,-2.9867717342662448,0,train,train,0.2022705078125
979,O=C(O)CCc1cc2cc(Cl)ccc2n1S(=O)(=O)c1ccccc1,1912.0,-3.2814878879400813,0,test,test,0.1309814453125
980,O=C(O)CCCc1cc2cc(Cl)ccc2n1S(=O)(=O)c1ccccc1,645.0,-2.8095597146352675,0,train,test,0.1279296875
981,COc1cccc(S(=O)(=O)n2c(CCCC(=O)O)cc3cc(C(F)(F)F)ccc32)c1,1607.0,-3.2060158767633444,0,train,test,0.2529296875
982,COc1ccc(S(=O)(=O)n2c(CCCC(=O)O)cc3cc(C(F)(F)F)ccc32)cc1,1259.0,-3.100025730107862,0,train,train,0.280517578125
983,O=C(O)CCCc1cc2cc(C(F)(F)F)ccc2n1S(=O)(=O)c1cccc(Cl)c1,2026.0,-3.3066394410242617,0,train,train,0.20458984375
984,O=C(O)CCCc1cc2cc(C(F)(F)F)ccc2n1S(=O)(=O)c1ccc(Cl)cc1,1650.0,-3.2174839442139063,0,train,train,0.2117919921875
985,O=C(O)CCCc1cc2cc(C(F)(F)F)ccc2n1S(=O)(=O)c1cccc(OC(F)(F)F)c1,1140.0,-3.0569048513364727,0,test,train,0.2247314453125
986,O=C(O)CCCc1cc2cc(C(F)(F)F)ccc2n1S(=O)(=O)c1ccc(OC(F)(F)F)cc1,2100.0,-3.322219294733919,0,test,train,0.2470703125
987,COc1cccc(S(=O)(=O)n2c(CCCC(=O)O)cc3cc(Cl)ccc32)c1,1230.0,-3.089905111439398,0,train,test,0.164794921875
988,Cc1cccc(S(=O)(=O)n2c(CCCC(=O)O)cc3cc(Cl)ccc32)c1,1347.0,-3.129367595722986,0,train,test,0.1461181640625
989,Cc1ccc(S(=O)(=O)n2c(CCCC(=O)O)cc3cc(Cl)ccc32)cc1,1085.0,-3.0354297381845483,0,train,test,0.162841796875
990,CN1CCOc2ccc(S(=O)(=O)n3c(CCCC(=O)O)cc4cc(Cl)ccc43)cc21,697.0,-2.8432327780980096,0,train,test,0.1199951171875
991,O=C(O)CCCc1cc2cc(Cl)ccc2n1S(=O)(=O)c1ccc2c(c1)OCO2,977.0,-2.989894563718773,0,train,test,0.11578369140625
992,O=C(O)CCCc1cc2cc(Cl)ccc2n1S(=O)(=O)c1ccc2ncsc2c1,866.0,-2.937517892017347,0,train,test,0.1595458984375
993,Cc1nc2ccc(S(=O)(=O)n3c(CCCC(=O)O)cc4cc(Cl)ccc43)cc2s1,441.0,-2.6444385894678386,0,train,train,0.170166015625
994,Cc1nc2cc(S(=O)(=O)n3c(CCCC(=O)O)cc4cc(Cl)ccc43)ccc2s1,1098.0,-3.040602340114073,0,train,train,0.1827392578125
995,Nc1nc2ccc(S(=O)(=O)n3c(CCCC(=O)O)cc4cc(Cl)ccc43)cc2s1,919.0,-2.9633155113861114,0,test,test,0.1458740234375
996,Nc1nc2ccc(S(=O)(=O)n3c(CCCC(=O)O)cc4cc(Cl)ccc43)cc2o1,1387.0,-3.1420764610732848,0,train,test,0.134033203125
997,O=C(O)CCCc1cc2cc(C(F)(F)F)ccc2n1S(=O)(=O)c1ccc2scnc2c1,1120.0,-3.049218022670181,0,train,train,0.230712890625
998,O=C(O)CCCCCOc1ccccc1CN(C(=O)c1ccc(-c2ccco2)cc1)C1CC1,19.6,-1.292256071356476,0,train,test,0.1719970703125
999,C/C(=C\C(=O)O)CCCOc1ccccc1CN(C)C(=O)c1ccc(-c2ccco2)cc1,690.0,-2.838849090737255,0,train,test,0.1578369140625
1000,C/C(=C\CCCOc1ccccc1CN(C)C(=O)c1ccc(-c2ccco2)cc1)C(=O)O,1850.0,-3.2671717284030137,0,test,test,0.1578369140625
1001,CN(Cc1ccccc1OCCC/C=C/C(=O)O)C(=O)c1ccc(-c2ccco2)cc1,80.0,-1.9030899869919435,0,train,test,0.1595458984375
1002,CN(Cc1ccccc1OCCCCC(C)(C)C(=O)O)C(=O)c1ccc(-c2ccco2)cc1,510.0,-2.7075701760979363,0,test,test,0.1719970703125
1003,COc1cccc(-c2nc(C)c(COc3ccc(CCC(=O)O)cc3)o2)c1,1400.0,-3.146128035678238,0,train,test,0.26513671875
1004,COc1cccc(-c2nc(C)c(COc3ccc(CC(=O)O)cc3)o2)c1,1800.0,-3.255272505103306,0,train,test,0.271484375
1005,COc1cccc(-c2nc(C)c(COc3ccc(C(=O)O)cc3)o2)c1,2600.0,-3.4149733479708178,0,train,test,0.278564453125
1006,COc1ccccc1-c1nc(C)c(COc2ccc(CCC(=O)O)cc2)o1,4600.0,-3.662757831681574,0,train,test,0.238037109375
1007,COc1ccccc1-c1nc(C)c(COc2ccc(CC(=O)O)cc2)o1,11000.0,-4.041392685158225,1,train,test,0.243896484375
1008,COc1ccccc1-c1nc(C)c(COc2ccc(C(=O)O)cc2)o1,8700.0,-3.9395192526186182,0,train,test,0.25
1009,COc1ccccc1-c1nc(C)c(COc2cccc(C(=O)O)c2)o1,880.0,-2.9444826721501687,1,train,test,0.256103515625
1010,COC(=O)CCc1ccc(OCc2oc(-c3cccc(OC)c3)nc2C)cc1,1090.0,-3.037426497940624,0,train,test,0.2325439453125
1011,COc1ccc(COc2ccc(CNc3cccc(OC(C)(C)C(=O)O)c3)cc2)cc1,38600.0,-4.586587304671755,0,train,test,0.25
1012,COc1ccc(COc2ccc(CNc3cccc(OC(C)(C)C(=O)O)c3)c(OCc3ccc(OC)cc3)c2)cc1,8900.0,-3.949390006644913,0,train,test,0.2470703125
1013,Cc1cc(SC(Cc2c(Cl)cccc2Cl)c2ccc(-c3cc(F)c(F)c(F)c3)cc2)ccc1OCC(=O)O,9.5,-0.9777236052888476,0,train,train,0.3095703125
1014,Cc1cc(SC(Cc2c(F)cccc2F)c2ccc(-c3cc(F)c(F)c(F)c3)cc2)ccc1OCC(=O)O,6.3,-0.7993405494535817,0,train,train,0.317138671875
1015,Cc1cc(SC(Cc2c(F)cccc2Cl)c2ccc(-c3cc(F)c(F)c(F)c3)cc2)ccc1OCC(=O)O,6.9,-0.8388490907372553,0,train,train,0.298828125
1016,Cc1cc(SC(Cc2ccccc2)c2ccc(-c3cc(F)c(F)c(F)c3)cc2)ccc1OCC(=O)O,4.5,-0.6532125137753437,0,train,train,0.33740234375
1017,Cc1cc(SC(Cc2c(F)cccc2C(F)(F)F)c2ccc(-c3ccccc3)cc2)ccc1OCC(=O)O,10.0,-1.0,0,train,train,0.349365234375
1018,Cc1cc(SC(Cc2c(F)cccc2Cl)c2ccc(-c3ccccc3)cc2)ccc1OCC(=O)O,26.0,-1.414973347970818,0,train,train,0.3095703125
1019,Cc1cc(SC(Cc2cc(F)c(F)c(F)c2)c2ccc(-c3ccccc3)cc2)ccc1OCC(=O)O,86.0,-1.934498451243568,0,train,train,0.341796875
1020,Cc1cc(SC(Cc2c(F)cccc2F)c2ccc(-c3ccc(F)cc3)cc2)ccc1OCC(=O)O,4.0,-0.6020599913279624,0,train,train,0.324951171875
1021,Cc1cc(SC(Cc2ccccc2)c2ccc(-c3ccc(F)cc3)cc2)ccc1OCC(=O)O,7.0,-0.8450980400142568,0,test,train,0.3505859375
1022,Cc1cc(SC(Cc2c(F)cccc2Cl)c2ccc(-c3ccc(F)cc3)cc2)ccc1OCC(=O)O,25.0,-1.3979400086720375,0,train,train,0.305908203125
1023,Cc1cc(SC(Cc2c(F)cccc2C(F)(F)F)c2ccc(-c3ccc(F)cc3)cc2)ccc1OCC(=O)O,38.0,-1.57978359661681,0,train,train,0.34521484375
1024,Cc1cc(SC(Cc2cc(F)c(F)c(F)c2)c2ccc(-c3ccc(F)cc3)cc2)ccc1OCC(=O)O,65.0,-1.8129133566428557,0,train,train,0.341796875
1025,Cc1cc(SC(Cc2c(F)cccc2Cl)c2ccc(-c3cccc(C(F)(F)F)c3)cc2)ccc1OCC(=O)O,5.3,-0.724275869600789,0,train,train,0.356201171875
1026,Cc1cc(SC(Cc2c(F)cccc2C(F)(F)F)c2ccc(-c3cccc(C(F)(F)F)c3)cc2)ccc1OCC(=O)O,5.8,-0.7634279935629373,0,train,train,0.3603515625
1027,Cc1cc(SC(Cc2c(F)cccc2F)c2ccc(-c3cccc(C(F)(F)F)c3)cc2)ccc1OCC(=O)O,9.1,-0.9590413923210936,0,train,train,0.3779296875
1028,Cc1cc(SC(Cc2cc(F)c(F)c(F)c2)c2ccc(-c3cccc(C(F)(F)F)c3)cc2)ccc1OCC(=O)O,12.0,-1.0791812460476249,0,train,train,0.385498046875
1029,Cc1cc(SC(Cc2ccccc2)c2ccc(-c3cccc(C(F)(F)F)c3)cc2)ccc1OCC(=O)O,18.0,-1.255272505103306,0,train,train,0.405029296875
1030,Cc1cc(SC(Cc2cc(F)c(F)c(F)c2)c2ccc(-c3ccc(C(F)(F)F)cc3)nc2)ccc1OCC(=O)O,56.0,-1.7481880270062005,0,test,train,0.4375
1031,Cc1cc(SC(Cc2ccccc2)c2ccc(-c3ccc(C(F)(F)F)cc3)nc2)ccc1OCC(=O)O,3.2,-0.505149978319906,1,train,train,0.45458984375
1032,[2H]C([2H])(Cc1ccc(OCCCOc2cccc(Cl)c2)cc1)C(=O)O,4560.0,-3.658964842664435,0,test,test,0.1922607421875
1033,O=C(O)COc1ccc(OCCCOc2cccc(Cl)c2)cc1F,3350.0,-3.525044807036845,0,train,test,0.3056640625
1034,Cc1cc(OCCCOc2ccc(-c3ccccc3)cc2)ccc1OCC(=O)O,1520.0,-3.1818435879447726,0,test,train,0.460205078125
1035,Cc1cc(OCCCOc2cccc(Cl)c2)ccc1OCC(=O)O,1730.0,-3.2380461031287955,0,train,train,0.403076171875
1036,O=C(O)CC1COc2cc(OCCCOc3ccc(-c4ccccc4)cc3)ccc21,1980.0,-3.296665190261531,1,train,test,0.2098388671875
1037,O=C(O)CC1COc2cc(OCCCOc3cccc(-c4ccccc4)c3)ccc21,5490.0,-3.739572344450092,1,test,test,0.1927490234375
1038,CC(C)(C)c1cccc(OCCOc2ccc3c(c2)OCC3CC(=O)O)c1,9570.0,-3.980911937776844,0,train,test,0.219482421875
1039,CC(C)(C)c1cccc(OCCCOc2ccc3c(c2)OCC3CC(=O)O)c1,4840.0,-3.684845361644412,0,train,test,0.2169189453125
1040,O=C(O)CC1COc2cc(OCCCOc3cccc(Br)c3)ccc21,2370.0,-3.374748346010104,1,train,test,0.1785888671875
1041,O=C(O)CC1COc2cc(OCCCOc3ccccc3F)ccc21,2090.0,-3.3201462861110542,0,train,test,0.199951171875
1042,Cc1ccc(OCCCOc2ccc3c(c2)OCC3CC(=O)O)cc1,1950.0,-3.290034611362518,0,test,test,0.2279052734375
1043,Cc1cccc(OCCCOc2ccc3c(c2)OCC3CC(=O)O)c1,2420.0,-3.383815365980431,1,train,test,0.207275390625
1044,Cc1ccccc1OCCCOc1ccc2c(c1)OCC2CC(=O)O,1930.0,-3.285557309007774,0,test,test,0.243896484375
1045,O=C(O)CC1COc2cc(OCCCOc3ccccc3)ccc21,3260.0,-3.513217600067939,1,train,test,0.1875
1046,O=C(O)CC1COc2cc(OCCOc3ccccc3)ccc21,7930.0,-3.899273187317604,0,train,test,0.1898193359375
1047,Cc1cc(CCc2cc(-c3ccc(Br)cc3)on2)cc(C)c1OC(C)(C)C(=O)O,5.0,-0.6989700043360189,0,train,train,0.2117919921875
1048,Cc1cc(Cc2cc(-c3ccc(Br)cc3)on2)cc(C)c1OC(C)(C)C(=O)O,5.0,-0.6989700043360189,0,train,train,0.2142333984375
1049,CC(C)(Oc1ccc(OCc2nn(-c3ccc(C(F)(F)F)cc3)c(=O)n2-c2ccccc2F)cc1)C(=O)O,70.7,-1.8494194137968996,0,train,train,0.290771484375
1050,CCCCCCC(Sc1nc2ccc(NC(=O)c3ccc(C(C)(C)C)cc3)cc2s1)C(=O)O,6200.0,-3.792391689498254,0,train,train,0.193603515625
1051,CCCCCCC(Sc1nc2ccc(NC(=O)c3ccccc3)cc2s1)C(=O)O,7000.0,-3.845098040014257,0,train,train,0.17578125
1052,CCCCCCC(Sc1nc2ccc(NCc3ccccc3)cc2s1)C(=O)O,6100.0,-3.785329835010767,0,train,train,0.186767578125
1053,CCCCCCC(Sc1nc2ccc(NCc3cc(Cl)cc(Cl)c3)cc2s1)C(=O)O,9200.0,-3.963787827345555,0,test,train,0.16845703125
1054,CCCCCCC(Sc1nc2ccc(NCc3ccc4ccccc4c3)cc2s1)C(=O)O,4300.0,-3.633468455579586,0,train,train,0.1771240234375
1055,CCCCCCC(Sc1nc2ccc(NS(=O)(=O)c3ccc(Cl)cc3)cc2s1)C(=O)O,5300.0,-3.724275869600789,0,train,train,0.153076171875
1056,Cc1cccc(Nc2cc(Br)nc(SCC(=O)O)n2)c1C,17000.0,-4.230448921378274,0,train,test,0.1829833984375
1057,Cc1cccc(Nc2cc(C(F)(F)F)nc(SCC(=O)O)n2)c1C,6800.0,-3.832508912706236,0,test,train,0.231689453125
1058,Cc1cccc(Nc2cc(Cl)nc(OCCC(=O)O)n2)c1C,13000.0,-4.113943352306837,0,train,test,0.204833984375
1059,Cc1cccc(Nc2cc(Cl)nc(SCCC(=O)O)n2)c1C,11000.0,-4.041392685158225,0,train,train,0.176513671875
1060,Cc1ccccc1Nc1cc(Cl)nc(SCC(=O)O)n1,29000.0,-4.462397997898956,0,test,train,0.1851806640625
1061,Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1,34000.0,-4.531478917042255,0,test,test,0.168701171875
1062,O=C(O)CSc1nc(Cl)cc(Nc2cccc3c2CCCC3)n1,7100.0,-3.851258348719076,0,train,test,0.1590576171875
1063,O=C(O)CSc1nc(Cl)cc(Nc2ccc(Cl)c3c2CCC3)n1,4300.0,-3.633468455579586,0,train,test,0.151123046875
1064,Cc1cccc(N(c2cc(Cl)nc(SCC(=O)O)n2)C(C)C)c1C,5700.0,-3.755874855672492,0,train,test,0.1744384765625
1065,Cc1nc(-c2ccc(Cl)cc2)sc1COc1ccc2c(c1)OCC2CC(=O)O,264.0,-2.4216039268698317,0,train,test,0.290771484375
1066,Cc1ccc(-c2nc(C)c(COc3ccc4c(c3)OCC4CC(=O)O)s2)cc1,218.0,-2.3384564936046046,0,train,test,0.30126953125
1067,COc1ccc(-c2nc(C)c(COc3ccc4c(c3)OCC4CC(=O)O)s2)cc1,920.0,-2.963787827345555,0,train,test,0.313232421875
1068,Cc1nc(-c2ccc(F)cc2)sc1COc1ccc2c(c1)OCC2CC(=O)O,306.0,-2.48572142648158,0,train,test,0.305908203125
1069,Cc1nc(-c2ccccc2)sc1COc1ccc2c(c1)OCC2CC(=O)O,863.0,-2.9360107957152097,0,train,test,0.28564453125
1070,[2H]C([2H])(Cc1ccc(OCc2sc(-c3ccc(C(F)(F)F)cc3)nc2C)cc1)C(=O)O,376.0,-2.575187844927661,0,train,train,0.4189453125
1071,[2H]C([2H])(Cc1ccc(OCc2sc(-c3ccc(F)cc3)nc2C)cc1)C(=O)O,529.0,-2.7234556720351857,0,train,train,0.311767578125
1072,[2H]C([2H])(Cc1ccc(OCc2sc(-c3ccccc3)nc2C)cc1)C(=O)O,972.0,-2.987666264926274,0,test,train,0.28564453125
1073,Cc1nc(-c2ccccc2)oc1COc1ccc(OCC(=O)O)c(F)c1,2660.0,-3.424881636631067,0,train,train,0.391845703125
1074,Cc1cccc(-c2nc(C)c(COc3ccc(OCC(=O)O)c(F)c3)s2)c1,1160.0,-3.0644579892269186,0,test,train,0.4267578125
1075,Cc1ccc(-c2nc(C)c(COc3ccc(OCC(=O)O)c(F)c3)s2)cc1,564.0,-2.751279103983342,0,train,train,0.45068359375
1076,Cc1nc(-c2cccc(F)c2)sc1COc1ccc(OCC(=O)O)c(F)c1,780.0,-2.8920946026904804,0,train,train,0.407958984375
1077,Cc1nc(-c2ccc(F)cc2)sc1COc1ccc(OCC(=O)O)c(F)c1,729.0,-2.8627275283179747,0,train,train,0.4443359375
1078,Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1COc1ccc(OCC(=O)O)c(F)c1,436.0,-2.639486489268586,1,train,train,0.5654296875
1079,Cc1cc(OCc2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,315.0,-2.4983105537896004,1,test,train,0.671875
1080,Cc1nc(-c2ccccc2)sc1COc1ccc(OCC(=O)O)c(F)c1,1320.0,-3.12057393120585,0,test,train,0.4306640625
1081,Cc1cc(OCc2sc(-c3ccccc3)nc2C)ccc1OCC(=O)O,1650.0,-3.2174839442139063,0,train,train,0.50732421875
1082,CC(NC(=O)C(F)(F)F)c1nc(-c2ccc(Oc3ccc(OCc4ccccc4)cc3)cc2)no1,150.0,-2.1760912590556813,0,test,train,0.28564453125
1083,COC(=O)NC(C)c1nc(-c2ccc(Oc3ccc(OCc4ccccc4)cc3)cc2)no1,290.0,-2.462397997898956,0,train,train,0.2353515625
1084,CCC(NC(C)=O)c1nc(-c2ccc(Oc3ccc(OCc4ccccc4)cc3)cc2)no1,110.0,-2.041392685158225,0,train,train,0.2470703125
1085,CCCCCCCC/C=C\CCCCCCCC(=O)NCCO,1100.0,-3.041392685158225,0,train,test,0.07794189453125
1086,CC(C)(Oc1ccc(OCCc2ccc(/N=N/c3ccc(Br)cc3)cc2)cc1)C(=O)O,1100.0,-3.041392685158225,0,train,test,0.1707763671875
1087,CC(C)(Oc1ccc(OCCc2ccc(/N=N/c3ccc(Cl)cc3)cc2)cc1)C(=O)O,1200.0,-3.0791812460476247,0,test,test,0.1707763671875
1088,CC(C)(Oc1ccc(OCCc2ccc(/N=N/c3ccccc3)cc2)cc1)C(=O)O,2800.0,-3.4471580313422194,0,train,test,0.175048828125
1089,COc1ccc(/N=N/c2ccc(OCCc3ccc(OC(C)(C)C(=O)O)cc3)cc2)cc1,1400.0,-3.146128035678238,0,train,test,0.2025146484375
1090,CC(C)(Oc1ccc(CCOc2ccc(/N=N/c3ccc([N+](=O)[O-])cc3)cc2)cc1)C(=O)O,4100.0,-3.612783856719736,0,train,test,0.162841796875
1091,CC(C)(Oc1ccc(CCOc2ccc(/N=N/c3ccc(C#N)cc3)cc2)cc1)C(=O)O,6500.0,-3.812913356642856,0,train,test,0.1666259765625
1092,CC(C)(Oc1ccc(CCOc2ccc(/N=N/c3ccc(C(F)(F)F)cc3)cc2)cc1)C(=O)O,1800.0,-3.255272505103306,0,test,train,0.272705078125
1093,CC(C)(Oc1ccc(CCOc2ccc(/N=N/c3ccc(Br)cc3)cc2)cc1)C(=O)O,3900.0,-3.591064607026499,0,train,test,0.1707763671875
1094,CC(C)(Oc1ccc(CCOc2ccc(/N=N/c3ccc(Cl)cc3)cc2)cc1)C(=O)O,3100.0,-3.4913616938342726,0,train,test,0.1707763671875
1095,CC(C)(Oc1ccc(CCOc2ccc(/N=N/c3ccccc3)cc2)cc1)C(=O)O,6400.0,-3.806179973983887,0,train,test,0.175048828125
1096,CC(C)(Oc1ccc(OCCc2ccc(/N=N/c3ccc(C#N)cc3)cc2)cc1)C(=O)O,2800.0,-3.4471580313422194,0,train,test,0.1666259765625
1097,CC(C)(Oc1ccc(OCCc2ccc(/N=N/c3ccc([N+](=O)[O-])cc3)cc2)cc1)C(=O)O,2300.0,-3.361727836017593,0,train,test,0.162841796875
1098,C/C(=C\COc1ccccc1Cc1sc(C)nc1-c1ccc2oc(C)cc2c1)CCC(=O)O,29.7,-1.4727564493172125,0,train,train,0.258056640625
1099,Cc1nc(-c2cc(F)c(-c3ccco3)c(F)c2)c(Cc2ccccc2OCCC[C@@H](C)CC(=O)O)s1,2.0,-0.3010299956639812,0,train,train,0.2347412109375
1100,C/C(=C\COc1ccccc1Cc1c(C)cnn1-c1ccc(C(F)(F)F)cc1)CCC(=O)O,11.2,-1.0492180226701815,0,train,train,0.298828125
1101,Cc1cc2cc(-c3ncc(C)n3Cc3ccccc3OCCCCCC(=O)O)ccc2o1,3.9,-0.5910646070264992,0,train,train,0.22216796875
1102,Cc1cnc(-c2ccc(C#N)cc2)n1Cc1ccccc1OCCC[C@@H](C)CC(=O)O,4.6,-0.6627578316815741,0,train,test,0.1827392578125
1103,C[C@H](CCCOc1ccccc1Cn1c(C(F)(F)F)cnc1-c1ccc(OC(F)(F)F)cc1)CC(=O)O,2.6,-0.414973347970818,0,train,train,0.25
1104,C[C@H](CCCOc1ccccc1Cn1c(C(F)(F)F)cnc1-c1ccc(C(F)(F)F)cc1)CC(=O)O,2.9,-0.4623979978989561,0,test,train,0.287353515625
1105,C[C@H](CCCOc1ccccc1Cn1c(C#N)cnc1-c1ccc(C(F)(F)F)cc1)CC(=O)O,2.7,-0.4313637641589873,0,train,train,0.288818359375
1106,C[C@H](CCCOc1ccccc1Cn1c(Cl)cnc1-c1ccc(C(F)(F)F)cc1)CC(=O)O,1.5,-0.1760912590556812,0,test,train,0.2841796875
1107,C[C@H](CCCOc1ccccc1Cn1c(C(F)(F)F)cnc1-c1ccc(C#N)cc1)CC(=O)O,8.2,-0.9138138523837168,0,train,train,0.2210693359375
1108,C[C@H](CCCOc1ccccc1Cn1c(C(F)(F)F)cnc1-c1ccc(Cl)cc1)CC(=O)O,8.0,-0.9030899869919436,0,test,train,0.228271484375
1109,C[C@H](CCCOc1ccccc1Cn1c(C(F)(F)F)cnc1-c1ccc(-c2ccco2)cc1)CC(=O)O,0.7,0.1549019599857432,0,train,train,0.2291259765625
1110,Cc1cccc(OCCNC(=O)COc2ccc(CC(=O)O)cc2)c1,4.0,-0.6020599913279624,0,train,test,0.2249755859375
1111,COc1ccc(CNCc2ccc(Oc3cccnc3)c(F)c2)cc1O,19.0,-1.2787536009528289,0,test,test,0.1646728515625
1112,Cc1cc(SC[C@@H]2N=C(c3ccc(C(F)(F)F)cc3)S[C@@H]2C)ccc1OCC(=O)O,6.2,-0.7923916894982539,1,train,train,0.472900390625
1113,CC(C)c1onc(-c2ccccc2)c1COc1ccc(CCCC(=O)O)cc1,900.0,-2.9542425094393248,0,train,train,0.243896484375
1114,CC(C)c1onc(-c2ccccc2)c1COc1ccc(COc2ccc(CC(=O)O)cc2)cc1,4300.0,-3.633468455579586,0,train,train,0.25
1115,CC(C)c1onc(-c2ccccc2)c1COc1ccc(COc2ccc(CCC(=O)O)cc2)cc1,11000.0,-4.041392685158225,0,train,train,0.243896484375
1116,CC(C)c1onc(-c2ccccc2Cl)c1COc1ccc(CCCC(=O)O)cc1,800.0,-2.903089986991944,0,train,test,0.2022705078125
1117,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(CCCC(=O)O)cc1,700.0,-2.845098040014257,0,train,test,0.20458984375
1118,CC(C)c1onc(-c2ccccc2Cl)c1COc1ccc(COc2ccc(CC(=O)O)cc2)cc1,2000.0,-3.3010299956639813,0,train,train,0.2069091796875
1119,CC(C)c1onc(-c2ccccc2Cl)c1COc1ccc(COc2ccc(OCC(=O)O)cc2)cc1,7200.0,-3.857332496431269,0,test,train,0.25
1120,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(COc2ccc(CC(=O)O)cc2)cc1,3100.0,-3.4913616938342726,0,train,test,0.2093505859375
1121,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(CNc2ccc(CC(=O)O)cc2)cc1,3600.0,-3.5563025007672877,0,train,train,0.20654296875
1122,Cc1cc(NCc2ccc(OCc3c(-c4c(Cl)cccc4Cl)noc3C(C)C)cc2)ccc1CC(=O)O,9000.0,-3.9542425094393248,0,train,train,0.247314453125
1123,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(COc2ccc(CC(=O)O)cc2)c(Cl)c1,1800.0,-3.255272505103306,0,test,test,0.2247314453125
1124,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(CNc2ccc(CC(=O)O)cc2)c(Cl)c1,1500.0,-3.1760912590556813,0,test,train,0.2105712890625
