,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
1666,Cc1ccc2c(N3CCN(CCc4c(C)ccc5[nH]c(=O)ccc45)CC3)cccc2n1,1.0,-0.0,0,test,test,0.281982421875
1667,Cc1ccc2c(N3CCN(CCc4c(C)ccc5c4ccc(=O)n5C)CC3)cccc2n1,0.631,0.1999706407558656,0,test,test,0.253173828125
1668,Cc1ccc2c(N3CCN(CCc4c(F)ccc5c4ccc(=O)n5C)CC3)cccc2n1,0.3981,0.400007822415902,0,train,test,0.262451171875
1669,Cc1ccc2c(N3CCN(CCc4c(Cl)ccc5c4ccc(=O)n5C)CC3)cccc2n1,3.981,-0.599992177584098,0,train,test,0.231689453125
1670,Cc1ccc2c(N3CCN(CCc4c(C)ccc5c4ccc(=O)n5C)CC3)cc(F)cc2n1,1.259,-0.1000257301078625,0,test,train,0.262451171875
1671,Cc1ccc2c(N3CCN(CCc4cccc5c4ccc(=O)n5C)[C@@H](C)C3)cccc2n1,3.162,-0.4999618655961902,0,test,test,0.17041015625
1672,Cc1ccc2c(N3CCN(CCc4c(C)ccc5c4ccc(=O)n5C)[C@@H](C)C3)cc(F)cc2n1,3.981,-0.599992177584098,0,train,test,0.199951171875
1673,Cc1ccc2c(N3CCN(CCc4cccc5c4ccc(=O)n5C)C(C)(C)C3)cccc2n1,1.585,-0.2000292665537703,0,train,test,0.17236328125
1674,Cc1ccc2c(C3CCN(CCc4c(C)ccc5c4ccc(=O)n5C)CC3)cccc2n1,1.259,-0.1000257301078625,0,train,test,0.160888671875
1675,Cc1ccc2c(N3CCN(CCc4cccc(N5CCOC5=O)c4)CC3)cccc2n1,0.3981,0.400007822415902,0,train,test,0.2261962890625
1676,Cc1ccc2c(N3CCN(CCc4cccc(N5CCNC5=O)c4)CC3)cccc2n1,0.3981,0.400007822415902,0,train,test,0.25927734375
1677,COC(=O)Nc1cccc(CCN2CCN(c3cccc4nc(C)ccc34)CC2)c1,0.3981,0.400007822415902,1,test,test,0.3076171875
1678,Cc1ccc2c(N3CCN(CCc4cccc(NC(=O)c5scnc5C)c4)CC3)cccc2n1,0.3981,0.400007822415902,0,train,test,0.264404296875
1679,Cc1ccc2c(N3CCN(CCc4cccc(-n5cccn5)c4)CC3)cccc2n1,0.5012,0.2999889376778876,0,train,test,0.237548828125
1680,Cc1ccc2c(N3CCN(CCc4cccc(NC(=O)c5cnccn5)c4)CC3)cccc2n1,0.5012,0.2999889376778876,0,train,test,0.264404296875
1681,Cc1ccc2c(N3CCN(CCc4cccc(NC(=O)c5cccc(F)c5)c4)CC3)cccc2n1,0.631,0.1999706407558656,0,test,train,0.333251953125
1682,Cc1ccc2c(N3CCN(CCc4cccc(NC(=O)c5csc(C)n5)c4)CC3)cccc2n1,0.7943,0.100015437450609,0,train,test,0.2705078125
1683,Cc1ccc2c(N3CCN(CCc4cccc(NS(C)(=O)=O)c4)CC3)cccc2n1,0.7943,0.100015437450609,0,train,test,0.25
1684,Cc1ccc2c(N3CCN(CCc4cccc(NC(=O)c5ccccc5F)c4)CC3)cccc2n1,1.0,-0.0,0,train,test,0.333251953125
1685,Cc1ccc2c(N3CCN(CCc4cccc(NC(=O)c5ccccc5)c4)CC3)cccc2n1,1.0,-0.0,0,train,test,0.337646484375
1686,CC(=O)Nc1cccc(CCN2CCN(c3cccc4nc(C)ccc34)CC2)c1,1.0,-0.0,1,train,test,0.28564453125
1687,CCOC(=O)Nc1cccc(CCN2CCN(c3cccc4nc(C)ccc34)CC2)c1,1.259,-0.1000257301078625,1,train,test,0.283935546875
1688,Cc1ccc2c(N3CCN(CCc4cccc(NC(=O)c5ccc(F)cc5)c4)CC3)cccc2n1,1.259,-0.1000257301078625,0,test,train,0.407958984375
1689,CCCS(=O)(=O)Nc1cccc(CCN2CCN(c3cccc4nc(C)ccc34)CC2)c1,1.585,-0.2000292665537703,0,train,test,0.240966796875
1690,CC(=O)N(C)c1cccc(CCN2CCN(c3cccc4nc(C)ccc34)CC2)c1,1.995,-0.2999429000227671,1,train,test,0.262451171875
1691,CCNC(=O)Nc1cccc(CCN2CCN(c3cccc4nc(C)ccc34)CC2)c1,1.995,-0.2999429000227671,1,train,test,0.28759765625
1692,COc1cccc(C(=O)Nc2cccc(CCN3CCN(c4cccc5nc(C)ccc45)CC3)c2)c1,1.995,-0.2999429000227671,0,train,test,0.3251953125
1693,Cc1ccc2c(N3CCN(CCc4cccc(NC(=O)C(C)C)c4)CC3)cccc2n1,1.995,-0.2999429000227671,0,test,test,0.271484375
1694,CCC(=O)Nc1cccc(CCN2CCN(c3cccc4nc(C)ccc34)CC2)c1,1.995,-0.2999429000227671,1,train,test,0.278564453125
1695,Cc1ccc2c(N3CCN(CCc4cccc(N5CCCOC5=O)c4)CC3)cccc2n1,2.512,-0.4000196350651585,0,train,test,0.220947265625
1696,Cc1ccc2c(N3CCN(CCc4cccc(NC(=O)Nc5ccc(F)cc5)c4)CC3)cccc2n1,2.512,-0.4000196350651585,0,train,test,0.341796875
1697,COc1ccccc1C(=O)Nc1cccc(CCN2CCN(c3cccc4nc(C)ccc34)CC2)c1,2.512,-0.4000196350651585,0,train,test,0.375
1698,Cc1ccc2c(N3CCN(CCc4cccc(N5C(=O)CCC5=O)c4)CC3)cccc2n1,3.162,-0.4999618655961902,0,train,test,0.237548828125
1699,Cc1ccc2c(N3CCN(CCc4cccc(N5CCCNC5=O)c4)CC3)cccc2n1,3.162,-0.4999618655961902,0,test,test,0.238037109375
1700,Cc1ccc2c(N3CCN(CCc4cccc(NC(=O)Nc5ccccc5F)c4)CC3)cccc2n1,3.162,-0.4999618655961902,0,test,test,0.313232421875
1701,COc1ccc(C(=O)Nc2cccc(CCN3CCN(c4cccc5nc(C)ccc45)CC3)c2)cc1,3.162,-0.4999618655961902,0,train,train,0.3671875
1702,Cc1ccc2c(N3CCN(CCc4cccc(NC(=O)Nc5cccc(F)c5)c4)CC3)cccc2n1,3.981,-0.599992177584098,0,train,test,0.3125
1703,Cc1ccc2c(N3CCN(CCc4cccc(NC(=O)Nc5ccccc5)c4)CC3)cccc2n1,3.981,-0.599992177584098,0,train,test,0.294921875
1704,CCCNC(=O)Nc1cccc(CCN2CCN(c3cccc4nc(C)ccc34)CC2)c1,5.012,-0.7000110623221123,1,train,test,0.292724609375
1705,Cc1ccc2c(N3CCN(CCc4cccc(NC(=O)C(C)(C)C)c4)CC3)cccc2n1,6.31,-0.8000293592441343,0,train,test,0.271484375
1706,Cc1ccc2c(N3CCN(CCc4cccc(NC(=O)NC(C)(C)C)c4)CC3)cccc2n1,7.943,-0.899984562549391,0,train,test,0.26513671875
1707,Cc1ccc2c(N3CCN(CCc4cccc(N)c4)CC3)cccc2n1,15.85,-1.2000292665537704,0,train,test,0.239990234375
1708,c1ccc(Oc2ccccc2OC2CNC2)cc1,57.0,-1.7558748556724917,0,train,train,0.193603515625
1709,Fc1ccccc1Oc1ccccc1OC1CNC1,22.0,-1.3424226808222062,1,train,train,0.245849609375
1710,Fc1ccccc1Oc1cccc(F)c1OC1CNC1,12.0,-1.0791812460476249,0,train,train,0.21533203125
1711,Fc1cccc(Oc2ccccc2Cl)c1OC1CNC1,14.0,-1.146128035678238,0,test,train,0.202880859375
1712,Fc1cccc(Cl)c1Oc1cccc(F)c1OC1CNC1,1.0,-0.0,1,train,train,0.1883544921875
1713,Cc1cccc(F)c1Oc1cccc(F)c1OC1CNC1,3.0,-0.4771212547196624,0,test,train,0.2059326171875
1714,Fc1cccc(Oc2c(Cl)cccc2Cl)c1OC1CNC1,6.0,-0.7781512503836436,0,train,train,0.1883544921875
1715,Cc1cccc(Cl)c1Oc1cccc(F)c1OC1CNC1,16.0,-1.2041199826559248,1,test,train,0.1917724609375
1716,Fc1cccc(Oc2cccc(Cl)c2Cl)c1OC1CNC1,16.0,-1.2041199826559248,0,train,train,0.18310546875
1717,Fc1ccccc1Oc1ccccc1OC1CCNCC1,693.0,-2.8407332346118066,1,test,train,0.21875
1718,Fc1ccccc1Oc1cccc(F)c1OC1CCNCC1,30.0,-1.4771212547196624,1,test,train,0.1939697265625
1719,Fc1cccc(Cl)c1Oc1cccc(F)c1OC1CCNCC1,8.0,-0.9030899869919436,0,train,train,0.1690673828125
1720,Cc1cccc(F)c1Oc1cccc(F)c1OC1CCNCC1,4.0,-0.6020599913279624,0,train,test,0.1856689453125
1721,Fc1ccccc1Oc1cccc(F)c1OC1CCCNC1,90.0,-1.9542425094393248,1,train,train,0.1805419921875
1722,Fc1ccccc1Oc1ccccc1OC1CCNC1,193.0,-2.285557309007774,0,test,train,0.212158203125
1723,Fc1ccccc1Oc1cccc(F)c1OC1CCNC1,8.0,-0.9030899869919436,1,train,train,0.1856689453125
1724,Fc1cccc(Oc2ccccc2Cl)c1OC1CCNC1,19.0,-1.2787536009528289,0,test,train,0.1756591796875
1725,Cc1cccc(F)c1Oc1cccc(F)c1OC1CCNC1,4.0,-0.6020599913279624,0,train,test,0.1781005859375
1726,Fc1cccc(Cl)c1Oc1ncccc1OC1CCNC1,203.0,-2.307496037913213,1,train,test,0.148193359375
1727,Fc1cccc(Cl)c1Oc1ncccc1OC1CNC1,64.0,-1.806179973983887,0,train,train,0.1710205078125
1728,CCCN1CCc2cccc3c2C1Cc1cccc(OCCCn2cc(CCN4CCN(c5ccccc5OC)CC4)nn2)c1-3,7.59,-0.8802417758954804,0,train,train,0.304443359375
1729,CCCN1CCc2cccc3c2C1Cc1cccc(OCc2cn(CCCCN4CCN(c5ccccc5OC)CC4)nn2)c1-3,9.68,-0.9858753573083936,0,test,train,0.3408203125
1730,CCCN1CCc2cccc3c2C1Cc1cccc(OCCCCN2CCN(c4ccccc4OC)CC2)c1-3,58.0,-1.7634279935629371,0,test,train,0.3896484375
1731,COc1ccccc1N1CCN(CC(F)CCNC(=O)c2ccc(-c3ccccn3)cc2)CC1,49.0,-1.6901960800285136,0,train,train,0.57373046875
1732,O=C(NCCC(F)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,159.0,-2.2013971243204518,1,train,train,0.3896484375
1733,COc1ccccc1N1CCN(CC(F)CCNC(=O)c2cc3ccccc3o2)CC1,37.9,-1.5786392099680724,0,train,train,0.5
1734,O=C(NCCC(F)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2o1,1150.0,-3.060697840353612,1,test,train,0.3291015625
1735,COc1ccc2oc(C(=O)NCCC(F)CN3CCN(c4ccccc4OC)CC3)cc2c1,73.0,-1.863322860120456,1,test,train,0.472900390625
1736,COc1ccc2oc(C(=O)NCCC(F)CN3CCN(c4cccc(Cl)c4Cl)CC3)cc2c1,501.0,-2.699837725867246,0,train,train,0.349365234375
1737,COc1ccccc1N1CCN(CC(F)CCNC(=O)c2cc3ccccc3[nH]2)CC1,101.0,-2.004321373782642,0,train,train,0.529296875
1738,O=C(NCCC(F)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2[nH]1,223.0,-2.3483048630481607,0,train,train,0.3505859375
1739,COc1ccccc1N1CCN(CC(F)CCNC(=O)c2ccc3c(c2)Cc2ccccc2-3)CC1,299.0,-2.4756711883244296,0,test,train,0.55078125
1740,O=C(NCCC(F)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2,6000.0,-3.778151250383644,0,test,train,0.371826171875
1741,COc1ccccc1N1CCN(CC(F)CCNC(=O)c2cc3ccccc3s2)CC1,139.0,-2.143014800254095,0,train,train,0.5
1742,O=C(NCCC(F)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2s1,2140.0,-3.330413773349191,1,train,train,0.3291015625
1743,COc1ccc2[nH]c(C(=O)NCCC(F)CN3CCN(c4ccccc4OC)CC3)cc2c1,1170.0,-3.0681858617461617,1,train,train,0.5
1744,O=C(N(CCN1CCN(c2ccccc2O)CC1)c1ccccn1)C12C3C4C1C1C2C3C41I,1.02,-0.0086001717619175,0,train,train,0.269287109375
1745,COc1ccccc1N1CCN(CCN(C(=O)C23C4C5C2C2C3C4C52I)c2ccccn2)CC1,1.6550000000000002,-0.2187979981117375,0,test,train,0.405517578125
1746,COc1ccccc1N1CCN(CCN(C(=O)C23CC4CC(CC(I)(C4)C2)C3)c2ccccn2)CC1,2.15,-0.3324384599156053,0,train,train,0.375
1747,COc1ccccc1N1CCN(CCN(C(=O)C23CCC(I)(CC2)CC3)c2ccccn2)CC1,1.11,-0.0453229787866574,0,train,train,0.405517578125
1748,COc1ccccc1N1CCN(CCN(C(=O)C23CCC(I)(CC2)C3)c2ccccn2)CC1,0.87,0.0604807473813814,0,train,train,0.4189453125
1749,O=C(C1CCCCC1)N(CCN1CCN(c2ccccc2O)CC1)c1ccccn1,0.33,0.4814860601221125,0,train,train,0.2763671875
1750,O=C(N(CCN1CCN(c2ccccc2O)CC1)c1ccccn1)C12CC3CC(C1)C(I)C(C3)C2,1.68,-0.2253092817258628,0,test,train,0.25
1751,O=C(N(CCN1CCN(c2ccccc2O)CC1)c1ccccn1)C12CCC(I)(CC1)CC2,1.95,-0.290034611362518,0,train,train,0.269287109375
1752,O=C(N(CCN1CCN(c2ccccc2O)CC1)c1ccccn1)C12CCC(I)(CC1)C2,0.47,0.3279021420642826,0,train,train,0.281982421875
1753,O=C1CCc2ccc(CCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)nc2N1,11.4,-1.0569048513364727,0,train,train,0.294921875
1754,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)nc2N1,17.7,-1.2479732663618066,1,train,train,0.3076171875
1755,O=c1ccc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)nc2[nH]1,14.0,-1.146128035678238,1,test,train,0.320068359375
1756,O=c1ccc2cnc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2[nH]1,40.7,-1.60959440922522,1,train,train,0.291259765625
1757,O=c1ccc2cnc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)nc2[nH]1,52.7,-1.7218106152125463,1,test,train,0.311767578125
1758,O=C1CCc2ccc(OCCCCN3CCN(c4ccccc4Cl)CC3)nc2N1,4.6,-0.6627578316815741,0,train,train,0.337890625
1759,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(F)c4Cl)CC3)nc2N1,1.7,-0.2304489213782739,1,train,train,0.3505859375
1760,Cc1cccc(N2CCN(CCCCOc3ccc4c(n3)NC(=O)CC4)CC2)c1Cl,13.8,-1.1398790864012365,1,train,train,0.31640625
1761,Cc1ccccc1N1CCN(CCCCOc2ccc3c(n2)NC(=O)CC3)CC1,3.9,-0.5910646070264992,0,train,train,0.351318359375
1762,Cc1cccc(N2CCN(CCCCOc3ccc4c(n3)NC(=O)CC4)CC2)c1C,8.5,-0.9294189257142929,0,train,train,0.32470703125
1763,Cc1c(Cl)cccc1N1CCN(CCCCOc2ccc3c(n2)NC(=O)CC3)CC1,8.4,-0.9242792860618816,0,train,train,0.31640625
1764,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4F)CC3)nc2N1,1.2,-0.0791812460476248,1,train,train,0.333251953125
1765,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(C(F)(F)F)c4Cl)CC3)nc2N1,0.95,0.0222763947111522,0,train,train,0.321044921875
1766,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4C(F)(F)F)CC3)nc2N1,3.5,-0.5440680443502757,0,train,train,0.304931640625
1767,O=C1CCc2ccc(OCCCCN3CCN(c4cccc5c4CCC5)CC3)nc2N1,6.3,-0.7993405494535817,1,train,train,0.320556640625
1768,O=C1CCc2ccc(OCCCCN3CCN(c4cccc5c4CCCC5)CC3)nc2N1,28.0,-1.4471580313422192,1,train,train,0.320556640625
1769,O=C1CCc2ccc(OCCCCN3CCN(c4cccc5c4CCCO5)CC3)nc2N1,0.78,0.1079053973095195,1,train,train,0.30126953125
1770,O=C1CCc2ccc(OCCCCN3CCN(c4cccc5c4OCCC5)CC3)nc2N1,1.1,-0.041392685158225,1,train,train,0.2890625
1771,O=C1CCc2ccc(OCCCCN3CCN(c4cccc5ccccc45)CC3)nc2N1,3.7,-0.568201724066995,1,train,train,0.333251953125
1772,O=C1CCc2ccc(OCCCCN3CCN(c4c(F)ccc5ccccc45)CC3)nc2N1,0.84,0.0757207139381183,0,train,train,0.300048828125
1773,O=C1CCc2ccc(OCCCCN3CCN(c4cc(F)cc5ccccc45)CC3)nc2N1,3.3,-0.5185139398778874,0,train,train,0.3505859375
1774,O=C1CCc2ccc(OCCCCN3CCN(c4ccc(F)c5ccccc45)CC3)nc2N1,2.0,-0.3010299956639812,0,test,train,0.337646484375
1775,O=C1CCc2ccc(OCCCCN3CCN(c4cccc5c(F)cccc45)CC3)nc2N1,3.0,-0.4771212547196624,0,train,train,0.355224609375
1776,O=C1CCc2ccc(OCCCCN3CCN(c4cccc5cc(F)ccc45)CC3)nc2N1,1.2,-0.0791812460476248,1,train,train,0.35888671875
1777,O=C1CCc2ccc(OCCCCN3CCN(c4cccc5ccc(F)cc45)CC3)nc2N1,1.1,-0.041392685158225,1,test,train,0.35888671875
1778,O=C1CCc2ccc(OCCCCN3CCN(c4cccc5cccc(F)c45)CC3)nc2N1,0.77,0.1135092748275181,1,train,train,0.355224609375
1779,COc1ccccc1N1CCN(CCCCN2C(=O)C3CCCN3C2=O)CC1,5.5,-0.7403626894942439,0,test,train,0.491943359375
1780,O=C1C2CCCN2C(=O)N1CCCCN1CCN(c2cccc3ccccc23)CC1,2.4,-0.380211241711606,0,train,train,0.314208984375
1781,COc1ccccc1N1CCN(CCCCN2C(=O)N3CCCC3(CCCCNS(=O)(=O)c3cccc4c(N(C)C)cccc34)C2=O)CC1,11.0,-1.041392685158225,0,test,train,0.377685546875
1782,COc1ccccc1N1CCN(CCCCN2C(=O)N3CCCC3(CCCCCCCNS(=O)(=O)c3cccc4c(N(C)C)cccc34)C2=O)CC1,15.0,-1.1760912590556811,0,train,train,0.37353515625
1783,CN(C)c1cccc2c(S(=O)(=O)NCCCCCCCC34CCCN3C(=O)N(CCCCN3CCN(c5cccc6ccccc56)CC3)C4=O)cccc12,5.0,-0.6989700043360189,0,train,train,0.273681640625
1784,COc1ccccc1N1CCN(CCCCN2C(=O)N3CCCC3(CCNCCCCCNS(=O)(=O)c3cccc4c(N(C)C)cccc34)C2=O)CC1,7.0,-0.8450980400142568,0,train,train,0.36181640625
1785,COc1ccccc1N1CCN(CCCCN2C(=O)N3CCCC3(CCCCNCCCCCNS(=O)(=O)c3cccc4c(N(C)C)cccc34)C2=O)CC1,9.0,-0.9542425094393248,0,train,train,0.36181640625
1786,CN(C)S(=O)(=O)c1cccc2c(N3CCN(CCCCN4C(=O)C5CCCN5C4=O)CC3)cccc12,350.0,-2.544068044350276,1,train,train,0.27490234375
1787,CN(C)S(=O)(=O)c1ccc2c(N3CCN(CCCCN4C(=O)C5CCCN5C4=O)CC3)cccc2c1,98.0,-1.9912260756924949,1,train,train,0.261962890625
1788,CN(C)S(=O)(=O)c1ccc2cccc(N3CCN(CCCCN4C(=O)C5CCCN5C4=O)CC3)c2c1,2.4,-0.380211241711606,1,train,train,0.26513671875
1789,Fc1ccc(N2CCN(CCC(Oc3ccc(C(F)(F)F)cc3)c3ccccc3)CC2)cc1,5011.87,-3.6999997975545824,0,train,train,0.3427734375
1790,O=C(CCN1CCN(c2ccc(Cl)cc2)CC1)c1cccs1,5011.87,-3.6999997975545824,1,test,train,0.260986328125
1791,COc1ccccc1N1CCN(CCC(=O)c2csc3ccccc23)CC1,43.65,-1.6399842480415885,1,train,train,0.46142578125
1792,COc1cc(Cl)ccc1N1CCN(CCC(O)c2csc3ccccc23)CC1,363.08,-2.560002326773367,1,train,train,0.328857421875
1793,COc1cc(F)ccc1N1CCN(CCC(O)c2csc3ccccc23)CC1,501.19,-2.7000023971422538,1,train,train,0.40283203125
1794,COc1ccc(N2CCN(CCC(O)c3ccc(-c4ccccc4)cc3)CC2)cc1,851.14,-2.930001001009076,0,train,train,0.28564453125
1795,COc1ccccc1N1CCN(CCC(O)c2ccc(C)s2)CC1,33.88,-1.5299434016586693,1,train,train,0.4375
1796,N#Cc1ccc(N2CCC(NCCC(O)c3csc4ccccc34)CC2)cc1,158.49,-2.200001865406602,1,test,test,0.151123046875
1797,O=C(CCN[C@H]1CCN(c2ccc([N+](=O)[O-])cc2C(F)(F)F)C1)c1csc2ccccc12,50.12,-1.7000110623221123,0,train,train,0.180908203125
1798,N#Cc1ccc(N2CCCN(CCC(O)c3csc4ccccc34)CC2)cc1,3162.28,-3.500000321342936,1,train,train,0.1927490234375
1799,CCCC(=O)Oc1cccc2c1-c1cccc3c1[C@@H](C2)N(CCC)CC3,11.9,-1.0755469613925308,1,train,train,0.2125244140625
1800,CCCN1CCc2cccc3c2C1Cc1cccc(OC(=O)Nc2cccc4ccccc24)c1-3,124.0,-2.093421685162235,0,train,train,0.2183837890625
1801,CCCN1CCc2cccc3c2[C@H]1Cc1cccc(N)c1-3,276.0,-2.4409090820652177,0,test,test,0.1578369140625
1802,CCCC(=O)Nc1cccc2c1-c1cccc3c1[C@@H](C2)N(CCC)CC3,380.0,-2.57978359661681,1,train,train,0.197509765625
1803,CCCN1CCc2cccc3c2[C@H]1Cc1cccc(NC(=O)CCCCC2CCSS2)c1-3,249.0,-2.3961993470957363,0,train,train,0.178955078125
1804,O=C(c1ccc(F)cc1)C1CCN([C@H]2CCN(Cc3ccc(F)cc3)C[C@@H]2O)CC1,2540.0,-3.404833716619938,0,train,train,0.267578125
1805,COc1ccc2nc(-c3ccc(OCC(O)CNC(C)C)cc3)n(C)c(=O)c2c1,5500.0,-3.740362689494244,0,test,test,0.151123046875
1806,Nc1nccc(-c2c[nH]c3cccc(O)c23)n1,684.0,-2.835056101720116,0,train,test,0.0946044921875
1807,COc1cccc2[nH]cc(-c3ccnc(N)n3)c12,1354.0,-3.131618664349125,0,test,train,0.1805419921875
1808,COc1cc2c(cc1OC)CN(CCCCn1cc(-c3ccc(F)cc3)c3ccccc31)CC2,1510.0,-3.1789769472931693,0,train,train,0.361083984375
1809,CS(=O)(=O)NC[C@H]1CC[C@H](Nc2nc3c(s2)CCSc2ccccc2-3)CC1,478.0,-2.6794278966121188,0,test,test,0.125
1810,CCN/C(=N\S(=O)(=O)c1cccc(Cl)c1)N1CC2(C=N1)CCNCC2,10000.0,-4.0,0,train,train,0.1744384765625
1811,COc1ccccc1N1CCN(CCN(C(=O)C23CC4CC(CC(CF)(C4)C2)C3)c2ccccn2)CC1,1.82,-0.2600713879850748,0,train,train,0.3828125
1812,COc1ccccc1N1CCN(CCN(C(=O)C23C4C5C2C2C3C4C52CF)c2ccccn2)CC1,0.37,0.431798275933005,0,test,train,0.413330078125
1813,COc1ccccc1N1CCN(CCN(C(=O)C23CCC(CF)(CC2)CC3)c2ccccn2)CC1,0.875,0.0579919469776867,0,train,train,0.413330078125
1814,COc1ccccc1N1CCN(CCN(C(=O)C23CCC(CF)(CC2)C3)c2ccccn2)CC1,0.88,0.0555173278498313,0,train,train,0.4267578125
1815,O=C(N(CCN1CCN(c2ccccc2O)CC1)c1ccccn1)C12CC3CC(CC(CF)(C3)C1)C2,1.1,-0.041392685158225,0,test,train,0.2587890625
1816,O=C(N(CCN1CCN(c2ccccc2O)CC1)c1ccccn1)C12C3C4C1C1C2C3C41CF,0.58,0.2365720064370627,0,train,train,0.278564453125
1817,O=C(N(CCN1CCN(c2ccccc2O)CC1)c1ccccn1)C12CCC(CF)(CC1)CC2,0.75,0.1249387366082999,0,train,train,0.278564453125
1818,O=C(N(CCN1CCN(c2ccccc2O)CC1)c1ccccn1)C12CCC(CF)(CC1)C2,0.74,0.1307682802690238,0,train,train,0.291259765625
1819,OC1(c2ccc(Cl)cc2)CCN(CCCCc2ccc(F)cc2)CC1,658.0,-2.818225893613956,0,train,train,0.298583984375
1820,Fc1ccc(SCCCN2CCC(c3ccc(Cl)cc3)CC2)cc1,454.0,-2.657055852857104,0,train,train,0.279296875
1821,Fc1ccc(OCCCN2CCC(c3ccc(Cl)cc3)CC2)cc1,169.0,-2.227886704613673,0,test,train,0.2646484375
1822,O[S+](CCCN1CCC(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,613.0,-2.787460474518415,0,train,train,0.25341796875
1823,Fc1ccc(CCCCN2CCN(c3ccc(Cl)cc3)CC2)cc1,112.0,-2.049218022670181,0,train,train,0.338623046875
1824,Fc1ccc(SCCCN2CCN(c3ccc(Cl)cc3)CC2)cc1,166.0,-2.220108088040055,0,train,train,0.34912109375
1825,Fc1ccc(SCCCN2CCN(c3ccc(C(F)(F)F)cc3)CC2)cc1,1080.0,-3.03342375548695,0,train,train,0.34375
1826,Fc1ccc(OCCCN2CCN(c3ccc(Cl)cc3)CC2)cc1,80.0,-1.9030899869919435,0,train,train,0.333251953125
1827,Fc1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1,24.0,-1.380211241711606,1,test,train,0.389892578125
1828,Clc1ccc(N2CCN(CCCOc3ccccc3)CC2)cc1,154.0,-2.187520720836463,1,train,train,0.28125
1829,c1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1,25.0,-1.3979400086720375,1,test,train,0.30517578125
1830,Fc1ccc(CCCCN2CCN(c3ncccn3)CC2)cc1,8.6,-0.9344984512435676,1,train,train,0.360595703125
1831,Fc1ccc(SCCCN2CCN(c3ncccn3)CC2)cc1,93.1,-1.9689496809813427,1,train,train,0.370849609375
1832,Fc1ccc(OCCCN2CCN(c3ncccn3)CC2)cc1,23.0,-1.3617278360175928,1,test,train,0.360595703125
1833,Fc1ccc(CCCCN2CCN(c3ccccn3)CC2)cc1,1.1,-0.041392685158225,1,train,train,0.364990234375
1834,Fc1ccc(SCCCN2CCN(c3ccccn3)CC2)cc1,6.2,-0.7923916894982539,1,train,train,0.375
1835,Fc1ccc(OCCCN2CCN(c3ccccn3)CC2)cc1,3.6,-0.5563025007672873,1,train,train,0.364990234375
1836,c1ccc2nc(N3CCNCC3)ccc2c1,230.0,-2.361727836017593,1,train,test,0.15380859375
1837,CC1CN(c2ccc3cc([N+](=O)[O-])ccc3n2)CCN1CCCCN1C(=O)CCCC1=O,711.0,-2.851869600729766,0,train,test,0.1573486328125
1838,O=C1CCCC(=O)N1CCCCN1CCN(c2ccc3cc([N+](=O)[O-])ccc3n2)CC1,10600.0,-4.02530586526477,0,train,train,0.2125244140625
1839,CC1CN(c2ccc3cc([N+](=O)[O-])ccc3n2)CCN1CCCCN1C(=O)CC2(CCCC2)CC1=O,776.5,-2.8901414600645774,0,train,test,0.14892578125
1840,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ccc3cc([N+](=O)[O-])ccc3n2)CC1,1100.0,-3.041392685158225,0,train,train,0.199951171875
1841,CC1CN(c2ccc3cc([N+](=O)[O-])ccc3n2)CCN1CCCCN1C(=O)CC(C)(C)CC1=O,221.0,-2.3443922736851106,0,test,test,0.155517578125
1842,CC1(C)CC(=O)N(CCCCN2CCN(c3ccc4cc([N+](=O)[O-])ccc4n3)CC2)C(=O)C1,2100.0,-3.322219294733919,0,train,train,0.22216796875
1843,O=C1c2ccccc2C(=O)N1CCCCN1CCN(c2ccc3cc([N+](=O)[O-])ccc3n2)CC1,59000.0,-4.770852011642144,0,train,train,0.240478515625
1844,CC1(C)CC(=O)N(CCCCN2CCN(c3ccc4c(Cl)cccc4n3)CC2)C(=O)C1,1400.0,-3.146128035678238,1,train,test,0.2435302734375
1845,CC(=O)Nc1ccc2nc(N3CCN(CCCCN4C(=O)CC5(CCCC5)CC4=O)CC3)ccc2c1,3200.0,-3.505149978319906,0,train,train,0.243896484375
