,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
1245,CC1OC2(CCN(CCc3ccccc3F)CC2)CN(c2ncccc2C(F)(F)F)C1=O,103.0,-2.012837224705172,0,train,train,0.1756591796875
1246,O=C1N(c2cccnc2C(F)(F)F)CC2(CCN(CCc3ccccc3F)CC2)OC12CC2,58.0,-1.7634279935629371,0,train,train,0.1805419921875
1247,OC1C(CCl)OC(n2cnc3c(NC(C4CCC4)C4CCC4)ncnc32)C1O,690.0,-2.838849090737255,0,train,test,0.08331298828125
1248,CCSCC1OC(n2cnc3c(NC(C4CCC4)C4CCC4)ncnc32)C(O)C1O,626.0,-2.7965743332104296,0,train,test,0.07794189453125
1249,OC1C(CCl)OC(n2cnc3c(NC4CC5CCC4C5)ncnc32)C1O,484.0,-2.6848453616444123,0,train,test,0.0657958984375
1250,Nc1ncnc2c1ncn2C1OC(C(=O)O)C(O)C1O,1480.0,-3.170261715394957,0,train,test,0.0634765625
1251,OC1C(O)C(n2cnc3c(NC(C4CCCC4)C4CCCC4)nc(Cl)nc32)C2CC12,5090.0,-3.706717782336759,0,train,test,0.0704345703125
1252,Nc1nc(Cl)nc2c1ncn2C1C(O)C(O)C2(CCl)CC12,1970.0,-3.294466226161593,0,train,test,0.07464599609375
1253,OC1C(n2cnc3c(NC(C4CCC4)C4CCC4)ncnc32)C2CC2(CCl)C1O,1500.0,-3.1760912590556813,0,train,test,0.0810546875
1254,OCC12CC1C(n1cnc3c(NC(C4CCC4)C4CCC4)ncnc31)C(O)C2O,1790.0,-3.2528530309798933,0,test,test,0.08221435546875
1255,O/N=C(/CCCN1CCCN(c2ncccn2)CC1)c1ccc(F)cc1,148.0,-2.170261715394957,1,train,train,0.258544921875
1256,O/N=C(/CCCN1CCCN(c2ccccn2)CC1)c1ccc(F)cc1,70.0,-1.845098040014257,1,train,train,0.2666015625
1257,O/N=C(/CCCN1CCCN(c2ccc(Cl)cn2)CC1)c1ccc(F)cc1,113.0,-2.05307844348342,1,train,train,0.21875
1258,OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCSc1ccccc1F,57.27,-1.7579271831133294,0,test,test,0.15625
1259,OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCSc1cccc(F)c1,70.89500000000001,-1.850615606847647,0,train,test,0.13427734375
1260,OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCSc1ccc(F)cc1,81.14,-1.909235003368308,0,test,test,0.125
1261,OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCOc1ccc(F)cc1,165.98000000000002,-2.2200557602513413,0,train,test,0.126953125
1262,OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCCc1ccc(F)cc1,21.94,-1.3412366232386923,0,train,train,0.25
1263,c1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1,77.1,-1.887054378050957,1,test,train,0.357177734375
1264,Fc1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1,41.5,-1.6180480967120927,1,train,train,0.319091796875
1265,Clc1ccc(N2CCN(CCCOc3ccccc3)CC2)cc1,51.7,-1.7134905430939424,1,test,train,0.319091796875
1266,O[S+](CCCN1CCN(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1148.075,-3.059970260032517,1,train,train,0.2181396484375
1267,Fc1ccc(CCCCN2CCN(c3ccc(Cl)cc3)CC2)cc1,36.0,-1.5563025007672873,1,train,train,0.39990234375
1268,Fc1ccc(CCCCN2CCN(c3ccc(Cl)cn3)CC2)cc1,95.25,-1.978864984347657,1,train,train,0.360107421875
1269,O=C(CCCN1CCN(c2ccc(Cl)cn2)CC1)c1ccc(F)cc1,24.775,-1.3940136631573128,1,train,train,0.199951171875
1270,Fc1ccc(SCCCN2CCCN(c3ccc(Cl)cn3)CC2)cc1,7.221999999999999,-0.8586574840908077,1,train,train,0.2332763671875
1271,Fc1ccc(OCCCN2CCCN(c3ccc(Cl)cc3)CC2)cc1,2.892,-0.4611982886224932,1,train,train,0.25927734375
1272,Fc1ccc(CCCCN2CCCN(c3ccc(Cl)cc3)CC2)cc1,3.6155,-0.5581683658698962,1,train,train,0.425537109375
1273,O=C(CCCN1CCCN(c2ncccn2)CC1)c1ccc(F)cc1,63.05,-1.7996850909091004,0,test,train,0.267822265625
1274,O=C(CCCN1CCCN(c2ccc(Cl)cn2)CC1)c1ccc(F)cc1,30.1,-1.4785664955938431,0,train,train,0.225830078125
1275,O=C(CCCN1CCCN(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,23.72,-1.375114684692225,0,train,train,0.24560546875
1276,Cc1cc(Oc2nccc3occc23)ccc1-c1c(C)ncc2nccn12,8200.0,-3.9138138523837167,0,train,test,0.0548095703125
1277,Cc1ncc2nccn2c1-c1ccc(Oc2nccc3occc23)cc1C(F)(F)F,8000.0,-3.903089986991944,0,train,test,0.05126953125
1278,FC(F)(F)c1cc(Oc2nccc3occc23)ccc1-c1cccc2nccn12,6900.0,-3.838849090737255,0,train,test,0.066650390625
1279,FC(F)(F)c1cc(Oc2nccc3ccsc23)ccc1-c1cccc2nccn12,8800.0,-3.9444826721501687,0,train,test,0.0657958984375
1280,O/N=C(\CCCN1CCCN(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,5.1145,-0.7088031829445816,1,train,train,0.2373046875
1281,O=C1C(CCN2CCCN(c3ccc(Cl)cc3)CC2)=Cc2cc(Cl)ccc21,4.956,-0.6951312977040259,1,train,train,0.22802734375
1282,O=C1C(CCN2CCCN(c3ccc(Cl)cc3)CC2)=Cc2cc(F)ccc21,77.81,-1.8910354153153108,1,train,train,0.213134765625
1283,O=C1c2ccc(Cl)cc2CC1CCN1CCN(c2ccc(Cl)cc2)CC1,20.945,-1.3210803646972382,0,train,test,0.16943359375
1284,O=C1c2ccc(Cl)cc2CC1CCN1CCCN(c2ccc(Cl)cc2)CC1,25.85,-1.4124605474299614,0,test,train,0.199951171875
1285,Fc1ccc2c(c1)CC(CCN1CCCN(c3ccccn3)CC1)C2,22.195,-1.3462551493613857,0,train,train,0.2294921875
1286,O=C1c2ccc(F)cc2CC1CCN1CCCN(c2ccccn2)CC1,43.825,-1.6417219247658326,0,train,train,0.21533203125
1287,O=C1c2ccc(F)cc2CC1CCN1CCCN(c2ccc(Cl)cn2)CC1,16.11,-1.207095540419218,0,train,train,0.1739501953125
1288,O=C1c2ccc(F)cc2CC1CCN1CCCN(c2ccc(Cl)cc2)CC1,63.05,-1.7996850909091004,1,train,train,0.1875
1289,O=C1c2ccccc2CC1CCN1CCCN(c2ccc(Cl)cc2)CC1,21.0,-1.3222192947339193,0,train,train,0.2373046875
1290,c1ccc(OCc2cc(OCC3CCCN3)no2)cc1,4.1,-0.6127838567197355,0,train,train,0.16943359375
1291,Cc1nc(-c2ccc(Cl)cc2)nc(OCCCN2CCCCC2)c1Cl,1.1,-0.041392685158225,0,train,train,0.29638671875
1292,CCCn1nc(C(=O)N(C)C)c2c1CCC(NCc1ccc(F)cc1)C2,1584.89,-3.1999991251967965,0,train,test,0.125
1293,CCCn1nc(C(=O)N(C)C)c2c1CCC(NCCc1ccc(C(F)(F)F)cc1)C2,2511.89,-3.40000061697638,0,train,test,0.1466064453125
1294,CCCn1nc(C(=O)N(C)C)c2c1CCC(NCCc1ccc3c(c1)OCO3)C2,501.19,-2.7000023971422538,0,train,test,0.1265869140625
1295,O=C(c1nn(-c2ccccc2)c2c1CC(NCc1ccc(F)cc1)CC2)N1CCCCC1,158.49,-2.200001865406602,0,train,test,0.2205810546875
1296,O=C(c1nn(-c2ccccc2)c2c1CC(NCc1ccccc1)CC2)N1CCCCC1,630.96,-2.800001827817969,0,train,test,0.258056640625
1297,O=C(c1nn(-c2ccccc2)c2c1CC(NCCc1ccc(C(F)(F)F)cc1)CC2)N1CCCCC1,316.23,-2.500003068051693,0,train,train,0.2393798828125
1298,O=C(c1nn(-c2ccccc2)c2c1CC(NCCc1ccc3c(c1)OCO3)CC2)N1CCCCC1,501.19,-2.7000023971422538,0,train,test,0.21337890625
1299,O=C(c1nn(-c2ccccc2)c2c1CC(NCCc1ccc(F)cc1)CC2)N1CCCCC1,125.89,-2.099991233544684,0,test,train,0.25
1300,O=C(c1nn(-c2ccccc2)c2c1CC(NCCc1cccc(O)c1)CC2)N1CCCCC1,199.53,-2.300008202553813,0,train,test,0.2427978515625
1301,O=C(c1nn(Cc2ccccc2)c2c1CC(NCCc1ccncc1)CC2)N1CCCCC1,251.19,-2.400002345927956,0,train,test,0.2646484375
1302,O=C(c1nn(Cc2ccccc2)c2c1CC(NCc1ccc(F)cc1)CC2)N1CCCCC1,251.19,-2.400002345927956,0,train,test,0.23193359375
1303,O=C(c1c2c(nn1-c1ccccc1)CCC(NCc1ccc(F)cc1)C2)N1CCCCC1,31.62,-1.4999618655961902,0,train,test,0.199951171875
1304,O=C(c1c2c(nn1-c1ccccc1)CCC(NCc1ccccc1)C2)N1CCCCC1,39.81,-1.599992177584098,0,train,test,0.234375
1305,O=C(c1c2c(nn1-c1ccccc1)CCC(NCCc1ccc(C(F)(F)F)cc1)C2)N1CCCCC1,199.53,-2.300008202553813,0,train,test,0.21923828125
1306,O=C(c1c2c(nn1-c1ccccc1)CCC(NCCc1ccc3c(c1)OCO3)C2)N1CCCCC1,63.1,-1.8000293592441343,0,train,test,0.19482421875
1307,O=C(c1c2c(nn1-c1ccc(F)cc1)CCC(NCCc1ccncc1)C2)N1CCCCC1,100.0,-2.0,0,train,test,0.1756591796875
1308,O=C(c1c2c(nn1-c1ccc(F)cc1)CCC(NCc1ccc(F)cc1)C2)N1CCCCC1,16.425,-1.2155053782318184,1,train,test,0.1571044921875
1309,NC(=O)c1ccc(-n2nc3c(c2C(=O)N2CCCCC2)CC(NCCc2ccccc2)CC3)cc1,630.96,-2.800001827817969,0,test,test,0.2393798828125
1310,O=C(c1c2c(nn1-c1ccc(O)cc1)CCC(NCCc1ccccc1)C2)N1CCCCC1,316.23,-2.500003068051693,1,train,test,0.25
1311,COc1cc(CCNc2nc(C#Cc3ccccc3)nc3c2ncn3C2C(O)C(O)C3CC32)ccc1O,3570.0,-3.552668216112193,0,train,test,0.1279296875
1312,COc1ccc(OCCN2CCN(C(=O)c3cc4ccccc4[nH]3)CC2)cc1,383.0,-2.583198773968623,0,train,test,0.1904296875
1313,CCCNC1CCc2nc(N)sc2C1,4446.0,-3.647969458362972,0,test,test,0.05084228515625
1314,CCCN(CCC1(O)CC(NC(=O)c2ccc3ccccc3c2)C1)C1CCc2nc(N)sc2C1,531.0,-2.725094521081469,0,train,test,0.0804443359375
1315,Cc1nccc2c1C(C)(C)Nc1cc(Br)ccc1-2,560.0,-2.7481880270062,0,train,train,0.05084228515625
1316,NC(=O)c1ccc(-c2cc(C(=O)O)cc(-c3cn(-c4ccc(C(F)(F)F)cc4)nn3)c2)cc1,500.0,-2.6989700043360187,0,train,test,0.0714111328125
1317,NCCCNC(=O)c1ccc(-c2cc(C(=O)O)cc(-c3cn(-c4ccc(C(F)(F)F)cc4)nn3)c2)cc1,1110.0,-3.0453229787866576,0,test,test,0.09088134765625
1318,O=C(O)c1cc(-c2ccc(C3CCNCC3)cc2)cc(-c2cn(-c3ccc(C(F)(F)F)cc3)nn2)c1,1480.0,-3.170261715394957,0,train,test,0.07794189453125
1319,Fc1ccc(CN2CCCN(C(=S)Nc3cc(F)cc(F)c3)C2)cc1,23.0,-1.3617278360175928,0,train,test,0.1964111328125
1320,Cc1nn(CCO)cc1CN(C)Cc1csc(-c2ccccc2)n1,127.0,-2.103803720955957,0,train,train,0.171875
1321,OC1COCCC1NC1CCN(c2ccc(C(F)(F)F)cn2)CC1,18.0,-1.255272505103306,0,test,test,0.0882568359375
1322,FC(F)(F)c1cccc(-c2ccc(CNCc3cccnc3)o2)c1,191.0,-2.281033367247728,0,train,test,0.109375
1323,NC(=O)c1cccc(CNC2CCN(c3ccc(F)c(Cl)c3)C2)c1,220.0,-2.342422680822206,0,train,test,0.1448974609375
1324,Cc1nn(-c2ccccc2Cl)c(Cl)c1CNCc1cc(F)cc(F)c1,164.0,-2.214843848047698,0,test,test,0.1290283203125
1325,O=C(c1ccc(C(F)(F)F)cc1)N1CCN(Cc2ccccc2)CC1,915.0,-2.9614210940664485,1,train,test,0.2548828125
1326,Cc1[nH]c2cc(C(F)(F)F)ccc2c(=O)c1CN(C)Cc1ccccc1,89.0,-1.9493900066449128,0,test,test,0.142822265625
