,Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
1020,1020,Cc1ccc(C(=O)N2C3CCC2C(Nc2ccc(C(F)(F)F)cn2)C3)c(-n2ccnn2)n1,1200.0,-3.0791812460476247,0,test,train,0.22216796875
1021,1021,O=C(c1cccc(F)c1-n1nccn1)N1C2CCC1C(COc1ccc(F)cn1)C2,245.0,-2.3891660843645326,0,train,train,0.2529296875
1022,1022,Cc1cc(C)nc(N2CC3CN(S(=O)(=O)c4ccccc4-c4ccccc4)CC3C2)n1,230.0,-2.361727836017593,0,test,train,0.333251953125
1023,1023,O=C(c1ncccc1-n1nccn1)N1C2CCC1C(COc1ccccn1)C2,3300.0,-3.5185139398778875,1,train,train,0.28955078125
1024,1024,Cc1nccnc1N1CC2CCN(C(=O)c3ccccc3-n3nccn3)CC21,10000.0,-4.0,0,train,train,0.48486328125
1025,1025,O=C1N(Cc2cccc(-c3ccncc3)c2)CCCC12CCN(c1cnc3ccccc3n1)CC2,217.0,-2.3364597338485296,1,test,test,0.142822265625
1026,1026,Cc1cc2c(CN3CCCC4(CCN(c5cnc6ccccc6n5)CC4)C3=O)cccc2[nH]1,35.0,-1.5440680443502757,0,test,test,0.1505126953125
1027,1027,Cc1ccnc(N2CC3CN(C(=O)c4ccccc4-c4cccs4)CC3C2)c1,104.0,-2.0170333392987803,1,train,train,0.42041015625
1028,1028,Cc1cc(N(C)C)nc(N2CC3CN(C(=O)c4ccccc4-n4nccn4)CC3C2)n1,51.0,-1.7075701760979365,1,train,train,0.70703125
1029,1029,O=C1N(Cc2cccc(-c3ccccn3)c2)CCCC12CCN(c1cnc3ccccc3n1)CC2,47.0,-1.6720978579357175,1,train,test,0.141357421875
1030,1030,Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2ncccn2)C3)n1,4900.0,-3.690196080028514,1,test,train,0.328857421875
1031,1031,Cc1cc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)nc(C(F)(F)F)n1,28.0,-1.4471580313422192,0,train,train,0.471435546875
1032,1032,O=C1N(Cc2cccc(-c3cccnc3)c2)CCCC12CCN(c1cnc3ccccc3n1)CC2,22.0,-1.3424226808222062,1,train,test,0.141357421875
1033,1033,Cc1cc(C)nc(N2CC3CCN(C(=O)c4nccnc4-c4ccccc4)CC32)n1,275.0,-2.439332693830263,1,train,train,0.32421875
1034,1034,Cc1ccc(-c2ncccn2)c(C(=O)N2C3CCC2C(COc2cnc4ccccc4n2)C3)c1,383.0,-2.583198773968623,0,train,test,0.2135009765625
1035,1035,Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(Nc2ccc(C(F)(F)F)cn2)C3)n1,620.0,-2.792391689498254,1,test,train,0.321044921875
1036,1036,O=C(c1cc(F)ccc1-n1nccn1)N1CCC2CN(c3cccc(C(F)(F)F)n3)C2C1,36.0,-1.5563025007672873,1,train,train,0.337646484375
1037,1037,O=C(c1c(F)cccc1-n1nccn1)N1C2CCC1C(COc1cnc3ccccc3n1)C2,693.0,-2.8407332346118066,0,train,train,0.28564453125
1038,1038,O=C(c1cc(F)ccc1-c1ccn[nH]1)N1C2CCC1C(COc1ccc(F)cn1)C2,99.0,-1.99563519459755,1,train,train,0.164794921875
1039,1039,COc1ccc2nc(N3CCC4(CCCN(Cc5c[nH]c6ccccc56)C4=O)CC3)[nH]c2c1,745.0,-2.8721562727482928,0,test,test,0.1353759765625
1040,1040,COc1cnc(C)nc1C(=O)N1CCC2CN(c3nc(C)cc(C)n3)C2C1,10000.0,-4.0,0,train,train,0.272705078125
1041,1041,Cc1cc(C)nc(N2CC3CN(C(=O)c4cc(F)ccc4-c4ncco4)CC3C2)n1,19.0,-1.2787536009528289,1,train,train,0.470703125
1042,1042,COc1cccc(C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)c1-n1nccn1,1500.0,-3.1760912590556813,0,train,train,0.564453125
1043,1043,CCc1ccccc1C(=O)N1CC2CN(c3cnc4ccccc4n3)CC2C1,722.0,-2.858537197569639,1,train,train,0.421875
1044,1044,Cn1ncc2c(CN3CCCC4(CCN(c5cnc6ccccc6n5)CC4)C3=O)cccc21,196.0,-2.292256071356476,0,train,test,0.15380859375
1045,1045,Cc1nccc(N2CC3CN(C(=O)c4ccccc4-n4nccn4)CC3C2)n1,3000.0,-3.4771212547196626,1,train,train,0.708984375
1046,1046,Cc1ccc(N2CC3CCN(C(=O)c4cc(F)ccc4-n4nccn4)CC32)nc1,250.0,-2.397940008672037,0,train,train,0.355224609375
1047,1047,Cc1ccc(-c2ncccn2)c(C(=O)N2CC3CN(c4cc(C)nc(C(F)(F)F)n4)CC3C2)c1,95.0,-1.977723605288848,0,test,train,0.397216796875
1048,1048,O=C1N(Cc2cc(F)cc3c2OCOC3)CCCC12CCN(c1cnc3ccccc3n1)CC2,125.0,-2.096910013008056,0,train,test,0.1353759765625
1049,1049,Cc1cc(N2CC3CN(C(=O)c4nc(C)sc4-c4ccc(F)cc4)CC3C2)nc(C)n1,5000.0,-3.6989700043360174,0,train,train,0.32421875
1050,1050,Cc1cnc(C)c(N2CC3CN(C(=O)c4ccccc4-n4nccn4)CC3C2)n1,33.0,-1.5185139398778875,1,train,train,0.6962890625
1051,1051,COc1ccc(C(=O)N2C3CCC2C(Nc2cnc(C(F)(F)F)cn2)C3)c(-c2ncccn2)c1,5600.0,-3.7481880270062,0,train,train,0.193603515625
1052,1052,Cc1ccc(C(F)(F)F)c(C(=O)N2CCC3CN(c4ccnc(-c5ccccc5)n4)C3C2)c1,28.0,-1.4471580313422192,0,train,train,0.324951171875
1053,1053,Cc1cccc(C(=O)N2C3CCC2C(Nc2cnc(C(F)(F)F)cn2)C3)c1-c1ncccn1,328.0,-2.515873843711679,1,train,train,0.2298583984375
1054,1054,Cc1noc(-c2ccccc2C(=O)N2CC3CN(c4nc(C)c(Cl)c(C)n4)CC3C2)n1,5.0,-0.6989700043360189,1,train,train,0.42041015625
1055,1055,COc1ccc(C(=O)N2CC3CN(c4nccc(C)n4)CC3C2)c(OC)c1,10000.0,-4.0,1,train,train,0.57373046875
1056,1056,Cc1cccc(CN2CCCC3(CCN(c4cnc5ccccc5n4)CC3)C2=O)c1C,247.0,-2.392696953259666,0,test,test,0.162841796875
1057,1057,COc1ccc(C(=O)N2CCC3CN(c4cc(C(F)(F)F)ccn4)C3C2)c(-n2nccn2)c1,299.0,-2.4756711883244296,1,train,train,0.35009765625
1058,1058,O=C1N(Cc2cccc(Cl)c2)CCCC12CCN(c1cnc3ccccc3n1)CC2,84.0,-1.9242792860618816,0,train,test,0.1363525390625
1059,1059,Cc1ccc(-n2cccn2)c(C(=O)N2C3CCC2C(COc2ccccn2)C3)n1,3700.0,-3.568201724066995,1,train,train,0.277099609375
1060,1060,Cc1cccc(N2CC3CCN(C(=O)c4cc(F)ccc4-n4nccn4)CC32)n1,149.0,-2.173186268412274,0,train,train,0.422607421875
1061,1061,COc1cccc(CO)c1C(=O)N1CCC2CN(c3cnc4ccccc4n3)C2C1,209.0,-2.320146286111054,0,train,test,0.220947265625
1062,1062,O=C(c1ccccc1Br)N1CCC2CN(c3cnc4ccccc4n3)C2C1,144.0,-2.1583624920952498,0,test,train,0.280029296875
1063,1063,CC1CCC(Oc2cc(C#N)ccn2)CN1C(=O)c1sccc1-n1nccn1,15.0,-1.1760912590556811,1,train,train,0.261962890625
1064,1064,Cc1cnc(C)c(N2CC3CCN(C(=O)c4cccc(F)c4-n4nccn4)CC32)n1,96.0,-1.9822712330395684,1,train,train,0.397216796875
1065,1065,COc1cc(N2CC3CN(C(=O)c4cc(F)ccc4-n4nccn4)CC3C2)nc(N(C)C)n1,65.0,-1.812913356642856,1,train,train,0.4306640625
1066,1066,COc1ccc(C(=O)N2CC3CN(c4cnc5ccccc5n4)CC3C2)c(C)c1,1163.0,-3.0655797147284485,0,train,train,0.38037109375
1067,1067,CC1CCC(Oc2cc(C#N)ccn2)CN1C(=O)c1sccc1-c1ncccn1,5.9,-0.7708520116421442,1,train,train,0.1910400390625
1068,1068,CN(C)c1nc(N2CC3CN(C(=O)c4cc(F)ccc4-c4ncccn4)CC3C2)cc(C(F)(F)F)n1,46.0,-1.662757831681574,0,train,train,0.341796875
1069,1069,COc1cc(OC)nc(N2CC3CN(C(=O)c4ncccc4-c4ccccc4)CC3C2)n1,8999.0,-3.954194251815863,1,train,train,0.3857421875
1070,1070,Cc1cc(C)nc(N2CC3CN(C(=O)c4nc(C)sc4-c4ccccc4F)CC3C2)n1,125.0,-2.096910013008056,1,train,train,0.42041015625
1071,1071,Cc1cc(C)nc(N2CC3CCN(C(=O)c4cc(F)ccc4-c4ncccn4)CC32)n1,20.0,-1.3010299956639813,1,train,train,0.3466796875
1072,1072,O=C(c1ccccc1-c1cccs1)N1CC2CN(c3nccc(-c4ccco4)n3)CC2C1,79.0,-1.8976270912904407,1,test,train,0.4443359375
1073,1073,COc1ccc(C(=O)N2CC3CN(c4ncc(Cl)c(C)n4)CC3C2)c(-n2nccn2)c1,10.0,-1.0,1,train,train,0.529296875
1074,1074,Cc1cccc(C(=O)N2C3CCC2C(Nc2cnc(C(F)(F)F)cn2)C3)c1-c1ncco1,121.0,-2.08278537031645,1,train,train,0.2332763671875
1075,1075,COc1ccc(C(=O)N2CC3CN(c4cnc5ccccc5n4)CC3C2)c(OC)c1,2658.0,-3.4245549766067134,0,train,train,0.361083984375
1076,1076,Cc1ccc(-c2ncccn2)c(C(=O)N2C3CCC2C(Nc2ccc(Br)cn2)C3)n1,770.0,-2.886490725172482,1,train,train,0.238037109375
1077,1077,C/N=C(\CN1CCCC2(CCN(c3cnc4ccccc4n3)CC2)C1=O)c1ccccc1N,559.0,-2.747411807886423,1,test,test,0.1932373046875
1078,1078,O=C1N(Cc2ccccc2-c2ccco2)CCCC12CCN(c1cnc3ccccc3n1)CC2,45.0,-1.6532125137753435,1,train,test,0.142822265625
1079,1079,Cc1cncc(N2CC3CCN(C(=O)c4c(F)cccc4-n4nccn4)CC32)n1,161.0,-2.206825876031849,0,train,train,0.368408203125
1080,1080,CC1CCC(Oc2cc(C#N)ccn2)CN1C(=O)c1cc(Cl)ccc1-n1nccn1,57.0,-1.7558748556724917,1,test,train,0.2890625
1081,1081,O=C1N(Cc2cc(Cl)cc3c2OCOC3)CCCC12CCN(c1cnc3ccccc3n1)CC2,739.0,-2.868644438394825,1,test,test,0.12371826171875
1082,1082,COc1ccc(C(=O)N2CC3CN(c4cc(C)c5ccccc5n4)CC3C2)c(OC)c1,945.0,-2.975431808509263,0,train,train,0.351318359375
1083,1083,O=C(c1nc2ccccc2cc1-n1nccn1)N1C2CCC1C(COc1ccccn1)C2,1700.0,-3.230448921378274,0,train,train,0.268310546875
1084,1084,Cc1nc(C(=O)N2C3CCC2C(COc2ccc(F)cn2)C3)c(-c2ccccc2F)s1,60.0,-1.7781512503836436,0,train,train,0.199951171875
1085,1085,O=C1N(Cc2cccc(-n3nccn3)c2)CCCC12CCN(c1cnc3ccccc3n1)CC2,13.0,-1.1139433523068367,1,train,test,0.2093505859375
1086,1086,Cc1ccc(OCC2CC3CCC2N3C(=O)c2ccccc2-c2nc(C)no2)nc1,425.0,-2.628388930050312,0,test,train,0.2135009765625
1087,1087,O=C1N(Cc2cccc3nonc23)CCCC12CCN(c1cnc3ccccc3n1)CC2,98.0,-1.9912260756924949,1,train,test,0.13330078125
1088,1088,CCOc1ccc(C)nc1C(=O)N1C2CCC1C(Nc1cnc3ccccc3n1)C2,64.0,-1.806179973983887,0,train,test,0.2183837890625
1089,1089,COc1ccc(C(=O)N2CC3CN(c4ncc(C)c(C)n4)CC3C2)c(-n2nccn2)c1,15.0,-1.1760912590556811,1,train,train,0.54541015625
1090,1090,O=C1N(Cc2ccccc2-c2ncco2)CCCC12CCN(c1cnc3ccccc3n1)CC2,19.0,-1.2787536009528289,1,train,test,0.155517578125
1091,1091,Cc1nc(-c2ccccc2)oc1CN1CCCC2(CCN(c3cnc4ccccc4n3)CC2)C1=O,291.0,-2.463892988985908,0,train,test,0.15380859375
1092,1092,COc1ccc(-c2ncccn2)c(C(=O)N2CCC3CN(c4nc(C)cc(C)n4)C3C2)c1F,185.0,-2.2671717284030137,1,train,train,0.292724609375
1093,1093,O=C(c1ccccc1-n1nccn1)N1C2CCC1C(COc1ccc(F)cn1)C2,50.0,-1.6989700043360187,1,train,train,0.342041015625
1094,1094,O=C1N(Cc2cccc(-c3ccccc3)c2)CCCC12CCN(c1cnc3ccccc3n1)CC2,51.0,-1.7075701760979365,1,train,test,0.1363525390625
1095,1095,Cc1cc(C)c(C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)c(C)c1,1033.0,-3.0141003215196207,0,train,train,0.423828125
1096,1096,O=C(c1ccccc1-c1cccnc1)N1CC2CN(c3cnc4ccccc4n3)CC2C1,3564.0,-3.5519376953648374,1,train,train,0.391357421875
1097,1097,Cc1cc(C)nc(N2CC3CN(C(=O)c4ccc(F)cc4-c4ncccn4)CC3C2)n1,68.0,-1.8325089127062364,1,train,train,0.5
1098,1098,Cc1cc(C)nc(N2CC3CCN(C(=O)c4c(F)cccc4-c4ncccn4)CC32)n1,29.0,-1.462397997898956,0,train,train,0.315673828125
1099,1099,Cc1cc(C)nc(N2CC3CN(C(=O)c4ccc(C)nc4-n4nccn4)CC3C2)n1,487.0,-2.6875289612146345,1,test,train,0.58642578125
1100,1100,COc1cccc(OC)c1C(=O)N1CC2CN(c3nc4ccc(Cl)cc4s3)CC2C1,1600.0,-3.204119982655925,0,test,train,0.28955078125
1101,1101,CCOc1ccc2ccccc2c1C(=O)N1CC2CN(c3nc(OC)cc(OC)n3)C2C1,109.0,-2.037426497940624,1,train,train,0.278564453125
1102,1102,Cc1ccc2ccccc2c1C(=O)N1CC2CN(c3cnc4ccccc4n3)CC2C1,92.0,-1.963787827345556,0,test,test,0.357177734375
1103,1103,CCOc1nccc(C)c1C(=O)N1C2CCC1C(COc1ccccn1)C2,3600.0,-3.556302500767288,1,test,train,0.243896484375
1104,1104,CC1CCC(Oc2cc(C#N)ccn2)CN1C(=O)c1cccc(F)c1-n1nccn1,5.5,-0.7403626894942439,1,train,train,0.2890625
1105,1105,Cc1cc(C)nc(N2CC3CN(C(=O)c4cccnc4Br)CC3C2)n1,10000.0,-4.0,1,train,train,0.54248046875
1106,1106,O=C(c1ccccc1-c1nnc[nH]1)N1CC2CN(c3nccc(-c4ccccc4)n3)CC2C1,1034.0,-3.014520538757924,1,train,train,0.4638671875
1107,1107,O=C(c1cccc(F)c1-n1nccn1)N1CC2CN(c3ncc4cc(F)c(F)cc4n3)CC2C1,18.0,-1.255272505103306,0,train,train,0.52294921875
1108,1108,CC(c1c[nH]c2ccccc12)N1CCCC2(CCN(c3cnc4ccccc4n3)CC2)C1=O,185.0,-2.2671717284030137,0,train,test,0.142822265625
1109,1109,O=C1N(Cc2cccc3c2CCN3)CCCC12CCN(c1cnc3ccccc3n1)CC2,267.0,-2.4265112613645754,1,train,test,0.141357421875
1110,1110,O=C1N(Cc2ccnc(N3CCOCC3)c2)CCCC12CCN(c1cnc3ccccc3n1)CC2,483.0,-2.683947130751512,1,test,test,0.155517578125
1111,1111,CN(C)c1ccnc(N2CC3CCN(C(=O)c4cccc(F)c4-n4nccn4)CC32)c1,2811.0,-3.4488608456074408,0,test,train,0.363525390625
1112,1112,COc1cccc(CO)c1C(=O)N1CCC2CN(c3nc4ccccc4o3)C2C1,284.0,-2.453318340047037,0,test,train,0.20458984375
1113,1113,O=C(c1ccccc1-c1cccs1)N1CC2CN(c3cccc(C(F)(F)F)n3)CC2C1,291.0,-2.463892988985908,0,train,train,0.375
1114,1114,Cc1ccc(-n2nccn2)c(C(=O)N2CC(COc3ccc(F)c(C)c3)CCCC2C)c1,3.3,-0.5185139398778874,0,train,train,0.2890625
1115,1115,CN(C)c1cc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)nc(C(F)(F)F)n1,42.0,-1.6232492903979006,0,train,train,0.413330078125
1116,1116,Cc1ccc(-c2ncco2)c(C(=O)N2C3CCC2C(COc2ccccn2)C3)n1,836.0,-2.9222062774390163,1,train,train,0.2587890625
1117,1117,Cc1cnc(C(=O)N2C3CCC2C(Nc2cnc(C(F)(F)F)cn2)C3)c(-n2nccn2)c1,4100.0,-3.612783856719736,0,train,train,0.2470703125
1118,1118,COc1cccc(-n2cncc2CN2CCCC3(CCN(c4cnc5ccccc5n4)CC3)C2=O)c1,85.0,-1.9294189257142929,0,test,test,0.1473388671875
1119,1119,Cc1coc(-c2ccc(C)nc2C(=O)N2C3CCC2C(COc2ccc(F)cn2)C3)n1,4000.0,-3.6020599913279625,1,test,train,0.1956787109375
1120,1120,O=C(c1c(F)cccc1-n1nccn1)N1CC2CN(c3nc(C(F)(F)F)cc(C(F)(F)F)n3)CC2C1,41.0,-1.6127838567197357,0,train,train,0.4921875
1121,1121,Cc1cc(C)nc(N2CC3CN(C(=O)c4occc4-c4ccccc4)CC3C2)n1,89.0,-1.9493900066449128,1,train,train,0.446044921875
1122,1122,CCCOc1cccnc1C(=O)N1CC2CN(c3nc(C)cc(C)n3)CC2C1,1500.0,-3.1760912590556813,1,train,train,0.426513671875
1123,1123,O=C1N(Cc2c[nH]c3ccccc23)CCCC12CCN(c1cc(-c3ccccc3)ncn1)CC2,115.0,-2.060697840353612,1,train,test,0.1290283203125
1124,1124,Cc1cnn(-c2ccc(C)nc2C(=O)N2C3CCC2C(COc2ncc(F)cn2)C3)c1,3600.0,-3.556302500767288,1,train,train,0.227294921875
1125,1125,CCOc1cccc(N2CC3CN(C(=O)c4ccccc4-n4nccn4)CC3C2)n1,85.0,-1.9294189257142929,1,train,train,0.61669921875
1126,1126,Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4-c4ccccn4)CC3C2)n1,17.0,-1.230448921378274,1,train,train,0.541015625
1127,1127,O=C(c1ccccc1-c1nnc[nH]1)N1CC2CN(c3cnc4ccccc4n3)CC2C1,98.0,-1.9912260756924949,1,train,train,0.361083984375
1128,1128,O=C1N(Cc2c[nH]c3ccccc23)CCCC12CCN(c1ncc3ccccc3n1)CC2,70.0,-1.845098040014257,1,train,test,0.1573486328125
1129,1129,O=C(c1ccccc1-c1cccs1)N1CC2CN(c3ccc4ccccc4n3)CC2C1,250.0,-2.397940008672037,1,train,train,0.35205078125
1130,1130,COc1ccccc1C(=O)N1CC2CN(c3nc(C)cc(C)n3)CC2C1,1372.0,-3.137354111370733,1,train,train,0.525390625
1131,1131,O=C1N(Cc2nccc3ccccc23)CCCC12CCN(c1cnc3ccccc3n1)CC2,158.0,-2.198657086954422,1,train,test,0.1646728515625
1132,1132,Cc1ccc(C(=O)N2C3CCC2C(COc2ccccn2)C3)c(-n2ccnn2)n1,7199.0,-3.8572721735640414,1,test,train,0.255859375
1133,1133,O=C(c1ccc(OC(F)F)cc1-n1nccn1)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,9601.0,-3.982316469692065,0,test,train,0.2471923828125
1134,1134,COc1ccc(-n2nccn2)c(C(=O)N2CC3CN(c4nc(C)c(C)c(C)n4)CC3C2)c1,17.0,-1.230448921378274,1,train,train,0.53955078125
1135,1135,Cc1cc(C)nc(N2CC3CN(C(=O)c4cccc5ccccc45)CC3C2)n1,64.0,-1.806179973983887,1,train,train,0.5615234375
1136,1136,Cc1noc(-c2ccccc2C(=O)N2CC3CN(c4nc(C)c(C)c(C)n4)CC3C2)n1,7.0,-0.8450980400142568,0,train,train,0.432861328125
1137,1137,Cc1cc(C)nc(N2CC3CN(C(=O)c4cc(F)ccc4-c4ccccn4)CC3C2)n1,180.0,-2.255272505103306,1,train,train,0.5
1138,1138,CCCOc1cccnc1C(=O)N1CC2CN(c3cnc4ccccc4n3)CC2C1,3100.0,-3.4913616938342726,0,train,train,0.337890625
1139,1139,CC(=N)OC(=N)c1ccc(CN2CCCC3(CCN(c4cnc5ccccc5n4)CC3)C2=O)cc1,1236.0,-3.092018470752797,0,train,test,0.1666259765625
1140,1140,Cc1cccc(N2CC3CCN(C(=O)c4c(F)cccc4-n4nccn4)CC32)n1,92.0,-1.963787827345556,1,train,train,0.414306640625
1141,1141,Cc1ccc(-c2ncco2)c(C(=O)N2C3CCC2C(COc2ncc(F)cn2)C3)n1,1800.0,-3.255272505103306,1,test,train,0.2298583984375
1142,1142,CCc1ccccc1C(=O)N1CC2CN(c3nc(C)cc(C)n3)CC2C1,237.0,-2.374748346010104,1,test,train,0.53466796875
1143,1143,CC1CCC(Oc2cc(C#N)ccn2)CN1C(=O)c1ccsc1-c1ncccn1,2.1,-0.3222192947339193,1,train,train,0.20458984375
1144,1144,Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2cnc4ccccc4n2)C3)c1,107.0,-2.0293837776852097,0,test,train,0.313232421875
1145,1145,Cc1nc(N2CC3CN(C(=O)c4ccccc4-c4ncn(C)n4)CC3C2)ncc1F,79.0,-1.8976270912904407,1,train,train,0.4638671875
1146,1146,O=C(c1ccccc1-c1cccs1)N1CCC2CN(c3cnc4ccccc4n3)C2C1,7.0,-0.8450980400142568,1,test,train,0.256103515625
1147,1147,COc1ccc(C(=O)N2CC3CN(c4nccc(-c5ccccc5)n4)CC3C2)c(OC)c1,411.0,-2.6138418218760693,1,train,train,0.4638671875
1148,1148,Cc1cc(C)nc(N2CC3CCN(C(=O)c4ccccc4-n4cccc4)CC32)n1,15.0,-1.1760912590556811,1,test,train,0.411865234375
1149,1149,O=C1N(Cc2c[nH]c3ccccc23)CCCC12CCN(c1cnc3ccccc3c1)CC2,32.0,-1.505149978319906,1,train,test,0.142822265625
1150,1150,O=C(c1ccccc1Br)N1CC2CN(c3nccc(-c4ccccc4)n3)CC2C1,559.0,-2.747411807886423,1,train,train,0.5244140625
1151,1151,O=C(c1ccccc1-n1nccn1)N1C2CCC1C(Nc1ccc(C(F)(F)F)cn1)C2,1500.0,-3.1760912590556813,1,train,train,0.3466796875
1152,1152,Cc1cc(C)nc(N2CC3CCN(C(=O)c4cc(C)c(C)nc4-n4ccnn4)CC32)n1,170.0,-2.230448921378274,1,test,train,0.28759765625
1153,1153,O=C(c1ccccc1-c1ccccc1)N1CC2CN(c3nccc(-c4ccccc4)n3)C2C1,132.0,-2.12057393120585,0,train,train,0.403076171875
1154,1154,Cc1ccc(C(=O)N2C3CCC2C(COc2ccc(F)cn2)C3)c(-n2nccn2)c1,340.0,-2.531478917042255,1,train,train,0.2890625
1155,1155,COc1ccc(C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)c(-n2nccn2)c1,11.0,-1.041392685158225,1,train,train,0.59033203125
1156,1156,COc1ccnc(N2CC3CN(C(=O)c4ccccc4-c4cccc(F)c4)CC3C2)n1,644.0,-2.808885867359812,1,test,train,0.5
1157,1157,Cc1cnc(C(=O)N2C3CCC2C(Nc2cnc(C(F)(F)F)cn2)C3)c(-n2ccnn2)c1,2700.0,-3.431363764158988,0,train,train,0.1827392578125
1158,1158,Cc1ccnc(-c2c(F)cccc2C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)c1,42.0,-1.6232492903979006,1,train,train,0.53125
1159,1159,Cc1ccc(C)c(C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)c1,635.0,-2.8027737252919755,0,train,train,0.474609375
1160,1160,Cc1cc(C)nc(N2CC3CN(C(=O)c4cnoc4-c4ccccc4)CC3C2)n1,314.0,-2.496929648073215,1,train,train,0.46142578125
1161,1161,CCOc1ccc2cccnc2c1C(=O)N1C2CCC1C(COc1ccccn1)C2,220.0,-2.342422680822206,1,train,train,0.2069091796875
1162,1162,CCOc1ccnc(OCC)c1C(=O)N1C2CCC1C(COc1ccccn1)C2,150.0,-2.1760912590556813,1,train,train,0.243896484375
1163,1163,Cc1cnc(C)c(N2CC3CCN(C(=O)c4cc(F)ccc4-n4nccn4)CC32)n1,1289.0,-3.110252917353403,1,train,train,0.391845703125
1164,1164,Cc1cc(C)nc(N2CC3CN(C(=O)c4cccc(F)c4-c4cc[nH]n4)CC3C2)n1,8.0,-0.9030899869919436,1,train,train,0.462646484375
1165,1165,O=C(c1ccccc1-n1nccn1)N1CC2CN(c3nccc(-c4ccccc4)n3)CC2C1,75.0,-1.8750612633917,1,train,train,0.74560546875
1166,1166,CCOc1ccc(OCC)c(C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)c1,184.0,-2.2648178230095364,0,test,train,0.439453125
1167,1167,Cc1noc(-c2ccccc2C(=O)N2C3CCC2C(COc2ccccn2)C3)n1,1100.0,-3.041392685158225,0,test,train,0.2470703125
1168,1168,Cc1cc(C)nc(NC2CC3CCC2N3C(=O)c2nc(C)ccc2-c2ncccn2)n1,552.0,-2.741939077729199,0,test,train,0.25
1169,1169,O=C1N(Cc2c[nH]c3ccccc23)CCCC12CCN(c1ccc(-c3nccs3)cn1)CC2,713.0,-2.8530895298518657,1,train,test,0.134033203125
1170,1170,O=C1N(Cc2ccc(-c3ncccn3)cc2)CCCC12CCN(c1cnc3ccccc3n1)CC2,1382.0,-3.14050804303818,1,train,test,0.151123046875
1171,1171,Cc1ccc(OCC2CC3CCC2N3C(=O)c2ccc(C)nc2-n2nccn2)nc1,3900.0,-3.591064607026499,1,train,train,0.280517578125
1172,1172,Cc1nc(N2CC3CN(C(=O)c4ncccc4-n4nccn4)CC3C2)nc(C)c1F,16.0,-1.2041199826559248,1,train,train,0.57373046875
1173,1173,Cc1cc(C)nc(N2CC3CCN(C(=O)c4cccc(F)c4-n4nccn4)CC32)c1,36.0,-1.5563025007672873,0,train,train,0.373291015625
1174,1174,O=C(c1cccc(F)c1-c1ncccn1)N1C2CCC1C(COc1ccccn1)C2,2300.0,-3.361727836017593,0,train,train,0.25
1175,1175,Cc1ccc(C(=O)N2C3CCC2C(Nc2ccc(C(F)(F)F)cn2)C3)c(-n2nccn2)n1,1500.0,-3.1760912590556813,0,train,train,0.292724609375
1176,1176,COc1ccc(C(=O)N2CC3CN(c4cc(N(C)C)ncn4)CC3C2)c(-n2nccn2)c1,190.0,-2.278753600952829,0,train,train,0.4638671875
1177,1177,Cc1cc(C)nc(N2CC3CN(C(=O)c4cccnc4C(F)(F)F)CC3C2)n1,2100.0,-3.322219294733919,1,test,train,0.541015625
1178,1178,COc1cccc(OC)c1C(=O)N1CC2CN(c3ccc(C(F)(F)F)cn3)CC2C1,10000.0,-4.0,0,test,train,0.323974609375
1179,1179,Cc1nc2ccccn2c1CN1CCCC2(CCN(c3cnc4ccccc4n3)CC2)C1=O,466.0,-2.66838591669,0,train,test,0.1685791015625
1180,1180,Cc1cc(C)nc(N2CC3CCN(C(=O)c4ncoc4-c4ccccc4F)CC32)n1,340.0,-2.531478917042255,1,train,train,0.315673828125
1181,1181,Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4-n4nccn4)CC32)n1,163.0,-2.2121876044039577,1,train,train,0.64892578125
1182,1182,Cc1cc(C)nc(N2CC3CCN(C(=O)c4c(F)cccc4-n4nccn4)CC32)n1,11.0,-1.041392685158225,1,train,train,0.428466796875
1183,1183,Cc1cnc(-n2ccnn2)c(C(=O)N2CCC3CN(c4nc(C)cc(C)n4)C3C2)c1,280.0,-2.4471580313422194,1,test,train,0.31640625
1184,1184,O=C(c1ccccc1-c1nnc[nH]1)N1CC2CN(c3nc4ccccc4nc3C(F)(F)F)CC2C1,551.0,-2.741151598851785,0,train,train,0.36474609375
1185,1185,O=C(c1cccc(F)c1-c1ncccn1)N1CC2CN(c3ncc4cc(F)ccc4n3)CC2C1,16.0,-1.2041199826559248,0,train,train,0.44287109375
