,Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
1704,1704,CC(C)(C)OC(=O)NC(C(=O)N1CCCC1C(=O)NCc1ccc(C(=N)NN)s1)C(c1ccccc1)c1ccccc1,84.0,-1.9242792860618816,1,train,train,0.201904296875
1705,1705,CS(=O)(=O)NC(C(=O)N1CCCC1C(=O)NCc1ccc(CN)s1)C(c1ccccc1)c1ccccc1,5.8,-0.7634279935629373,1,train,train,0.2315673828125
1706,1706,CC1CNc2c(cccc2S(=O)(=O)NC(CCCNC(N)N)C(=O)N2CCCCC2C(=O)O)C1,310.0,-2.4913616938342726,1,train,train,0.28857421875
1707,1707,N=C(N)N1CCc2sc(C(=O)N3CCN(C(=O)COc4ccc(OCC(=O)N5CCN(C(=O)c6cc7c(s6)CCN(C(=N)N)C7)CC5)cc4)CC3)cc2C1,29000.0,-4.462397997898956,0,train,train,0.2183837890625
1708,1708,N=C(N)c1ccc2oc(C(=O)N3CCN(C(=O)COc4ccc(OCC(=O)Nc5ccc(-c6c[nH]cn6)cc5)cc4)CC3)cc2c1,5300.0,-3.724275869600789,0,train,train,0.2376708984375
1709,1709,N=C(N)c1ccc2oc(C(=O)N3CCN(C(=O)COc4ccccc4OCC(=O)N4CCN(C(=O)c5cc6cc(C(=N)N)ccc6o5)CC4)CC3)cc2c1,88000.0,-4.944482672150168,0,test,train,0.280517578125
1710,1710,CS(=O)(=O)NC(C(=O)N1CCCC1C(=O)NCc1cc(C(=N)NN)cs1)C(c1ccccc1)c1ccccc1,2.2,-0.3424226808222063,1,train,train,0.25244140625
1711,1711,N=C(N)c1ccc2oc(C(=O)N3CCN(C(=O)COc4ccc(OCC(=O)NCc5ccccc5)cc4)CC3)cc2c1,28000.0,-4.447158031342219,0,train,train,0.303466796875
1712,1712,CS(=O)(=O)NC(C(=O)N1CCCC1C(=O)NCc1csc(CN)c1)C(c1ccccc1)c1ccccc1,5.3,-0.724275869600789,0,train,train,0.2474365234375
1713,1713,CC(=O)NC(C(=O)N1CCCC1C(=O)NCc1ccc(C(=N)NN)s1)C(c1ccccc1)c1ccccc1,105.0,-2.0211892990699383,1,train,train,0.2142333984375
1714,1714,Cc1cc(CNC(=O)C2CCCN2C(=O)C(NS(C)(=O)=O)C(c2ccccc2)c2ccccc2)ccc1CN,32.0,-1.505149978319906,0,train,train,0.2474365234375
1715,1715,CC1CNc2c(cccc2S(=O)(=O)NC(CCCNC(N)N)C(=O)N2CCCCC2)C1,130.0,-2.113943352306837,0,train,train,0.3447265625
1716,1716,N=C(N)c1ccc2oc(C(=O)N3CCN(C(=O)CC(=O)N4CCN(C(=O)c5cc6cc(C(=N)N)ccc6o5)CC4)CC3)cc2c1,82000.0,-4.913813852383717,0,train,train,0.293212890625
1717,1717,N=C(N)c1ccc2oc(C(=O)N3CCN(C(=O)CCCCC(=O)N4CCN(C(=O)c5cc6cc(C(=N)N)ccc6o5)CC4)CC3)cc2c1,23000.0,-4.361727836017593,0,train,train,0.269287109375
1718,1718,CS(=O)(=O)NC(C(=O)N1CCCC1C(=O)NCc1ccc(CN)cc1)C(c1ccccc1)c1ccccc1,4.0,-0.6020599913279624,1,train,train,0.2666015625
1719,1719,N=C(N)c1ccc2oc(C(=O)N3CCN(C(=O)CCCCCC(=O)N4CCN(C(=O)c5cc6cc(C(=N)N)ccc6o5)CC4)CC3)cc2c1,85000.0,-4.929418925714293,0,train,train,0.265869140625
1720,1720,CS(=O)(=O)NC(C(=O)N1CCCC1C(=O)NCc1ccc(C(=N)NN)cc1)C(c1ccccc1)c1ccccc1,47.0,-1.6720978579357175,1,train,train,0.265869140625
1721,1721,N=C(NN)c1ccc(CNC(=O)C2CCCN2C(=O)C(NCC(=O)O)C(c2ccccc2)c2ccccc2)s1,31.0,-1.4913616938342726,1,train,train,0.2020263671875
1722,1722,N=C(N)c1ccc2oc(C(=O)N3CCN(C(=O)COc4ccc(OCC(=O)N5CCN(C(=O)c6cc7cc(C(=N)N)ccc7o6)CC5)cc4)CC3)cc2c1,32000.0,-4.505149978319906,0,train,train,0.271484375
1723,1723,N=C(N)c1ccc2sc(C(=O)N3CCN(C(=O)COc4ccc(OCC(=O)N5CCN(C(=O)c6cc7cc(C(=N)N)ccc7s6)CC5)cc4)CC3)cc2c1,22000.0,-4.342422680822207,0,train,train,0.283935546875
1724,1724,CS(=O)(=O)NC(C(=O)N1CCCC1C(=O)NCc1ccc(CN)c(N)c1)C(c1ccccc1)c1ccccc1,12.0,-1.0791812460476249,1,train,train,0.2474365234375
1725,1725,N=C(N)Nc1ccc2oc(C(=O)N3CCN(C(=O)COc4ccc(OCC(=O)N5CCN(C(=O)c6cc7cc(NC(=N)N)ccc7o6)CC5)cc4)CC3)cc2c1,24000.0,-4.380211241711606,0,test,train,0.2298583984375
1726,1726,CS(=O)(=O)NC(Cc1ccc(Cl)c(Cl)c1)C(=O)N1CCCC1C(=O)NCc1ccc(C(=N)N)cc1,0.05,1.3010299956639813,0,train,train,0.367919921875
1727,1727,N=C(N)c1ccc2oc(C(=O)N3CCN(C(=O)CCCC(=O)N4CCN(C(=O)c5cc6cc(C(=N)N)ccc6o5)CC4)CC3)cc2c1,32000.0,-4.505149978319906,0,train,train,0.269287109375
1728,1728,N=C(N)c1ccc2oc(C(=O)N3CCN(C(=O)COC4CCCC(OCC(=O)N5CCN(C(=O)c6cc7cc(C(=N)N)ccc7o6)CC5)CCC4)CC3)cc2c1,15000.0,-4.176091259055681,0,train,train,0.27392578125
1729,1729,CS(=O)(=O)NC(C(=O)N1CCCC1C(=O)NCc1csc(C(=N)NN)c1)C(c1ccccc1)c1ccccc1,1.8,-0.255272505103306,1,train,train,0.2783203125
1730,1730,CS(=O)(=O)NC(C(=O)N1CCCC1C(=O)NCc1ccc(CN)nc1)C(c1ccccc1)c1ccccc1,6.0,-0.7781512503836436,1,train,train,0.237060546875
1731,1731,CC1CCN(C(=O)C(CCCNC(N)N)NS(=O)(=O)c2cccc3c2NCC(C)C3)CC1,30.0,-1.4771212547196624,0,train,train,0.40478515625
1732,1732,CS(=O)(=O)NC(C(=O)N1CCCC1C(=O)NCc1cc(CN)cs1)C(c1ccccc1)c1ccccc1,2.4,-0.380211241711606,1,train,train,0.2474365234375
1733,1733,CC1CNc2c(cccc2S(=O)(=O)NC(CCCNC(N)N)C(=O)N2CCC(C)CC2C(=O)O)C1,19.0,-1.2787536009528289,1,train,train,0.302001953125
1734,1734,CS(=O)(=O)NC(C(=O)N1CCCC1C(=O)NCc1ccc(C(=N)NN)s1)C(c1ccccc1)c1ccccc1,0.53,0.2757241303992109,1,test,train,0.2474365234375
1735,1735,N=C(N)c1ccc2oc(C(=O)N3CCN(C(=O)CCC(=O)N4CCN(C(=O)c5cc6cc(C(=N)N)ccc6o5)CC4)CC3)cc2c1,51000.0,-4.707570176097937,0,train,train,0.2763671875
1736,1736,CS(=O)(=O)NC(C(=O)N1CCCC1C(=O)NCc1ccc(C(=N)N)cc1)C1CCCCC1,0.5,0.3010299956639812,0,train,train,0.29541015625
1737,1737,CS(=O)(=O)NC(CC1CCCCC1)C(=O)N1CCCC1C(=O)NCc1ccc(C(=N)N)cc1,0.02,1.6989700043360187,1,train,train,0.306884765625
1738,1738,Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCc1ccccc1CCN,4.1,-0.6127838567197355,1,train,test,0.204345703125
1739,1739,NCCc1ccc(Cl)cc1CNC(=O)C1CCCN1C(=O)C(N)Cc1ccccc1,62.0,-1.792391689498254,1,train,test,0.252685546875
1740,1740,N=C(N)N1CCCC(CC(NC(=O)C2CCC3CN(C(=O)CCc4ccccc4)CC(=O)N32)C(=O)c2nccs2)C1,3.5,-0.5440680443502757,0,test,train,0.2181396484375
1741,1741,NC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NCc1ccccc1,4600.0,-3.662757831681574,0,train,train,0.278564453125
1742,1742,Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCc1cc(Cl)ccc1CCN,0.05,1.3010299956639813,1,train,test,0.2061767578125
1743,1743,NC(N)=NCCCC(NC(=O)C1CCCN1C(=O)C(N)Cc1ccccc1)C(=O)CCC(=O)N1CCCCC1,1300.0,-3.113943352306837,0,train,train,0.255126953125
1744,1744,Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCc1ccccc1N,470.0,-2.672097857935717,1,train,test,0.22216796875
1745,1745,NCc1ccccc1CNC(=O)C1CCCN1C(=O)C(N)Cc1ccccc1,313.0,-2.4955443375464483,1,train,test,0.2587890625
1746,1746,Cc1cc(CNC(=O)C2CCCN2C(=O)C(N)C(c2ccccc2)c2ccccc2)c(C)cc1CN,39.0,-1.591064607026499,0,train,test,0.2174072265625
1747,1747,Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCc1ccccc1CN,5.2,-0.7160033436347992,1,train,test,0.208740234375
1748,1748,Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCc1cccc(CN)c1,490.0,-2.690196080028514,1,train,test,0.2332763671875
1749,1749,Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCc1ccccc1,130.0,-2.113943352306837,1,train,test,0.2117919921875
1750,1750,Cc1cnc(NCCc2ccccc2)c(=O)n1CC(=O)NCc1cc(Cl)ccc1CN,0.13,0.8860566476931632,1,train,test,0.1837158203125
1751,1751,Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCc1ccc(CN)cc1,49.0,-1.6901960800285136,1,train,test,0.2247314453125
1752,1752,CNC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CCCN=C(N)N)C(=O)C1=NC(=O)C2C=CC=CC2=N1,15.0,-1.1760912590556811,0,test,train,0.2293701171875
1753,1753,CC(NC(=O)CNC(=O)Nc1ccc(C(=N)N)cc1)c1ccc2c(c1)NC(=O)CO2,16400.0,-4.214843848047698,0,train,train,0.1978759765625
1754,1754,CC(NC(=O)CNC(=O)Nc1ccc(C(=N)N)cc1)c1ccc2c(c1)OCCO2,11200.0,-4.049218022670182,0,test,train,0.2159423828125
1755,1755,Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCc1cc(Cl)ccc1CN,0.046,1.337242168318426,1,train,test,0.2083740234375
1756,1756,NCc1ccc(Cl)cc1CNC(=O)C1CCCN1C(=O)C(N)Cc1ccccc1,3.3,-0.5185139398778874,1,train,test,0.255615234375
1757,1757,CNC(Cc1ccccc1)C(=O)NC(C(=O)NC(CCCN=C(N)N)C(=O)c1nc2ccccc2s1)C(C)C,21.0,-1.3222192947339193,0,train,train,0.2142333984375
1758,1758,CNC(Cc1ccccc1)C(=O)N1CCCCC1C(=O)NC(CCCN=C(N)N)C(=O)c1nc2ccccc2s1,0.34,0.4685210829577448,1,train,train,0.267333984375
1759,1759,CNC(Cc1ccccc1)C(=O)N1CCCC1C(=O)N(C)C(CCCN=C(N)N)C(=O)c1nc2ccccc2s1,2100.0,-3.322219294733919,1,train,train,0.259521484375
1760,1760,CNC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(Cc1ccc(C(=N)N)cc1)C(=O)c1nc2ccccc2s1,1400.0,-3.146128035678238,0,test,train,0.326416015625
1761,1761,CNC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CCCOC)C(=O)c1nc2ccccc2s1,3900.0,-3.591064607026499,0,train,train,0.24755859375
1762,1762,CNC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)c1nc2ccccc2s1,7100.0,-3.851258348719076,0,train,train,0.271728515625
1763,1763,CNC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CCCN=C(N)N)C(=O)c1cc2ccccc2s1,2400.0,-3.380211241711606,1,train,train,0.2958984375
1764,1764,CNC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CCCN=C(N)N)C(=O)c1nc2ccccc2n1C,8.1,-0.9084850188786496,1,train,train,0.25244140625
1765,1765,CNC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CCCN=C(N)N)C(=O)c1nc(C(=O)O)cs1,9.1,-0.9590413923210936,0,train,train,0.260009765625
1766,1766,CCOC(=O)c1csc(C(=O)C(CCCN=C(N)N)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC)n1,4.5,-0.6532125137753437,0,train,train,0.2452392578125
1767,1767,CNC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CCCN=C(N)N)C(=O)c1nc(C(=O)NCCc2ccccc2)cs1,120.0,-2.0791812460476247,0,test,train,0.24072265625
1768,1768,CNC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CCCN=C(N)N)C(=O)c1nc2ccc3ccccc3c2s1,0.58,0.2365720064370627,1,train,train,0.281494140625
1769,1769,CNC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CCCN=C(N)N)C(=O)c1nc2ccc(OC)cc2s1,0.14,0.8538719643217619,1,test,train,0.28564453125
1770,1770,CNC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CCCN=C(N)N)C(=O)c1nc2ccc(O)cc2s1,0.23,0.638272163982407,1,train,train,0.27880859375
1771,1771,CNC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CCCN=C(N)N)C(=O)c1nc2ccc(F)cc2s1,0.15,0.8239087409443188,1,train,train,0.27880859375
1772,1772,CNC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CCCN=C(N)N)C(=O)c1nc2ccc(CO)cc2s1,0.37,0.431798275933005,1,train,train,0.27880859375
1773,1773,CNC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CCCN=C(N)N)C(=O)c1nc2ccc(C(=O)OC)cc2s1,1.3,-0.1139433523068367,0,train,train,0.2802734375
1774,1774,CNC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CCCN=C(N)N)C(=O)c1nc2ccc(C(=O)O)cc2s1,2.0,-0.3010299956639812,1,train,train,0.291259765625
1775,1775,CNC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(C(=O)c1nc2ccccc2s1)C1CCC(N)CC1,110.0,-2.041392685158225,0,test,train,0.260009765625
1776,1776,CCS(=O)(=O)NC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(C(=O)c1nc2ccccc2s1)C1CCC(N)CC1,53.0,-1.7242758696007892,0,train,train,0.300048828125
1777,1777,Cc1cccc(C(C)(C)CN(CC(=O)NC(CCCN=C(N)N)C(=O)c2nc3ccccc3s2)C(=O)CCc2ccccc2)c1,400.0,-2.6020599913279625,0,test,test,0.199951171875
1778,1778,N=C(N)NCCCC(NC(=O)CN1CCCCC(NS(=O)(=O)Cc2ccccc2)C1=O)C(=O)c1nc2ccccc2s1,16.0,-1.2041199826559248,0,train,train,0.257080078125
1779,1779,CCCC(CCC)C(=O)NC(CC(=O)OC)C(=O)N1CCCC1C(=O)NC(CCCNC(=N)N)C(=O)c1nc2ccccc2s1,1.4,-0.146128035678238,0,test,train,0.2252197265625
1780,1780,CS(=O)(=O)CCC(NS(=O)(=O)Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CCCNC(=N)N)C(=O)c1nc2ccccc2s1,1.5,-0.1760912590556812,0,train,train,0.2685546875
1781,1781,N=C(N)NCCCC(NC(=O)C1CCCN1C(=O)C(CO)NS(=O)(=O)c1cccc2ccccc12)C(=O)c1nc2ccccc2s1,0.79,0.1023729087095585,0,train,train,0.273681640625
1782,1782,Nc1noc2ccc(-n3nc(C(F)(F)F)cc3C(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cc3F)cc12,2300.0,-3.361727836017593,0,train,train,0.1455078125
1783,1783,Nc1noc2ccc(-n3nc(C(F)(F)F)cc3C(=O)Nc3ccc(-c4ccncc4S(N)(=O)=O)cc3F)cc12,740.0,-2.869231719730976,0,train,test,0.12176513671875
1784,1784,Cn1ccnc1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2ccc3onc(N)c3c2)c(F)c1,34.0,-1.5314789170422551,1,train,test,0.11505126953125
1785,1785,Nc1noc2ccc(-n3nc(C(F)(F)F)cc3C(=O)Nc3ccc(C(=O)N4CCCC4)cc3F)cc12,8000.0,-3.903089986991944,0,test,train,0.1495361328125
1786,1786,Nc1noc2ccc(-n3nc(C(F)(F)F)cc3C(=O)Nc3ccc(N4CCOCC4)cc3F)cc12,20000.0,-4.301029995663981,0,train,train,0.130859375
1787,1787,Cc1nccn1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2ccc3onc(N)c3c2)c(C#N)c1,900.0,-2.9542425094393248,1,train,train,0.1326904296875
1788,1788,Cc1nccn1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2ccc3onc(N)c3c2)cc1,1100.0,-3.041392685158225,1,test,test,0.132080078125
1789,1789,Cc1nccn1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2ccc3onc(N)c3c2)c(-n2ccnc2C)c1,800.0,-2.903089986991944,0,test,test,0.12841796875
1790,1790,COc1cc(-n2ccnc2C)ccc1NC(=O)c1cc(C(F)(F)F)nn1-c1ccc2onc(N)c2c1,200.0,-2.3010299956639813,0,test,test,0.1339111328125
1791,1791,Cc1nccn1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2ccc3onc(N)c3c2)c(F)c1,900.0,-2.9542425094393248,1,train,test,0.1273193359375
1792,1792,CCc1nccn1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2ccc3onc(N)c3c2)c(F)c1,900.0,-2.9542425094393248,1,test,test,0.125
1793,1793,Nc1noc2ccc(-n3nc(C(F)(F)F)cc3C(=O)Nc3ccc(-n4ccnc4CO)cc3F)cc12,1700.0,-3.230448921378274,0,train,test,0.1160888671875
1794,1794,NCc1nccn1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2ccc3onc(N)c3c2)c(F)c1,3500.0,-3.544068044350276,1,test,test,0.1160888671875
1795,1795,CNCc1nccn1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2ccc3onc(N)c3c2)c(F)c1,1700.0,-3.230448921378274,1,train,test,0.1239013671875
1796,1796,Nc1noc2ccc(-n3nc(C(F)(F)F)cc3C(=O)Nc3ccc(-n4ccnc4CN4CCCC4)cc3F)cc12,600.0,-2.7781512503836434,0,train,train,0.1304931640625
1797,1797,CS(=O)(=O)c1ccccc1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2ccc3onc(N)c3c2)c(F)c1,6300.0,-3.7993405494535817,1,train,train,0.1531982421875
1798,1798,CS(=O)(=O)c1ccccc1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2cccc(CN)c2)c(F)c1,6000.0,-3.778151250383644,1,train,test,0.2059326171875
1799,1799,CC(C)c1nccn1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2ccc3onc(N)c3c2)c(F)c1,900.0,-2.9542425094393248,0,train,train,0.1339111328125
1800,1800,CNC(Cc1ccc(F)cc1)C(=O)N1CCCC1C(=O)NC(CCCN=C(N)N)C(=O)c1nc2ccccc2s1,0.12,0.9208187539523752,1,train,train,0.25
1801,1801,CNC(Cc1c(F)c(F)c(F)c(F)c1F)C(=O)N1CCCC1C(=O)NC(CCCN=C(N)N)C(=O)c1nc2ccccc2s1,3.8,-0.5797835966168101,0,train,train,0.2264404296875
1802,1802,CC(=O)NC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CCCN=C(N)N)C(=O)c1nc2ccccc2s1,13.0,-1.1139433523068367,1,train,train,0.267333984375
1803,1803,CCS(=O)(=O)NC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CCCN=C(N)N)C(=O)c1nc2ccccc2s1,24.0,-1.380211241711606,0,train,train,0.306884765625
1804,1804,CC(N)(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CCCN=C(N)N)C(=O)c1nc2ccccc2s1,0.2,0.6989700043360187,1,test,train,0.230712890625
1805,1805,N=C(N)NCCCC(NC(=O)C1CCCN1C(=O)C(CC1CCCCC1)NCC(=O)O)C(=O)c1nc2ccccc2s1,0.36,0.4436974992327127,0,train,train,0.2110595703125
1806,1806,CNC(C(=O)N1CCCC1C(=O)NC(CCCN=C(N)N)C(=O)c1nc2ccccc2s1)c1ccccc1,0.46,0.3372421683184259,0,train,train,0.2353515625
1807,1807,CNC1(C(=O)N2CCCC2C(=O)NC(CCCN=C(N)N)C(=O)c2nc3ccccc3s2)CCCCC1,73.0,-1.863322860120456,0,train,train,0.20751953125
1808,1808,CNC(C(=O)N1CCCC1C(=O)NC(CCCN=C(N)N)C(=O)c1nc2ccccc2s1)(c1ccccc1)c1ccccc1,2.1,-0.3222192947339193,0,train,train,0.218994140625
1809,1809,N=C(N)NCCCC(NC(=O)C1CCCN1C(=O)C(O)C1c2ccccc2-c2ccccc21)C(=O)c1nc2ccccc2s1,3.1,-0.4913616938342727,0,train,train,0.217041015625
1810,1810,COc1cc(CNc2ccc(C(=N)N)cc2)c(NS(C)(=O)=O)cc1OCc1ccccc1,1400.0,-3.146128035678238,0,train,train,0.258544921875
1811,1811,COc1cc(C(Nc2ccc(C(=N)N)cc2)C(=O)NCc2ccccc2)c(S(=O)(=O)c2ccccc2)cc1OCc1ccccc1,1700.0,-3.230448921378274,0,train,train,0.2474365234375
1812,1812,COc1cc(C(Nc2ccc(C(=N)N)cc2)C(=O)NC(C(=O)O)c2ccccc2)ccc1OCc1ccccc1,35.0,-1.5440680443502757,0,train,train,0.25
1813,1813,COc1cc(C(Nc2ccc(C(=N)N)cc2)C(=O)NC(C(=O)O)c2ccccc2)c(S(=O)(=O)c2ccccc2)cc1OCc1ccccc1,540.0,-2.7323937598229686,1,train,train,0.265380859375
1814,1814,COc1cc(C(Nc2ccc(C(=N)N)cc2)C(=O)NC(C(=O)O)c2ccccc2)c(C(=O)Cc2ccccc2)cc1OCc1ccccc1,6400.0,-3.806179973983887,1,train,train,0.2322998046875
1815,1815,COc1ccc(C(Nc2ccc(C(=N)N)cc2)C(=O)NCc2ccccc2)cc1OC,460.0,-2.6627578316815743,1,train,train,0.244140625
1816,1816,CCOc1ccc(C(Nc2ccc(C(=N)N)cc2)C(=O)NCc2ccccc2)cc1OCC,570.0,-2.7558748556724915,1,train,train,0.2359619140625
1817,1817,COc1cc(C(Nc2ccc(C(=N)N)cc2)C(=O)NCc2ccccc2)ccc1OCc1ccccc1,43.0,-1.6334684555795866,1,train,train,0.228271484375
1818,1818,CCOc1cc(C(Nc2ccc(C(=N)N)cc2)C(=O)NCc2ccccc2)ccc1OCc1ccccc1,48.0,-1.6812412373755872,1,train,train,0.225830078125
1819,1819,CCOc1ccc(CNc2ccc(C(=N)N)cc2)cc1OCC,4500.0,-3.653212513775344,0,train,train,0.1875
1820,1820,COc1cc(CNc2ccc(C(=N)N)cc2)ccc1OCc1ccccc1,270.0,-2.431363764158988,0,train,train,0.2142333984375
1821,1821,N=C(N)c1ccc2[nH]cc(C(Cc3ccccc3)C(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cc3)c2c1,600.0,-2.7781512503836434,0,train,train,0.26318359375
1822,1822,CC(C)(C)C(O)C(=O)N1CCC1C(=O)NCc1cc(Cl)ccc1CN,5.0,-0.6989700043360189,1,test,test,0.2298583984375
1823,1823,CC(C)(C1CC1)C(O)C(=O)N1CCC1C(=O)NCc1cc(Cl)ccc1CN,3.7,-0.568201724066995,0,train,test,0.22216796875
1824,1824,O=C(c1cc2ccccc2n1Cc1cc(-c2ccc(Cl)s2)on1)N1CCC(Nc2ccncc2)CC1,3160.0,-3.499687082618404,0,test,train,0.203857421875
1825,1825,NCc1ccc(Cl)cc1CNC(=O)C1CCCN1C(=O)CO,0.5,0.3010299956639812,0,train,test,0.1817626953125
1826,1826,CC(C)N1CCC(NC(=O)c2cc3ccccc3n2Cc2cc3ccc(Cl)cc3s2)CC1,9040.0,-3.9561684304753633,0,train,train,0.2291259765625
1827,1827,CC(C)N1CCC(NC(=O)c2cc3ccccc3n2Cc2cc(-c3ccc(Cl)s3)on2)CC1,2760.0,-3.4409090820652177,0,test,train,0.2078857421875
1828,1828,NCc1ccc(Cl)cc1CNC(=O)C1CCCN1C(=O)C(O)C1CCCCC1,0.27,0.5686362358410126,0,train,test,0.1827392578125
1829,1829,CC(C)C(O)C(=O)N1CCCC1C(=O)NCc1cc(Cl)ccc1CN,5.6,-0.7481880270062005,1,train,test,0.19775390625
1830,1830,CC(C)(C)C(O)C(=O)N1CCCC1C(=O)NCc1cc(Cl)ccc1CN,2.1,-0.3222192947339193,1,train,test,0.2247314453125
1831,1831,O=C(NC1CCN(C2CC2)CC1)c1cc2ccccc2n1Cc1cc(-c2ccc(Cl)s2)on1,8220.0,-3.9148718175400505,0,train,train,0.199951171875
1832,1832,NCc1ccc(Cl)cc1CNC(=O)C1CCCN1C(=O)C1(O)c2ccccc2-c2ccccc21,0.49,0.3098039199714863,1,train,test,0.1771240234375
1833,1833,NCCc1ccc(Cl)cc1CNC(=O)C1CCCN1C(=O)C1(O)c2ccccc2-c2ccccc21,3.1,-0.4913616938342727,1,train,test,0.17529296875
1834,1834,CC(=O)NCc1ccc(Cl)cc1CNC(=O)C1CCCN1C(=O)C1(O)c2ccccc2-c2ccccc21,550.0,-2.740362689494244,1,train,test,0.17529296875
1835,1835,NCc1ccc(Cl)cc1CNC(=O)C1CCCN1C(=O)C(O)(c1ccccc1)c1ccccc1,0.55,0.2596373105057561,0,train,test,0.180908203125
1836,1836,NCc1ccc(Cl)cc1CNC(=O)C1CCCN1C(=O)C1(O)c2ccccc2-c2cccnc21,1.75,-0.2430380486862944,0,train,test,0.1634521484375
1837,1837,NCc1ccc(Cl)cc1CNC(=O)C1CCCN1C(=O)C1(O)c2ccccc2-c2ccncc21,1.75,-0.2430380486862944,0,train,test,0.161865234375
1838,1838,NCc1ccc(Cl)cc1CNC(=O)C1CCCN1C(=O)C1(O)c2ccccc2-c2cnccc21,1.2,-0.0791812460476248,0,train,test,0.161865234375
1839,1839,NCc1ccc(Cl)cc1CNC(=O)C1CCCN1C(=O)C1(O)c2ccccc2-c2ncccc21,1.09,-0.0374264979406236,0,train,test,0.1634521484375
1840,1840,NCc1ccc(Cl)cc1CNC(=O)C1CCCN1C(=O)C1(O)c2ccccc2-c2c[n+]([O-])ccc21,2.585,-0.4124605474299613,0,test,test,0.180908203125
1841,1841,NCc1ccc(Cl)cc1CNC(=O)C1CCCN1C(=O)C1(O)c2ccccc2-c2c1ccc[n+]2[O-],2.7,-0.4313637641589873,0,test,test,0.1697998046875
1842,1842,NCc1ccc(Cl)cc1CNC(=O)C1CCCN1C(=O)C1(O)c2cc(Cl)ccc2-c2ncccc21,0.5710000000000001,0.2433638917541519,0,train,test,0.15234375
1843,1843,CC(C)CCN(Cc1ccc2ccc(C(=N)N)cc2c1)C(=O)c1ccc2ccccc2c1,486.0,-2.6866362692622934,0,train,train,0.333251953125
1844,1844,CN1CCN(CCCN(Cc2ccc3ccc(C(=N)N)cc3c2)C(=O)c2cccc3ccccc23)CC1,500.0,-2.6989700043360187,0,train,train,0.310302734375
1845,1845,COc1ccc(CCN(Cc2ccc3ccc(C(=N)N)cc3c2)C(=O)c2cccc3ccccc23)cc1OC,2507.0,-3.3991543339582164,0,test,train,0.29541015625
1846,1846,N=C(N)c1ccc2ccc(CN(CCc3ccc(F)cc3)C(=O)c3cccc4ccccc34)cc2c1,1682.0,-3.2258259914618934,0,train,train,0.294189453125
