,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
1621,COC(=O)C(CSc1ccc(Br)cc1)n1c(=O)n2n(c1=O)C(C(=O)NCC1CCC(N)CC1)C=CC2,0.023,1.6382721639824072,1,train,train,0.1455078125
1622,CNC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CCCNC(=N)N)C(=O)c1nccn1C,200.0,-2.3010299956639813,1,train,train,0.259521484375
1623,COC(=O)C(CSc1ccc(OC)cc1)n1c(=O)n2n(c1=O)C(C(=O)NCc1ccc(N)nc1C)C=CC2,80.0,-1.9030899869919435,1,train,test,0.149169921875
1624,CCOC(=O)C(Oc1ccc2c(c1)CN(C(=N)N)CC2)c1ccc(OC2CCNCC2)cc1,16000.0,-4.204119982655925,0,test,train,0.2244873046875
1625,NCCCCC(NC(=O)CN(C(=O)CCc1ccccc1)C1CC1)B(O)O,0.69,0.1611509092627447,0,train,test,0.193603515625
1626,COC(=O)C(CSc1ccccc1)n1c(=O)n2n(c1=O)C(C(=O)NCC1CCC(N)CC1)C=CC2,2.9,-0.4623979978989561,1,train,train,0.1697998046875
1627,COC(=O)C(CSC1CCCCC1)n1c(=O)n2n(c1=O)C(C(=O)NCc1ccc(N)nc1C)C=CC2,28.0,-1.4471580313422192,0,train,test,0.150390625
1628,CCOC(=O)C(Oc1ccc2c(c1)CN(C(=N)N)CC2)c1ccc(OC2CCN(C(=N)c3ccc(OC)cc3)CC2)cc1,5000.0,-3.6989700043360174,0,train,train,0.2353515625
1629,NCCCCC(NC(=O)CN(Cc1ccccc1)C(=O)CCc1ccccc1)B(O)O,4.68,-0.670245853074124,0,train,test,0.14892578125
1630,CNC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CCCNC(=N)N)C(=O)c1cc2ccccc2s1,2400.0,-3.380211241711606,1,train,train,0.31005859375
1631,NC1CCC(CNC(=O)C2C=CCn3c(=O)n(C(CSc4ccc(Br)cc4)C(=O)O)c(=O)n32)CC1,2.6,-0.414973347970818,1,test,train,0.138916015625
1632,COC(=O)C(CSc1ccc(Br)cc1)n1c(=O)n2n(c1=O)C(C(=O)NCc1ccc(N)nc1C)C=CC2,83.0,-1.919078092376074,1,train,test,0.13916015625
1633,COc1ccc(SCC(C(=O)O)n2c(=O)n3n(c2=O)C(C(=O)NCc2ccc(N)nc2C)C=CC3)cc1,29.0,-1.462397997898956,0,train,test,0.149169921875
1634,Cc1nc(N)ccc1CNC(=O)C1C=CCn2c(=O)n(C(CSc3ccc(Br)cc3)C(=O)OC(C)C)c(=O)n21,0.087,1.0604807473813815,1,train,test,0.1356201171875
1635,Cc1nc(N)ccc1CNC(=O)C1C=CCn2c(=O)n(C(CSc3ccc(Cl)c(Cl)c3)C(=O)N3CCCC3)c(=O)n21,18.0,-1.255272505103306,1,train,test,0.1708984375
1636,Cc1cc(OCCCCCN=C(N)N)cc(OS(=O)(=O)c2ccccc2Cl)c1,260.0,-2.4149733479708178,1,train,test,0.1595458984375
1637,CN(CC(=O)NC(CCC/N=C\N)B(O)O)C(=O)CCc1ccccc1,9.1,-0.9590413923210936,1,train,test,0.1546630859375
1638,NC1CCC(CNC(=O)C2C=CCn3c(=O)n(C(CSc4ccc(Cl)c(Cl)c4)C(=O)O)c(=O)n32)CC1,13.0,-1.1139433523068367,0,test,test,0.1363525390625
1639,C=CCOC(=O)N1CCC(Oc2ccc(C(Oc3ccc4c(c3)CN(C(=N)N)CC4)C(=O)OCC)cc2)CC1,4000.0,-3.6020599913279625,0,train,train,0.2232666015625
1640,CCOC(=O)C(CSc1ccc(Cl)c(Cl)c1)n1c(=O)n2n(c1=O)C(C(=O)NCc1ccc(N)nc1C)C=CC2,28.0,-1.4471580313422192,1,train,test,0.15380859375
1641,Cc1nc(N)ccc1CNC(=O)C1C=CCn2c(=O)n(C(CSc3ccc(Cl)cc3)C(=O)OC(C)C)c(=O)n21,1.5,-0.1760912590556812,1,train,test,0.1356201171875
1642,CCOC(=O)C(Oc1ccc2c(c1)CN(C(=N)N)CC2)c1ccc(OC2CCN(C(=N)N)C2)cc1,13000.0,-4.113943352306837,0,train,train,0.2396240234375
1643,Cc1cc(OCC2CCCN(C(=N)N)C2)cc(OS(=O)(=O)c2ccccc2Cl)c1,320.0,-2.505149978319906,1,train,train,0.2420654296875
1644,CN(CC(=O)NC(CCCCN)B(O)O)C(=O)c1ccccc1,123.0,-2.089905111439398,1,train,test,0.17041015625
1645,NCCCCC(NC(=O)CN(C(=O)CCc1ccccc1)c1ccccc1)B(O)O,1.4,-0.146128035678238,0,test,test,0.14892578125
1646,N=C(N)c1ccc2[nH]c(Cc3ccccc3)cc2c1,260.0,-2.4149733479708178,1,test,train,0.25
1647,CN(CC(=O)NC(CCCCN)B(O)O)C(=O)CCCc1ccccc1,5.4,-0.7323937598229685,1,train,test,0.1612548828125
1648,CCOC(=O)C(CSc1ccc(Br)cc1)n1c(=O)n2n(c1=O)C(C(=O)NCc1ccc(N)nc1C)C=CC2,0.27,0.5686362358410126,1,train,test,0.1478271484375
1649,CNC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CCCN=C(N)N)C(=O)c1nccs1,2.1,-0.3222192947339193,1,train,train,0.2403564453125
1650,COC(=O)C(CSc1ccccc1)n1c(=O)n2n(c1=O)C(C(=O)NCc1ccc(N)nc1C)C=CC2,32.0,-1.505149978319906,1,train,test,0.162109375
1651,Cc1nc(N)ccc1CNC(=O)C1C=CCn2c(=O)n(C(CSc3ccc(Br)cc3)C(=O)N3CCCC3)c(=O)n21,30.0,-1.4771212547196624,1,train,test,0.1651611328125
1652,CNC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CCCNC(=N)N)C(=O)c1ccccn1,85.0,-1.9294189257142929,1,train,train,0.267333984375
1653,NC(=O)COc1ccc(Cl)cc1CNC(=O)C1CCCN1C(=O)C(N)C1CCCCC1,0.5,0.3010299956639812,1,train,test,0.1800537109375
1654,NCc1ccccc1-n1nc(C(F)(F)F)cc1C(=O)Nc1ccc(-c2ccccc2S(N)(=O)=O)cc1F,3600.0,-3.556302500767288,0,train,test,0.1510009765625
1655,COc1ccc2ccc(S(=O)(=O)NC3CCN(Cc4ccc5ccnc(N)c5c4)C3=O)cc2c1,1350.0,-3.130333768495006,0,train,train,0.28125
1656,COC(=O)Cc1cn(CC(=O)N2CCC(Cc3ccccc3)CC2)c2ccc(C(=N)N)cc12,7.4,-0.8692317197309762,0,train,train,0.315185546875
1657,N=C(N)c1ccc2c(cnn2CC(=O)N2CCC(Cc3ccccc3)CC2)c1,140.0,-2.146128035678238,0,test,train,0.329345703125
1658,N=C(N)c1c[nH]c2cc(S(=O)(=O)N3CCC(Cc4ccccc4)CC3)ccc12,210.0,-2.322219294733919,0,test,train,0.290771484375
1659,NCc1ccccc1-n1nc(C(F)(F)F)cc1C(=O)Nc1ccc(-c2ccccc2S(N)(=O)=O)cc1,4100.0,-3.612783856719736,0,train,test,0.1568603515625
1660,COc1ccc(-n2nc(C(F)(F)F)cc2C(=O)Nc2ccc(-c3ccccc3S(C)(=O)=O)cc2)c(CN)c1,9100.0,-3.959041392321093,0,test,test,0.1666259765625
1661,NC(C(=O)N1CCCC1C(=O)NCc1cc(Cl)ccc1O)C1CCCCC1,2.5,-0.3979400086720376,0,test,test,0.178955078125
1662,N=C(N)c1ccc2c(ccn2CC(=O)N2CCC(Cc3ccccc3)CC2)c1,18.0,-1.255272505103306,1,train,train,0.33740234375
1663,N=C(N)c1ccc2c(ccn2CC(=O)N2CCC(Cc3ccccc3F)CC2)c1,24.0,-1.380211241711606,0,train,train,0.292236328125
1664,N=C(N)c1ccc2c(ccn2CC(=O)N2CCC(Cc3cccc(F)c3)CC2)c1,24.0,-1.380211241711606,0,train,train,0.318115234375
1665,NC(C(=O)N1CCCC1C(=O)NCc1cc(Cl)ccc1OCC(=O)NC1CC1)C1CCCCC1,0.61,0.2146701649892329,1,train,test,0.173095703125
1666,N=C(N)c1ccc2c(c1)c(CC(=O)O)cn2CC(=O)N1CCC(Cc2ccccc2)CC1,19.0,-1.2787536009528289,0,train,train,0.303466796875
1667,N=C(N)c1ccc2c(c1)ncn2CC(=O)N1CCC(Cc2ccccc2)CC1,300.0,-2.4771212547196626,1,test,train,0.31396484375
1668,COc1ccc(-n2nc(C(F)(F)F)cc2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)c(CN)c1,14000.0,-4.146128035678238,0,train,test,0.1666259765625
1669,CS(=O)(=O)c1ccccc1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2ccccc2CN)cc1,1400.0,-3.146128035678238,0,train,test,0.1666259765625
1670,COc1ccc(-n2nc(C(F)(F)F)cc2C(=O)Nc2ccc(-c3ccccc3S(C)(=O)=O)cc2F)c(CN)c1,6500.0,-3.812913356642856,0,train,test,0.162109375
1671,O=C(/N=N/c1ccccc1)NNc1ccccc1,1700.0,-3.230448921378274,0,test,test,0.11688232421875
1672,CS(=O)(=O)c1ccccc1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2ccccc2CN)c(F)c1,1500.0,-3.1760912590556813,0,train,test,0.160400390625
1673,COC(=O)/C=C/c1cn(CC(=O)N2CCC(Cc3ccccc3)CC2)c2ccc(C(=N)N)cc12,28.0,-1.4471580313422192,0,train,train,0.30517578125
1674,COc1ccc(-n2nc(C(F)(F)F)cc2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2F)c(CN)c1,15000.0,-4.176091259055681,0,train,test,0.162109375
1675,NC(C(=O)N1CCCC1C(=O)NCc1cc(Cl)ccc1OCC(=O)O)C1CCCCC1,60.0,-1.7781512503836436,1,train,test,0.1666259765625
1676,N=C(N)c1ccc2c(c1)c(CCO)cn2CC(=O)N1CCC(Cc2ccccc2)CC1,7.0,-0.8450980400142568,0,train,train,0.300048828125
1677,CCN(CC)C(=O)CNC(C(=O)N1CCCC1C(=O)NCc1cccc(Cl)c1)C1CCCCC1,18.0,-1.255272505103306,0,train,train,0.2078857421875
1678,CCN(CC)C(=O)CNC(C(=O)N1CCCC1C(=O)NCc1ccccc1Cl)C1CCCCC1,20.0,-1.3010299956639813,0,train,test,0.1881103515625
1679,CCOC(=O)COc1ccc(Cl)cc1CNC(=O)C1CCCN1C(=O)C(N)C1CCCCC1,0.45,0.3467874862246563,0,train,test,0.1697998046875
1680,CC(C)(C)OC(=O)NC(C(=O)N1CCCC1C(=O)NCc1ccc(C(=N)NN)s1)C(c1ccccc1)c1ccccc1,84.0,-1.9242792860618816,1,train,train,0.20751953125
1681,CS(=O)(=O)NC(C(=O)N1CCCC1C(=O)NCc1ccc(CN)s1)C(c1ccccc1)c1ccccc1,5.8,-0.7634279935629373,1,train,train,0.226806640625
1682,CC1CNc2c(cccc2S(=O)(=O)NC(CCCNC(N)N)C(=O)N2CCCCC2C(=O)O)C1,310.0,-2.4913616938342726,1,train,train,0.27001953125
1683,N=C(N)N1CCc2sc(C(=O)N3CCN(C(=O)COc4ccc(OCC(=O)N5CCN(C(=O)c6cc7c(s6)CCN(C(=N)N)C7)CC5)cc4)CC3)cc2C1,29000.0,-4.462397997898956,0,train,train,0.19775390625
1684,N=C(N)c1ccc2oc(C(=O)N3CCN(C(=O)COc4ccc(OCC(=O)Nc5ccc(-c6c[nH]cn6)cc5)cc4)CC3)cc2c1,5300.0,-3.724275869600789,0,train,train,0.238037109375
1685,N=C(N)c1ccc2oc(C(=O)N3CCN(C(=O)COc4ccccc4OCC(=O)N4CCN(C(=O)c5cc6cc(C(=N)N)ccc6o5)CC4)CC3)cc2c1,88000.0,-4.944482672150168,0,test,train,0.282470703125
1686,CS(=O)(=O)NC(C(=O)N1CCCC1C(=O)NCc1cc(C(=N)NN)cs1)C(c1ccccc1)c1ccccc1,2.2,-0.3424226808222063,1,train,train,0.25732421875
1687,N=C(N)c1ccc2oc(C(=O)N3CCN(C(=O)COc4ccc(OCC(=O)NCc5ccccc5)cc4)CC3)cc2c1,28000.0,-4.447158031342219,0,train,train,0.304443359375
1688,CS(=O)(=O)NC(C(=O)N1CCCC1C(=O)NCc1csc(CN)c1)C(c1ccccc1)c1ccccc1,5.3,-0.724275869600789,0,train,train,0.242431640625
1689,CC(=O)NC(C(=O)N1CCCC1C(=O)NCc1ccc(C(=N)NN)s1)C(c1ccccc1)c1ccccc1,105.0,-2.0211892990699383,1,train,train,0.219970703125
1690,Cc1cc(CNC(=O)C2CCCN2C(=O)C(NS(C)(=O)=O)C(c2ccccc2)c2ccccc2)ccc1CN,32.0,-1.505149978319906,0,train,test,0.242431640625
1691,CC1CNc2c(cccc2S(=O)(=O)NC(CCCNC(N)N)C(=O)N2CCCCC2)C1,130.0,-2.113943352306837,0,train,train,0.318603515625
1692,N=C(N)c1ccc2oc(C(=O)N3CCN(C(=O)CC(=O)N4CCN(C(=O)c5cc6cc(C(=N)N)ccc6o5)CC4)CC3)cc2c1,82000.0,-4.913813852383717,0,train,train,0.294921875
1693,N=C(N)c1ccc2oc(C(=O)N3CCN(C(=O)CCCCC(=O)N4CCN(C(=O)c5cc6cc(C(=N)N)ccc6o5)CC4)CC3)cc2c1,23000.0,-4.361727836017593,0,train,train,0.271484375
1694,CS(=O)(=O)NC(C(=O)N1CCCC1C(=O)NCc1ccc(CN)cc1)C(c1ccccc1)c1ccccc1,4.0,-0.6020599913279624,1,train,train,0.260986328125
1695,N=C(N)c1ccc2oc(C(=O)N3CCN(C(=O)CCCCCC(=O)N4CCN(C(=O)c5cc6cc(C(=N)N)ccc6o5)CC4)CC3)cc2c1,85000.0,-4.929418925714293,0,train,train,0.268310546875
1696,CS(=O)(=O)NC(C(=O)N1CCCC1C(=O)NCc1ccc(C(=N)NN)cc1)C(c1ccccc1)c1ccccc1,47.0,-1.6720978579357175,1,train,train,0.270751953125
1697,N=C(NN)c1ccc(CNC(=O)C2CCCN2C(=O)C(NCC(=O)O)C(c2ccccc2)c2ccccc2)s1,31.0,-1.4913616938342726,1,train,train,0.2078857421875
1698,N=C(N)c1ccc2oc(C(=O)N3CCN(C(=O)COc4ccc(OCC(=O)N5CCN(C(=O)c6cc7cc(C(=N)N)ccc7o6)CC5)cc4)CC3)cc2c1,32000.0,-4.505149978319906,0,train,train,0.27392578125
1699,N=C(N)c1ccc2sc(C(=O)N3CCN(C(=O)COc4ccc(OCC(=O)N5CCN(C(=O)c6cc7cc(C(=N)N)ccc7s6)CC5)cc4)CC3)cc2c1,22000.0,-4.342422680822207,0,train,train,0.2705078125
1700,CS(=O)(=O)NC(C(=O)N1CCCC1C(=O)NCc1ccc(CN)c(N)c1)C(c1ccccc1)c1ccccc1,12.0,-1.0791812460476249,1,train,train,0.242431640625
1701,N=C(N)Nc1ccc2oc(C(=O)N3CCN(C(=O)COc4ccc(OCC(=O)N5CCN(C(=O)c6cc7cc(NC(=N)N)ccc7o6)CC5)cc4)CC3)cc2c1,24000.0,-4.380211241711606,0,test,train,0.2359619140625
1702,CS(=O)(=O)NC(Cc1ccc(Cl)c(Cl)c1)C(=O)N1CCCC1C(=O)NCc1ccc(C(=N)N)cc1,0.05,1.3010299956639813,0,train,train,0.36669921875
1703,N=C(N)c1ccc2oc(C(=O)N3CCN(C(=O)CCCC(=O)N4CCN(C(=O)c5cc6cc(C(=N)N)ccc6o5)CC4)CC3)cc2c1,32000.0,-4.505149978319906,0,train,train,0.271484375
1704,N=C(N)c1ccc2oc(C(=O)N3CCN(C(=O)COC4CCCC(OCC(=O)N5CCN(C(=O)c6cc7cc(C(=N)N)ccc7o6)CC5)CCC4)CC3)cc2c1,15000.0,-4.176091259055681,0,train,train,0.27587890625
1705,CS(=O)(=O)NC(C(=O)N1CCCC1C(=O)NCc1csc(C(=N)NN)c1)C(c1ccccc1)c1ccccc1,1.8,-0.255272505103306,1,train,train,0.28271484375
1706,CS(=O)(=O)NC(C(=O)N1CCCC1C(=O)NCc1ccc(CN)nc1)C(c1ccccc1)c1ccccc1,6.0,-0.7781512503836436,1,train,train,0.22998046875
1707,CC1CCN(C(=O)C(CCCNC(N)N)NS(=O)(=O)c2cccc3c2NCC(C)C3)CC1,30.0,-1.4771212547196624,0,train,train,0.37939453125
1708,CS(=O)(=O)NC(C(=O)N1CCCC1C(=O)NCc1cc(CN)cs1)C(c1ccccc1)c1ccccc1,2.4,-0.380211241711606,1,train,train,0.242431640625
1709,CC1CNc2c(cccc2S(=O)(=O)NC(CCCNC(N)N)C(=O)N2CCC(C)CC2C(=O)O)C1,19.0,-1.2787536009528289,1,train,train,0.28271484375
1710,CS(=O)(=O)NC(C(=O)N1CCCC1C(=O)NCc1ccc(C(=N)NN)s1)C(c1ccccc1)c1ccccc1,0.53,0.2757241303992109,1,test,train,0.25244140625
1711,N=C(N)c1ccc2oc(C(=O)N3CCN(C(=O)CCC(=O)N4CCN(C(=O)c5cc6cc(C(=N)N)ccc6o5)CC4)CC3)cc2c1,51000.0,-4.707570176097937,0,train,train,0.278564453125
1712,CS(=O)(=O)NC(C(=O)N1CCCC1C(=O)NCc1ccc(C(=N)N)cc1)C1CCCCC1,0.5,0.3010299956639812,0,train,train,0.300048828125
1713,CS(=O)(=O)NC(CC1CCCCC1)C(=O)N1CCCC1C(=O)NCc1ccc(C(=N)N)cc1,0.02,1.6989700043360187,1,train,train,0.3076171875
1714,Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCc1ccccc1CCN,4.1,-0.6127838567197355,1,train,test,0.199951171875
1715,NCCc1ccc(Cl)cc1CNC(=O)C1CCCN1C(=O)C(N)Cc1ccccc1,62.0,-1.792391689498254,1,train,test,0.2315673828125
1716,N=C(N)N1CCCC(CC(NC(=O)C2CCC3CN(C(=O)CCc4ccccc4)CC(=O)N32)C(=O)c2nccs2)C1,3.5,-0.5440680443502757,0,test,train,0.2232666015625
1717,NC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NCc1ccccc1,4600.0,-3.662757831681574,0,train,train,0.256103515625
1718,Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCc1cc(Cl)ccc1CCN,0.05,1.3010299956639813,1,train,test,0.199951171875
1719,NC(N)=NCCCC(NC(=O)C1CCCN1C(=O)C(N)Cc1ccccc1)C(=O)CCC(=O)N1CCCCC1,1300.0,-3.113943352306837,0,train,train,0.2353515625
1720,Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCc1ccccc1N,470.0,-2.672097857935717,1,train,test,0.2174072265625
1721,NCc1ccccc1CNC(=O)C1CCCN1C(=O)C(N)Cc1ccccc1,313.0,-2.4955443375464483,1,train,test,0.2386474609375
1722,Cc1cc(CNC(=O)C2CCCN2C(=O)C(N)C(c2ccccc2)c2ccccc2)c(C)cc1CN,39.0,-1.591064607026499,0,train,test,0.2127685546875
1723,Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCc1ccccc1CN,5.2,-0.7160033436347992,1,train,test,0.204345703125
1724,Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCc1cccc(CN)c1,490.0,-2.690196080028514,1,train,test,0.228271484375
1725,Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCc1ccccc1,130.0,-2.113943352306837,1,train,test,0.2069091796875
1726,Cc1cnc(NCCc2ccccc2)c(=O)n1CC(=O)NCc1cc(Cl)ccc1CN,0.13,0.8860566476931632,1,train,test,0.176513671875
1727,Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCc1ccc(CN)cc1,49.0,-1.6901960800285136,1,train,test,0.2197265625
1728,CNC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CCCN=C(N)N)C(=O)C1=NC(=O)C2C=CC=CC2=N1,15.0,-1.1760912590556811,0,test,train,0.2232666015625
1729,CC(NC(=O)CNC(=O)Nc1ccc(C(=N)N)cc1)c1ccc2c(c1)NC(=O)CO2,16400.0,-4.214843848047698,0,train,train,0.2020263671875
1730,CC(NC(=O)CNC(=O)Nc1ccc(C(=N)N)cc1)c1ccc2c(c1)OCCO2,11200.0,-4.049218022670182,0,test,train,0.2174072265625
1731,Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCc1cc(Cl)ccc1CN,0.046,1.337242168318426,1,train,test,0.2020263671875
1732,NCc1ccc(Cl)cc1CNC(=O)C1CCCN1C(=O)C(N)Cc1ccccc1,3.3,-0.5185139398778874,1,train,test,0.2340087890625
1733,CNC(Cc1ccccc1)C(=O)NC(C(=O)NC(CCCN=C(N)N)C(=O)c1nc2ccccc2s1)C(C)C,21.0,-1.3222192947339193,0,train,train,0.2059326171875
1734,CNC(Cc1ccccc1)C(=O)N1CCCCC1C(=O)NC(CCCN=C(N)N)C(=O)c1nc2ccccc2s1,0.34,0.4685210829577448,1,train,train,0.257080078125
1735,CNC(Cc1ccccc1)C(=O)N1CCCC1C(=O)N(C)C(CCCN=C(N)N)C(=O)c1nc2ccccc2s1,2100.0,-3.322219294733919,1,train,train,0.25
1736,CNC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(Cc1ccc(C(=N)N)cc1)C(=O)c1nc2ccccc2s1,1400.0,-3.146128035678238,0,test,train,0.329833984375
1737,CNC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CCCOC)C(=O)c1nc2ccccc2s1,3900.0,-3.591064607026499,0,train,train,0.24267578125
1738,CNC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)c1nc2ccccc2s1,7100.0,-3.851258348719076,0,train,train,0.265869140625
1739,CNC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CCCN=C(N)N)C(=O)c1cc2ccccc2s1,2400.0,-3.380211241711606,1,train,train,0.287109375
1740,CNC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CCCN=C(N)N)C(=O)c1nc2ccccc2n1C,8.1,-0.9084850188786496,1,train,train,0.2452392578125
1741,CNC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CCCN=C(N)N)C(=O)c1nc(C(=O)O)cs1,9.1,-0.9590413923210936,0,train,train,0.24755859375
1742,CCOC(=O)c1csc(C(=O)C(CCCN=C(N)N)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC)n1,4.5,-0.6532125137753437,0,train,train,0.2342529296875
1743,CNC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CCCN=C(N)N)C(=O)c1nc(C(=O)NCCc2ccccc2)cs1,120.0,-2.0791812460476247,0,test,train,0.232177734375
1744,CNC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CCCN=C(N)N)C(=O)c1nc2ccc3ccccc3c2s1,0.58,0.2365720064370627,1,train,train,0.27099609375
1745,CNC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CCCN=C(N)N)C(=O)c1nc2ccc(OC)cc2s1,0.14,0.8538719643217619,1,test,train,0.26611328125
1746,CNC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CCCN=C(N)N)C(=O)c1nc2ccc(O)cc2s1,0.23,0.638272163982407,1,train,train,0.25927734375
1747,CNC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CCCN=C(N)N)C(=O)c1nc2ccc(F)cc2s1,0.15,0.8239087409443188,1,train,train,0.2568359375
1748,CNC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CCCN=C(N)N)C(=O)c1nc2ccc(CO)cc2s1,0.37,0.431798275933005,1,train,train,0.25927734375
1749,CNC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CCCN=C(N)N)C(=O)c1nc2ccc(C(=O)OC)cc2s1,1.3,-0.1139433523068367,0,train,train,0.26123046875
1750,CNC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CCCN=C(N)N)C(=O)c1nc2ccc(C(=O)O)cc2s1,2.0,-0.3010299956639812,1,train,train,0.2685546875
1751,CNC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(C(=O)c1nc2ccccc2s1)C1CCC(N)CC1,110.0,-2.041392685158225,0,test,train,0.2548828125
1752,CCS(=O)(=O)NC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(C(=O)c1nc2ccccc2s1)C1CCC(N)CC1,53.0,-1.7242758696007892,0,train,train,0.281494140625
1753,Cc1cccc(C(C)(C)CN(CC(=O)NC(CCCN=C(N)N)C(=O)c2nc3ccccc3s2)C(=O)CCc2ccccc2)c1,400.0,-2.6020599913279625,0,test,test,0.1842041015625
1754,N=C(N)NCCCC(NC(=O)CN1CCCCC(NS(=O)(=O)Cc2ccccc2)C1=O)C(=O)c1nc2ccccc2s1,16.0,-1.2041199826559248,0,train,train,0.26171875
1755,CCCC(CCC)C(=O)NC(CC(=O)OC)C(=O)N1CCCC1C(=O)NC(CCCNC(=N)N)C(=O)c1nc2ccccc2s1,1.4,-0.146128035678238,0,test,train,0.2301025390625
1756,CS(=O)(=O)CCC(NS(=O)(=O)Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CCCNC(=N)N)C(=O)c1nc2ccccc2s1,1.5,-0.1760912590556812,0,train,train,0.26123046875
1757,N=C(N)NCCCC(NC(=O)C1CCCN1C(=O)C(CO)NS(=O)(=O)c1cccc2ccccc12)C(=O)c1nc2ccccc2s1,0.79,0.1023729087095585,0,train,train,0.27783203125
1758,Nc1noc2ccc(-n3nc(C(F)(F)F)cc3C(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cc3F)cc12,2300.0,-3.361727836017593,0,train,train,0.142822265625
1759,Nc1noc2ccc(-n3nc(C(F)(F)F)cc3C(=O)Nc3ccc(-c4ccncc4S(N)(=O)=O)cc3F)cc12,740.0,-2.869231719730976,0,train,train,0.11962890625
1760,Cn1ccnc1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2ccc3onc(N)c3c2)c(F)c1,34.0,-1.5314789170422551,1,train,test,0.113037109375
1761,Nc1noc2ccc(-n3nc(C(F)(F)F)cc3C(=O)Nc3ccc(C(=O)N4CCCC4)cc3F)cc12,8000.0,-3.903089986991944,0,test,train,0.146728515625
1762,Nc1noc2ccc(-n3nc(C(F)(F)F)cc3C(=O)Nc3ccc(N4CCOCC4)cc3F)cc12,20000.0,-4.301029995663981,0,train,train,0.12841796875
1763,Cc1nccn1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2ccc3onc(N)c3c2)c(C#N)c1,900.0,-2.9542425094393248,1,train,test,0.111083984375
1764,Cc1nccn1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2ccc3onc(N)c3c2)cc1,1100.0,-3.041392685158225,1,test,test,0.1192626953125
1765,Cc1nccn1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2ccc3onc(N)c3c2)c(-n2ccnc2C)c1,800.0,-2.903089986991944,0,test,test,0.1160888671875
1766,COc1cc(-n2ccnc2C)ccc1NC(=O)c1cc(C(F)(F)F)nn1-c1ccc2onc(N)c2c1,200.0,-2.3010299956639813,0,test,test,0.12176513671875
1767,Cc1nccn1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2ccc3onc(N)c3c2)c(F)c1,900.0,-2.9542425094393248,1,train,test,0.11505126953125
1768,CCc1nccn1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2ccc3onc(N)c3c2)c(F)c1,900.0,-2.9542425094393248,1,test,test,0.122802734375
1769,Nc1noc2ccc(-n3nc(C(F)(F)F)cc3C(=O)Nc3ccc(-n4ccnc4CO)cc3F)cc12,1700.0,-3.230448921378274,0,train,test,0.114013671875
