,Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
1716,1716,CN(CCN1CCN(c2cccc(C(F)(F)F)c2)C1=O)CC12CCC(CC1)C2(C)C,1.585,-0.2000292665537703,0,train,test,0.13330078125
1717,1717,Cc1ccc(N2CCN(CCN(C)CC34CCC(CC3)C4(C)C)C2=O)cc1,25.12,-1.4000196350651586,0,train,test,0.1190185546875
1718,1718,COc1cccc(N2CCN(CCN(C)CC34CCC(CC3)C4(C)C)C2=O)c1,5.012,-0.7000110623221123,0,test,test,0.162841796875
1719,1719,Cc1cccc(N2CCN(CCN(C)CC34CCC(CC3)C4(C)C)C2=O)c1,19.95,-1.299942900022767,0,train,test,0.12646484375
1720,1720,CN(CCN1CCN(c2ccccc2)C1=O)CC12CCC(CC1)C2(C)C,10.0,-1.0,0,test,test,0.148193359375
1721,1721,CN(CCN1CCN(c2ccc(F)cc2)C1=O)CC12CCC(CC1)C2(C)C,39.81,-1.599992177584098,0,test,train,0.1875
1722,1722,CN(CCN1CCN(c2ccc3c(c2)OCO3)C1=O)CC12CCC(CC1)C2(C)C,50.12,-1.7000110623221123,0,train,test,0.12359619140625
1723,1723,COc1ccccc1N1CCN(CCNC(=O)c2cn(-c3ccc([N+](=O)[O-])cc3)nn2)CC1,4.9,-0.6901960800285137,0,test,train,0.5
1724,1724,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cn(-c2ccc([N+](=O)[O-])cc2)nn1,320.0,-2.505149978319906,1,train,train,0.379638671875
1725,1725,COc1ccc(-n2cc(C(=O)NCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)nn2)cc1,46.0,-1.662757831681574,0,test,train,0.45947265625
1726,1726,O=C(CCCc1cn(-c2ccc([N+](=O)[O-])cc2)nn1)NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1,2200.0,-3.342422680822206,0,train,train,0.31396484375
1727,1727,COc1ccc(-n2cc(CCCC(=O)NCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)nn2)cc1,83.0,-1.919078092376074,0,train,train,0.3828125
1728,1728,O=C1CC(CN2CCC(c3noc4cc(F)ccc34)CC2)Cc2ncncc21,281.84,-2.450002630173186,0,train,test,0.1685791015625
1729,1729,CSc1ncc2c(n1)CC(CN1CCC(c3noc4cc(F)ccc34)CC1)CC2=O,44.67,-1.6500159524718383,0,train,test,0.1719970703125
1730,1730,CNc1ncc2c(n1)CC(CN1CCC(c3noc4cc(F)ccc34)CC1)CC2=O,199.53,-2.300008202553813,0,test,test,0.1827392578125
1731,1731,COc1ccccc1N1CCN(CCCCNC(=O)c2cccc(-c3cn(Cc4ccc(-c5ccc(Cn6cc(-c7cccc(C(=O)NCCCCN8CCN(c9ccccc9OC)CC8)c7)nn6)cc5)cc4)nn3)c2)CC1,230.0,-2.361727836017593,0,test,train,0.5693359375
1732,1732,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3cn(Cc4ccc(-c5ccc(Cn6cc(-c7ccc(C(=O)NCCCCN8CCN(c9ccccc9OC)CC8)cc7)nn6)cc5)cc4)nn3)cc2)CC1,70.0,-1.845098040014257,0,train,train,0.6416015625
1733,1733,CCCN(CCN1CCN(c2ccc(-c3ccncc3)cc2)CC1)C1CCc2nc(N)sc2C1,4.78,-0.6794278966121189,0,train,test,0.164794921875
1734,1734,CCCN(CCN1CCN(c2ccnc3ccccc23)CC1)C1CCc2ccc(O)cc2C1,2.65,-0.4232458739368078,0,train,test,0.2183837890625
1735,1735,CCCN(CCN1CCN(c2nccc3ccccc23)CC1)C1CCc2nc(N)sc2C1,2.23,-0.3483048630481606,0,test,test,0.186767578125
1736,1736,CCCN(CCN1CCN(c2cccc3ncccc23)CC1)C1CCc2ccc(O)cc2C1,1.27,-0.1038037209559568,0,train,test,0.2183837890625
1737,1737,CCCN(CCN1CCN(c2ccc(-c3ccccc3)cc2)CC1)C1CCc2nc(N)sc2C1,0.92,0.0362121726544447,1,test,test,0.1932373046875
1738,1738,CCCN(CCN1CCN(c2ccc3ccccc3c2)CC1)C1CCc2ccc(O)cc2C1,0.685,0.1643094285075743,1,train,test,0.2117919921875
1739,1739,CCCN(CCN1CCN(c2ccnc3ccccc23)CC1)C1CCc2nc(N)sc2C1,2.61,-0.4166405073382809,1,train,test,0.199951171875
1740,1740,CCCN(CCN1CCN(c2cccc3ncccc23)CC1)C1CCc2nc(N)sc2C1,1.21,-0.08278537031645,0,test,test,0.19775390625
1741,1741,CCCN(CCN1CCN(c2cccc3ccccc23)CC1)C1CCc2ccc(O)cc2C1,0.435,0.3615107430453627,1,train,test,0.2469482421875
1742,1742,CCCN(CCN1CCN(c2nccc3ccccc23)CC1)C1CCc2ccc(O)cc2C1,0.441,0.3555614105321614,1,train,test,0.2022705078125
1743,1743,CCCN(CCN1CCN(C(=O)c2cc3ccccc3[nH]2)CC1)C1CCc2c(O)cccc2C1,0.57,0.2441251443275086,0,train,test,0.227294921875
1744,1744,CC1=NC2C=C3CCN(CCCSc4nnc(-c5cccc6nc(C)ccc56)n4C)CCC3=CC2O1,63.1,-1.8000293592441343,1,test,train,0.1827392578125
1745,1745,CN(CCN1CCN(C2COOC2)C1=O)CC12CCC(CC1)C2(C)C,50.12,-1.7000110623221123,0,train,test,0.10711669921875
1746,1746,COc1ccc2c(c1)CCN1Cc3ccccc3CC21,251.0,-2.399673721481038,0,train,train,0.18310546875
1747,1747,Oc1ccc2c(c1)CCN1Cc3ccccc3CC21,306.5,-2.486430478854434,0,test,test,0.140869140625
1748,1748,COc1cc2c3c(c1OC)-c1cc4c(cc1CC3N(C)CC2)OCO4,309.0,-2.4899584794248346,0,train,train,0.17724609375
1749,1749,Cn1c(CN2CCC(c3ccccc3)CC2)nc2ccccc21,125.89,-2.099991233544684,0,train,test,0.1644287109375
1750,1750,Cn1c(CN2CCC(c3ccccc3F)CC2)nc2ccccc21,100.0,-2.0,0,train,test,0.2027587890625
1751,1751,Cn1c(CN2CCC(c3ccc(Cl)cc3)CC2)nc2ccccc21,316.23,-2.500003068051693,0,train,test,0.1558837890625
1752,1752,Cn1c(CN2CCC(c3ccccc3C(F)(F)F)CC2)nc2ccccc21,501.19,-2.7000023971422538,0,train,test,0.179443359375
1753,1753,Cn1c(CN2CCC(c3cccc(Cl)c3)CC2)nc2ccccc21,1584.89,-3.1999991251967965,0,train,test,0.16455078125
1754,1754,Cn1c(CN2CCC(c3nsc4ccccc34)CC2)nc2ccccc21,3981.07,-3.59999981394342,0,train,test,0.1463623046875
1755,1755,Cn1c(CN2CCC(c3ncc(C(F)(F)F)cc3Cl)CC2)nc2ccccc21,1584.89,-3.1999991251967965,0,train,test,0.1494140625
1756,1756,Cn1c(CN2CCN(c3ncc(C(F)(F)F)cc3Cl)CC2)nc2ccccc21,5011.87,-3.6999997975545824,0,train,train,0.195068359375
1757,1757,CCCN(CCN1CCN(c2ccnc3ccccc23)CC1)C1CCc2c(O)cccc2C1,0.186,0.7304870557820837,1,train,test,0.238037109375
1758,1758,CCCN(CCN1CCN(c2ccc(O)c3ncccc23)CC1)C1CCc2ccc(O)cc2C1,5.57,-0.7458551951737289,1,train,test,0.2135009765625
1759,1759,CCCN(CCN1CCN(c2ccnc3c(O)cccc23)CC1)C1CCc2c(O)cccc2C1,1.315,-0.1189257528257766,0,train,test,0.243896484375
1760,1760,CCCN(CCN1CCN(c2ccnc3c(O)cccc23)CC1)C1CCc2ccc(O)cc2C1,1.044,-0.0187004986662433,0,train,test,0.2183837890625
1761,1761,CCCN(CCN1CCN(c2ccc(O)c3ncccc23)CC1)C1CCc2c(O)cccc2C1,3.71,-0.5693739096150459,1,test,test,0.238037109375
1762,1762,O=C1N(CCN2CCCCCC2)CCN1c1cccc(Cl)c1,5.012,-0.7000110623221123,1,train,train,0.1856689453125
1763,1763,CN1CCCCC1CN1CCN(c2cccc(Cl)c2)C1=O,3.981,-0.599992177584098,0,test,test,0.1710205078125
1764,1764,O=C1N(CCN2CCCCCC2)CCN1c1ccc(Cl)cc1,79.43,-1.899984562549391,1,train,train,0.159423828125
1765,1765,O=C1N(CCN2CCCCCC2)CCN1c1cc(Cl)cc(Cl)c1,1.585,-0.2000292665537703,0,train,train,0.1448974609375
1766,1766,Cc1cccc(N2CCN(CCN3CCCCCC3)C2=O)c1,79.43,-1.899984562549391,1,train,test,0.18310546875
1767,1767,Cc1ccc(N2CCN(CCN3CCCCCC3)C2=O)cc1,125.89,-2.099991233544684,0,test,train,0.176513671875
1768,1768,COc1cccc(N2CCN(CCN3CCCCCC3)C2=O)c1,50.12,-1.7000110623221123,0,train,train,0.228515625
1769,1769,O=C1N(CCN2CCCCCC2)CCN1c1cccc(C(F)(F)F)c1,1.0,-0.0,0,train,test,0.1756591796875
1770,1770,O=C1N(CCN2CCCCCC2)CCN1c1ccccc1,63.1,-1.8000293592441343,0,train,train,0.199951171875
1771,1771,O=C1N(CCN2CCCCCC2)CCN1c1cccc(F)c1,15.85,-1.2000292665537704,1,train,train,0.2174072265625
1772,1772,O=C1N(CCN2CCCCCC2)CCN1c1ccc(F)cc1,251.19,-2.400002345927956,1,test,train,0.25
1773,1773,O=C1N(CCN2CCCCCC2)CCN1c1ccc(F)c(Cl)c1,25.12,-1.4000196350651586,0,train,train,0.1781005859375
1774,1774,O=C1N(CCN2CCCCCC2)CCN1c1cccnc1,79.43,-1.899984562549391,0,train,train,0.1666259765625
1775,1775,O=S1(=O)N(CCN2CCCCCC2)CCN1c1cccc(Cl)c1,316.23,-2.500003068051693,0,train,train,0.1805419921875
1776,1776,O=c1n(CCCN2CCCCCC2)ccn1-c1cccc(Cl)c1,125.89,-2.099991233544684,0,test,train,0.2083740234375
1777,1777,O=C1N(CC2CCCCN2)CCN1c1cccc(Cl)c1,3.981,-0.599992177584098,0,train,test,0.1409912109375
1778,1778,O=C1N(CC2CCCCN2)CCN1c1cccc(C(F)(F)F)c1,0.2512,0.5999803649348415,0,test,test,0.1341552734375
1779,1779,CN1CCc2ccccc2Cc2c([nH]c3ccccc23)CC1,513.0,-2.710117365111816,1,train,test,0.1739501953125
1780,1780,CN1CCc2ccccc2Cc2c[nH]c3cccc(c23)CC1,42.9,-1.6324572921847242,1,train,train,0.159423828125
1781,1781,Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(Cl)cc3)C2)n1C,0.8285499999999999,0.0816812783504026,1,train,train,0.155517578125
1782,1782,Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(F)cc3)C2)n1C,7.1265,-0.8528762894748867,1,train,train,0.2235107421875
1783,1783,Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(Br)cc3)C2)n1C,1.19655,-0.0779308511069107,1,train,train,0.155517578125
1784,1784,Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3cccc(F)c3)C2)n1C,5.012,-0.7000110623221123,1,train,train,0.227294921875
1785,1785,Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(Cl)cc3F)C2)n1C,4.411,-0.6445370577784073,0,train,train,0.170166015625
1786,1786,COc1cccc(C23CC2CN(CCCSc2nnc(-c4ocnc4C)n2C)C3)c1,4.4715,-0.650453235088312,0,train,train,0.2110595703125
1787,1787,Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(C(F)(F)F)c(F)c3)C2)n1C,0.5661,0.2471068451154061,1,train,train,0.1915283203125
1788,1788,COc1ccc(C23CC2CN(CCCSc2nnc(-c4ocnc4C)n2C)C3)cc1C(F)(F)F,1.259,-0.1000257301078625,0,train,train,0.223388671875
1789,1789,COc1ccc(C23CC2CN(CCCSc2nnc(-c4ocnc4C)n2C)C3)cc1Cl,4.087,-0.6114046377115935,0,train,train,0.2174072265625
1790,1790,Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3cc(C(F)(F)F)ccc3F)C2)n1C,2.783,-0.4445132063340429,0,test,train,0.1666259765625
1791,1791,Cc1cc(C(F)(F)F)ccc1C12CC1CN(CCCSc1nnc(-c3ocnc3C)n1C)C2,100.0,-2.0,0,train,train,0.1595458984375
1792,1792,Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(F)c(C(F)(F)F)c3)C2)n1C,0.7550999999999999,0.1219955297319749,1,train,train,0.178955078125
1793,1793,Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3cccc(C(F)(F)F)c3F)C2)n1C,1.02665,-0.0114224114884594,1,train,train,0.1915283203125
1794,1794,Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(OC(F)(F)F)cc3)C2)n1C,1.4975,-0.1753668310613489,1,test,train,0.1719970703125
1795,1795,Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3cccc(OC(F)(F)F)c3)C2)n1C,1.2925,-0.1114305517659801,1,train,train,0.1915283203125
1796,1796,Cc1ccc2c(-c3nnc(SCCCN4CC5CC5(c5ccc(C#N)cc5)C4)n3C)cccc2n1,31.62,-1.4999618655961902,0,train,train,0.1546630859375
1797,1797,Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccccc3C(F)(F)F)C2)n1C,31.62,-1.4999618655961902,1,train,train,0.1956787109375
1798,1798,Cc1ccc2c(-c3nnc(SCCCN4CC5CC5(c5ccc(C(C)(C)C)cc5)C4)n3C)cccc2n1,1.79,-0.2528530309798932,0,test,train,0.1595458984375
1799,1799,Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3cccc(C(F)(F)F)c3)C2)n1C,0.5012,0.2999889376778876,1,train,train,0.180908203125
1800,1800,Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccccc3)C2)n1C,12.59,-1.1000257301078626,1,test,train,0.1839599609375
1801,1801,Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3cccc(Cl)c3)C2)n1C,6.1321,-0.7876092285525387,0,train,train,0.186767578125
1802,1802,Cn1c(SCCCN2CC3CC3(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1cncnc1,1.585,-0.2000292665537703,0,train,train,0.17041015625
1803,1803,Cc1ncccc1-c1nnc(SCCCN2CC3CC3(c3ccc(C(F)(F)F)cc3)C2)n1C,1.0,-0.0,0,train,train,0.1910400390625
1804,1804,Cn1c(SCCCN2CC3CC3(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccnnc1,1.0,-0.0,0,train,train,0.1685791015625
1805,1805,Cc1ccc(-c2nnc(SCCCN3CC4CC4(c4ccc(C(F)(F)F)cc4)C3)n2C)cn1,0.7943,0.100015437450609,0,train,train,0.1666259765625
1806,1806,Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3cc(F)cc(C(F)(F)F)c3)C2)n1C,0.71265,0.1471237105251132,1,train,train,0.180908203125
1807,1807,Cn1c(SCCCN2CC3CC3(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccccc1,0.631,0.1999706407558656,0,train,train,0.199951171875
1808,1808,Cc1cnc(-c2nnc(SCCCN3CC4CC4(c4ccc(C(F)(F)F)cc4)C3)n2C)cn1,0.631,0.1999706407558656,0,train,train,0.1666259765625
1809,1809,Cc1ccoc1-c1nnc(SCCCN2CC3CC3(c3ccc(C(F)(F)F)cc3)C2)n1C,0.5012,0.2999889376778876,0,train,train,0.1666259765625
1810,1810,Cc1nc(C)c(-c2nnc(SCCCN3CC4CC4(c4ccc(C(F)(F)F)cc4)C3)n2C)s1,0.2512,0.5999803649348415,0,train,train,0.17578125
1811,1811,CCCCc1ccc(S(=O)(=O)Nc2ccc3c(c2)CCN(Cc2cc[nH]n2)CC3)cc1,3.981,-0.599992177584098,1,train,train,0.1590576171875
1812,1812,O=S(=O)(Nc1ccc2c(c1)CCN(Cc1cc[nH]n1)CC2)c1ccc(N2CCOCC2)nc1,630.96,-2.800001827817969,1,train,train,0.1397705078125
1813,1813,O=S(=O)(Nc1ccc2c(c1)CCN(Cc1cc[nH]n1)CC2)c1ccc(-c2ccccn2)s1,199.53,-2.300008202553813,0,train,train,0.15380859375
1814,1814,CN1CCOc2cc(S(=O)(=O)Nc3ccc4c(c3)CCN(Cc3cc[nH]n3)CC4)ccc21,630.96,-2.800001827817969,0,train,test,0.1630859375
1815,1815,CC(C)Oc1ccc(S(=O)(=O)Nc2ccc3c(c2)CCN(Cc2cc[nH]n2)CC3)cc1,19.95,-1.299942900022767,0,train,train,0.147705078125
1816,1816,O=S(=O)(Nc1ccc2c(c1)CCN(Cc1cc[nH]n1)CC2)c1ccc(-c2ccccc2)cc1,31.62,-1.4999618655961902,1,test,train,0.1666259765625
1817,1817,Cc1ccc(S(=O)(=O)Nc2ccc3c(c2)CCN(Cc2cc[nH]n2)CC3)cc1Cl,100.0,-2.0,1,train,train,0.162841796875
1818,1818,Cc1cc(O)c2c(=O)c3c(O)cc(O)c4c5c(O)cc(O)c6c(=O)c7c(O)cc(C)c8c1c2c(c34)c(c78)c65,34.5,-1.5378190950732742,0,train,train,0.078125
1819,1819,COc1ccc2[nH]cc(CN3CCC(O)(c4ccc(Br)cc4)CC3)c2c1,96.9,-1.986323777050765,0,train,train,0.2025146484375
1820,1820,COc1cccc2[nH]cc(CN3CCC(O)(c4ccc(Br)cc4)CC3)c12,190.0,-2.278753600952829,0,train,train,0.2467041015625
1821,1821,OC1(c2ccc(Br)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,110.0,-2.041392685158225,1,train,train,0.1710205078125
1822,1822,COc1ccc2[nH]cc(CN3CCC(O)(c4ccc(Cl)cc4)CC3)c2c1,204.0,-2.3096301674258988,0,test,train,0.199951171875
1823,1823,COc1cccc2[nH]cc(CN3CCC(O)(c4ccc(Cl)cc4)CC3)c12,250.0,-2.397940008672037,0,test,train,0.2467041015625
1824,1824,Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(S(F)(F)(F)(F)F)cc3)C2)n1C,0.89715,0.0471349385322117,0,train,train,0.1630859375
1825,1825,Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3cccc(S(F)(F)(F)(F)F)c3)C2)n1C,5.913333333333333,-0.7718323607760451,0,train,train,0.180908203125
1826,1826,CCN1CC2CC2(c2ccc(NS(=O)(=O)c3ccc(C(C)C)cc3)cc2)C1,7.943,-0.899984562549391,0,train,train,0.14453125
1827,1827,C=CCN1CC2CC2(c2ccc(NS(=O)(=O)c3ccc(C(C)C)cc3)cc2)C1,2.512,-0.4000196350651585,0,train,train,0.137939453125
1828,1828,COc1cc(C23CNCC2C3)ccc1NS(=O)(=O)c1ccc(C(C)C)cc1,1.259,-0.1000257301078625,0,test,train,0.197509765625
1829,1829,O=S(=O)(Nc1ccc(C23CNCC2C3)cc1)c1ccc(C(F)(F)F)cc1,251.19,-2.400002345927956,0,train,train,0.12347412109375
1830,1830,O=S(=O)(Nc1ccc(C23CNCC2C3)cc1)c1ccc(OC(F)(F)F)cc1,630.96,-2.800001827817969,0,test,train,0.1190185546875
1831,1831,CC(C)c1ccc(S(=O)(=O)Cc2ccc(C34CNCC3C4)cc2)cc1,25.12,-1.4000196350651586,0,train,train,0.12347412109375
1832,1832,CN(c1ccc(C23CNCC2C3)cc1)S(=O)(=O)c1ccccc1,79.43,-1.899984562549391,0,train,train,0.128173828125
1833,1833,CC(C)c1ccc(CS(=O)(=O)c2ccc(C34CNCC3C4)cc2)cc1,25.12,-1.4000196350651586,0,train,train,0.12347412109375
1834,1834,CCCCc1ccc(S(=O)(=O)Nc2ccc(C34CNCC3C4)cc2)cc1,5.012,-0.7000110623221123,0,train,train,0.1309814453125
1835,1835,CCC(C)(C)c1ccc(S(=O)(=O)Nc2ccc(C34CNCC3C4)cc2)cc1,6.31,-0.8000293592441343,0,train,train,0.1309814453125
1836,1836,COc1ccccc1N1CCN(CCCCNc2ccccn2)CC1,198.0,-2.296665190261531,0,train,train,0.55908203125
1837,1837,Clc1cccc(N2CCN(CCCCNc3ccccn3)CC2)c1Cl,25.0,-1.3979400086720375,0,test,train,0.35302734375
1838,1838,FC(F)(F)c1cccc(N2CCN(CCCCNc3ccccn3)CC2)c1,198.0,-2.296665190261531,1,test,train,0.3056640625
1839,1839,Fc1ccccc1N1CCN(CCCCNc2ccccn2)CC1,133.0,-2.123851640967086,0,train,train,0.435546875
1840,1840,Cc1ccccc1N1CCN(CCCCNc2ccccn2)CC1,383.0,-2.583198773968623,0,train,train,0.390625
1841,1841,Cc1cccc(N2CCN(CCCCNc3ccccn3)CC2)c1C,207.0,-2.315970345456918,0,test,train,0.373046875
1842,1842,COc1ccccc1N1CCN(CCCCNc2ccc3ccccc3n2)CC1,15.0,-1.1760912590556811,0,train,train,0.5322265625
1843,1843,FC(F)(F)c1cccc(N2CCN(CCCCNc3ccc4ccccc4n3)CC2)c1,53.0,-1.7242758696007892,1,test,train,0.28955078125
1844,1844,Clc1cccc(N2CCN(CCCCNc3nccc4ccccc34)CC2)c1Cl,11.05,-1.0433622780211296,0,train,train,0.35205078125
1845,1845,Fc1ccccc1N1CCN(CCCCNc2ccc(-c3ccccc3)cn2)CC1,122.0,-2.0863598306747484,0,train,train,0.403076171875
1846,1846,Clc1cccc(N2CCN(CCCCNc3ccc(-c4ccccc4)cn3)CC2)c1Cl,41.0,-1.6127838567197357,0,train,train,0.328857421875
1847,1847,FC(F)(F)c1cccc(N2CCN(CCCCNc3ccc(-c4ccccc4)cn3)CC2)c1,143.0,-2.155336037465062,1,train,train,0.281982421875
1848,1848,Fc1ccccc1N1CCN(CCCCNc2cc(-c3ccccc3)ccn2)CC1,309.0,-2.4899584794248346,0,train,train,0.403076171875
1849,1849,Clc1cccc(N2CCN(CCCCNc3cc(-c4ccccc4)ccn3)CC2)c1Cl,184.0,-2.2648178230095364,1,train,train,0.328857421875
1850,1850,FC(F)(F)c1cccc(N2CCN(CCCCNc3cc(-c4ccccc4)ccn3)CC2)c1,194.0,-2.287801729930226,1,train,train,0.28955078125
1851,1851,FC(F)(F)c1cccc(N2CCN(CCCCNc3ncc(-c4ccccc4)o3)CC2)c1,2322.0,-3.365862215402556,1,train,train,0.278564453125
1852,1852,FC(F)(F)c1cccc(N2CCN(CCCCNc3nc(-c4ccccc4)cs3)CC2)c1,2431.0,-3.3857849588433355,1,train,train,0.27490234375
1853,1853,CC(C)c1ccc(S(=O)(=O)Nc2ccc(C34CNCC3C4)cc2)cc1,2.512,-0.4000196350651585,0,train,train,0.12347412109375
1854,1854,CC(C)c1ccc(S(=O)(=O)Nc2ccc(C34CC3CN(C)C4)cc2)cc1,6.31,-0.8000293592441343,0,test,train,0.1357421875
1855,1855,Cc1ncoc1-c1nnc(SCCCNC2CC3CC3(c3ccccc3)C2)n1C,50.12,-1.7000110623221123,0,train,train,0.17578125
1856,1856,Cc1ncoc1-c1nnc(SCCCN2CCC3CC3(c3ccccc3)C2)n1C,125.89,-2.099991233544684,1,train,train,0.1932373046875
1857,1857,Cc1ncoc1-c1nnc(SCCCN2CCC3(c4ccccc4)CC3C2)n1C,158.49,-2.200001865406602,1,train,train,0.1932373046875
1858,1858,Cc1ncoc1-c1nnc(SCCCN2CCC3CC3(c3ccc(C(F)(F)F)cc3)C2)n1C,7.943,-0.899984562549391,1,train,train,0.1739501953125
1859,1859,Cc1ncoc1-c1nnc(SCCCN2CCC3(c4ccc(C(F)(F)F)cc4)CC3C2)n1C,39.81,-1.599992177584098,1,test,train,0.1739501953125
1860,1860,Cc1ncoc1-c1nnc(SCCCN2CCC3CC3(c3cccc(C(F)(F)F)c3)C2)n1C,12.59,-1.1000257301078626,1,train,train,0.189453125
1861,1861,Cc1ncoc1-c1nnc(SCCCN2CCC3(c4cccc(C(F)(F)F)c4)CC3C2)n1C,6.31,-0.8000293592441343,0,test,train,0.189453125
1862,1862,Cc1ncoc1-c1nnc(SCCCN2CCC3CC3(c3ccc(C(F)(F)F)cc3)CC2)n1C,3.981,-0.599992177584098,0,test,train,0.184814453125
1863,1863,Cc1nc(C)c(-c2nnc(SCCCN3CCC4CC4(c4ccc(C(F)(F)F)cc4)CC3)n2C)o1,10.0,-1.0,0,train,train,0.184814453125
1864,1864,Cc1nc(C)c(-c2nnc(SCCCN3CCC4CC4(c4ccc(C(F)(F)F)cc4)CC3)n2C)s1,3.981,-0.599992177584098,1,test,train,0.1956787109375
1865,1865,Cn1c(SCCCN2CCC3CC3(c3ccc(C(F)(F)F)cc3)CC2)nnc1-c1ccnnc1,3.981,-0.599992177584098,0,train,train,0.186767578125
1866,1866,Cc1ncoc1-c1nnc(SCCCNC2CCC3(c4ccc(C(F)(F)F)cc4)CC23)n1C,251.19,-2.400002345927956,1,train,train,0.1595458984375
1867,1867,Cc1ncoc1-c1nnc(SCCCNC2CCC3(c4ccc(C(F)(F)F)cc4F)CC23)n1C,3.162,-0.4999618655961902,1,train,train,0.16162109375
1868,1868,Cc1ncoc1-c1nnc(SCCCN2CCC3(CCCc4cc(Br)ccc43)C2)n1C,7.943,-0.899984562549391,1,train,train,0.1578369140625
1869,1869,Cc1ncoc1-c1nnc(SCCCN2CCC3(CCCc4ccc(Br)cc43)C2)n1C,15.85,-1.2000292665537704,0,train,train,0.1595458984375
1870,1870,COc1ccc2c(c1)CCCC21CCN(CCCSc2nnc(-c3ocnc3C)n2C)C1,100.0,-2.0,0,test,train,0.193603515625
1871,1871,COc1cccc2c1CCCC21CCN(CCCSc2nnc(-c3ocnc3C)n2C)C1,79.43,-1.899984562549391,0,train,train,0.261474609375
1872,1872,COc1ccc2c(c1)C1(CCC2)CCN(CCCSc2nnc(-c3ocnc3C)n2C)C1,31.62,-1.4999618655961902,0,train,train,0.1956787109375
1873,1873,Cc1ncoc1-c1nnc(SCCCN2CCC3(CCOc4ccccc43)C2)n1C,100.0,-2.0,0,train,train,0.1888427734375
1874,1874,Cc1ncoc1-c1nnc(SCCCN2CCC3(CCc4cc(Br)ccc43)C2)n1C,5.012,-0.7000110623221123,1,train,train,0.1612548828125
1875,1875,Cc1ncoc1-c1nnc(SCCCN2CCC3(CCc4c(Br)cccc43)C2)n1C,7.943,-0.899984562549391,1,test,train,0.186767578125
1876,1876,Cc1ncoc1-c1nnc(SCCCN2CCC3(CCc4ccc(Br)cc43)C2)n1C,2.512,-0.4000196350651585,1,train,train,0.1630859375
1877,1877,Cc1nc(C)c(-c2nnc(SCCCN3CCC4(CCc5ccc(Cl)cc54)C3)n2C)s1,31.62,-1.4999618655961902,0,train,train,0.1739501953125
1878,1878,Cc1nc(C)c(-c2nnc(SCCCN3CCC4(CCc5cc(Cl)ccc54)C3)n2C)s1,31.62,-1.4999618655961902,0,train,train,0.1719970703125
1879,1879,Cc1ncoc1-c1nnc(SCCCN2CCC3(CCc4cc(F)ccc43)C2)n1C,158.49,-2.200001865406602,1,train,train,0.2135009765625
1880,1880,Cc1nc(C)c(-c2nnc(SCCCN3CCC4(CCc5ccc(F)cc54)C3)n2C)s1,50.12,-1.7000110623221123,0,train,train,0.227294921875
1881,1881,Cc1ncoc1-c1nnc(SCCCN2C3CCC2CC(c2ccc(C(C)(C)C)cc2)C3)n1C,0.631,0.1999706407558656,1,train,test,0.13330078125
1882,1882,Cc1ncoc1-c1nnc(SCCCN2C3CCC2CC(c2ccc(C(F)(F)F)cc2)C3)n1C,10.0,-1.0,1,train,train,0.142822265625
1883,1883,Cc1ncoc1-c1nnc(SCCCN2C3CCC2CC(c2cccc(C(F)(F)F)c2)C3)n1C,50.12,-1.7000110623221123,1,test,train,0.14892578125
1884,1884,Cc1ncoc1-c1nnc(SCCCN2C3CCC2CC(c2ccc(C(F)(F)F)cc2F)C3)n1C,6.31,-0.8000293592441343,0,test,train,0.14892578125
1885,1885,O=C(CCCN1CCC(O)(c2cc3ccc2CCc2ccc(cc2)CC3)CC1)c1ccc(F)cc1,53.0,-1.7242758696007892,0,train,train,0.3193359375
