,Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
915,915,CN(C(=O)/C=C/c1ccsc1)C1CCC2(O)C3C(O)c4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,0.028,1.5528419686577808,1,train,train,0.272705078125
916,916,CN(C(=O)/C=C/c1ccco1)C1CCC2(O)C3C(O)c4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,0.122,0.9136401693252518,1,train,train,0.270263671875
917,917,NC(Cc1ccc(O)cc1)C(=O)NC1CSSCC(NC(=O)C(N)Cc2ccc(O)cc2)C(=O)NCC(=O)NC(Cc2ccccc2)C(=O)N2CCN(CC2)C(=O)C(Cc2ccccc2)NC(=O)CNC1=O,338.92,-2.530097197734845,0,train,train,0.1578369140625
918,918,Cc1cc(O)cc(C)c1CC(N)C(=O)NC1CSSCC(NC(=O)C(N)Cc2c(C)cc(O)cc2C)C(=O)NCC(=O)NC(Cc2ccccc2)C(=O)N2CCN(CC2)C(=O)C(Cc2ccccc2)NC(=O)CNC1=O,63.1,-1.8000293592441343,0,train,train,0.1610107421875
919,919,CC1(C)SSC(C)(C)C(NC(=O)C(N)Cc2ccc(O)cc2)C(=O)NCC(=O)NC(Cc2ccccc2)C(=O)N2CCN(CC2)C(=O)C(Cc2ccccc2)NC(=O)CNC(=O)C1NC(=O)C(N)Cc1ccc(O)cc1,269.075,-2.429873348947643,0,train,train,0.1842041015625
920,920,NC(Cc1ccc(O)cc1)C(=O)NC1CSSCC(NC(=O)C(N)Cc2ccc(O)cc2)C(=O)NCC(=O)NC(Cc2ccccc2)C(=O)NCCSSCCNC(=O)C(Cc2ccccc2)NC(=O)CNC1=O,134.95,-2.1301728888925355,0,train,train,0.13671875
921,921,Cc1cc(O)cc(C)c1CC(N)C(=O)NC1CSSCC(NC(=O)C(N)Cc2c(C)cc(O)cc2C)C(=O)NCC(=O)NC(Cc2ccccc2)C(=O)NCCSSCCNC(=O)C(Cc2ccccc2)NC(=O)CNC1=O,13.495,-1.1301728888925353,0,train,train,0.1405029296875
922,922,CN(C)C(CNC(=O)Nc1ccc(C(N)=O)cc1)c1cccs1,17000.0,-4.230448921378274,0,train,train,0.0980224609375
923,923,CC(=O)OC12C=CC(OC1=O)C1C3(C)CC(c4ccoc4)OC(=O)C3CCC12C,8000.0,-3.903089986991944,0,train,test,0.1651611328125
924,924,CC12CC(c3ccoc3)OC(=O)C1CCC1(C)C2C2CCC1(O)C(=O)O2,2000.0,-3.3010299956639813,0,train,test,0.1650390625
925,925,COCOC12C=CC(OC1=O)C1C3(C)CC(c4ccoc4)OC(=O)C3CCC12C,12000.0,-4.079181246047625,0,train,test,0.1651611328125
926,926,CC12CC(c3ccoc3)OC(=O)C1CCC1(C)C2C2C=CC1(OC(=O)/C=C/c1ccccc1)C(=O)O2,6000.0,-3.778151250383644,0,train,test,0.1810302734375
927,927,CC12CC(c3ccoc3)OC(=O)C1CCC1(C)C2C2OC(=O)C1(O)C(O)C2O,16000.0,-4.204119982655925,0,train,test,0.173095703125
928,928,CC1C2Cc3ccc(O)cc3C1(C)CC[N+]2(C)CC1CC1,77.28,-1.888067113407437,0,train,train,0.1771240234375
929,929,C=CC[N+]1(C)CCC2(C)c3cc(O)ccc3CC1C2C,268.26,-2.4285559202516755,0,train,train,0.1400146484375
930,930,COc1ccc2c3c1OC1C4(OC)C=CC5(CC4C(=O)c4ccccc4)C(C2)N(CC2CC2)CCC315,1.0,-0.0,1,train,train,0.50537109375
931,931,COc1ccc2c3c1OC1C4(OC)CCC5(CC4(C)C(=O)c4ccc(C(F)(F)F)cc4)C(C2)N(CC2CC2)CCC315,173.2,-2.238547887681328,0,train,train,0.489501953125
932,932,COc1ccc2c3c1OC1C4(OC)CCC5(CC4(C)C(=O)c4ccc(-c6ccccc6)cc4)C(C2)N(CC2CC2)CCC315,87.2,-1.9405164849325671,1,train,train,0.52197265625
933,933,COc1ccc(C(=O)C2(C)CC34CCC2(OC)C2Oc5c(OC)ccc6c5C23CCN(CC2CC2)C4C6)cc1,65.4,-1.8155777483242672,1,train,train,0.5
934,934,COc1ccc2c3c1OC1C4(OC)CCC5(CC4(C)C(=O)c4ccccc4)C(C2)N(CC2CC2)CCC315,1464.0,-3.165541076722373,1,train,train,0.53955078125
935,935,N#Cc1ccc2nnc(C(=O)N3CCC(c4ccccc4C(F)(F)F)CC3)n2c1,4000.0,-3.6020599913279625,0,train,train,0.12841796875
936,936,COc1ccc2c3c1OC1C4(OC)C=CC5(CC4c4ccccc4)C(C2)N(C)CCC315,174.8,-2.2425414282983844,1,train,train,0.354736328125
937,937,COc1ccc2c3c1OC1C4(OC)CCC5(CC4c4ccc(N)cc4)C(C2)N(CC2CC2)CCC315,11.32,-1.0538464268522527,1,train,train,0.578125
938,938,COc1ccc2c3c1OC1C4(OC)CCC5(CC4c4ccc(NC(C)=O)cc4)C(C2)N(CC2CC2)CCC315,20.7,-1.3159703454569178,1,train,train,0.59326171875
939,939,COc1ccc2c3c1OC1C4(OC)CCC5(CC4c4ccc(NC(=O)c6ccccc6)cc4)C(C2)N(CC2CC2)CCC315,2.0,-0.3010299956639812,0,train,train,0.5888671875
940,940,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)C(N)Cc1ccc(O)cc1)C(=O)O,80.0,-1.9030899869919435,0,test,train,0.15234375
941,941,N=C(N)Nc1ccc2c3c([nH]c2c1)C1Oc2c(O)ccc4c2C12CCN(CC1CC1)C(C4)C2(O)C3,1.35,-0.1303337684950061,0,train,train,0.32373046875
942,942,COC(=O)C1CC(OC(=O)CSC#N)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,2.6385,-0.4213570985131425,1,test,test,0.199951171875
943,943,Cc1ccc(NC(=O)C2CC=CC3CCN(Cc4ccccc4F)C(=O)C32)cc1C(F)(F)F,85.0,-1.9294189257142929,0,train,test,0.1478271484375
944,944,CCN1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C2C1CCCC2N1CCCC1,7.0,-0.8450980400142568,0,test,train,0.1800537109375
945,945,CCCN1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C2C(N3CCCC3)CCCC21,4.75,-0.6766936096248666,0,train,train,0.176513671875
946,946,COC(=O)C1CC(OC(=O)Cl)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,0.19,0.721246399047171,1,train,test,0.1944580078125
947,947,CCC1(C)CC(CCNCc2ccccc2O)(c2ccccc2OC)CCO1,3400.0,-3.531478917042255,0,train,test,0.142822265625
948,948,CCC1CN2CCC3(Nc4cccc(-c5ccccc5)c4C3=O)C2CC1/C(=C\OC)C(=O)OC,1.4,-0.146128035678238,0,train,train,0.1947021484375
949,949,CCC1CN2CCC3(Nc4cccc(OC)c4C3=O)C2CC1/C(=C\OC)C(=O)OC,1.7,-0.2304489213782739,0,test,train,0.177001953125
950,950,Oc1ccc2c3c1OC1c4ncc(-c5ccc(Cl)cc5)cc4CC4(OCCCc5ccccc5)C(C2)N(CC2CC2)CCC314,12.6,-1.100370545117563,0,test,train,0.3486328125
951,951,Oc1ccc2c3c1OC1c4ncc(-c5ccc(Br)cc5)cc4CC4(OCCCc5ccccc5)C(C2)N(CC2CC2)CCC314,5.52,-0.7419390777291989,1,train,train,0.3486328125
952,952,Oc1ccc2c3c1OC1c4ncc(-c5ccc(F)cc5)cc4CC4(OCCCc5ccccc5)C(C2)N(CC2CC2)CCC314,56.6,-1.7528164311882717,1,test,train,0.3486328125
953,953,COc1ccc(-c2cnc3c(c2)CC2(OCCCc4ccccc4)C4Cc5ccc(O)c6c5C2(CCN4CC2CC2)C3O6)cc1,2.02,-0.3053513694466238,1,train,train,0.366943359375
954,954,Oc1ccc2c3c1OC1c4ncc(-c5ccccc5)cc4CC4(OCCCC5CCCCC5)C(C2)N(CC2CC2)CCC314,34.5,-1.5378190950732742,1,test,train,0.33642578125
