,Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
1666,1666,CN1CCC2(C)c3cc(O)ccc3OC2C1,4182.0,-3.621384028481653,0,train,train,0.17529296875
1667,1667,CN1CCC2(CCCCCc3ccccc3)c3cc(O)ccc3OC2C1,71.0,-1.8512583487190752,1,test,train,0.218994140625
1668,1668,CN1CCC2(CCCCc3ccccc3)c3cc(O)ccc3OC2C1,163.0,-2.2121876044039577,1,train,train,0.22119140625
1669,1669,CN1CCC2(CCCc3ccccc3)c3cc(O)ccc3OC2C1,238.0,-2.376576957056512,1,train,train,0.2232666015625
1670,1670,CN1CCC2(CCc3ccccc3)c3cc(O)ccc3OC2C1,3544.0,-3.5494937132150133,1,train,train,0.227783203125
1671,1671,CN1CCC2(Cc3ccccc3)c3cc(O)ccc3OC2C1,2882.0,-3.4596939764779706,1,train,train,0.22216796875
1672,1672,CCCC1CCC(N2CCC(N3C(=O)Cc4ccccc43)CC2)CC1,190.2,-2.279210512601395,0,train,test,0.1666259765625
1673,1673,CCC(C)(C)C1CCC(N2CCC(N3C(=O)Cc4ccccc43)CC2)CC1,159.7,-2.203304916138483,0,train,test,0.1414794921875
1674,1674,CCC1C(=O)N(C2CCN(C3CCC(C(C)C)CC3)CC2)c2ccccc21,82.4,-1.915927211697116,0,train,test,0.144287109375
1675,1675,CC(C)C1CCC(N2CCC(N3C(=O)CCc4ccccc43)CC2)CC1,70.04,-1.8453461374114088,0,train,test,0.1470947265625
1676,1676,CC(C1CCCCC1)N1CCC(N2C(=O)Cc3ccccc32)CC1,43.9,-1.6424645202421213,1,train,test,0.1456298828125
1677,1677,CCC1C(=O)N(C2CCN(C3CCCCCCC3)CC2)c2ccccc21,43.4,-1.6374897295125106,0,train,test,0.13720703125
1678,1678,CC1C(=O)N(C2CCN(C3CCC(C(C)C)CC3)CC2)c2ccccc21,41.77,-1.6208644752651211,0,train,test,0.1358642578125
1679,1679,CC1C(=O)N(C2CCN(C3CCCCCCC3)CC2)c2ccccc21,39.2,-1.5932860670204572,0,train,test,0.128662109375
1680,1680,O=C1CCc2ccccc2N1C1CCN(C2CCCCCCC2)CC1,37.92,-1.5788683286660286,0,train,test,0.1300048828125
1681,1681,CC(c1ccccc1)N1CCC(N2C(=O)Cc3ccccc32)CC1,29.2,-1.4653828514484184,1,train,test,0.16162109375
1682,1682,CC1CC(=O)N(C2CCN(C3CCCCCCC3)CC2)c2ccccc21,27.69,-1.4423229557455746,1,train,test,0.12744140625
1683,1683,CN(C(=O)Cc1ccccc1)C1CC2(CCCO2)CCC1N1CCCC1,6.4,-0.8061799739838872,0,train,train,0.24755859375
1684,1684,CCC1CN2CCC3(Nc4cccc(OC)c4C3=O)C2CC1/C(=C\OC)C(=O)OC,79.0,-1.8976270912904407,0,test,train,0.1864013671875
1685,1685,CCC1CN2CCC34OCCOC3(Nc3ccc(F)c(OC)c34)C2CC1/C(=C\OC)C(=O)OC,7.0,-0.8450980400142568,0,train,train,0.1884765625
1686,1686,O=C(NC12CCC(=O)C3Oc4c(O)ccc5c4C31CCN(CC1CC1)C2C5)c1ccc2ccccc2c1,0.33,0.4814860601221125,1,test,train,0.415771484375
1687,1687,O=C(NC12CCC(=O)C3Oc4c(O)ccc5c4C31CCN(CC1CC1)C2C5)c1cnc2ccccc2c1,0.13,0.8860566476931632,1,test,train,0.39990234375
1688,1688,O=C(NC12CCC(=O)C3Oc4c(O)ccc5c4C31CCN(CC1CC1)C2C5)c1ccc2ccccc2n1,0.26,0.585026652029182,1,train,train,0.41357421875
1689,1689,O=C(NC12CCC(=O)C3Oc4c(O)ccc5c4C31CCN(CC1CC1)C2C5)c1cc2ccccc2cn1,0.27,0.5686362358410126,1,train,train,0.396240234375
1690,1690,O=C(NC12CCC(=O)C3Oc4c(O)ccc5c4C31CCN(CC1CC1)C2C5)c1ccccc1,0.12,0.9208187539523752,1,train,train,0.442138671875
1691,1691,O=C(NC12CCC(=O)C3Oc4c(O)ccc5c4C31CCN(CC1CC1)C2C5)c1ccncc1,0.33,0.4814860601221125,1,test,train,0.39990234375
1692,1692,O=C(NC12CCC(=O)C3Oc4c(O)ccc5c4C31CCN(CC1CC1)C2C5)c1cccnc1,0.16,0.7958800173440752,1,train,train,0.39794921875
1693,1693,O=C(NC12CCC(=O)C3Oc4c(O)ccc5c4C31CCN(CC1CC1)C2C5)c1ccccn1,0.36,0.4436974992327127,1,train,train,0.411865234375
1694,1694,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)C(C)NC(=O)C(N)Cc1ccc(O)cc1)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(=O)NC(Cc1ccc(I)cc1)C(=O)N1CCCC1C(=O)NC(CCCCN)C(=O)O,14.0,-1.146128035678238,0,train,train,0.2408447265625
1695,1695,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)C(C)NC(=O)C(N)Cc1ccc(O)cc1)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(=O)NC(Cc1ccc(O)cc1)C(=O)N1CCCC1C(=O)NC(CCCCN)C(=O)O,13.0,-1.1139433523068367,0,train,train,0.25
1696,1696,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)C(N)Cc1ccc(O)cc1)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(=O)NC(Cc1ccc(I)cc1)C(=O)N1CCCC1C(=O)NC(CCCCN)C(=O)O,3.5,-0.5440680443502757,0,train,train,0.251953125
1697,1697,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)C(N)Cc1ccc(O)cc1)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(=O)NC(Cc1ccc(O)cc1)C(=O)N1CCCC1C(=O)NC(CCCCN)C(=O)O,2.4,-0.380211241711606,0,train,train,0.261474609375
1698,1698,COc1c(F)cccc1C(=O)N1CC(C)CCC1CNc1ccc(Br)cn1,320.0,-2.505149978319906,0,train,train,0.1964111328125
1699,1699,CN(CCCc1ccccc1)C1CCCCC1OCCCc1ccccc1,2200.0,-3.342422680822206,0,test,test,0.1771240234375
1700,1700,CN(CCc1ccccc1)C1CCCCC1OCCCc1ccccc1,21000.0,-4.32221929473392,0,train,test,0.1771240234375
1701,1701,CN1CCC2(c3cccc(O)c3)CC(O)CC1C2,1229.0,-3.089551882886454,0,test,train,0.16162109375
1702,1702,CC1CC2CC(c3cccc(O)c3)(CCN2C)C1,302.0,-2.4800069429571505,0,train,train,0.1600341796875
1703,1703,O=C1CC2CC(c3cccc(O)c3)(CCN2CCc2ccccc2)C1,198.0,-2.296665190261531,0,train,train,0.2254638671875
1704,1704,CN1CCC2(c3cccc(O)c3)CC(c3ccccc3)CC1C2,136.0,-2.133538908370217,0,test,train,0.18994140625
1705,1705,Oc1cccc(C23CCN(CCc4ccccc4)C(CC(O)C2)C3)c1,135.0,-2.130333768495006,0,train,train,0.2078857421875
1706,1706,CC1CC2CC(c3cccc(O)c3)(CCN2CCc2ccccc2)C1,91.0,-1.9590413923210936,0,train,train,0.2156982421875
1707,1707,Oc1cccc(C23CCN(CCc4ccccc4)C(C2)C2CCCCC2C3)c1,82.0,-1.9138138523837167,0,train,train,0.2330322265625
1708,1708,CC1CCC2(c3cccc(O)c3)CCN(CCc3ccccc3)C1C2,54.0,-1.7323937598229686,0,test,train,0.2347412109375
1709,1709,CC1CCC2(c3cccc(O)c3)CCN(C)C1C2,39.0,-1.591064607026499,0,train,train,0.17529296875
1710,1710,CN1CCC2(c3cccc(O)c3)CC3CCCCC3C1C2,22.0,-1.3424226808222062,0,train,train,0.1881103515625
1711,1711,Oc1cccc(C23CCN(CCc4ccccc4)C(CC(c4ccccc4)C2)C3)c1,4.05,-0.6074550232146685,0,train,train,0.2156982421875
1712,1712,C1C2C3CC4C2C(NCC25C6C7C8C6C2C8C75)C2C1C3C42,809.0,-2.907948521612272,0,train,train,0.06121826171875
1713,1713,COc1cc(CNC2C3C4CC5C6C4CC3C6C52)cc(OC)c1OC,1977.0,-3.2960066693136723,0,train,train,0.10784912109375
1714,1714,c1ccc(CNC2C3C4CC5C6C4CC3C6C52)cc1,4864.0,-3.6869935662646784,0,train,train,0.1397705078125
1715,1715,CN(CCc1ccccn1)C1C2C3CC4C5C3CC2C5C41,934.0,-2.970346876230093,0,train,test,0.1068115234375
1716,1716,CN(Cc1cccnc1)C1C2C3CC4C5C3CC2C5C41,1662.0,-3.220631019448092,0,test,test,0.1099853515625
1717,1717,CNc1nc2c(s1)CC1C3Cc4ccc(OC)cc4C1(CCN3CC1CC1)C2,3.6,-0.5563025007672873,1,train,train,0.2432861328125
1718,1718,COc1ccc2c(c1)C13CCN(CC4CC4)C(C2)C1Cc1sc(NC(C)=O)nc1C3,9.0,-0.9542425094393248,0,train,train,0.279296875
1719,1719,CC(=O)Nc1nc2c(s1)CC1C3Cc4ccc(O)cc4C1(CCN3CC1CC1)C2,0.17,0.7695510786217261,1,train,train,0.275146484375
1720,1720,COc1ccc2c(c1)C13CCN(CC4CC4)C(C2)C1Cc1sc(N)nc1C3,1.9,-0.2787536009528289,0,train,train,0.2476806640625
1721,1721,Cc1cc(O)cc(C)c1CC(N)C(=O)N1CCCc2ccccc21,36.5,-1.5622928644564746,0,test,train,0.2078857421875
1722,1722,Cc1cc(O)cc(C)c1CC(N)C(=O)N1CCN(CCCCCc2ccccc2)CC1,39.0,-1.591064607026499,0,test,train,0.213623046875
1723,1723,Cc1cc(O)cc(C)c1CC(N)C(=O)N1CCN(CCCCc2ccccc2)CC1,78.0,-1.8920946026904804,0,test,train,0.2156982421875
1724,1724,Cc1cc(O)cc(C)c1CC(N)C(=O)N1CCN(CCC(c2ccccc2)c2ccccc2)CC1,150.0,-2.1760912590556813,0,test,train,0.1922607421875
1725,1725,Cc1cc(O)cc(C)c1CC(N)C(=O)N1CCN(C/C=C/c2cccc3ccccc23)CC1,330.0,-2.5185139398778875,0,train,train,0.18017578125
1726,1726,Cc1cc(O)cc(C)c1CC(N)C(=O)N1CCN(CCCc2cccc3ccccc23)CC1,78.0,-1.8920946026904804,0,train,train,0.20556640625
1727,1727,Cc1cc(O)cc(C)c1CC(N)C(=O)N1CCN(CCCc2ccccc2)CC1,250.0,-2.397940008672037,0,train,train,0.2156982421875
1728,1728,Cc1cc(O)cc(C)c1CC(N)C(=O)N1CCC(CCCc2ccccc2)CC1,110.0,-2.041392685158225,0,train,train,0.24755859375
1729,1729,Cc1cc(O)cc(C)c1CC(N)C(=O)N1CCC(Cc2ccccc2)CC1,140.0,-2.146128035678238,0,train,train,0.26806640625
1730,1730,Cc1cc(O)cc(C)c1CC(N)C(=O)N1CCC(Cc2ccccc2)c2ccccc21,310.0,-2.4913616938342726,0,train,train,0.2403564453125
1731,1731,N=C(N)NCCCC(NC(=O)CC1(CC(=O)N2CCN(C3c4ccccc4NC(=O)c4ccccc43)CC2)CCCC1)C(=O)NCCn1c(=O)n(-c2ccccc2)n(-c2ccccc2)c1=O,948.0,-2.976808337338066,0,train,train,0.1751708984375
1732,1732,CCCC(C)CN1CCC(c2cccc(O)c2)(c2ncc(C(=O)N(CC)CC)cn2)CC1,142.0,-2.1522883443830563,0,train,train,0.177001953125
1733,1733,CCCC(C)CN1CCC(c2cccc(C(N)=O)c2)(c2ncc(C(=O)N(CC)CC)cn2)CC1,65.0,-1.812913356642856,0,train,train,0.1651611328125
1734,1734,CCC1(c2cccc(NS(C)(=O)=O)c2)C2CN(CCCC3(O)CCCCC3)CC21,16.0,-1.2041199826559248,0,train,train,0.150390625
1735,1735,CCC1(c2cccc(C(N)=O)c2)C2CN(CC3(O)Cc4ccccc4C3)CC21,60.0,-1.7781512503836436,0,train,train,0.1697998046875
1736,1736,CCC1(c2cccc(NS(C)(=O)=O)c2)C2CN(CC3(O)Cc4ccccc4C3)CC21,42.0,-1.6232492903979006,0,train,train,0.1651611328125
1737,1737,COC(=O)C1CC(OC=O)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,41.0,-1.6127838567197357,1,test,train,0.2017822265625
1738,1738,CCOC(=O)OC1CC(C(=O)OC)C2(C)CCC3C(=O)OC(c4ccoc4)CC3(C)C2C1=O,171.0,-2.2329961103921536,1,train,train,0.22607421875
1739,1739,COCOC1CC(C(=O)OC)C2(C)CCC3C(=O)OC(C(=O)N4CCCCC4)CC3(C)C2C1=O,59.0,-1.7708520116421442,0,train,train,0.1826171875
1740,1740,COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(C(=O)N3CCCCC3)CC12C,140.0,-2.146128035678238,1,train,train,0.185791015625
1741,1741,Cc1cc(O)cc(C)c1CC(N)C(=O)NC1CSCCSC(C)(C)C(C(=O)O)NC(=O)C2(Cc3ccccc3C2)NC1=O,776.0,-2.8898617212581885,0,train,train,0.2332763671875
1742,1742,Cc1cc(O)cc(C)c1CC(N)C(=O)NC1CSCCSC(C)(C)C(C(=O)NC(CO)C(=O)O)NC(=O)C2(Cc3ccccc3C2)NC1=O,7100.0,-3.851258348719076,1,test,train,0.2265625
1743,1743,Cc1cc(O)cc(C)c1CC(N)C(=O)NC1CSCCSC(C)(C)C(C(=O)NC(CO)C(N)=O)NC(=O)C2(Cc3ccccc3C2)NC1=O,93.4,-1.9703468762300933,1,train,train,0.217041015625
1744,1744,Cc1cc(O)cc(C)c1CC(N)C(=O)NC1CSCCSC(C)(C)C(C(=O)NC(COC2OC(CO)C(O)C(O)C2O)C(N)=O)NC(=O)C2(Cc3ccccc3C2)NC1=O,420.0,-2.6232492903979003,0,train,train,0.2083740234375
1745,1745,CCOC(=O)C(CN1CCC(C)(c2cccc(O)c2)C(C)C1)OC(=O)C1Cc2ccc(O)cc2CN1,2.055,-0.312811826212088,0,train,train,0.2203369140625
1746,1746,CCC1C(=O)N(C2CCN(C3CCCc4ccccc43)CC2)c2ccccc21,56.3,-1.7505083948513462,0,train,test,0.161865234375
1747,1747,CCC1C(=O)N(C2CCN(C3CCc4ccccc4C3)CC2)c2ccccc21,15.13,-1.179838928023187,1,train,test,0.1634521484375
1748,1748,CCC1C(=O)N(C2CCN(Cc3cccc4[nH]ccc34)CC2)c2ccccc21,12.82,-1.1078880251827987,0,test,test,0.1636962890625
1749,1749,CCC1C(=O)N(C2CCN(CCC(c3ccccc3)c3ccccc3)CC2)c2ccccc21,88.4,-1.946452265013073,1,train,test,0.15380859375
1750,1750,CCC1C(=O)N(C2CCN(C(C)CC(c3ccccc3)c3ccccc3)CC2)c2ccccc21,4171.0,-3.620240189845832,1,test,test,0.1510009765625
1751,1751,CCC1C(=O)N(C2CCN(CCCc3ccccc3)CC2)c2ccccc21,467.7,-2.669967369908504,1,train,test,0.1650390625
1752,1752,CCC1C(=O)N(C2CCN(C/C=C/c3ccccc3)CC2)c2ccccc21,1367.0,-3.1357685145678222,0,train,test,0.14013671875
1753,1753,CCC(O)(C1CC23CCC1(OC)C1Oc4c(O)ccc5c4C12CCN(CC1CC1)C3C5)C(C)(C)C,0.56,0.2518119729937995,0,train,train,0.5712890625
1754,1754,COC12CCC3(CC1C(C)(O)c1ccncc1)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,0.39,0.4089353929735008,0,train,train,0.55322265625
1755,1755,COC12CCC3(CC1C(C)(O)c1ccccc1C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,0.16,0.7958800173440752,1,test,train,0.5869140625
1756,1756,CCC(O)(c1ccccc1)C1CC23CCC1(OC)C1Oc4c(O)ccc5c4C12CCN(CC1CC1)C3C5,0.36,0.4436974992327127,0,train,train,0.59326171875
1757,1757,COC12CCC3(CC1C(C)(O)c1ccccc1)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,0.3116,0.5064025509994732,1,test,train,0.61376953125
1758,1758,COC12CCC3(CC1C(C)(O)c1cccs1)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,2.8,-0.4471580313422192,1,train,train,0.56982421875
1759,1759,CCC(O)(C1CC23C=CC1(OC)C1Oc4c(O)ccc5c4C12CCN(CC1CC1)C3C5)C(C)(C)C,0.75,0.1249387366082999,0,train,train,0.4443359375
1760,1760,CCC(O)(c1ccccc1)C1CC23C=CC1(OC)C1Oc4c(O)ccc5c4C12CCN(CC1CC1)C3C5,0.95,0.0222763947111522,0,test,train,0.464599609375
1761,1761,COC12C=CC3(CC1C(O)c1ccccc1)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,3.84,-0.5843312243675307,1,test,train,0.489501953125
1762,1762,COC12CCC3(CC1C(C)(O)c1cc(C)cc(C)c1)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,0.1,1.0,1,train,train,0.55322265625
1763,1763,CN1CCC23c4c5ccc(O)c4OC2C2(OCCF)C=CC3(CC2C(C)(O)CCc2ccccc2)C1C5,0.08,1.0969100130080565,0,test,train,0.3486328125
1764,1764,CC(C)(O)C1CC23CCC1(OCCF)C1Oc4c(O)ccc5c4C12CCN(CC1CC1)C3C5,0.2,0.6989700043360187,0,test,train,0.54833984375
1765,1765,CC(C)(C)C(C)(O)C1CC23CCC1(OCCF)C1Oc4c(O)ccc5c4C12CCN(CC1CC1)C3C5,0.12,0.9208187539523752,1,test,train,0.52099609375
1766,1766,O=C1CCC23Cc4ccc(O)cc4C2(CCN(CC2CC2)C3)C1,17.4,-1.2405492482825995,0,train,train,0.203857421875
1767,1767,Oc1ccc2c(c1)C13CCN(CC4CC4)CC1(C2)Cc1cc2ccccc2nc1C3,84.6,-1.9273703630390235,1,train,train,0.20556640625
1768,1768,Oc1ccc2c(c1)C13CCN(CC4(O)CC4)CC1(C2)Cc1cc2ccccc2nc1C3,879.0,-2.943988875073772,1,train,test,0.142822265625
1769,1769,Oc1ccc2c(c1)C13CCN(Cc4ccccc4)CC1(C2)Cc1cc2ccccc2nc1C3,594.0,-2.773786444981193,0,train,test,0.17431640625
1770,1770,CN1CCC23Cc4nc5ccccc5cc4CC2(Cc2ccc(O)cc23)C1,195.0,-2.290034611362518,0,train,test,0.17138671875
1771,1771,CN1C(=O)CCC2=C1C1Oc3c(O)ccc4c3C13CCN(C)C(C4)C3(O)C2,20.4,-1.3096301674258988,0,test,train,0.336669921875
1772,1772,CN1CCC23c4c5ccc(O)c4OC2C2=C(CCC(=O)N2Cc2ccccc2)CC3(O)C1C5,1.98,-0.2966651902615311,0,test,train,0.3564453125
1773,1773,O=C1CCC2=C(C3Oc4c(O)ccc5c4C34CCN(CC3CC3)C(C5)C4(O)C2)N1Cc1ccccc1,0.15,0.8239087409443188,0,train,train,0.448974609375
1774,1774,O=C1CCC2=C(C3Oc4c(O)ccc5c4C34CCN(CC3CC3)C(C5)C4(O)C2)N1CC1CCCCC1,0.33,0.4814860601221125,0,train,train,0.409912109375
1775,1775,CCOC(=O)Cc1c2c(n(Cc3ccccc3)c1O)C1Oc3c(O)ccc4c3C13CCN(C)C(C4)C3(O)C2,159.0,-2.201397124320452,1,train,train,0.3486328125
1776,1776,CCOC(=O)Cc1c2c(n(Cc3ccccc3)c1O)C1Oc3c(O)ccc4c3C13CCN(CC1CC1)C(C4)C3(O)C2,4.79,-0.6803355134145632,1,train,train,0.43408203125
1777,1777,C=CC(=O)OC1CC(C(=O)OC)C2(C)CCC3C(=O)OC(c4ccoc4)CC3(C)C2C1=O,18.1,-1.2576785748691846,1,test,train,0.196533203125
1778,1778,COC(=O)C1CC(OC(=O)C=C(C)C)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,385.0,-2.5854607295085006,1,test,train,0.1949462890625
1779,1779,C=C(C)CC(=O)OC1CC(C(=O)OC)C2(C)CCC3C(=O)OC(c4ccoc4)CC3(C)C2C1=O,6.0,-0.7781512503836436,1,train,train,0.203369140625
1780,1780,C/C=C/C(=O)OC1CC(C(=O)OC)C2(C)CCC3C(=O)OC(c4ccoc4)CC3(C)C2C1=O,25.3,-1.403120521175818,1,train,train,0.184814453125
1781,1781,C=CCC(=O)OC1CC(C(=O)OC)C2(C)CCC3C(=O)OC(c4ccoc4)CC3(C)C2C1=O,10.0,-1.0,1,train,train,0.1932373046875
1782,1782,C/C=C(\C)C(=O)OC1CC(C(=O)OC)C2(C)CCC3C(=O)OC(c4ccoc4)CC3(C)C2C1=O,153.0,-2.184691430817599,1,train,train,0.196533203125
1783,1783,C=CC(C)C(=O)OC1CC(C(=O)OC)C2(C)CCC3C(=O)OC(c4ccoc4)CC3(C)C2C1=O,28.8,-1.4593924877592308,1,test,train,0.199951171875
1784,1784,COC(=O)C1CC(OC(=O)/C=C/c2ccccc2)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,9.6,-0.9822712330395684,1,train,train,0.2066650390625
1785,1785,COC(=O)C1CC(OC(=O)/C=C/c2ccccc2OC)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,64.9,-1.8122446968003687,1,train,train,0.1920166015625
1786,1786,COC(=O)C1CC(OC(=O)/C=C/c2ccc(OC)cc2)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,134.8,-2.129689892199301,1,test,train,0.176025390625
1787,1787,COC(=O)C1CC(OC(=O)/C=C/c2cc(OC)ccc2OC)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,581.0,-2.7641761323903307,1,train,train,0.1705322265625
1788,1788,COC(=O)C1CC(OC(=O)/C=C/c2ccc(OC)cc2OC)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,161.5,-2.2081725266671217,1,train,train,0.1705322265625
1789,1789,COC(=O)C1CC(OC(=O)/C=C/c2ccc3c(c2)OCO3)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,323.0,-2.509202522331103,1,train,train,0.1768798828125
1790,1790,COC(=O)C1CC(OC(=O)/C=C/c2ccccc2[N+](=O)[O-])C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,148.3,-2.1711411510283822,0,train,train,0.1845703125
1791,1791,COC(=O)C1CC(OC(=O)/C=C/c2ccc([N+](=O)[O-])cc2)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,280.5,-2.4479328655921804,0,train,train,0.1705322265625
1792,1792,COC(=O)C1CC(OC(=O)/C=C/c2ccccc2C(F)(F)F)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,129.5,-2.1122697684172707,1,test,train,0.18603515625
1793,1793,COC(=O)C1CC(OC(=O)/C=C/c2ccsc2)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,304.0,-2.482873583608754,1,train,train,0.18115234375
1794,1794,CC1CN(CCC(O)C2CCCCC2)CCC1(C)c1ccccc1,749.0,-2.874481817699466,1,test,test,0.1748046875
1795,1795,N=C(N)NCCCC(N)C(=O)NCC1(Nc2ccccc2)CCN(Cc2ccccc2)CC1,4.83,-0.6839471307515121,0,test,train,0.25
1796,1796,N=C(N)NCC(=O)NCC1(Nc2ccccc2)CCN(Cc2ccccc2)CC1,1233.0,-3.0909630765957314,0,test,train,0.2099609375
1797,1797,N=C(N)NCC(=O)NCC1(Nc2cccc3ccccc23)CCN(Cc2ccccc2)CC1,705.0,-2.848189116991399,0,test,train,0.20751953125
1798,1798,COc1cc(NC2(CNC(=O)CNC(=N)N)CCN(Cc3ccccc3)CC2)cc(OC)c1,3678.0,-3.5656117249020585,0,test,train,0.2242431640625
1799,1799,N=C(N)NCC(=O)NCC1(Cc2ccccc2)CCN(Cc2ccccc2)CC1,4247.0,-3.6280822609906793,0,train,train,0.2099609375
1800,1800,N=C(N)NCCNC(=O)C1(Nc2ccccc2)CCN(Cc2ccccc2)CC1,224.0,-2.3502480183341627,0,test,train,0.2099609375
1801,1801,N=C(N)NCC(=O)NCC1(Cc2cccc3ccccc23)CCN(Cc2ccccc2)CC1,1470.0,-3.167317334748176,0,train,train,0.228515625
1802,1802,Oc1ccc2c(c1)C1(CCCc3ccccc3)CCN(CCc3ccccc3)CC1O2,110.0,-2.041392685158225,1,train,train,0.1981201171875
1803,1803,Oc1ccc2c(c1)C1(CCCc3ccccc3)CCN(CCc3ccc(F)cc3)CC1O2,110.0,-2.041392685158225,0,train,train,0.1875
1804,1804,Oc1ccc2c(c1)C1(CCCc3ccccc3)CCN(CCc3ccccc3F)CC1O2,160.0,-2.204119982655925,0,train,train,0.1947021484375
1805,1805,Oc1ccc2c(c1)C1(CCCc3ccccc3)CCN(CCCc3ccccc3)CC1O2,88.0,-1.944482672150169,1,train,train,0.1981201171875
1806,1806,Oc1ccc2c(c1)C1(CCCc3ccccc3)CCN(CCc3ccc(C(F)(F)F)cc3)CC1O2,139.0,-2.143014800254095,1,test,train,0.1842041015625
1807,1807,C=CCN1CCC2(CCCc3ccccc3)c3cc(O)ccc3OC2C1,5.1,-0.7075701760979364,1,train,train,0.2017822265625
1808,1808,Oc1ccc2c(c1)C1(CCCc3ccccc3)CCN(CC3CC3)CC1O2,1.4,-0.146128035678238,1,train,train,0.25
1809,1809,Oc1ccc2c(c1)C1(CCCc3ccccc3)CCN(CCc3ccccc3C(F)(F)F)CC1O2,795.0,-2.9003671286564705,0,test,train,0.1912841796875
1810,1810,Oc1ccc2c(c1)C1(CCCc3ccccc3)CCN(CCc3cccc(C(F)(F)F)c3)CC1O2,923.0,-2.965201701025912,0,train,train,0.1912841796875
1811,1811,Oc1ccc2c(c1)C1(CCCCc3ccccc3)CCN(CCc3ccccc3)CC1O2,117.0,-2.0681858617461617,0,train,train,0.1962890625
1812,1812,Oc1ccc2c(c1)C1(CCCCc3ccccc3)CCN(CCc3ccc(F)cc3)CC1O2,147.0,-2.167317334748176,0,train,train,0.185791015625
1813,1813,Oc1ccc2c(c1)C1(CCCCc3ccccc3)CCN(CCc3ccccc3F)CC1O2,230.0,-2.361727836017593,0,train,train,0.1929931640625
1814,1814,Oc1ccc2c(c1)C1(CCCCc3ccccc3)CCN(CCCc3ccccc3)CC1O2,424.0,-2.6273658565927325,0,test,train,0.1962890625
1815,1815,Oc1ccc2c(c1)C1(CCCCc3ccccc3)CCN(CCc3ccc(C(F)(F)F)cc3)CC1O2,163.0,-2.2121876044039577,1,train,train,0.1826171875
1816,1816,Oc1ccc2c(c1)C1(CCCCc3ccccc3)CCN(CC3CC3)CC1O2,1.6,-0.2041199826559248,0,train,train,0.24755859375
1817,1817,Oc1ccc2c(c1)C1(CCCCc3ccccc3)CCN(CCc3ccccc3C(F)(F)F)CC1O2,1769.0,-3.2477278329097232,0,train,train,0.189697265625
1818,1818,Oc1ccc2c(c1)C1(CCCCc3ccccc3)CCN(CCCCc3ccccc3)CC1O2,410.0,-2.6127838567197355,0,train,train,0.20751953125
1819,1819,Oc1ccc2c(c1)C1(CCCCc3ccccc3)CCN(CCc3cccc(C(F)(F)F)c3)CC1O2,3184.0,-3.5029730590656314,1,train,train,0.189697265625
1820,1820,Oc1ccc2c(c1)C1(CCCCCc3ccccc3)CCN(CCc3ccccc3)CC1O2,82.0,-1.9138138523837167,1,train,train,0.1944580078125
1821,1821,Oc1ccc2c(c1)C1(CCCCCc3ccccc3)CCN(CCc3ccc(F)cc3)CC1O2,130.0,-2.113943352306837,0,test,train,0.1842041015625
1822,1822,Oc1ccc2c(c1)C1(CCCCCc3ccccc3)CCN(CCc3ccccc3F)CC1O2,177.0,-2.2479732663618064,0,train,train,0.1912841796875
1823,1823,Oc1ccc2c(c1)C1(CCCCCc3ccccc3)CCN(CCc3ccc(C(F)(F)F)cc3)CC1O2,297.0,-2.4727564493172123,1,train,train,0.1810302734375
