,Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
1672,1672,O=C(CCCCCCCCC(=O)Oc1ccc2c(c1)C13CCCCC1(O)C(C2)N(CC1CCC1)CC3)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,0.089,1.0506099933550872,1,train,train,0.247802734375
1673,1673,C=CCN1CCC23c4c5ccc(OC(=O)CCCCCCCCC(=O)Oc6ccc7c(c6)C68CCCCC6(OC)C(C7)N(CC6CCC6)CC8)c4OC2C(=O)CCC3(O)C1C5,0.55,0.2596373105057561,0,train,train,0.3076171875
1674,1674,COC12CCCCC13CCN(CC1CCC1)C2Cc1ccc(OC(=O)CCCCCCCCC(=O)OCc2ccccc2)cc13,0.15,0.8239087409443188,0,test,train,0.330322265625
1675,1675,COC12CCCCC13CCN(CC1CCC1)C2Cc1ccc(OC(=O)CCCCCCCCC(=O)Oc2ccc4c(c2)C25CCCCC2(OC)C(C4)N(CC2CCC2)CC5)cc13,0.26,0.585026652029182,0,train,train,0.295166015625
1676,1676,COC12CCCCC13CCN(CC1CCC1)C2Cc1ccc(O)cc13,0.14,0.8538719643217619,0,train,train,0.3125
1677,1677,O=C(NCCCN1CCC(c2c(Cl)cccc2Cl)CC1)C1CCCN1Cc1ccccc1,190.55,-2.280008953108186,0,train,test,0.20556640625
1678,1678,O=C(NC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5)c1cccc(I)c1,2.5,-0.3979400086720376,1,train,train,0.40185546875
1679,1679,C=CCN1CCC23c4c5ccc(O)c4OC2C(NC(=O)c2cccc(I)c2)CCC3(O)C1C5,0.7,0.1549019599857432,0,train,train,0.318115234375
1680,1680,CN1CCC23c4c5ccc(O)c4OC2C(NC(=O)c2cccc(I)c2)CCC3(O)C1C5,1.75,-0.2430380486862944,0,train,train,0.314208984375
1681,1681,CC(O)C(NC(=O)C1NC(=O)C(C(C)O)NC(=O)C(CCCNC(=N)N)NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(NC(=O)C(N)Cc2ccccc2)CSSC1(C)C)C(N)=O,2.1166666666666667,-0.3256524705723132,0,train,train,0.2176513671875
1682,1682,C=CCN1CCC23CCCCC2C1Cc1ccc(O)cc13,1.153333333333333,-0.061954844073114,0,test,train,0.1827392578125
1683,1683,CS(=O)(=O)Nc1cccc(C2C3CN(CCCc4ccccc4)CC32)c1,168.0,-2.225309281725863,0,train,train,0.186279296875
1684,1684,CC1(c2cccc(NS(C)(=O)=O)c2)C2CN(CCCc3ccccc3)CC21,4.795,-0.6807886115066824,1,train,train,0.180908203125
1685,1685,CN1CC2Oc3c(O)cccc3C23CCCC1C3,619.0,-2.791690649020118,0,test,train,0.2291259765625
1686,1686,CN1CC2Oc3ccc(O)cc3C23CCCC1C3,1500.0,-3.1760912590556813,0,train,test,0.1666259765625
1687,1687,COC1CCCN1S(=O)(=O)c1ccccc1-c1ccc(CNCC(C)C)cc1,109.0,-2.037426497940624,0,test,train,0.1727294921875
1688,1688,CC(C)CNCc1ccc(-c2ccccc2S(=O)(=O)N2CCOCC2C)cc1,198.0,-2.296665190261531,0,test,train,0.1416015625
1689,1689,CC(C)CNCc1ccc(-c2ccccc2S(=O)(=O)NC(C)C)cc1,508.0,-2.70586371228392,0,train,train,0.1153564453125
1690,1690,CC(C)N(C)S(=O)(=O)c1ccccc1-c1ccc(CNC2CCCC2)cc1,391.0,-2.5921767573958667,0,train,test,0.1650390625
1691,1691,CC(C)N(C)S(=O)(=O)c1ccccc1-c1ccc(CN2CCCCC2)cc1,1260.0,-3.100370545117563,0,train,test,0.1568603515625
1692,1692,CC(C)CNCc1ccc(-c2ccccc2S(=O)(=O)N2CCC(F)(F)C2)cc1,751.0,-2.8756399370041685,0,test,train,0.1455078125
1693,1693,CC(C)CN(C)Cc1ccc(-c2ccccc2S(=O)(=O)N2CCCC2)cc1,684.0,-2.835056101720116,0,test,test,0.1414794921875
1694,1694,O=S(=O)(c1ccccc1-c1ccc(CNC2CCOCC2)cc1)N1CCC(F)(F)C1,1007.0,-3.003029470553618,0,test,train,0.1607666015625
1695,1695,CC1COCCN1S(=O)(=O)c1ccccc1-c1ccc(CNC2CCOCC2)cc1,740.0,-2.869231719730976,0,test,train,0.1517333984375
1696,1696,O=S(=O)(c1ccccc1-c1ccc(CNC2CCOCC2)cc1)N1CCCC1,70.0,-1.845098040014257,0,test,test,0.1495361328125
1697,1697,COCC(C)NCc1ccc(-c2ccccc2S(=O)(=O)N2CCCC2)cc1,433.0,-2.6364878963533656,0,test,train,0.148193359375
1698,1698,COC1CCN(Cc2ccc(-c3ccccc3S(=O)(=O)N3CCCC3)cc2)CC1,89.0,-1.9493900066449128,0,test,test,0.160400390625
1699,1699,CN(C)CCNCc1ccc(-c2ccccc2S(=O)(=O)N2CCCC2)cc1,101.0,-2.004321373782642,0,train,train,0.1510009765625
1700,1700,CC1(CNCc2ccc(-c3ccccc3S(=O)(=O)N3CCCC3)cc2)COC1,193.0,-2.285557309007774,0,train,test,0.1363525390625
1701,1701,CC1(O)CCN(Cc2ccc(-c3ccccc3S(=O)(=O)N3CCCC3)cc2)CC1,94.0,-1.9731278535996983,0,train,test,0.1510009765625
1702,1702,O=S(=O)(c1ccccc1-c1ccc(CN2CC3CCCC2C3)cc1)N1CCCC1,66.0,-1.8195439355418688,1,train,test,0.1260986328125
1703,1703,COCC1CCCN1S(=O)(=O)c1ccccc1-c1ccc(CN2CC3CCCC2C3)cc1,207.0,-2.315970345456918,0,train,test,0.14404296875
1704,1704,O=S(=O)(c1ccccc1-c1ccc(CN2CCC(CCO)CC2)cc1)N1CCCCC1CO,32.0,-1.505149978319906,0,train,test,0.1441650390625
1705,1705,CC(C)CNCc1ccc(-c2ccccc2S(=O)(=O)N2CCCC2)cn1,932.0,-2.9694159123539814,0,train,test,0.1273193359375
1706,1706,CC(C)CNCc1ccc(-c2ccccc2S(=O)(=O)N2CCOCC2C)cc1F,378.0,-2.577491799837225,0,test,train,0.125
1707,1707,O=S(=O)(c1ccccc1-c1ccc(CN2CCC(CCO)CC2)c(F)c1)N1CCCCC1,112.0,-2.049218022670181,0,test,test,0.1304931640625
1708,1708,CC(C)CNCc1ccc(-c2ccccc2S(=O)(=O)N2CCCC2)nc1,763.0,-2.8825245379548803,0,train,test,0.1375732421875
1709,1709,CC(C)(C)CCNCc1ccc(-c2cnccc2S(=O)(=O)N2CCCC2)cc1,1327.0,-3.122870922864436,1,train,test,0.106201171875
1710,1710,CC(C)CNCc1ccc(-c2cccnc2S(=O)(=O)N2CCCC2)cc1,163.0,-2.2121876044039577,0,train,test,0.1181640625
1711,1711,O=S(=O)(c1ncccc1-c1ccc(CN2CC3CCCC2C3)cc1)N1CCCC1,735.0,-2.8662873390841948,1,train,test,0.113037109375
1712,1712,CC(C)(C)CCNCc1ccc(-c2cccnc2S(=O)(=O)N2CCCC2)cc1,39.0,-1.591064607026499,1,test,test,0.1160888671875
1713,1713,CC(C)CC1(c2cccc(O)c2)CCN(CC2CC2)C1,1.69,-0.2278867046136735,0,test,train,0.2244873046875
1714,1714,O=S(=O)(c1ccccc1-c1ccc(CNC2c3ccccc3CC2O)cc1)N1CCCCC1,21.0,-1.3222192947339193,0,train,test,0.154541015625
1715,1715,CCC(C)(C)C(C)(O)C1CC23CCC1(OC)C1Oc4c(O)ccc5c4C12CCN(CC1CC1)C3C5,2.14,-0.3304137733491908,0,train,train,0.5712890625
1716,1716,COC12CCC3(CC1C(C)(O)CC(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,2.95,-0.469822015978163,0,train,train,0.57763671875
1717,1717,COC12CCC3(CC1C(C)(O)CC(C)(C)c1ccccc1)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,2.19,-0.3404441148401183,0,train,train,0.5869140625
1718,1718,COC12CCC3(CC1C(C)(O)c1ccc(C(C)(C)C)cc1)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,5.56,-0.7450747915820575,0,train,train,0.5712890625
1719,1719,COC12CCC3(CC1C(C)(O)CC1CC4CCC1C4)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,11.4,-1.0569048513364727,1,train,train,0.53076171875
1720,1720,COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4c(Br)cc(O)c5c4C3(CCN1CC1CC1)C2O5,14.3,-1.155336037465062,1,train,train,0.4443359375
1721,1721,COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4c(Cl)cc(O)c5c4C3(CCN1CC1CC1)C2O5,13.2,-1.1205739312058498,1,train,train,0.448974609375
1722,1722,COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4cc(Br)c(O)c5c4C3(CCN1CC1CC1)C2O5,10.5,-1.021189299069938,1,train,train,0.479248046875
1723,1723,c1ccc2sc(SSc3nc4ccccc4s3)nc2c1,1264.0,-3.1017470739463664,0,train,test,0.053192138671875
1724,1724,Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,2236.0,-3.3494717992143856,0,train,train,0.06591796875
1725,1725,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,606.0,-2.782472624166286,0,train,test,0.137939453125
1726,1726,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,7728.0,-3.8880671134074367,0,train,train,0.1416015625
1727,1727,CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]cc(c56)CC4N(C)C3)(C(C)C)C(=O)N12,985.0,-2.993436230497612,0,train,train,0.2060546875
1728,1728,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,2311.0,-3.363799945479109,0,train,train,0.08184814453125
1729,1729,Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,2125.0,-3.3273589343863303,0,train,test,0.11767578125
1730,1730,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,8421.0,-3.9253636673541017,0,train,test,0.08929443359375
1731,1731,C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,10867.0,-4.03610966706058,0,train,train,0.132080078125
1732,1732,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,992.0,-2.9965116721541785,0,train,train,0.132080078125
1733,1733,CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)C5CC5C4(C)C3CCC21C,886.0,-2.9474337218870508,0,train,test,0.112060546875
1734,1734,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,731.0,-2.8639173769578603,0,train,test,0.0792236328125
1735,1735,CCN(CC)C(=S)SSC(=S)N(CC)CC,1425.0,-3.153814864344529,0,train,train,0.0333251953125
1736,1736,CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,2345.0,-3.370142847051102,0,test,test,0.09197998046875
1737,1737,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,5844.0,-3.766710207262259,0,train,test,0.09613037109375
1738,1738,C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,922.0,-2.964730921053629,0,train,test,0.12371826171875
1739,1739,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,1712.0,-3.2335037603411343,0,train,test,0.114013671875
1740,1740,C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C,5715.0,-3.7570162347313008,0,train,train,0.122802734375
1741,1741,Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C,5859.0,-3.767823498007517,0,train,train,0.1884765625
1742,1742,C=CCN1CCC23c4c5ccc(O)c4OC2/C(=N/N=C2\CCC4(O)C6Cc7ccc(O)c8c7C4(CCN6CC=C)C2O8)CCC3(O)C1C5,2.509333333333333,-0.399558355699538,0,train,train,0.300048828125
1743,1743,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,2460.0,-3.39093510710338,0,train,train,0.07208251953125
1744,1744,CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C,997.0,-2.998695158311656,0,train,train,0.152587890625
1745,1745,Cc1c(C)c2c(c(C)c1O)CCC(C)(CN1CCN(c3cc(N4CCCC4)nc(N4CCCC4)n3)CC1)O2,4363.0,-3.63978521298682,0,test,train,0.112060546875
1746,1746,COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC,1686.0,-3.226857570288724,0,train,train,0.1240234375
1747,1747,CSc1ccc(/C=C2/C(C)=C(CC(=O)O)c3cc(F)ccc32)cc1,13667.0,-4.135673194419237,0,train,test,0.09173583984375
1748,1748,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,7142.0,-3.853819845856763,0,train,test,0.1199951171875
1749,1749,CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,26606.0,-4.424979586745809,0,train,train,0.1875
1750,1750,CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,3907.0,-3.5918434112247843,0,train,train,0.22216796875
1751,1751,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,477.0,-2.678518379040114,0,train,test,0.113037109375
1752,1752,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C1CCC2(CCCO2)CC1N1CCCC1,95.0,-1.977723605288848,0,train,train,0.20556640625
1753,1753,NC(=O)c1ccc(Oc2ccc(CN3CCCC3c3ccccc3)cc2)nc1,232.0,-2.3654879848909,1,test,test,0.1944580078125
1754,1754,NC(=O)c1ccc(Oc2ccc(CN3CCCC3c3cccnc3)cc2)nc1,39.6,-1.5976951859255124,0,train,test,0.1666259765625
1755,1755,FCC1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,481.0,-2.682145076373832,0,train,train,0.1837158203125
1756,1756,FCCCCC1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,605.0,-2.781755374652469,0,train,train,0.186279296875
1757,1757,CN1C2CCCC(c3cccc(O)c3)(C2)C1CO,315.0,-2.4983105537896004,0,train,train,0.19384765625
1758,1758,CN1CC2(OCCO2)C2(c3cccc(O)c3)CCCC1C2,22.0,-1.3424226808222062,0,train,train,0.176513671875
1759,1759,CC1(c2cccc(NS(C)(=O)=O)c2)C2CN(CC3Cc4ccccc4C3)CC21,0.555,0.2557070168773236,0,train,train,0.1922607421875
1760,1760,CCC1(c2cccc(NS(C)(=O)=O)c2)C2CN(CC(O)Cc3ccccc3)CC21,4.55,-0.6580113966571124,0,test,train,0.2149658203125
1761,1761,CCC1(c2cccc(NS(C)(=O)=O)c2)C2CN(CC3Cc4ccccc4C3O)CC21,0.09,1.0457574905606752,1,train,train,0.177001953125
1762,1762,COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(/C=C\c3ccoc3)CC12C,2600.0,-3.4149733479708178,0,train,train,0.18798828125
1763,1763,COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(C(=O)c3ccccc3)CC12C,1490.0,-3.173186268412274,0,train,train,0.2161865234375
1764,1764,COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(C(=O)c3cccc(OC)c3)CC12C,3090.0,-3.4899584794248346,0,test,train,0.1949462890625
1765,1765,COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(C(=O)c3ccccc3O)CC12C,3600.0,-3.556302500767288,0,train,train,0.2232666015625
1766,1766,COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(C(=O)c3cccc(OC(F)(F)F)c3)CC12C,4800.0,-3.681241237375587,0,train,train,0.18701171875
1767,1767,COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(C(=O)c3cccc(C(F)(F)F)c3)CC12C,3400.0,-3.531478917042255,0,train,train,0.1900634765625
1768,1768,COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(C(=O)c3ccco3)CC12C,9800.0,-3.991226075692495,0,train,train,0.2017822265625
1769,1769,COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(C(=O)c3ccsc3)CC12C,2530.0,-3.403120521175818,0,train,train,0.179443359375
1770,1770,CCC(c1cccc(O)c1)C(C)CN(C)C,160.0,-2.204119982655925,0,train,train,0.12371826171875
1771,1771,CN1CCC23c4c5ccc(NCc6ccc(O)cc6)c4OC2C(O)C=CC3C1C5,44.0,-1.6434526764861874,0,test,train,0.25
1772,1772,CN1CCC23c4c5ccc(NCc6cccc(O)c6)c4OC2C(O)C=CC3C1C5,7.0,-0.8450980400142568,0,train,train,0.26611328125
1773,1773,CN1CCC23c4c5ccc(NCc6ccccc6O)c4OC2C(O)C=CC3C1C5,13.0,-1.1139433523068367,0,test,train,0.28564453125
1774,1774,COc1ccc(CNc2ccc3c4c2OC2C(O)C=CC5C(C3)N(C)CCC452)cc1,60.0,-1.7781512503836436,0,test,train,0.254638671875
1775,1775,COc1cccc(CNc2ccc3c4c2OC2C(O)C=CC5C(C3)N(C)CCC452)c1,45.0,-1.6532125137753435,0,test,train,0.270263671875
1776,1776,COc1ccccc1CNc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,8.5,-0.9294189257142929,0,test,train,0.272705078125
1777,1777,COc1ccc2c3c1OC1C(=O)CCC4C(C2)N(C)CCC314,9.5,-0.9777236052888476,1,train,train,0.260009765625
1778,1778,Oc1cccc(CNc2ccc3c(c2)CC2C4CCCCC34CCN2CC2CC2)c1,150.0,-2.1760912590556813,0,train,train,0.273681640625
1779,1779,CN(Cc1ccc(O)cc1)c1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,3.2,-0.505149978319906,0,train,train,0.25244140625
1780,1780,CN(Cc1cccc(O)c1)c1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,17.0,-1.230448921378274,0,train,train,0.2802734375
1781,1781,CN(Cc1ccc(Cl)cc1)c1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,26.0,-1.414973347970818,0,train,train,0.2293701171875
1782,1782,COc1ccc(CN(C)c2ccc3c(c2)C24CCCCC2C(C3)N(CC2CCC2)CC4)cc1,9.5,-0.9777236052888476,1,train,train,0.2476806640625
1783,1783,COc1cccc(CN(C)c2ccc3c(c2)C24CCCCC2C(C3)N(CC2CCC2)CC4)c1,13.0,-1.1139433523068367,1,train,train,0.27783203125
1784,1784,COc1ccccc1CN(C)c1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,14.0,-1.146128035678238,1,test,train,0.26611328125
1785,1785,CN1CCC23CCCCC2C1Cc1ccc(NCc2cccc(O)c2)cc13,0.42,0.3767507096020995,0,train,train,0.2110595703125
1786,1786,Oc1ccc(CNc2ccc3c(c2)C24CCCCC2C(C3)N(CC2CC2)CC4)cc1,0.28,0.5528419686577808,1,train,train,0.24755859375
1787,1787,Oc1cccc(CNc2ccc3c(c2)C24CCCCC2C(C3)N(CC2CC2)CC4)c1,0.16,0.7958800173440752,1,train,train,0.276123046875
1788,1788,Oc1ccccc1CNc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3,1.9,-0.2787536009528289,0,train,train,0.284423828125
1789,1789,Oc1ccc(CNc2ccc3c(c2)C24CCCCC2C(C3)N(CC2CCC2)CC4)cc1,0.35,0.4559319556497244,1,train,train,0.233642578125
1790,1790,Oc1cccc(CNc2ccc3c(c2)C24CCCCC2C(C3)N(CC2CCC2)CC4)c1,0.32,0.494850021680094,1,train,train,0.26171875
1791,1791,Oc1ccccc1CNc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,1.7,-0.2304489213782739,0,train,train,0.269287109375
1792,1792,O=[N+]([O-])c1cccc(CNc2ccc3c(c2)C24CCCCC2C(C3)N(CC2CCC2)CC4)c1,0.43,0.3665315444204134,0,test,train,0.25
1793,1793,c1cc2c(cc1CNc1ccc3c(c1)C14CCCCC1C(C3)N(CC1CC1)CC4)OCO2,0.17,0.7695510786217261,0,train,train,0.2252197265625
1794,1794,COc1cccc(CNc2ccc3c(c2)C24CCCCC2C(C3)N(CC2CC2)CC4)c1,0.51,0.2924298239020636,1,train,train,0.282958984375
1795,1795,COc1ccccc1CNc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3,1.2,-0.0791812460476248,1,train,train,0.27099609375
1796,1796,c1cc2c(cc1CNc1ccc3c(c1)C14CCCCC1C(C3)N(CC1CCC1)CC4)OCO2,0.34,0.4685210829577448,0,train,train,0.21240234375
1797,1797,Clc1ccc(CNc2ccc3c(c2)C24CCCCC2C(C3)N(CC2CCC2)CC4)cc1,1.7,-0.2304489213782739,1,train,train,0.2110595703125
1798,1798,COc1ccc(CNc2ccc3c(c2)C24CCCCC2C(C3)N(CC2CCC2)CC4)cc1,0.86,0.0655015487564322,1,train,train,0.238525390625
1799,1799,COc1cccc(CNc2ccc3c(c2)C24CCCCC2C(C3)N(CC2CCC2)CC4)c1,0.69,0.1611509092627447,1,test,train,0.2685546875
1800,1800,COc1ccccc1CNc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,2.7,-0.4313637641589873,0,test,train,0.2568359375
1801,1801,CN1CCC23CCCCC2C1Cc1ccc(N)cc13,7.9,-0.8976270912904414,1,train,train,0.1717529296875
1802,1802,CCOc1ccccc1N1CCN(CCC(=O)N2c3ccccc3CC2C(=O)N(C)C)CC1,29.8,-1.4742162640762553,1,test,train,0.171142578125
1803,1803,CN(C)C(=O)C1Cc2ccccc2N1C(=O)CCN1CCN(c2ccccc2)CC1,397.0,-2.598790506763115,0,train,test,0.168212890625
1804,1804,CN(C)C(=O)C1Cc2ccccc2N1C(=O)CCN1CCN(c2cnccn2)CC1,235.0,-2.3710678622717363,0,train,train,0.156494140625
1805,1805,Cc1ccccc1N1CCN(CCC(=O)N2c3ccccc3CC2C(=O)N(C)C)CC1,318.0,-2.502427119984433,1,train,train,0.1573486328125
1806,1806,CN(C)C(=O)C1Cc2ccccc2N1C(=O)CCN1CCC(c2ccc(F)cc2)CC1,238.0,-2.376576957056512,0,train,train,0.1817626953125
1807,1807,Cc1cc(F)ccc1C1CCN(CCC(=O)N2c3ccccc3CC2C(=O)N(C)C)CC1,139.0,-2.143014800254095,0,train,train,0.1739501953125
1808,1808,Cc1cccc(C)c1C1CCN(CCC(=O)N2c3ccccc3CC2C(=O)N(C)C)CC1,82.1,-1.9143431571194407,0,train,train,0.1851806640625
1809,1809,CN(C)C(=O)C1Cc2ccccc2N1C(=O)CCN1CC2CCC(C1)C2c1ccccc1,28.4,-1.4533183400470375,0,train,test,0.1636962890625
1810,1810,Cc1cc(O)cc(C)c1CC(N)C(=O)N(C)C(C)C(=O)NC1Cc2ccccc2CN(CC(N)=O)C1=O,14.8,-1.1702617153949575,1,train,train,0.23681640625
1811,1811,Cc1cc(O)cc(C)c1CC(N)C(=O)N(C)C(C)C(=O)NC(Cc1ccccc1)C(=O)N(C)CC(N)=O,60.0,-1.7781512503836436,0,train,train,0.257080078125
1812,1812,Cc1cc(O)cc(C)c1CC(N)C(=O)NC(C)C(=O)NC1Cc2ccccc2CN(CC(N)=O)C1=O,170.0,-2.230448921378274,1,train,train,0.232177734375
1813,1813,CC(C(=O)NC(Cc1ccccc1)C(=O)N(C)CC(N)=O)N(C)C(=O)C(N)Cc1ccc(O)cc1,1100.0,-3.041392685158225,0,train,train,0.28271484375
1814,1814,CC(C(=O)NC1Cc2ccccc2CN(CC(N)=O)C1=O)N1Cc2cc(O)ccc2CC(N)C1=O,2700.0,-3.431363764158988,0,train,train,0.205322265625
1815,1815,NC(=O)C(Cc1ccccc1)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C1CCCN1C(=O)C(Cc1ccc(O)cc1)NC(=O)CCC(=O)NC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,14.9,-1.173186268412274,0,train,train,0.2054443359375
1816,1816,CC(C)CC(CN(C=O)C(Cc1ccccc1)CN(C=O)CCN(C=O)CCN(C=O)C(CN)Cc1ccc(O)cc1)NS(C)(=O)=O,400.0,-2.6020599913279625,0,train,train,0.1708984375
1817,1817,CCCCCCCCC(N)C(=O)NC(Cc1ccc(O)cc1)C(=O)N1CCCC1C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NCC(=O)NC(CC(C)C)C(=O)NC(CCSC)C(N)=O,3.87,-0.5877109650189114,1,train,train,0.225341796875
1818,1818,CSCCC(NC(=O)C(CC(C)C)NC(=O)CNC(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C1CCCN1C(=O)C(N)Cc1ccc(O)cc1)C(N)=O,0.73,0.1366771398795441,0,train,train,0.2481689453125
1819,1819,CCCCCCCCC(N)C(=O)NC(Cc1ccc(O)cc1)C(=O)N1CCCC1C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1ccccc1)C(=O)NCC(=O)NC(CC(C)C)C(=O)NC(CCSC)C(N)=O,132.0,-2.12057393120585,1,train,train,0.225341796875
1820,1820,CSCCC(NC(=O)C(CC(C)C)NC(=O)CNC(=O)C(Cc1ccccc1)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C1CCCN1C(=O)C(N)Cc1ccc(O)cc1)C(N)=O,1.6,-0.2041199826559248,0,train,train,0.2481689453125
1821,1821,C=C(C(N)=O)C(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C1CCCN1C(=O)C(N)Cc1ccc(O)cc1)c1ccc2ccccc2c1,27.4,-1.437750562820388,1,test,train,0.241943359375
1822,1822,C=C(C(N)=O)C(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C1CCCN1C(=O)C(N)Cc1ccc(O)cc1)c1cccc2ccccc12,26.0,-1.414973347970818,1,test,train,0.2479248046875
1823,1823,C=C(C(N)=O)C(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C1CCCN1C(=O)C(N)Cc1ccc(O)cc1)c1ccoc1,0.274,0.562249437179612,1,train,train,0.241943359375
1824,1824,C=C(C(N)=O)C(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C1CCCN1C(=O)C(N)Cc1ccc(O)cc1)c1ccco1,0.221,0.6556077263148893,1,train,train,0.241943359375
1825,1825,C=C(C(N)=O)C(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C1CCCN1C(=O)C(N)Cc1ccc(O)cc1)c1ccc2c(c1)OCO2,7.73,-0.888179493918325,1,train,train,0.244140625
1826,1826,C=C(C(N)=O)C(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C1CCCN1C(=O)C(N)Cc1ccc(O)cc1)c1ccc(OC)cc1,4.83,-0.6839471307515121,1,train,train,0.26025390625
